datetime,close,time,date
20150703 12:31:00,435.1,12:31:00,20150703
20150703 12:32:00,435.1,12:32:00,20150703
20150703 12:33:00,435.4,12:33:00,20150703
20150703 12:34:00,435.3,12:34:00,20150703
20150703 12:35:00,435.0,12:35:00,20150703
20150703 12:36:00,435.0,12:36:00,20150703
20150703 12:37:00,435.0,12:37:00,20150703
20150703 12:38:00,434.95,12:38:00,20150703
20150703 12:39:00,434.9,12:39:00,20150703
20150703 12:40:00,434.1,12:40:00,20150703
20150703 12:41:00,434.1,12:41:00,20150703
20150703 12:42:00,434.1,12:42:00,20150703
20150703 12:43:00,434.35,12:43:00,20150703
20150703 12:44:00,434.1,12:44:00,20150703
20150703 12:45:00,434.0,12:45:00,20150703
20150703 12:46:00,434.45,12:46:00,20150703
20150703 12:47:00,434.05,12:47:00,20150703
20150703 12:48:00,434.0,12:48:00,20150703
20150703 12:49:00,433.5,12:49:00,20150703
20150703 12:50:00,433.5,12:50:00,20150703
20150703 12:51:00,434.0,12:51:00,20150703
20150703 12:52:00,435.0,12:52:00,20150703
20150703 12:53:00,435.3,12:53:00,20150703
20150703 12:55:00,434.75,12:55:00,20150703
20150703 12:56:00,434.6,12:56:00,20150703
20150703 12:57:00,434.7,12:57:00,20150703
20150703 12:58:00,434.7,12:58:00,20150703
20150703 12:59:00,434.6,12:59:00,20150703
20150703 13:01:00,435.0,13:01:00,20150703
20150703 13:02:00,435.5,13:02:00,20150703
20150703 13:04:00,435.2,13:04:00,20150703
20150703 13:05:00,435.2,13:05:00,20150703
20150703 13:06:00,435.0,13:06:00,20150703
20150703 13:07:00,435.25,13:07:00,20150703
20150703 13:09:00,435.0,13:09:00,20150703
20150703 13:10:00,435.0,13:10:00,20150703
20150703 13:11:00,435.25,13:11:00,20150703
20150703 13:12:00,434.95,13:12:00,20150703
20150703 13:13:00,435.5,13:13:00,20150703
20150703 13:14:00,435.75,13:14:00,20150703
20150703 13:16:00,435.3,13:16:00,20150703
20150703 13:17:00,435.3,13:17:00,20150703
20150703 13:18:00,435.6,13:18:00,20150703
20150703 13:20:00,435.3,13:20:00,20150703
20150703 13:21:00,435.0,13:21:00,20150703
20150703 13:22:00,435.2,13:22:00,20150703
20150703 13:23:00,435.2,13:23:00,20150703
20150703 13:24:00,435.2,13:24:00,20150703
20150703 13:25:00,435.4,13:25:00,20150703
20150703 13:26:00,435.1,13:26:00,20150703
20150703 13:28:00,435.0,13:28:00,20150703
20150703 13:30:00,435.0,13:30:00,20150703
20150703 13:32:00,435.4,13:32:00,20150703
20150703 13:33:00,435.0,13:33:00,20150703
20150703 13:36:00,435.05,13:36:00,20150703
20150703 13:37:00,435.05,13:37:00,20150703
20150703 13:38:00,435.5,13:38:00,20150703
20150703 13:44:00,435.35,13:44:00,20150703
20150703 13:45:00,435.25,13:45:00,20150703
20150703 13:46:00,435.6,13:46:00,20150703
20150703 13:47:00,435.5,13:47:00,20150703
20150703 13:49:00,434.8,13:49:00,20150703
20150703 13:50:00,434.8,13:50:00,20150703
20150703 13:52:00,434.75,13:52:00,20150703
20150703 13:57:00,435.2,13:57:00,20150703
20150703 13:58:00,435.0,13:58:00,20150703
20150703 14:01:00,435.5,14:01:00,20150703
20150703 14:02:00,435.1,14:02:00,20150703
20150703 14:03:00,435.1,14:03:00,20150703
20150703 14:04:00,435.5,14:04:00,20150703
20150703 14:06:00,435.85,14:06:00,20150703
20150703 14:07:00,435.45,14:07:00,20150703
20150703 14:08:00,435.4,14:08:00,20150703
20150703 14:09:00,435.0,14:09:00,20150703
20150703 14:10:00,435.05,14:10:00,20150703
20150703 14:12:00,435.0,14:12:00,20150703
20150703 14:13:00,435.0,14:13:00,20150703
20150703 14:14:00,435.0,14:14:00,20150703
20150703 14:15:00,435.0,14:15:00,20150703
20150703 14:16:00,435.0,14:16:00,20150703
20150703 14:17:00,435.0,14:17:00,20150703
20150703 14:19:00,435.0,14:19:00,20150703
20150703 14:20:00,434.8,14:20:00,20150703
20150703 14:21:00,434.8,14:21:00,20150703
20150703 14:22:00,434.8,14:22:00,20150703
20150703 14:23:00,435.0,14:23:00,20150703
20150703 14:24:00,435.35,14:24:00,20150703
20150703 14:26:00,435.5,14:26:00,20150703
20150703 14:27:00,435.15,14:27:00,20150703
20150703 14:28:00,435.0,14:28:00,20150703
20150703 14:29:00,434.9,14:29:00,20150703
20150703 14:30:00,435.0,14:30:00,20150703
20150703 14:31:00,434.55,14:31:00,20150703
20150703 14:32:00,434.55,14:32:00,20150703
20150703 14:34:00,434.7,14:34:00,20150703
20150703 14:35:00,434.95,14:35:00,20150703
20150703 14:36:00,434.5,14:36:00,20150703
20150703 14:37:00,434.6,14:37:00,20150703
20150703 14:38:00,434.85,14:38:00,20150703
20150703 14:39:00,434.85,14:39:00,20150703
20150703 14:40:00,434.85,14:40:00,20150703
20150703 14:41:00,434.6,14:41:00,20150703
20150703 14:42:00,435.0,14:42:00,20150703
20150703 14:44:00,435.0,14:44:00,20150703
20150703 14:45:00,435.1,14:45:00,20150703
20150703 14:47:00,435.4,14:47:00,20150703
20150703 14:48:00,435.0,14:48:00,20150703
20150703 14:49:00,434.9,14:49:00,20150703
20150703 14:50:00,434.95,14:50:00,20150703
20150703 14:51:00,434.95,14:51:00,20150703
20150703 14:52:00,435.0,14:52:00,20150703
20150703 14:53:00,435.0,14:53:00,20150703
20150703 14:54:00,434.8,14:54:00,20150703
20150703 14:56:00,434.95,14:56:00,20150703
20150703 14:57:00,434.7,14:57:00,20150703
20150703 14:59:00,434.9,14:59:00,20150703
20150703 15:00:00,434.55,15:00:00,20150703
20150703 15:01:00,434.9,15:01:00,20150703
20150703 15:03:00,434.85,15:03:00,20150703
20150703 15:04:00,434.65,15:04:00,20150703
20150703 15:05:00,434.6,15:05:00,20150703
20150703 15:06:00,434.85,15:06:00,20150703
20150703 15:07:00,434.85,15:07:00,20150703
20150703 15:08:00,434.55,15:08:00,20150703
20150703 15:09:00,434.85,15:09:00,20150703
20150703 15:10:00,434.5,15:10:00,20150703
20150703 15:11:00,434.85,15:11:00,20150703
20150703 15:12:00,434.85,15:12:00,20150703
20150703 15:13:00,434.85,15:13:00,20150703
20150703 15:14:00,434.55,15:14:00,20150703
20150703 15:15:00,434.9,15:15:00,20150703
20150703 15:16:00,434.6,15:16:00,20150703
20150703 15:17:00,434.9,15:17:00,20150703
20150703 15:18:00,434.85,15:18:00,20150703
20150703 15:19:00,434.9,15:19:00,20150703
20150703 15:20:00,434.95,15:20:00,20150703
20150703 15:21:00,434.9,15:21:00,20150703
20150703 15:22:00,434.75,15:22:00,20150703
20150703 15:23:00,434.9,15:23:00,20150703
20150703 15:24:00,434.4,15:24:00,20150703
20150703 15:25:00,434.7,15:25:00,20150703
20150703 15:26:00,434.65,15:26:00,20150703
20150703 15:27:00,434.95,15:27:00,20150703
20150703 15:28:00,434.8,15:28:00,20150703
20150703 15:29:00,434.9,15:29:00,20150703
20150703 15:30:00,434.65,15:30:00,20150703
20150706 09:16:00,429.6,09:16:00,20150706
20150706 09:17:00,431.05,09:17:00,20150706
20150706 09:18:00,431.6,09:18:00,20150706
20150706 09:19:00,431.7,09:19:00,20150706
20150706 09:20:00,431.35,09:20:00,20150706
20150706 09:21:00,431.9,09:21:00,20150706
20150706 09:22:00,431.7,09:22:00,20150706
20150706 09:23:00,431.5,09:23:00,20150706
20150706 09:24:00,431.55,09:24:00,20150706
20150706 09:25:00,431.95,09:25:00,20150706
20150706 09:27:00,430.9,09:27:00,20150706
20150706 09:28:00,431.35,09:28:00,20150706
20150706 09:29:00,432.25,09:29:00,20150706
20150706 09:30:00,432.0,09:30:00,20150706
20150706 09:31:00,431.85,09:31:00,20150706
20150706 09:32:00,431.7,09:32:00,20150706
20150706 09:33:00,431.7,09:33:00,20150706
20150706 09:34:00,431.7,09:34:00,20150706
20150706 09:35:00,432.15,09:35:00,20150706
20150706 09:36:00,431.7,09:36:00,20150706
20150706 09:37:00,432.8,09:37:00,20150706
20150706 09:38:00,433.0,09:38:00,20150706
20150706 09:39:00,433.25,09:39:00,20150706
20150706 09:41:00,433.5,09:41:00,20150706
20150706 09:42:00,433.4,09:42:00,20150706
20150706 09:43:00,433.1,09:43:00,20150706
20150706 09:44:00,433.4,09:44:00,20150706
20150706 09:45:00,432.95,09:45:00,20150706
20150706 09:46:00,432.95,09:46:00,20150706
20150706 09:47:00,433.1,09:47:00,20150706
20150706 09:48:00,433.75,09:48:00,20150706
20150706 09:49:00,435.45,09:49:00,20150706
20150706 09:50:00,435.2,09:50:00,20150706
20150706 09:51:00,435.75,09:51:00,20150706
20150706 09:52:00,435.5,09:52:00,20150706
20150706 09:53:00,435.5,09:53:00,20150706
20150706 09:54:00,435.5,09:54:00,20150706
20150706 09:55:00,435.4,09:55:00,20150706
20150706 09:56:00,435.7,09:56:00,20150706
20150706 09:57:00,435.35,09:57:00,20150706
20150706 09:59:00,435.8,09:59:00,20150706
20150706 10:00:00,436.05,10:00:00,20150706
20150706 10:01:00,436.4,10:01:00,20150706
20150706 10:02:00,436.4,10:02:00,20150706
20150706 10:03:00,437.5,10:03:00,20150706
20150706 10:04:00,437.5,10:04:00,20150706
20150706 10:05:00,437.7,10:05:00,20150706
20150706 10:06:00,438.6,10:06:00,20150706
20150706 10:07:00,437.85,10:07:00,20150706
20150706 10:08:00,438.0,10:08:00,20150706
20150706 10:09:00,437.95,10:09:00,20150706
20150706 10:10:00,437.8,10:10:00,20150706
20150706 10:11:00,437.0,10:11:00,20150706
20150706 10:12:00,436.5,10:12:00,20150706
20150706 10:13:00,435.85,10:13:00,20150706
20150706 10:14:00,435.95,10:14:00,20150706
20150706 10:15:00,436.0,10:15:00,20150706
20150706 10:16:00,435.95,10:16:00,20150706
20150706 10:17:00,435.8,10:17:00,20150706
20150706 10:18:00,435.75,10:18:00,20150706
20150706 10:19:00,435.85,10:19:00,20150706
20150706 10:21:00,435.9,10:21:00,20150706
20150706 10:22:00,435.8,10:22:00,20150706
20150706 10:24:00,435.8,10:24:00,20150706
20150706 10:25:00,435.8,10:25:00,20150706
20150706 10:26:00,436.0,10:26:00,20150706
20150706 10:28:00,436.45,10:28:00,20150706
20150706 10:29:00,436.65,10:29:00,20150706
20150706 10:30:00,437.2,10:30:00,20150706
20150706 10:31:00,437.2,10:31:00,20150706
20150706 10:32:00,437.0,10:32:00,20150706
20150706 10:33:00,437.25,10:33:00,20150706
20150706 10:35:00,437.3,10:35:00,20150706
20150706 10:36:00,437.05,10:36:00,20150706
20150706 10:37:00,437.0,10:37:00,20150706
20150706 10:38:00,437.0,10:38:00,20150706
20150706 10:39:00,437.1,10:39:00,20150706
20150706 10:40:00,437.1,10:40:00,20150706
20150706 10:41:00,437.5,10:41:00,20150706
20150706 10:42:00,438.3,10:42:00,20150706
20150706 10:43:00,438.45,10:43:00,20150706
20150706 10:44:00,438.3,10:44:00,20150706
20150706 10:45:00,438.5,10:45:00,20150706
20150706 10:46:00,439.4,10:46:00,20150706
20150706 10:47:00,441.25,10:47:00,20150706
20150706 10:48:00,442.1,10:48:00,20150706
20150706 10:49:00,443.3,10:49:00,20150706
20150706 10:50:00,442.95,10:50:00,20150706
20150706 10:51:00,443.7,10:51:00,20150706
20150706 10:52:00,445.75,10:52:00,20150706
20150706 10:53:00,445.0,10:53:00,20150706
20150706 10:54:00,445.25,10:54:00,20150706
20150706 10:55:00,445.55,10:55:00,20150706
20150706 10:56:00,445.1,10:56:00,20150706
20150706 10:57:00,444.0,10:57:00,20150706
20150706 10:58:00,443.6,10:58:00,20150706
20150706 10:59:00,443.7,10:59:00,20150706
20150706 11:00:00,444.0,11:00:00,20150706
20150706 11:01:00,443.2,11:01:00,20150706
20150706 11:02:00,441.8,11:02:00,20150706
20150706 11:03:00,442.1,11:03:00,20150706
20150706 11:04:00,442.0,11:04:00,20150706
20150706 11:05:00,440.55,11:05:00,20150706
20150706 11:06:00,440.95,11:06:00,20150706
20150706 11:07:00,441.0,11:07:00,20150706
20150706 11:08:00,442.8,11:08:00,20150706
20150706 11:09:00,442.55,11:09:00,20150706
20150706 11:10:00,442.5,11:10:00,20150706
20150706 11:11:00,442.8,11:11:00,20150706
20150706 11:12:00,443.0,11:12:00,20150706
20150706 11:13:00,442.9,11:13:00,20150706
20150706 11:14:00,442.9,11:14:00,20150706
20150706 11:15:00,442.6,11:15:00,20150706
20150706 11:16:00,443.0,11:16:00,20150706
20150706 11:17:00,443.0,11:17:00,20150706
20150706 11:18:00,442.95,11:18:00,20150706
20150706 11:19:00,442.95,11:19:00,20150706
20150706 11:20:00,443.1,11:20:00,20150706
20150706 11:21:00,443.1,11:21:00,20150706
20150706 11:22:00,444.0,11:22:00,20150706
20150706 11:23:00,444.6,11:23:00,20150706
20150706 11:24:00,444.8,11:24:00,20150706
20150706 11:25:00,444.65,11:25:00,20150706
20150706 11:26:00,444.15,11:26:00,20150706
20150706 11:27:00,443.8,11:27:00,20150706
20150706 11:28:00,443.5,11:28:00,20150706
20150706 11:29:00,443.0,11:29:00,20150706
20150706 11:30:00,443.0,11:30:00,20150706
20150706 11:31:00,442.55,11:31:00,20150706
20150706 11:33:00,442.7,11:33:00,20150706
20150706 11:34:00,442.5,11:34:00,20150706
20150706 11:35:00,442.0,11:35:00,20150706
20150706 11:36:00,441.45,11:36:00,20150706
20150706 11:37:00,441.6,11:37:00,20150706
20150706 11:38:00,441.65,11:38:00,20150706
20150706 11:39:00,441.9,11:39:00,20150706
20150706 11:40:00,441.9,11:40:00,20150706
20150706 11:41:00,441.6,11:41:00,20150706
20150706 11:42:00,441.55,11:42:00,20150706
20150706 11:43:00,441.85,11:43:00,20150706
20150706 11:44:00,442.0,11:44:00,20150706
20150706 11:45:00,441.6,11:45:00,20150706
20150706 11:46:00,441.95,11:46:00,20150706
20150706 11:47:00,441.95,11:47:00,20150706
20150706 11:48:00,441.95,11:48:00,20150706
20150706 11:49:00,441.95,11:49:00,20150706
20150706 11:50:00,441.75,11:50:00,20150706
20150706 11:51:00,441.5,11:51:00,20150706
20150706 11:52:00,441.5,11:52:00,20150706
20150706 11:53:00,442.1,11:53:00,20150706
20150706 11:54:00,441.6,11:54:00,20150706
20150706 11:55:00,441.25,11:55:00,20150706
20150706 11:56:00,441.65,11:56:00,20150706
20150706 11:57:00,441.45,11:57:00,20150706
20150706 11:58:00,441.05,11:58:00,20150706
20150706 11:59:00,441.5,11:59:00,20150706
20150706 12:00:00,442.0,12:00:00,20150706
20150706 12:01:00,442.2,12:01:00,20150706
20150706 12:02:00,442.0,12:02:00,20150706
20150706 12:03:00,441.65,12:03:00,20150706
20150706 12:04:00,441.6,12:04:00,20150706
20150706 12:05:00,441.0,12:05:00,20150706
20150706 12:06:00,441.7,12:06:00,20150706
20150706 12:08:00,441.5,12:08:00,20150706
20150706 12:09:00,441.05,12:09:00,20150706
20150706 12:10:00,441.25,12:10:00,20150706
20150706 12:11:00,441.25,12:11:00,20150706
20150706 12:12:00,441.0,12:12:00,20150706
20150706 12:13:00,440.5,12:13:00,20150706
20150706 12:14:00,440.8,12:14:00,20150706
20150706 12:15:00,440.9,12:15:00,20150706
20150706 12:16:00,441.0,12:16:00,20150706
20150706 12:17:00,441.05,12:17:00,20150706
20150706 12:18:00,441.05,12:18:00,20150706
20150706 12:19:00,441.0,12:19:00,20150706
20150706 12:20:00,441.0,12:20:00,20150706
20150706 12:21:00,440.5,12:21:00,20150706
20150706 12:22:00,440.75,12:22:00,20150706
20150706 12:23:00,440.3,12:23:00,20150706
20150706 12:24:00,440.0,12:24:00,20150706
20150706 12:25:00,441.4,12:25:00,20150706
20150706 12:26:00,441.45,12:26:00,20150706
20150706 12:27:00,441.95,12:27:00,20150706
20150706 12:28:00,440.65,12:28:00,20150706
20150706 12:29:00,439.15,12:29:00,20150706
20150706 12:30:00,439.4,12:30:00,20150706
20150706 12:31:00,439.8,12:31:00,20150706
20150706 12:32:00,439.9,12:32:00,20150706
20150706 12:33:00,439.8,12:33:00,20150706
20150706 12:34:00,439.8,12:34:00,20150706
20150706 12:35:00,439.85,12:35:00,20150706
20150706 12:36:00,441.8,12:36:00,20150706
20150706 12:37:00,441.6,12:37:00,20150706
20150706 12:38:00,441.45,12:38:00,20150706
20150706 12:39:00,441.6,12:39:00,20150706
20150706 12:40:00,441.35,12:40:00,20150706
20150706 12:41:00,441.5,12:41:00,20150706
20150706 12:42:00,441.7,12:42:00,20150706
20150706 12:43:00,441.2,12:43:00,20150706
20150706 12:44:00,441.6,12:44:00,20150706
20150706 12:45:00,441.35,12:45:00,20150706
20150706 12:46:00,441.6,12:46:00,20150706
20150706 12:47:00,441.25,12:47:00,20150706
20150706 12:48:00,441.6,12:48:00,20150706
20150706 12:49:00,441.1,12:49:00,20150706
20150706 12:50:00,441.0,12:50:00,20150706
20150706 12:51:00,441.55,12:51:00,20150706
20150706 12:52:00,441.15,12:52:00,20150706
20150706 12:53:00,441.05,12:53:00,20150706
20150706 12:54:00,441.05,12:54:00,20150706
20150706 12:55:00,441.05,12:55:00,20150706
20150706 12:56:00,441.0,12:56:00,20150706
20150706 12:57:00,440.1,12:57:00,20150706
20150706 12:58:00,441.95,12:58:00,20150706
20150706 12:59:00,441.0,12:59:00,20150706
20150706 13:00:00,441.0,13:00:00,20150706
20150706 13:01:00,440.95,13:01:00,20150706
20150706 13:02:00,440.55,13:02:00,20150706
20150706 13:03:00,440.95,13:03:00,20150706
20150706 13:04:00,440.7,13:04:00,20150706
20150706 13:05:00,440.7,13:05:00,20150706
20150706 13:06:00,440.65,13:06:00,20150706
20150706 13:07:00,440.1,13:07:00,20150706
20150706 13:08:00,440.45,13:08:00,20150706
20150706 13:09:00,440.2,13:09:00,20150706
20150706 13:10:00,440.25,13:10:00,20150706
20150706 13:11:00,440.2,13:11:00,20150706
20150706 13:12:00,440.85,13:12:00,20150706
20150706 13:13:00,440.7,13:13:00,20150706
20150706 13:14:00,440.5,13:14:00,20150706
20150706 13:15:00,440.35,13:15:00,20150706
20150706 13:16:00,440.25,13:16:00,20150706
20150706 13:17:00,440.3,13:17:00,20150706
20150706 13:18:00,440.5,13:18:00,20150706
20150706 13:19:00,440.3,13:19:00,20150706
20150706 13:20:00,440.5,13:20:00,20150706
20150706 13:21:00,440.1,13:21:00,20150706
20150706 13:22:00,440.1,13:22:00,20150706
20150706 13:23:00,440.0,13:23:00,20150706
20150706 13:24:00,440.0,13:24:00,20150706
20150706 13:25:00,440.0,13:25:00,20150706
20150706 13:26:00,440.4,13:26:00,20150706
20150706 13:27:00,440.05,13:27:00,20150706
20150706 13:28:00,440.05,13:28:00,20150706
20150706 13:29:00,440.2,13:29:00,20150706
20150706 13:30:00,440.35,13:30:00,20150706
20150706 13:31:00,440.35,13:31:00,20150706
20150706 13:32:00,440.65,13:32:00,20150706
20150706 13:33:00,440.75,13:33:00,20150706
20150706 13:34:00,440.5,13:34:00,20150706
20150706 13:35:00,440.45,13:35:00,20150706
20150706 13:36:00,440.5,13:36:00,20150706
20150706 13:37:00,440.8,13:37:00,20150706
20150706 13:38:00,440.8,13:38:00,20150706
20150706 13:39:00,441.05,13:39:00,20150706
20150706 13:40:00,441.6,13:40:00,20150706
20150706 13:41:00,441.55,13:41:00,20150706
20150706 13:42:00,442.0,13:42:00,20150706
20150706 13:43:00,441.8,13:43:00,20150706
20150706 13:44:00,441.5,13:44:00,20150706
20150706 13:45:00,441.4,13:45:00,20150706
20150706 13:46:00,441.85,13:46:00,20150706
20150706 13:47:00,441.4,13:47:00,20150706
20150706 13:48:00,441.4,13:48:00,20150706
20150706 13:49:00,441.4,13:49:00,20150706
20150706 13:50:00,441.4,13:50:00,20150706
20150706 13:51:00,441.4,13:51:00,20150706
20150706 13:52:00,441.5,13:52:00,20150706
20150706 13:53:00,441.6,13:53:00,20150706
20150706 13:54:00,441.7,13:54:00,20150706
20150706 13:55:00,441.5,13:55:00,20150706
