datetime,close,time,date
20150730 15:13:00,506.5,15:13:00,20150730
20150730 15:14:00,506.0,15:14:00,20150730
20150730 15:15:00,506.0,15:15:00,20150730
20150730 15:16:00,506.0,15:16:00,20150730
20150730 15:17:00,506.0,15:17:00,20150730
20150730 15:18:00,506.0,15:18:00,20150730
20150730 15:19:00,506.0,15:19:00,20150730
20150730 15:20:00,506.0,15:20:00,20150730
20150730 15:21:00,506.0,15:21:00,20150730
20150730 15:22:00,506.0,15:22:00,20150730
20150730 15:23:00,506.0,15:23:00,20150730
20150730 15:24:00,506.0,15:24:00,20150730
20150730 15:25:00,506.0,15:25:00,20150730
20150730 15:26:00,506.0,15:26:00,20150730
20150730 15:27:00,506.0,15:27:00,20150730
20150730 15:28:00,506.0,15:28:00,20150730
20150730 15:29:00,506.1,15:29:00,20150730
20150730 15:30:00,505.9,15:30:00,20150730
20150731 09:16:00,497.15,09:16:00,20150731
20150731 09:17:00,495.5,09:17:00,20150731
20150731 09:18:00,495.65,09:18:00,20150731
20150731 09:19:00,495.0,09:19:00,20150731
20150731 09:20:00,494.4,09:20:00,20150731
20150731 09:21:00,493.65,09:21:00,20150731
20150731 09:22:00,494.55,09:22:00,20150731
20150731 09:23:00,493.2,09:23:00,20150731
20150731 09:24:00,493.3,09:24:00,20150731
20150731 09:25:00,495.1,09:25:00,20150731
20150731 09:26:00,495.05,09:26:00,20150731
20150731 09:27:00,495.0,09:27:00,20150731
20150731 09:28:00,494.95,09:28:00,20150731
20150731 09:29:00,494.95,09:29:00,20150731
20150731 09:30:00,494.6,09:30:00,20150731
20150731 09:31:00,495.55,09:31:00,20150731
20150731 09:32:00,495.0,09:32:00,20150731
20150731 09:33:00,494.95,09:33:00,20150731
20150731 09:34:00,491.9,09:34:00,20150731
20150731 09:35:00,492.25,09:35:00,20150731
20150731 09:36:00,492.4,09:36:00,20150731
20150731 09:37:00,493.7,09:37:00,20150731
20150731 09:38:00,493.3,09:38:00,20150731
20150731 09:39:00,493.7,09:39:00,20150731
20150731 09:40:00,493.45,09:40:00,20150731
20150731 09:41:00,494.35,09:41:00,20150731
20150731 09:42:00,493.9,09:42:00,20150731
20150731 09:43:00,492.4,09:43:00,20150731
20150731 09:44:00,492.3,09:44:00,20150731
20150731 09:45:00,493.0,09:45:00,20150731
20150731 09:46:00,492.6,09:46:00,20150731
20150731 09:47:00,492.9,09:47:00,20150731
20150731 09:48:00,491.95,09:48:00,20150731
20150731 09:49:00,491.6,09:49:00,20150731
20150731 09:50:00,491.75,09:50:00,20150731
20150731 09:51:00,491.7,09:51:00,20150731
20150731 09:52:00,491.05,09:52:00,20150731
20150731 09:53:00,491.25,09:53:00,20150731
20150731 09:54:00,491.2,09:54:00,20150731
20150731 09:55:00,491.75,09:55:00,20150731
20150731 09:56:00,491.95,09:56:00,20150731
20150731 09:57:00,491.55,09:57:00,20150731
20150731 09:58:00,490.6,09:58:00,20150731
20150731 09:59:00,491.0,09:59:00,20150731
20150731 10:00:00,491.35,10:00:00,20150731
20150731 10:01:00,491.3,10:01:00,20150731
20150731 10:02:00,492.25,10:02:00,20150731
20150731 10:03:00,492.0,10:03:00,20150731
20150731 10:04:00,492.5,10:04:00,20150731
20150731 10:05:00,492.7,10:05:00,20150731
20150731 10:06:00,491.35,10:06:00,20150731
20150731 10:07:00,492.35,10:07:00,20150731
20150731 10:08:00,490.6,10:08:00,20150731
20150731 10:09:00,490.0,10:09:00,20150731
20150731 10:10:00,489.6,10:10:00,20150731
20150731 10:11:00,490.05,10:11:00,20150731
20150731 10:12:00,491.75,10:12:00,20150731
20150731 10:13:00,491.7,10:13:00,20150731
20150731 10:14:00,491.25,10:14:00,20150731
20150731 10:15:00,491.9,10:15:00,20150731
20150731 10:16:00,492.0,10:16:00,20150731
20150731 10:17:00,492.5,10:17:00,20150731
20150731 10:18:00,492.6,10:18:00,20150731
20150731 10:19:00,491.95,10:19:00,20150731
20150731 10:20:00,492.3,10:20:00,20150731
20150731 10:21:00,492.7,10:21:00,20150731
20150731 10:22:00,492.45,10:22:00,20150731
20150731 10:23:00,492.6,10:23:00,20150731
20150731 10:24:00,491.9,10:24:00,20150731
20150731 10:25:00,491.55,10:25:00,20150731
20150731 10:26:00,491.55,10:26:00,20150731
20150731 10:27:00,492.0,10:27:00,20150731
20150731 10:28:00,492.35,10:28:00,20150731
20150731 10:29:00,492.6,10:29:00,20150731
20150731 10:30:00,492.05,10:30:00,20150731
20150731 10:31:00,491.7,10:31:00,20150731
20150731 10:32:00,492.3,10:32:00,20150731
20150731 10:33:00,491.8,10:33:00,20150731
20150731 10:34:00,490.05,10:34:00,20150731
20150731 10:35:00,489.6,10:35:00,20150731
20150731 10:36:00,490.9,10:36:00,20150731
20150731 10:37:00,490.7,10:37:00,20150731
20150731 10:38:00,490.8,10:38:00,20150731
20150731 10:39:00,490.6,10:39:00,20150731
20150731 10:40:00,490.9,10:40:00,20150731
20150731 10:41:00,490.75,10:41:00,20150731
20150731 10:42:00,490.9,10:42:00,20150731
20150731 10:43:00,491.05,10:43:00,20150731
20150731 10:44:00,492.0,10:44:00,20150731
20150731 10:45:00,491.65,10:45:00,20150731
20150731 10:46:00,491.9,10:46:00,20150731
20150731 10:47:00,491.7,10:47:00,20150731
20150731 10:48:00,491.95,10:48:00,20150731
20150731 10:49:00,492.0,10:49:00,20150731
20150731 10:50:00,491.4,10:50:00,20150731
20150731 10:51:00,492.0,10:51:00,20150731
20150731 10:52:00,491.5,10:52:00,20150731
20150731 10:53:00,492.15,10:53:00,20150731
20150731 10:54:00,492.0,10:54:00,20150731
20150731 10:55:00,492.05,10:55:00,20150731
20150731 10:56:00,491.65,10:56:00,20150731
20150731 10:57:00,491.3,10:57:00,20150731
20150731 10:58:00,491.75,10:58:00,20150731
20150731 10:59:00,489.85,10:59:00,20150731
20150731 11:00:00,490.6,11:00:00,20150731
20150731 11:01:00,490.8,11:01:00,20150731
20150731 11:02:00,490.8,11:02:00,20150731
20150731 11:03:00,491.0,11:03:00,20150731
20150731 11:04:00,491.15,11:04:00,20150731
20150731 11:05:00,490.5,11:05:00,20150731
20150731 11:06:00,490.45,11:06:00,20150731
20150731 11:07:00,490.4,11:07:00,20150731
20150731 11:08:00,490.95,11:08:00,20150731
20150731 11:09:00,490.7,11:09:00,20150731
20150731 11:10:00,490.8,11:10:00,20150731
20150731 11:11:00,491.5,11:11:00,20150731
20150731 11:12:00,490.95,11:12:00,20150731
20150731 11:13:00,491.2,11:13:00,20150731
20150731 11:14:00,491.65,11:14:00,20150731
20150731 11:15:00,491.3,11:15:00,20150731
20150731 11:16:00,491.35,11:16:00,20150731
20150731 11:17:00,491.35,11:17:00,20150731
20150731 11:18:00,491.3,11:18:00,20150731
20150731 11:19:00,491.3,11:19:00,20150731
20150731 11:20:00,491.7,11:20:00,20150731
20150731 11:21:00,491.35,11:21:00,20150731
20150731 11:22:00,491.5,11:22:00,20150731
20150731 11:23:00,491.5,11:23:00,20150731
20150731 11:24:00,491.5,11:24:00,20150731
20150731 11:25:00,491.3,11:25:00,20150731
20150731 11:26:00,491.4,11:26:00,20150731
20150731 11:27:00,491.4,11:27:00,20150731
20150731 11:28:00,491.7,11:28:00,20150731
20150731 11:29:00,491.15,11:29:00,20150731
20150731 11:30:00,491.2,11:30:00,20150731
20150731 11:31:00,491.6,11:31:00,20150731
20150731 11:32:00,491.65,11:32:00,20150731
20150731 11:33:00,491.05,11:33:00,20150731
20150731 11:34:00,491.0,11:34:00,20150731
20150731 11:35:00,490.65,11:35:00,20150731
20150731 11:36:00,490.9,11:36:00,20150731
20150731 11:37:00,490.45,11:37:00,20150731
20150731 11:38:00,490.45,11:38:00,20150731
20150731 11:39:00,490.75,11:39:00,20150731
20150731 11:40:00,490.65,11:40:00,20150731
20150731 11:41:00,490.5,11:41:00,20150731
20150731 11:42:00,490.3,11:42:00,20150731
20150731 11:43:00,490.8,11:43:00,20150731
20150731 11:44:00,490.8,11:44:00,20150731
20150731 11:45:00,490.75,11:45:00,20150731
20150731 11:46:00,490.7,11:46:00,20150731
20150731 11:47:00,490.7,11:47:00,20150731
20150731 11:48:00,490.45,11:48:00,20150731
20150731 11:49:00,490.45,11:49:00,20150731
20150731 11:50:00,490.8,11:50:00,20150731
20150731 11:51:00,490.8,11:51:00,20150731
20150731 11:52:00,490.5,11:52:00,20150731
20150731 11:53:00,490.7,11:53:00,20150731
20150731 11:54:00,490.75,11:54:00,20150731
20150731 11:55:00,491.65,11:55:00,20150731
20150731 11:56:00,490.85,11:56:00,20150731
20150731 11:57:00,491.35,11:57:00,20150731
20150731 11:58:00,490.5,11:58:00,20150731
20150731 11:59:00,490.45,11:59:00,20150731
20150731 12:00:00,490.0,12:00:00,20150731
20150731 12:01:00,490.0,12:01:00,20150731
20150731 12:02:00,490.15,12:02:00,20150731
20150731 12:03:00,490.25,12:03:00,20150731
20150731 12:04:00,489.85,12:04:00,20150731
20150731 12:05:00,490.05,12:05:00,20150731
20150731 12:06:00,490.0,12:06:00,20150731
20150731 12:07:00,489.75,12:07:00,20150731
20150731 12:08:00,490.0,12:08:00,20150731
20150731 12:09:00,489.8,12:09:00,20150731
20150731 12:10:00,489.6,12:10:00,20150731
20150731 12:11:00,489.8,12:11:00,20150731
20150731 12:12:00,490.0,12:12:00,20150731
20150731 12:13:00,490.05,12:13:00,20150731
20150731 12:14:00,490.05,12:14:00,20150731
20150731 12:15:00,490.2,12:15:00,20150731
20150731 12:16:00,489.75,12:16:00,20150731
20150731 12:17:00,489.15,12:17:00,20150731
20150731 12:18:00,489.6,12:18:00,20150731
20150731 12:19:00,489.7,12:19:00,20150731
20150731 12:20:00,489.85,12:20:00,20150731
20150731 12:21:00,489.9,12:21:00,20150731
20150731 12:22:00,489.55,12:22:00,20150731
20150731 12:23:00,489.3,12:23:00,20150731
20150731 12:24:00,489.15,12:24:00,20150731
20150731 12:25:00,489.1,12:25:00,20150731
20150731 12:26:00,489.05,12:26:00,20150731
20150731 12:27:00,489.55,12:27:00,20150731
20150731 12:28:00,489.55,12:28:00,20150731
20150731 12:29:00,489.35,12:29:00,20150731
20150731 12:30:00,489.6,12:30:00,20150731
20150731 12:31:00,489.2,12:31:00,20150731
20150731 12:32:00,489.6,12:32:00,20150731
20150731 12:33:00,488.5,12:33:00,20150731
20150731 12:34:00,489.2,12:34:00,20150731
20150731 12:35:00,489.15,12:35:00,20150731
20150731 12:36:00,489.0,12:36:00,20150731
20150731 12:37:00,489.5,12:37:00,20150731
20150731 12:38:00,489.5,12:38:00,20150731
20150731 12:39:00,489.5,12:39:00,20150731
20150731 12:40:00,489.25,12:40:00,20150731
20150731 12:41:00,489.65,12:41:00,20150731
20150731 12:42:00,489.4,12:42:00,20150731
20150731 12:43:00,489.8,12:43:00,20150731
20150731 12:44:00,489.9,12:44:00,20150731
20150731 12:45:00,489.9,12:45:00,20150731
20150731 12:46:00,490.25,12:46:00,20150731
20150731 12:47:00,489.75,12:47:00,20150731
20150731 12:48:00,490.0,12:48:00,20150731
20150731 12:49:00,489.6,12:49:00,20150731
20150731 12:50:00,490.0,12:50:00,20150731
20150731 12:51:00,489.9,12:51:00,20150731
20150731 12:52:00,490.15,12:52:00,20150731
20150731 12:53:00,490.0,12:53:00,20150731
20150731 12:54:00,490.0,12:54:00,20150731
20150731 12:55:00,489.75,12:55:00,20150731
20150731 12:56:00,489.8,12:56:00,20150731
20150731 12:57:00,490.0,12:57:00,20150731
20150731 12:58:00,490.0,12:58:00,20150731
20150731 12:59:00,489.5,12:59:00,20150731
20150731 13:00:00,489.4,13:00:00,20150731
20150731 13:01:00,489.85,13:01:00,20150731
20150731 13:02:00,489.25,13:02:00,20150731
20150731 13:03:00,489.85,13:03:00,20150731
20150731 13:04:00,489.35,13:04:00,20150731
20150731 13:05:00,489.45,13:05:00,20150731
20150731 13:06:00,489.45,13:06:00,20150731
20150731 13:07:00,490.0,13:07:00,20150731
20150731 13:08:00,489.9,13:08:00,20150731
20150731 13:09:00,489.3,13:09:00,20150731
20150731 13:10:00,489.5,13:10:00,20150731
20150731 13:11:00,490.0,13:11:00,20150731
20150731 13:12:00,490.0,13:12:00,20150731
20150731 13:13:00,489.45,13:13:00,20150731
20150731 13:14:00,490.0,13:14:00,20150731
20150731 13:15:00,490.0,13:15:00,20150731
20150731 13:16:00,489.65,13:16:00,20150731
20150731 13:17:00,489.85,13:17:00,20150731
20150731 13:18:00,489.55,13:18:00,20150731
20150731 13:19:00,489.4,13:19:00,20150731
20150731 13:20:00,488.75,13:20:00,20150731
20150731 13:21:00,489.55,13:21:00,20150731
20150731 13:22:00,488.8,13:22:00,20150731
20150731 13:23:00,488.95,13:23:00,20150731
20150731 13:24:00,489.9,13:24:00,20150731
20150731 13:25:00,489.35,13:25:00,20150731
20150731 13:26:00,489.25,13:26:00,20150731
20150731 13:27:00,489.5,13:27:00,20150731
20150731 13:28:00,489.5,13:28:00,20150731
20150731 13:29:00,489.5,13:29:00,20150731
20150731 13:30:00,489.5,13:30:00,20150731
20150731 13:31:00,489.65,13:31:00,20150731
20150731 13:32:00,489.9,13:32:00,20150731
20150731 13:33:00,489.35,13:33:00,20150731
20150731 13:34:00,489.5,13:34:00,20150731
20150731 13:35:00,489.55,13:35:00,20150731
20150731 13:36:00,489.85,13:36:00,20150731
20150731 13:37:00,490.0,13:37:00,20150731
20150731 13:38:00,489.5,13:38:00,20150731
20150731 13:39:00,489.65,13:39:00,20150731
20150731 13:40:00,489.9,13:40:00,20150731
20150731 13:41:00,490.0,13:41:00,20150731
20150731 13:42:00,489.9,13:42:00,20150731
20150731 13:43:00,490.0,13:43:00,20150731
20150731 13:44:00,489.9,13:44:00,20150731
20150731 13:45:00,490.0,13:45:00,20150731
20150731 13:46:00,489.95,13:46:00,20150731
20150731 13:47:00,490.0,13:47:00,20150731
20150731 13:48:00,489.65,13:48:00,20150731
20150731 13:49:00,489.8,13:49:00,20150731
20150731 13:50:00,489.5,13:50:00,20150731
20150731 13:51:00,489.5,13:51:00,20150731
20150731 13:52:00,489.95,13:52:00,20150731
20150731 13:53:00,489.0,13:53:00,20150731
20150731 13:54:00,489.85,13:54:00,20150731
20150731 13:55:00,489.85,13:55:00,20150731
20150731 13:56:00,489.7,13:56:00,20150731
20150731 13:57:00,489.8,13:57:00,20150731
20150731 13:58:00,490.0,13:58:00,20150731
20150731 13:59:00,490.0,13:59:00,20150731
20150731 14:00:00,490.2,14:00:00,20150731
20150731 14:01:00,490.0,14:01:00,20150731
20150731 14:02:00,490.25,14:02:00,20150731
20150731 14:03:00,491.0,14:03:00,20150731
20150731 14:04:00,490.3,14:04:00,20150731
20150731 14:05:00,490.4,14:05:00,20150731
20150731 14:06:00,490.2,14:06:00,20150731
20150731 14:07:00,490.5,14:07:00,20150731
20150731 14:08:00,491.1,14:08:00,20150731
20150731 14:09:00,491.0,14:09:00,20150731
20150731 14:10:00,491.2,14:10:00,20150731
20150731 14:11:00,492.0,14:11:00,20150731
20150731 14:12:00,492.4,14:12:00,20150731
20150731 14:13:00,492.1,14:13:00,20150731
20150731 14:14:00,492.0,14:14:00,20150731
20150731 14:15:00,491.3,14:15:00,20150731
20150731 14:16:00,491.25,14:16:00,20150731
20150731 14:17:00,491.15,14:17:00,20150731
20150731 14:18:00,491.5,14:18:00,20150731
20150731 14:19:00,491.05,14:19:00,20150731
20150731 14:20:00,492.0,14:20:00,20150731
20150731 14:21:00,491.6,14:21:00,20150731
20150731 14:22:00,491.75,14:22:00,20150731
20150731 14:23:00,491.15,14:23:00,20150731
20150731 14:24:00,491.5,14:24:00,20150731
20150731 14:25:00,491.15,14:25:00,20150731
20150731 14:26:00,491.5,14:26:00,20150731
20150731 14:27:00,491.5,14:27:00,20150731
20150731 14:28:00,491.95,14:28:00,20150731
20150731 14:29:00,492.0,14:29:00,20150731
20150731 14:30:00,491.75,14:30:00,20150731
20150731 14:31:00,491.75,14:31:00,20150731
20150731 14:32:00,491.0,14:32:00,20150731
20150731 14:33:00,490.15,14:33:00,20150731
20150731 14:34:00,490.25,14:34:00,20150731
20150731 14:35:00,491.35,14:35:00,20150731
20150731 14:36:00,490.5,14:36:00,20150731
20150731 14:37:00,490.7,14:37:00,20150731
20150731 14:38:00,490.25,14:38:00,20150731
20150731 14:39:00,490.7,14:39:00,20150731
20150731 14:40:00,490.1,14:40:00,20150731
20150731 14:41:00,490.2,14:41:00,20150731
20150731 14:42:00,490.35,14:42:00,20150731
20150731 14:43:00,490.2,14:43:00,20150731
20150731 14:44:00,490.55,14:44:00,20150731
20150731 14:45:00,490.05,14:45:00,20150731
20150731 14:46:00,490.5,14:46:00,20150731
20150731 14:47:00,490.2,14:47:00,20150731
20150731 14:48:00,490.0,14:48:00,20150731
20150731 14:49:00,490.0,14:49:00,20150731
20150731 14:50:00,490.0,14:50:00,20150731
20150731 14:51:00,490.05,14:51:00,20150731
20150731 14:52:00,490.0,14:52:00,20150731
20150731 14:53:00,490.0,14:53:00,20150731
20150731 14:54:00,490.0,14:54:00,20150731
20150731 14:55:00,490.0,14:55:00,20150731
20150731 14:56:00,490.15,14:56:00,20150731
20150731 14:57:00,490.0,14:57:00,20150731
20150731 14:58:00,490.75,14:58:00,20150731
20150731 14:59:00,490.1,14:59:00,20150731
20150731 15:00:00,490.35,15:00:00,20150731
20150731 15:01:00,490.0,15:01:00,20150731
20150731 15:02:00,489.5,15:02:00,20150731
20150731 15:03:00,490.0,15:03:00,20150731
20150731 15:04:00,490.05,15:04:00,20150731
20150731 15:05:00,490.35,15:05:00,20150731
20150731 15:06:00,490.35,15:06:00,20150731
20150731 15:07:00,490.5,15:07:00,20150731
20150731 15:08:00,490.15,15:08:00,20150731
20150731 15:09:00,490.0,15:09:00,20150731
20150731 15:10:00,490.3,15:10:00,20150731
20150731 15:11:00,490.1,15:11:00,20150731
20150731 15:12:00,490.0,15:12:00,20150731
20150731 15:13:00,490.05,15:13:00,20150731
20150731 15:14:00,490.0,15:14:00,20150731
20150731 15:15:00,490.15,15:15:00,20150731
20150731 15:16:00,490.0,15:16:00,20150731
20150731 15:17:00,489.35,15:17:00,20150731
20150731 15:18:00,490.0,15:18:00,20150731
20150731 15:19:00,489.65,15:19:00,20150731
20150731 15:20:00,490.0,15:20:00,20150731
20150731 15:21:00,490.0,15:21:00,20150731
20150731 15:22:00,490.05,15:22:00,20150731
20150731 15:23:00,490.0,15:23:00,20150731
20150731 15:24:00,490.0,15:24:00,20150731
20150731 15:25:00,490.0,15:25:00,20150731
20150731 15:26:00,490.0,15:26:00,20150731
20150731 15:27:00,490.0,15:27:00,20150731
20150731 15:28:00,490.1,15:28:00,20150731
20150731 15:29:00,490.5,15:29:00,20150731
20150731 15:30:00,490.5,15:30:00,20150731
20150803 09:16:00,491.25,09:16:00,20150803
20150803 09:17:00,493.9,09:17:00,20150803
20150803 09:18:00,494.0,09:18:00,20150803
20150803 09:19:00,495.95,09:19:00,20150803
20150803 09:20:00,494.45,09:20:00,20150803
20150803 09:21:00,494.05,09:21:00,20150803
20150803 09:22:00,494.7,09:22:00,20150803
20150803 09:23:00,494.35,09:23:00,20150803
20150803 09:24:00,494.6,09:24:00,20150803
20150803 09:25:00,494.8,09:25:00,20150803
20150803 09:26:00,494.3,09:26:00,20150803
20150803 09:27:00,493.95,09:27:00,20150803
20150803 09:28:00,493.95,09:28:00,20150803
20150803 09:29:00,493.95,09:29:00,20150803
20150803 09:30:00,493.65,09:30:00,20150803
20150803 09:31:00,493.55,09:31:00,20150803
20150803 09:32:00,493.2,09:32:00,20150803
20150803 09:33:00,492.85,09:33:00,20150803
20150803 09:34:00,493.1,09:34:00,20150803
20150803 09:35:00,493.5,09:35:00,20150803
20150803 09:36:00,493.4,09:36:00,20150803
20150803 09:37:00,494.3,09:37:00,20150803
20150803 09:38:00,494.0,09:38:00,20150803
20150803 09:39:00,493.0,09:39:00,20150803
20150803 09:40:00,493.05,09:40:00,20150803
20150803 09:41:00,494.05,09:41:00,20150803
20150803 09:42:00,494.1,09:42:00,20150803
20150803 09:43:00,493.4,09:43:00,20150803
20150803 09:44:00,493.5,09:44:00,20150803
20150803 09:45:00,493.6,09:45:00,20150803
20150803 09:46:00,491.9,09:46:00,20150803
20150803 09:47:00,491.6,09:47:00,20150803
20150803 09:48:00,491.85,09:48:00,20150803
20150803 09:49:00,492.4,09:49:00,20150803
20150803 09:50:00,492.7,09:50:00,20150803
20150803 09:51:00,492.75,09:51:00,20150803
20150803 09:52:00,492.75,09:52:00,20150803
20150803 09:53:00,492.75,09:53:00,20150803
20150803 09:54:00,493.95,09:54:00,20150803
20150803 09:55:00,493.7,09:55:00,20150803
20150803 09:56:00,493.6,09:56:00,20150803
20150803 09:57:00,493.95,09:57:00,20150803
20150803 09:58:00,494.3,09:58:00,20150803
20150803 09:59:00,494.65,09:59:00,20150803
20150803 10:00:00,494.5,10:00:00,20150803
20150803 10:01:00,494.75,10:01:00,20150803
20150803 10:02:00,494.45,10:02:00,20150803
20150803 10:03:00,494.25,10:03:00,20150803
20150803 10:04:00,494.25,10:04:00,20150803
20150803 10:05:00,493.4,10:05:00,20150803
20150803 10:06:00,493.65,10:06:00,20150803
20150803 10:07:00,494.0,10:07:00,20150803
20150803 10:08:00,493.6,10:08:00,20150803
20150803 10:09:00,493.75,10:09:00,20150803
20150803 10:10:00,493.75,10:10:00,20150803
20150803 10:11:00,494.0,10:11:00,20150803
20150803 10:12:00,493.95,10:12:00,20150803
20150803 10:14:00,493.6,10:14:00,20150803
20150803 10:15:00,494.0,10:15:00,20150803
20150803 10:16:00,494.0,10:16:00,20150803
20150803 10:17:00,493.75,10:17:00,20150803
20150803 10:18:00,494.0,10:18:00,20150803
20150803 10:19:00,493.85,10:19:00,20150803
20150803 10:20:00,494.0,10:20:00,20150803
20150803 10:21:00,493.85,10:21:00,20150803
20150803 10:22:00,493.75,10:22:00,20150803
20150803 10:23:00,494.5,10:23:00,20150803
20150803 10:24:00,494.5,10:24:00,20150803
20150803 10:25:00,494.45,10:25:00,20150803
20150803 10:26:00,494.5,10:26:00,20150803
20150803 10:27:00,494.35,10:27:00,20150803
20150803 10:28:00,494.3,10:28:00,20150803
20150803 10:29:00,494.6,10:29:00,20150803
20150803 10:30:00,494.6,10:30:00,20150803
20150803 10:31:00,494.95,10:31:00,20150803
20150803 10:32:00,494.9,10:32:00,20150803
20150803 10:33:00,493.85,10:33:00,20150803
20150803 10:34:00,493.1,10:34:00,20150803
20150803 10:35:00,493.8,10:35:00,20150803
20150803 10:36:00,493.0,10:36:00,20150803
20150803 10:37:00,492.6,10:37:00,20150803
20150803 10:38:00,492.95,10:38:00,20150803
20150803 10:39:00,490.3,10:39:00,20150803
20150803 10:40:00,491.9,10:40:00,20150803
20150803 10:41:00,492.2,10:41:00,20150803
20150803 10:42:00,492.9,10:42:00,20150803
20150803 10:43:00,492.55,10:43:00,20150803
20150803 10:44:00,492.45,10:44:00,20150803
20150803 10:45:00,492.1,10:45:00,20150803
20150803 10:46:00,492.05,10:46:00,20150803
20150803 10:47:00,491.7,10:47:00,20150803
20150803 10:48:00,492.5,10:48:00,20150803
20150803 10:49:00,493.0,10:49:00,20150803
20150803 10:50:00,492.35,10:50:00,20150803
20150803 10:51:00,492.85,10:51:00,20150803
20150803 10:52:00,492.85,10:52:00,20150803
20150803 10:53:00,492.2,10:53:00,20150803
20150803 10:54:00,492.35,10:54:00,20150803
20150803 10:55:00,492.55,10:55:00,20150803
20150803 10:56:00,492.8,10:56:00,20150803
20150803 10:57:00,492.65,10:57:00,20150803
20150803 10:58:00,492.6,10:58:00,20150803
20150803 10:59:00,492.25,10:59:00,20150803
20150803 11:00:00,492.45,11:00:00,20150803
20150803 11:01:00,492.3,11:01:00,20150803
20150803 11:02:00,492.05,11:02:00,20150803
20150803 11:03:00,492.0,11:03:00,20150803
20150803 11:04:00,491.7,11:04:00,20150803
20150803 11:05:00,492.15,11:05:00,20150803
20150803 11:06:00,492.0,11:06:00,20150803
20150803 11:07:00,492.5,11:07:00,20150803
20150803 11:08:00,492.55,11:08:00,20150803
20150803 11:09:00,492.0,11:09:00,20150803
20150803 11:10:00,491.7,11:10:00,20150803
20150803 11:11:00,491.05,11:11:00,20150803
20150803 11:12:00,491.25,11:12:00,20150803
20150803 11:13:00,490.45,11:13:00,20150803
20150803 11:14:00,490.0,11:14:00,20150803
20150803 11:15:00,490.4,11:15:00,20150803
