datetime,close,time,date
20150730 15:15:00,489.97278,15:15:00,20150730
20150730 15:16:00,490.27423,15:16:00,20150730
20150730 15:17:00,490.11932,15:17:00,20150730
20150730 15:18:00,490.27298,15:18:00,20150730
20150730 15:19:00,490.42014,15:19:00,20150730
20150730 15:20:00,491.3591,15:20:00,20150730
20150730 15:21:00,491.00455,15:21:00,20150730
20150730 15:22:00,491.27347,15:22:00,20150730
20150730 15:23:00,491.07413,15:23:00,20150730
20150730 15:24:00,491.3235,15:24:00,20150730
20150730 15:25:00,491.36652,15:25:00,20150730
20150730 15:26:00,490.7744,15:26:00,20150730
20150730 15:27:00,491.37653,15:27:00,20150730
20150730 15:28:00,490.8652,15:28:00,20150730
20150730 15:29:00,491.5174,15:29:00,20150730
20150730 15:30:00,491.35803,15:30:00,20150730
20150731 09:16:00,491.41626,09:16:00,20150731
20150731 09:17:00,491.0228,09:17:00,20150731
20150731 09:18:00,490.68097,09:18:00,20150731
20150731 09:19:00,491.12268,09:19:00,20150731
20150731 09:20:00,489.22766,09:20:00,20150731
20150731 09:21:00,489.99594,09:21:00,20150731
20150731 09:22:00,490.16187,09:22:00,20150731
20150731 09:23:00,490.15604,09:23:00,20150731
20150731 09:24:00,490.36526,09:24:00,20150731
20150731 09:25:00,490.51608,09:25:00,20150731
20150731 09:26:00,489.8743,09:26:00,20150731
20150731 09:27:00,489.83704,09:27:00,20150731
20150731 09:28:00,489.77936,09:28:00,20150731
20150731 09:29:00,490.31802,09:29:00,20150731
20150731 09:30:00,490.06323,09:30:00,20150731
20150731 09:31:00,490.17484,09:31:00,20150731
20150731 09:32:00,490.8677,09:32:00,20150731
20150731 09:33:00,490.31396,09:33:00,20150731
20150731 09:34:00,490.57993,09:34:00,20150731
20150731 09:35:00,491.01877,09:35:00,20150731
20150731 09:36:00,490.6655,09:36:00,20150731
20150731 09:37:00,490.72772,09:37:00,20150731
20150731 09:38:00,490.7251,09:38:00,20150731
20150731 09:39:00,490.67258,09:39:00,20150731
20150731 09:40:00,490.67267,09:40:00,20150731
20150731 09:41:00,491.06714,09:41:00,20150731
20150731 09:42:00,490.71558,09:42:00,20150731
20150731 09:43:00,490.87454,09:43:00,20150731
20150731 09:44:00,490.87024,09:44:00,20150731
20150731 09:45:00,490.86932,09:45:00,20150731
20150731 09:46:00,490.67227,09:46:00,20150731
20150731 09:47:00,490.77362,09:47:00,20150731
20150731 09:48:00,490.76895,09:48:00,20150731
20150731 09:49:00,491.0654,09:49:00,20150731
20150731 09:50:00,490.51883,09:50:00,20150731
20150731 09:51:00,490.58005,09:51:00,20150731
20150731 09:52:00,490.9685,09:52:00,20150731
20150731 09:53:00,491.00912,09:53:00,20150731
20150731 09:54:00,490.42194,09:54:00,20150731
20150731 09:55:00,490.38455,09:55:00,20150731
20150731 09:56:00,490.0295,09:56:00,20150731
20150731 09:57:00,490.2746,09:57:00,20150731
20150731 09:58:00,489.82065,09:58:00,20150731
20150731 09:59:00,489.82803,09:59:00,20150731
20150731 10:00:00,490.1215,10:00:00,20150731
20150731 10:01:00,490.01605,10:01:00,20150731
20150731 10:02:00,489.8741,10:02:00,20150731
20150731 10:03:00,489.67996,10:03:00,20150731
20150731 10:04:00,490.1749,10:04:00,20150731
20150731 10:05:00,490.16443,10:05:00,20150731
20150731 10:06:00,490.12143,10:06:00,20150731
20150731 10:07:00,490.07748,10:07:00,20150731
20150731 10:08:00,490.0775,10:08:00,20150731
20150731 10:09:00,489.8281,10:09:00,20150731
20150731 10:10:00,489.83044,10:10:00,20150731
20150731 10:11:00,490.17316,10:11:00,20150731
20150731 10:12:00,490.1668,10:12:00,20150731
20150731 10:13:00,489.8754,10:13:00,20150731
20150731 10:14:00,490.0807,10:14:00,20150731
20150731 10:15:00,490.1229,10:15:00,20150731
20150731 10:16:00,491.01263,10:16:00,20150731
20150731 10:17:00,490.21204,10:17:00,20150731
20150731 10:18:00,490.7323,10:18:00,20150731
20150731 10:19:00,489.87897,10:19:00,20150731
20150731 10:20:00,489.8398,10:20:00,20150731
20150731 10:21:00,489.3845,10:21:00,20150731
20150731 10:22:00,489.38184,10:22:00,20150731
20150731 10:23:00,489.52374,10:23:00,20150731
20150731 10:24:00,489.61877,10:24:00,20150731
20150731 10:25:00,489.2247,10:25:00,20150731
20150731 10:26:00,489.4322,10:26:00,20150731
20150731 10:27:00,489.3758,10:27:00,20150731
20150731 10:28:00,489.12836,10:28:00,20150731
20150731 10:29:00,489.38095,10:29:00,20150731
20150731 10:30:00,489.17627,10:30:00,20150731
20150731 10:31:00,488.98236,10:31:00,20150731
20150731 10:32:00,489.18304,10:32:00,20150731
20150731 10:33:00,489.3748,10:33:00,20150731
20150731 10:34:00,489.42325,10:34:00,20150731
20150731 10:35:00,489.4279,10:35:00,20150731
20150731 10:36:00,489.57944,10:36:00,20150731
20150731 10:37:00,489.1314,10:37:00,20150731
20150731 10:38:00,488.54333,10:38:00,20150731
20150731 10:39:00,488.99164,10:39:00,20150731
20150731 10:40:00,489.0728,10:40:00,20150731
20150731 10:41:00,489.2219,10:41:00,20150731
20150731 10:42:00,489.27634,10:42:00,20150731
20150731 10:43:00,488.93256,10:43:00,20150731
20150731 10:44:00,488.6907,10:44:00,20150731
20150731 10:45:00,488.53998,10:45:00,20150731
20150731 10:46:00,488.48535,10:46:00,20150731
20150731 10:47:00,488.43246,10:47:00,20150731
20150731 10:48:00,488.92853,10:48:00,20150731
20150731 10:49:00,488.92218,10:49:00,20150731
20150731 10:50:00,488.73123,10:50:00,20150731
20150731 10:51:00,488.98694,10:51:00,20150731
20150731 10:52:00,488.58353,10:52:00,20150731
20150731 10:53:00,488.98685,10:53:00,20150731
20150731 10:54:00,487.88562,10:54:00,20150731
20150731 10:55:00,488.5969,10:55:00,20150731
20150731 10:56:00,488.52722,10:56:00,20150731
20150731 10:57:00,488.37927,10:57:00,20150731
20150731 10:58:00,488.88394,10:58:00,20150731
20150731 10:59:00,488.87598,10:59:00,20150731
20150731 11:00:00,488.88144,11:00:00,20150731
20150731 11:01:00,488.63763,11:01:00,20150731
20150731 11:02:00,489.03748,11:02:00,20150731
20150731 11:03:00,488.77975,11:03:00,20150731
20150731 11:04:00,489.183,11:04:00,20150731
20150731 11:05:00,489.27686,11:05:00,20150731
20150731 11:06:00,489.279,11:06:00,20150731
20150731 11:07:00,489.63043,11:07:00,20150731
20150731 11:08:00,489.13028,11:08:00,20150731
20150731 11:09:00,489.38882,11:09:00,20150731
20150731 11:10:00,488.98376,11:10:00,20150731
20150731 11:11:00,489.38394,11:11:00,20150731
20150731 11:12:00,489.27567,11:12:00,20150731
20150731 11:13:00,489.5274,11:13:00,20150731
20150731 11:14:00,489.37747,11:14:00,20150731
20150731 11:15:00,489.38235,11:15:00,20150731
20150731 11:16:00,489.1338,11:16:00,20150731
20150731 11:17:00,489.18488,11:17:00,20150731
20150731 11:18:00,489.3785,11:18:00,20150731
20150731 11:19:00,489.37466,11:19:00,20150731
20150731 11:20:00,488.8824,11:20:00,20150731
20150731 11:21:00,488.7915,11:21:00,20150731
20150731 11:22:00,489.2319,11:22:00,20150731
20150731 11:23:00,488.62506,11:23:00,20150731
20150731 11:24:00,489.23407,11:24:00,20150731
20150731 11:25:00,488.72687,11:25:00,20150731
20150731 11:26:00,488.8362,11:26:00,20150731
20150731 11:27:00,488.83328,11:27:00,20150731
20150731 11:28:00,489.3763,11:28:00,20150731
20150731 11:29:00,489.27087,11:29:00,20150731
20150731 11:30:00,488.68533,11:30:00,20150731
20150731 11:31:00,488.89502,11:31:00,20150731
20150731 11:32:00,489.37833,11:32:00,20150731
20150731 11:33:00,489.3688,11:33:00,20150731
20150731 11:34:00,488.83252,11:34:00,20150731
20150731 11:35:00,489.3902,11:35:00,20150731
20150731 11:36:00,489.37454,11:36:00,20150731
20150731 11:37:00,489.0298,11:37:00,20150731
20150731 11:38:00,489.2374,11:38:00,20150731
20150731 11:39:00,488.93228,11:39:00,20150731
20150731 11:40:00,488.78638,11:40:00,20150731
20150731 11:41:00,488.14032,11:41:00,20150731
20150731 11:42:00,488.93796,11:42:00,20150731
20150731 11:43:00,488.17377,11:43:00,20150731
20150731 11:44:00,488.33856,11:44:00,20150731
20150731 11:45:00,489.2776,11:45:00,20150731
20150731 11:46:00,488.71585,11:46:00,20150731
20150731 11:47:00,488.63907,11:47:00,20150731
20150731 11:48:00,488.88995,11:48:00,20150731
20150731 11:49:00,488.8798,11:49:00,20150731
20150731 11:50:00,488.8815,11:50:00,20150731
20150731 11:51:00,488.8841,11:51:00,20150731
20150731 11:52:00,489.03296,11:52:00,20150731
20150731 11:53:00,489.27866,11:53:00,20150731
20150731 11:54:00,488.73148,11:54:00,20150731
20150731 11:55:00,488.89212,11:55:00,20150731
20150731 11:56:00,488.9337,11:56:00,20150731
20150731 11:57:00,489.22742,11:57:00,20150731
20150731 11:58:00,489.3742,11:58:00,20150731
20150731 11:59:00,488.88144,11:59:00,20150731
20150731 12:00:00,489.04144,12:00:00,20150731
20150731 12:01:00,489.28098,12:01:00,20150731
20150731 12:02:00,489.37396,12:02:00,20150731
20150731 12:03:00,489.27835,12:03:00,20150731
20150731 12:04:00,489.3828,12:04:00,20150731
20150731 12:05:00,489.2814,12:05:00,20150731
20150731 12:06:00,489.38174,12:06:00,20150731
20150731 12:07:00,489.3298,12:07:00,20150731
20150731 12:08:00,489.3804,12:08:00,20150731
20150731 12:09:00,489.03256,12:09:00,20150731
20150731 12:10:00,489.1859,12:10:00,20150731
20150731 12:11:00,488.88162,12:11:00,20150731
20150731 12:12:00,488.88452,12:12:00,20150731
20150731 12:13:00,489.3282,12:13:00,20150731
20150731 12:14:00,488.37766,12:14:00,20150731
20150731 12:15:00,489.24005,12:15:00,20150731
20150731 12:16:00,489.2204,12:16:00,20150731
20150731 12:17:00,489.07568,12:17:00,20150731
20150731 12:18:00,489.18463,12:18:00,20150731
20150731 12:19:00,489.38007,12:19:00,20150731
20150731 12:20:00,489.3767,12:20:00,20150731
20150731 12:21:00,489.5786,12:21:00,20150731
20150731 12:22:00,489.3793,12:22:00,20150731
20150731 12:23:00,489.63226,12:23:00,20150731
20150731 12:24:00,490.3699,12:24:00,20150731
20150731 12:25:00,489.66818,12:25:00,20150731
20150731 12:26:00,489.7896,12:26:00,20150731
20150731 12:27:00,489.58536,12:27:00,20150731
20150731 12:28:00,489.8791,12:28:00,20150731
20150731 12:29:00,490.46597,12:29:00,20150731
20150731 12:30:00,490.3625,12:30:00,20150731
20150731 12:31:00,490.5738,12:31:00,20150731
20150731 12:32:00,491.36554,12:32:00,20150731
20150731 12:33:00,491.75134,12:33:00,20150731
20150731 12:34:00,491.4634,12:34:00,20150731
20150731 12:35:00,491.38113,12:35:00,20150731
20150731 12:36:00,490.68674,12:36:00,20150731
20150731 12:37:00,490.63864,12:37:00,20150731
20150731 12:38:00,490.52612,12:38:00,20150731
20150731 12:39:00,490.86594,12:39:00,20150731
20150731 12:40:00,490.41516,12:40:00,20150731
20150731 12:41:00,491.36542,12:41:00,20150731
20150731 12:42:00,490.95486,12:42:00,20150731
20150731 12:43:00,491.12036,12:43:00,20150731
20150731 12:44:00,490.5264,12:44:00,20150731
20150731 12:45:00,490.87875,12:45:00,20150731
20150731 12:46:00,490.519,12:46:00,20150731
20150731 12:47:00,490.86993,12:47:00,20150731
20150731 12:48:00,490.86334,12:48:00,20150731
20150731 12:49:00,491.31168,12:49:00,20150731
20150731 12:50:00,491.35864,12:50:00,20150731
20150731 12:51:00,491.11877,12:51:00,20150731
20150731 12:52:00,491.12604,12:52:00,20150731
20150731 12:53:00,490.3799,12:53:00,20150731
20150731 12:54:00,489.54373,12:54:00,20150731
20150731 12:55:00,489.64,12:55:00,20150731
20150731 12:56:00,490.70825,12:56:00,20150731
20150731 12:57:00,489.84995,12:57:00,20150731
20150731 12:58:00,490.07886,12:58:00,20150731
20150731 12:59:00,489.6293,12:59:00,20150731
20150731 13:00:00,490.07663,13:00:00,20150731
20150731 13:01:00,489.47125,13:01:00,20150731
20150731 13:02:00,489.58182,13:02:00,20150731
20150731 13:03:00,489.72498,13:03:00,20150731
20150731 13:04:00,489.57184,13:04:00,20150731
20150731 13:05:00,489.92413,13:05:00,20150731
20150731 13:06:00,489.4244,13:06:00,20150731
20150731 13:07:00,489.881,13:07:00,20150731
20150731 13:08:00,489.5738,13:08:00,20150731
20150731 13:09:00,489.38184,13:09:00,20150731
20150731 13:10:00,489.3837,13:10:00,20150731
20150731 13:11:00,489.3785,13:11:00,20150731
20150731 13:12:00,489.42636,13:12:00,20150731
20150731 13:13:00,489.37683,13:13:00,20150731
20150731 13:14:00,489.37888,13:14:00,20150731
20150731 13:15:00,489.37894,13:15:00,20150731
20150731 13:16:00,489.3787,13:16:00,20150731
20150731 13:17:00,489.52756,13:17:00,20150731
20150731 13:18:00,489.37714,13:18:00,20150731
20150731 13:19:00,490.12454,13:19:00,20150731
20150731 13:20:00,489.46982,13:20:00,20150731
20150731 13:21:00,489.73608,13:21:00,20150731
20150731 13:22:00,489.38232,13:22:00,20150731
20150731 13:23:00,488.8882,13:23:00,20150731
20150731 13:24:00,489.38638,13:24:00,20150731
20150731 13:25:00,489.41995,13:25:00,20150731
20150731 13:26:00,489.72,13:26:00,20150731
20150731 13:27:00,489.7223,13:27:00,20150731
20150731 13:28:00,489.8766,13:28:00,20150731
20150731 13:29:00,489.52988,13:29:00,20150731
20150731 13:30:00,489.38724,13:30:00,20150731
20150731 13:31:00,489.6817,13:31:00,20150731
20150731 13:32:00,489.47406,13:32:00,20150731
20150731 13:33:00,489.38052,13:33:00,20150731
20150731 13:34:00,489.43155,13:34:00,20150731
20150731 13:35:00,489.37827,13:35:00,20150731
20150731 13:36:00,489.52737,13:36:00,20150731
20150731 13:37:00,489.37677,13:37:00,20150731
20150731 13:38:00,488.73593,13:38:00,20150731
20150731 13:39:00,489.3879,13:39:00,20150731
20150731 13:40:00,489.02225,13:40:00,20150731
20150731 13:41:00,489.37778,13:41:00,20150731
20150731 13:42:00,489.37482,13:42:00,20150731
20150731 13:43:00,489.4274,13:43:00,20150731
20150731 13:44:00,489.38,13:44:00,20150731
20150731 13:45:00,489.38144,13:45:00,20150731
20150731 13:46:00,489.38068,13:46:00,20150731
20150731 13:47:00,489.37994,13:47:00,20150731
20150731 13:48:00,489.3798,13:48:00,20150731
20150731 13:49:00,489.47894,13:49:00,20150731
20150731 13:50:00,489.87402,13:50:00,20150731
20150731 13:51:00,489.8703,13:51:00,20150731
20150731 13:52:00,490.61972,13:52:00,20150731
20150731 13:53:00,493.22833,13:53:00,20150731
20150731 13:54:00,493.3009,13:54:00,20150731
20150731 13:55:00,495.27274,13:55:00,20150731
20150731 13:56:00,493.79166,13:56:00,20150731
20150731 13:57:00,493.457,13:57:00,20150731
20150731 13:58:00,494.0807,13:58:00,20150731
20150731 13:59:00,493.70416,13:59:00,20150731
20150731 14:00:00,493.95724,14:00:00,20150731
20150731 14:01:00,494.14798,14:01:00,20150731
20150731 14:02:00,493.65524,14:02:00,20150731
20150731 14:03:00,493.32007,14:03:00,20150731
20150731 14:04:00,493.3144,14:04:00,20150731
20150731 14:05:00,493.30225,14:05:00,20150731
20150731 14:06:00,493.00327,14:06:00,20150731
20150731 14:07:00,492.90842,14:07:00,20150731
20150731 14:08:00,492.56003,14:08:00,20150731
20150731 14:09:00,492.21512,14:09:00,20150731
20150731 14:10:00,492.45865,14:10:00,20150731
20150731 14:11:00,492.8419,14:11:00,20150731
20150731 14:12:00,492.74185,14:12:00,20150731
20150731 14:13:00,493.6398,14:13:00,20150731
20150731 14:14:00,493.33694,14:14:00,20150731
20150731 14:15:00,492.37207,14:15:00,20150731
20150731 14:16:00,492.434,14:16:00,20150731
20150731 14:17:00,493.39642,14:17:00,20150731
20150731 14:18:00,493.42606,14:18:00,20150731
20150731 14:19:00,492.7557,14:19:00,20150731
20150731 14:20:00,492.87277,14:20:00,20150731
20150731 14:21:00,492.95764,14:21:00,20150731
20150731 14:22:00,491.27463,14:22:00,20150731
20150731 14:23:00,490.99783,14:23:00,20150731
20150731 14:24:00,491.22037,14:24:00,20150731
20150731 14:25:00,491.74213,14:25:00,20150731
20150731 14:26:00,492.03537,14:26:00,20150731
20150731 14:27:00,492.09656,14:27:00,20150731
20150731 14:28:00,492.10828,14:28:00,20150731
20150731 14:29:00,492.1125,14:29:00,20150731
20150731 14:30:00,493.2948,14:30:00,20150731
20150731 14:31:00,493.0336,14:31:00,20150731
20150731 14:32:00,492.96057,14:32:00,20150731
20150731 14:33:00,493.31143,14:33:00,20150731
20150731 14:34:00,493.64685,14:34:00,20150731
20150731 14:35:00,493.99042,14:35:00,20150731
20150731 14:36:00,493.8475,14:36:00,20150731
20150731 14:37:00,494.1039,14:37:00,20150731
20150731 14:38:00,493.8047,14:38:00,20150731
20150731 14:39:00,493.6133,14:39:00,20150731
20150731 14:40:00,493.60986,14:40:00,20150731
20150731 14:41:00,492.7661,14:41:00,20150731
20150731 14:42:00,493.01807,14:42:00,20150731
20150731 14:43:00,493.34384,14:43:00,20150731
20150731 14:44:00,492.9445,14:44:00,20150731
20150731 14:45:00,493.10556,14:45:00,20150731
20150731 14:46:00,493.10086,14:46:00,20150731
20150731 14:47:00,493.3468,14:47:00,20150731
20150731 14:48:00,493.2961,14:48:00,20150731
20150731 14:49:00,492.95764,14:49:00,20150731
20150731 14:50:00,493.3565,14:50:00,20150731
20150731 14:51:00,493.34518,14:51:00,20150731
20150731 14:52:00,493.10367,14:52:00,20150731
20150731 14:53:00,493.3558,14:53:00,20150731
20150731 14:54:00,493.20108,14:54:00,20150731
20150731 14:55:00,493.35263,14:55:00,20150731
20150731 14:56:00,493.20242,14:56:00,20150731
20150731 14:57:00,493.10745,14:57:00,20150731
20150731 14:58:00,493.84424,14:58:00,20150731
20150731 14:59:00,493.83282,14:59:00,20150731
20150731 15:00:00,493.7973,15:00:00,20150731
20150731 15:01:00,493.8533,15:01:00,20150731
20150731 15:02:00,493.7042,15:02:00,20150731
20150731 15:03:00,493.656,15:03:00,20150731
20150731 15:04:00,493.94806,15:04:00,20150731
20150731 15:05:00,493.94217,15:05:00,20150731
20150731 15:06:00,494.29114,15:06:00,20150731
20150731 15:07:00,494.24054,15:07:00,20150731
20150731 15:08:00,493.2156,15:08:00,20150731
20150731 15:09:00,492.4893,15:09:00,20150731
20150731 15:10:00,493.16467,15:10:00,20150731
20150731 15:11:00,492.34717,15:11:00,20150731
20150731 15:12:00,491.96765,15:12:00,20150731
20150731 15:13:00,492.3104,15:13:00,20150731
20150731 15:14:00,489.6774,15:14:00,20150731
20150731 15:15:00,491.28854,15:15:00,20150731
20150731 15:16:00,491.5315,15:16:00,20150731
20150731 15:17:00,492.2254,15:17:00,20150731
20150731 15:18:00,491.8931,15:18:00,20150731
20150731 15:19:00,491.81842,15:19:00,20150731
20150731 15:20:00,491.47394,15:20:00,20150731
20150731 15:21:00,491.42346,15:21:00,20150731
20150731 15:22:00,491.07062,15:22:00,20150731
20150731 15:23:00,491.86093,15:23:00,20150731
20150731 15:24:00,492.33914,15:24:00,20150731
20150731 15:25:00,491.70367,15:25:00,20150731
20150731 15:26:00,492.22125,15:26:00,20150731
20150731 15:27:00,492.20807,15:27:00,20150731
20150731 15:28:00,491.5687,15:28:00,20150731
20150731 15:29:00,491.7273,15:29:00,20150731
20150731 15:30:00,491.9116,15:30:00,20150731
20150803 09:16:00,492.1523,09:16:00,20150803
20150803 09:17:00,492.00616,09:17:00,20150803
20150803 09:18:00,491.96545,09:18:00,20150803
20150803 09:19:00,491.62006,09:19:00,20150803
20150803 09:20:00,491.81873,09:20:00,20150803
20150803 09:21:00,491.6614,09:21:00,20150803
20150803 09:22:00,491.41687,09:22:00,20150803
20150803 09:23:00,491.36978,09:23:00,20150803
20150803 09:24:00,491.06912,09:24:00,20150803
20150803 09:25:00,491.51425,09:25:00,20150803
20150803 09:26:00,491.35617,09:26:00,20150803
20150803 09:27:00,491.8575,09:27:00,20150803
20150803 09:28:00,491.9029,09:28:00,20150803
20150803 09:29:00,491.36725,09:29:00,20150803
20150803 09:30:00,491.08218,09:30:00,20150803
20150803 09:31:00,490.43387,09:31:00,20150803
20150803 09:32:00,490.62848,09:32:00,20150803
20150803 09:33:00,489.82202,09:33:00,20150803
20150803 09:34:00,489.38394,09:34:00,20150803
20150803 09:35:00,489.77664,09:35:00,20150803
20150803 09:36:00,490.15677,09:36:00,20150803
20150803 09:37:00,490.7498,09:37:00,20150803
20150803 09:38:00,490.3588,09:38:00,20150803
20150803 09:39:00,490.18088,09:39:00,20150803
20150803 09:40:00,490.2813,09:40:00,20150803
20150803 09:41:00,490.37164,09:41:00,20150803
20150803 09:42:00,490.8642,09:42:00,20150803
20150803 09:43:00,490.36624,09:43:00,20150803
20150803 09:44:00,490.33228,09:44:00,20150803
20150803 09:45:00,490.03198,09:45:00,20150803
20150803 09:46:00,490.37625,09:46:00,20150803
20150803 09:47:00,489.57416,09:47:00,20150803
20150803 09:48:00,489.8841,09:48:00,20150803
20150803 09:49:00,489.07922,09:49:00,20150803
20150803 09:50:00,489.0868,09:50:00,20150803
20150803 09:51:00,489.37585,09:51:00,20150803
20150803 09:52:00,490.45612,09:52:00,20150803
20150803 09:53:00,490.5963,09:53:00,20150803
20150803 09:54:00,490.86356,09:54:00,20150803
20150803 09:55:00,491.26822,09:55:00,20150803
20150803 09:56:00,491.1189,09:56:00,20150803
20150803 09:57:00,491.37454,09:57:00,20150803
20150803 09:58:00,491.32104,09:58:00,20150803
20150803 09:59:00,490.77908,09:59:00,20150803
20150803 10:00:00,490.8347,10:00:00,20150803
20150803 10:01:00,490.67517,10:01:00,20150803
20150803 10:02:00,490.42465,10:02:00,20150803
20150803 10:03:00,490.62305,10:03:00,20150803
20150803 10:04:00,490.61597,10:04:00,20150803
20150803 10:05:00,490.66684,10:05:00,20150803
20150803 10:06:00,490.61905,10:06:00,20150803
20150803 10:07:00,490.67044,10:07:00,20150803
20150803 10:08:00,490.62018,10:08:00,20150803
20150803 10:09:00,491.01675,10:09:00,20150803
20150803 10:10:00,491.01157,10:10:00,20150803
20150803 10:11:00,491.31436,10:11:00,20150803
20150803 10:12:00,491.1164,10:12:00,20150803
20150803 10:14:00,490.87643,10:14:00,20150803
20150803 10:15:00,490.87784,10:15:00,20150803
20150803 10:16:00,491.11832,10:16:00,20150803
20150803 10:17:00,490.9149,10:17:00,20150803
20150803 10:18:00,490.92148,10:18:00,20150803
20150803 10:19:00,490.72284,10:19:00,20150803
20150803 10:20:00,490.9706,10:20:00,20150803
20150803 10:21:00,491.2605,10:21:00,20150803
20150803 10:22:00,490.963,10:22:00,20150803
20150803 10:23:00,491.2705,10:23:00,20150803
20150803 10:24:00,491.36334,10:24:00,20150803
20150803 10:25:00,491.11713,10:25:00,20150803
20150803 10:26:00,491.37088,10:26:00,20150803
20150803 10:27:00,491.36444,10:27:00,20150803
20150803 10:28:00,491.06946,10:28:00,20150803
20150803 10:29:00,491.71683,10:29:00,20150803
20150803 10:30:00,491.60513,10:30:00,20150803
20150803 10:31:00,491.61456,10:31:00,20150803
20150803 10:32:00,491.6675,10:32:00,20150803
20150803 10:33:00,491.2214,10:33:00,20150803
20150803 10:34:00,489.89093,10:34:00,20150803
20150803 10:35:00,490.2941,10:35:00,20150803
20150803 10:36:00,490.31427,10:36:00,20150803
20150803 10:37:00,490.75406,10:37:00,20150803
20150803 10:38:00,490.45844,10:38:00,20150803
20150803 10:39:00,491.9055,10:39:00,20150803
20150803 10:40:00,492.42923,10:40:00,20150803
20150803 10:41:00,492.3464,10:41:00,20150803
20150803 10:42:00,492.56696,10:42:00,20150803
20150803 10:43:00,492.86212,10:43:00,20150803
20150803 10:44:00,494.57947,10:44:00,20150803
20150803 10:45:00,494.31668,10:45:00,20150803
20150803 10:46:00,494.55276,10:46:00,20150803
20150803 10:47:00,493.7224,10:47:00,20150803
20150803 10:48:00,492.45148,10:48:00,20150803
20150803 10:49:00,490.81696,10:49:00,20150803
20150803 10:50:00,491.04547,10:50:00,20150803
20150803 10:51:00,491.74374,10:51:00,20150803
20150803 10:52:00,490.544,10:52:00,20150803
