id,date,time,open,high,low,close,volume
TVSMOTOR,20150401,10:01:00,257.95,258.25,257.95,258.1,4216
TVSMOTOR,20150401,10:02:00,258.2,258.2,257.0,257.0,8632
TVSMOTOR,20150401,10:03:00,257.2,257.4,257.0,257.4,4639
TVSMOTOR,20150401,10:04:00,257.5,257.6,257.25,257.45,3916
TVSMOTOR,20150401,10:05:00,257.55,257.7,257.55,257.7,5277
TVSMOTOR,20150401,10:06:00,257.75,258.0,257.55,257.85,6492
TVSMOTOR,20150401,10:07:00,257.8,258.0,257.7,257.7,1858
TVSMOTOR,20150401,10:08:00,257.65,258.0,257.65,257.8,6627
TVSMOTOR,20150401,10:09:00,257.8,257.9,257.75,257.9,3137
TVSMOTOR,20150401,10:10:00,257.65,258.15,257.65,258.15,3647
TVSMOTOR,20150401,10:11:00,258.1,258.6,258.0,258.0,6770
TVSMOTOR,20150401,10:12:00,258.25,258.8,258.15,258.3,2911
TVSMOTOR,20150401,10:13:00,258.05,258.3,257.55,258.3,3854
TVSMOTOR,20150401,10:14:00,258.45,258.45,258.1,258.2,2486
TVSMOTOR,20150401,10:15:00,258.3,258.3,258.0,258.15,3209
TVSMOTOR,20150401,10:16:00,258.3,258.35,257.9,257.95,10065
TVSMOTOR,20150401,10:17:00,258.0,258.0,257.95,258.0,1419
TVSMOTOR,20150401,10:18:00,258.0,258.0,257.95,258.0,1190
TVSMOTOR,20150401,10:19:00,258.0,258.5,257.95,258.05,2339
TVSMOTOR,20150401,10:20:00,258.0,258.0,257.95,258.0,2196
TVSMOTOR,20150401,10:21:00,258.0,258.0,257.65,257.85,7075
TVSMOTOR,20150401,10:22:00,257.8,258.0,257.8,258.0,7715
TVSMOTOR,20150401,10:23:00,258.0,258.0,257.5,257.75,7289
TVSMOTOR,20150401,10:24:00,257.65,257.8,257.6,257.8,2342
TVSMOTOR,20150401,10:25:00,257.7,258.0,257.7,257.95,10160
TVSMOTOR,20150401,10:26:00,257.95,257.95,257.5,257.9,2896
TVSMOTOR,20150401,10:27:00,257.9,258.0,257.6,257.65,3013
TVSMOTOR,20150401,10:28:00,257.55,257.8,257.55,257.7,1076
TVSMOTOR,20150401,10:29:00,257.7,258.0,257.55,257.55,4256
TVSMOTOR,20150401,10:30:00,257.85,257.9,257.85,257.9,1375
TVSMOTOR,20150401,10:31:00,257.9,257.9,257.7,257.85,624
TVSMOTOR,20150401,10:32:00,257.9,257.95,257.8,257.95,2157
TVSMOTOR,20150401,10:33:00,258.0,258.0,257.8,257.8,6772
TVSMOTOR,20150401,10:34:00,257.9,258.0,257.8,258.0,2650
TVSMOTOR,20150401,10:35:00,257.95,258.0,257.55,257.75,5628
TVSMOTOR,20150401,10:36:00,258.0,258.0,257.8,257.95,1071
TVSMOTOR,20150401,10:37:00,257.8,257.95,257.5,257.5,4918
TVSMOTOR,20150401,10:38:00,257.25,257.95,257.2,257.95,2709
TVSMOTOR,20150401,10:39:00,257.95,258.0,257.5,257.55,11376
TVSMOTOR,20150401,10:40:00,257.65,257.8,257.55,257.55,5828
TVSMOTOR,20150401,10:41:00,257.55,257.9,257.5,257.9,6627
TVSMOTOR,20150401,10:42:00,257.9,257.95,257.85,257.95,2626
TVSMOTOR,20150401,10:43:00,257.95,257.95,257.9,257.95,1553
TVSMOTOR,20150401,10:44:00,258.0,258.0,257.8,257.9,1190
TVSMOTOR,20150401,10:45:00,257.9,257.95,257.8,257.85,389
TVSMOTOR,20150401,10:46:00,257.8,257.95,257.8,257.9,743
TVSMOTOR,20150401,10:47:00,257.95,258.0,257.65,258.0,3745
TVSMOTOR,20150401,10:48:00,257.7,258.0,257.7,257.7,1345
TVSMOTOR,20150401,10:49:00,257.9,258.0,257.7,257.8,705
TVSMOTOR,20150401,10:50:00,258.0,258.0,257.6,257.95,1055
TVSMOTOR,20150401,10:51:00,257.65,257.95,257.5,257.5,6985
TVSMOTOR,20150401,10:52:00,257.45,257.75,257.45,257.7,1809
TVSMOTOR,20150401,10:53:00,257.6,257.8,257.55,257.8,808
TVSMOTOR,20150401,10:54:00,257.85,257.85,257.75,257.75,1349
TVSMOTOR,20150401,10:55:00,257.75,257.75,257.55,257.6,1614
TVSMOTOR,20150401,10:56:00,257.65,257.75,257.55,257.6,2185
TVSMOTOR,20150401,10:57:00,257.6,257.65,257.6,257.65,646
TVSMOTOR,20150401,10:58:00,257.65,257.65,257.25,257.45,5162
TVSMOTOR,20150401,10:59:00,257.45,257.5,257.3,257.4,6274
TVSMOTOR,20150401,11:00:00,257.5,257.5,257.35,257.5,16459
TVSMOTOR,20150401,11:01:00,257.45,257.75,257.3,257.75,9152
TVSMOTOR,20150401,11:02:00,257.75,257.75,257.4,257.55,3096
TVSMOTOR,20150401,11:03:00,257.75,257.75,257.6,257.75,1946
TVSMOTOR,20150401,11:04:00,257.6,257.75,257.6,257.7,1247
TVSMOTOR,20150401,11:05:00,257.65,257.65,257.6,257.65,812
TVSMOTOR,20150401,11:06:00,257.7,257.75,257.65,257.75,1430
TVSMOTOR,20150401,11:07:00,257.5,257.75,257.3,257.4,8704
TVSMOTOR,20150401,11:08:00,257.3,257.35,257.05,257.1,3324
TVSMOTOR,20150401,11:09:00,257.35,257.35,256.5,256.85,16734
TVSMOTOR,20150401,11:10:00,256.95,257.0,256.75,256.8,1510
TVSMOTOR,20150401,11:11:00,256.8,256.95,256.5,256.95,5287
TVSMOTOR,20150401,11:12:00,256.95,257.0,256.7,257.0,15491
TVSMOTOR,20150401,11:13:00,257.3,257.3,256.6,257.0,5997
TVSMOTOR,20150401,11:14:00,257.0,257.0,256.7,256.7,3171
TVSMOTOR,20150401,11:15:00,256.75,256.75,256.25,256.4,7775
TVSMOTOR,20150401,11:16:00,256.3,256.45,256.15,256.15,3352
TVSMOTOR,20150401,11:17:00,256.45,256.45,255.3,255.55,24063
TVSMOTOR,20150401,11:18:00,255.55,256.0,255.5,255.6,9275
TVSMOTOR,20150401,11:19:00,255.65,256.0,255.6,255.85,6276
TVSMOTOR,20150401,11:20:00,256.0,256.0,255.5,255.75,7588
TVSMOTOR,20150401,11:21:00,255.85,255.95,255.55,255.75,5346
TVSMOTOR,20150401,11:22:00,255.75,256.0,255.75,256.0,4197
TVSMOTOR,20150401,11:23:00,256.0,256.5,255.75,256.5,13103
TVSMOTOR,20150401,11:24:00,256.35,256.6,256.3,256.3,5179
TVSMOTOR,20150401,11:25:00,256.3,256.5,256.2,256.4,2902
TVSMOTOR,20150401,11:26:00,256.4,256.5,256.3,256.5,3683
TVSMOTOR,20150401,11:27:00,256.15,256.35,255.85,255.85,9531
TVSMOTOR,20150401,11:28:00,255.8,256.0,255.45,255.45,8856
TVSMOTOR,20150401,11:29:00,255.45,255.5,255.25,255.4,6122
TVSMOTOR,20150401,11:30:00,255.4,255.4,254.5,254.5,30899
TVSMOTOR,20150401,11:31:00,254.75,255.1,254.3,255.1,11601
TVSMOTOR,20150401,11:32:00,255.1,255.55,255.1,255.25,6671
TVSMOTOR,20150401,11:33:00,255.25,255.5,254.55,254.65,7810
TVSMOTOR,20150401,11:34:00,254.65,255.0,254.5,254.8,5960
TVSMOTOR,20150401,11:35:00,254.8,254.9,254.7,254.8,3549
TVSMOTOR,20150401,11:36:00,254.85,254.95,254.8,254.95,3539
TVSMOTOR,20150401,11:37:00,254.95,254.95,254.55,254.6,5903
TVSMOTOR,20150401,11:38:00,254.6,254.9,254.6,254.8,2243
TVSMOTOR,20150401,11:39:00,254.95,254.95,254.75,254.9,2350
TVSMOTOR,20150401,11:40:00,254.9,254.95,254.8,254.85,2834
TVSMOTOR,20150401,11:41:00,254.9,255.0,254.8,254.9,2824
TVSMOTOR,20150401,11:42:00,254.9,254.95,254.75,254.75,2120
TVSMOTOR,20150401,11:43:00,254.95,254.95,254.75,254.75,3661
TVSMOTOR,20150401,11:44:00,255.0,255.0,254.4,254.45,11825
TVSMOTOR,20150401,11:45:00,254.45,254.5,254.0,254.0,14359
TVSMOTOR,20150401,11:46:00,254.0,254.25,254.0,254.2,18073
TVSMOTOR,20150401,11:47:00,254.2,254.25,253.8,253.8,16289
TVSMOTOR,20150401,11:48:00,253.8,254.0,253.75,253.85,3414
TVSMOTOR,20150401,11:49:00,253.85,254.5,253.85,254.4,4643
TVSMOTOR,20150401,11:50:00,254.4,254.7,254.25,254.5,3886
TVSMOTOR,20150401,11:51:00,254.8,254.8,254.3,254.45,3114
TVSMOTOR,20150401,11:52:00,254.4,254.5,254.25,254.5,4861
TVSMOTOR,20150401,11:53:00,254.45,254.5,254.35,254.4,7522
TVSMOTOR,20150401,11:54:00,254.45,254.5,254.35,254.5,14730
TVSMOTOR,20150401,11:55:00,254.4,254.8,254.4,254.8,7200
TVSMOTOR,20150401,11:56:00,254.85,255.0,254.75,254.85,17339
TVSMOTOR,20150401,11:57:00,254.9,255.0,254.8,255.0,8858
TVSMOTOR,20150401,11:58:00,255.0,255.0,254.85,255.0,6606
TVSMOTOR,20150401,11:59:00,254.9,254.95,254.85,254.85,2720
TVSMOTOR,20150401,12:00:00,254.95,254.95,254.8,254.8,1963
TVSMOTOR,20150401,12:01:00,254.85,254.95,254.8,254.95,3534
TVSMOTOR,20150401,12:02:00,254.9,254.95,254.8,254.9,2519
TVSMOTOR,20150401,12:03:00,254.9,254.95,254.8,254.95,13196
TVSMOTOR,20150401,12:04:00,254.95,255.2,254.85,255.05,14926
TVSMOTOR,20150401,12:05:00,255.15,255.45,255.1,255.3,6274
TVSMOTOR,20150401,12:06:00,255.2,255.35,255.05,255.35,3324
TVSMOTOR,20150401,12:07:00,255.2,255.35,255.05,255.15,2034
TVSMOTOR,20150401,12:08:00,255.2,255.3,254.85,254.85,5476
TVSMOTOR,20150401,12:09:00,255.0,255.0,254.7,254.7,4335
TVSMOTOR,20150401,12:10:00,254.8,254.8,254.2,254.3,6900
TVSMOTOR,20150401,12:11:00,254.25,254.3,254.0,254.3,16468
TVSMOTOR,20150401,12:12:00,254.3,254.5,254.3,254.4,3972
TVSMOTOR,20150401,12:13:00,254.4,254.5,254.4,254.45,4360
TVSMOTOR,20150401,12:14:00,254.45,254.75,254.45,254.55,2463
TVSMOTOR,20150401,12:15:00,254.55,254.85,254.5,254.6,8171
TVSMOTOR,20150401,12:16:00,254.6,254.95,254.55,254.75,3185
TVSMOTOR,20150401,12:17:00,254.85,254.95,254.55,254.6,9769
TVSMOTOR,20150401,12:18:00,254.6,254.75,254.5,254.65,4268
TVSMOTOR,20150401,12:19:00,254.65,254.7,254.25,254.25,4779
TVSMOTOR,20150401,12:20:00,254.1,254.4,254.0,254.15,17291
TVSMOTOR,20150401,12:21:00,254.1,254.4,254.0,254.4,7435
TVSMOTOR,20150401,12:22:00,254.4,254.85,254.35,254.35,5289
TVSMOTOR,20150401,12:23:00,254.45,254.5,254.3,254.5,5258
TVSMOTOR,20150401,12:24:00,254.5,254.5,254.3,254.45,2452
TVSMOTOR,20150401,12:25:00,254.4,254.5,254.35,254.4,6498
TVSMOTOR,20150401,12:26:00,254.45,254.45,254.1,254.1,944
TVSMOTOR,20150401,12:27:00,254.1,254.25,253.9,253.9,8187
TVSMOTOR,20150401,12:28:00,253.9,254.7,253.9,254.35,7688
TVSMOTOR,20150401,12:29:00,254.3,254.3,253.9,253.95,4192
TVSMOTOR,20150401,12:30:00,254.0,254.0,253.8,254.0,2865
TVSMOTOR,20150401,12:31:00,254.0,254.0,253.8,253.9,8828
TVSMOTOR,20150401,12:32:00,253.9,254.0,253.75,253.75,5226
TVSMOTOR,20150401,12:33:00,254.0,254.0,253.8,253.9,2318
TVSMOTOR,20150401,12:34:00,253.9,253.95,253.8,253.9,1707
TVSMOTOR,20150401,12:35:00,253.85,253.85,253.5,253.5,16330
TVSMOTOR,20150401,12:36:00,253.55,254.0,253.5,253.9,9122
TVSMOTOR,20150401,12:37:00,253.75,253.9,253.55,253.65,5917
TVSMOTOR,20150401,12:38:00,253.6,253.7,253.3,253.35,12601
TVSMOTOR,20150401,12:39:00,253.3,253.5,253.3,253.45,13941
TVSMOTOR,20150401,12:40:00,253.45,253.7,253.35,253.7,6646
TVSMOTOR,20150401,12:41:00,253.7,254.0,253.65,254.0,3962
TVSMOTOR,20150401,12:42:00,253.85,254.6,253.85,254.35,23307
TVSMOTOR,20150401,12:43:00,254.35,254.6,254.1,254.35,6780
TVSMOTOR,20150401,12:44:00,254.6,254.9,254.5,254.8,11524
TVSMOTOR,20150401,12:45:00,254.8,254.95,254.65,254.8,8008
TVSMOTOR,20150401,12:46:00,254.8,254.95,254.8,254.85,6480
TVSMOTOR,20150401,12:47:00,254.85,254.95,254.8,254.8,4649
TVSMOTOR,20150401,12:48:00,254.9,254.95,254.8,254.95,4806
TVSMOTOR,20150401,12:49:00,254.9,255.25,254.85,255.25,24682
TVSMOTOR,20150401,12:50:00,255.2,255.25,255.0,255.15,13627
TVSMOTOR,20150401,12:51:00,255.05,255.05,254.8,254.9,12121
TVSMOTOR,20150401,12:52:00,254.8,255.4,254.8,255.0,20945
TVSMOTOR,20150401,12:53:00,254.9,255.25,254.9,255.25,9888
TVSMOTOR,20150401,12:54:00,255.25,255.35,255.1,255.2,18164
TVSMOTOR,20150401,12:55:00,255.2,255.35,255.2,255.3,5360
TVSMOTOR,20150401,12:56:00,255.2,255.75,255.2,255.75,36425
TVSMOTOR,20150401,12:57:00,255.65,255.75,255.5,255.5,9345
TVSMOTOR,20150401,12:58:00,255.5,255.8,255.25,255.25,8331
TVSMOTOR,20150401,12:59:00,255.45,255.6,255.25,255.3,2978
TVSMOTOR,20150401,13:00:00,255.2,255.25,255.15,255.25,8356
TVSMOTOR,20150401,13:01:00,255.25,255.4,255.1,255.4,6184
TVSMOTOR,20150401,13:02:00,255.25,255.3,255.1,255.1,2805
TVSMOTOR,20150401,13:03:00,255.15,255.25,254.8,254.8,5991
TVSMOTOR,20150401,13:04:00,255.0,255.0,254.05,254.05,6639
TVSMOTOR,20150401,13:05:00,254.0,254.0,253.6,253.8,15002
TVSMOTOR,20150401,13:06:00,254.0,254.0,253.55,253.55,17470
TVSMOTOR,20150401,13:07:00,253.75,254.0,253.55,254.0,13326
TVSMOTOR,20150401,13:08:00,254.0,254.25,253.85,253.9,3535
TVSMOTOR,20150401,13:09:00,254.0,254.2,253.95,254.1,4844
TVSMOTOR,20150401,13:10:00,254.1,254.7,254.1,254.65,4989
TVSMOTOR,20150401,13:11:00,254.5,254.65,254.35,254.5,3583
TVSMOTOR,20150401,13:12:00,254.55,254.75,254.45,254.55,3538
TVSMOTOR,20150401,13:13:00,254.75,254.75,254.45,254.5,3991
TVSMOTOR,20150401,13:14:00,254.55,254.55,254.1,254.2,1452
TVSMOTOR,20150401,13:15:00,254.2,254.2,253.85,253.95,8997
TVSMOTOR,20150401,13:16:00,253.95,254.3,253.85,254.1,13808
TVSMOTOR,20150401,13:17:00,254.3,254.3,253.8,253.9,4215
TVSMOTOR,20150401,13:18:00,253.9,254.35,253.9,254.3,7280
TVSMOTOR,20150401,13:19:00,254.35,254.6,254.0,254.5,33374
TVSMOTOR,20150401,13:20:00,254.75,255.2,254.7,255.0,17642
TVSMOTOR,20150401,13:21:00,254.9,255.2,254.8,255.1,20582
TVSMOTOR,20150401,13:22:00,255.0,255.4,255.0,255.4,5452
TVSMOTOR,20150401,13:23:00,255.2,255.5,255.15,255.25,6824
TVSMOTOR,20150401,13:24:00,255.45,255.8,255.25,255.25,9592
TVSMOTOR,20150401,13:25:00,255.2,255.5,255.15,255.3,3832
TVSMOTOR,20150401,13:26:00,255.4,255.5,255.15,255.3,4487
TVSMOTOR,20150401,13:27:00,255.3,255.5,255.2,255.25,2926
TVSMOTOR,20150401,13:28:00,255.35,255.35,255.2,255.2,2937
TVSMOTOR,20150401,13:29:00,255.35,255.35,255.15,255.3,2637
TVSMOTOR,20150401,13:30:00,255.2,255.25,254.55,254.6,16138
TVSMOTOR,20150401,13:31:00,254.75,255.0,254.7,254.85,2579
TVSMOTOR,20150401,13:32:00,255.0,255.0,254.85,254.9,11174
TVSMOTOR,20150401,13:33:00,254.95,255.0,254.8,254.8,5847
TVSMOTOR,20150401,13:34:00,254.95,255.95,254.8,255.8,12403
TVSMOTOR,20150401,13:35:00,255.2,255.65,254.8,255.0,14420
TVSMOTOR,20150401,13:36:00,254.85,255.0,254.3,254.6,8979
TVSMOTOR,20150401,13:37:00,254.6,254.75,254.5,254.5,2839
TVSMOTOR,20150401,13:38:00,254.5,254.5,253.9,254.2,35078
TVSMOTOR,20150401,13:39:00,254.2,254.95,254.0,254.6,3543
TVSMOTOR,20150401,13:40:00,254.6,254.6,253.95,254.15,29384
TVSMOTOR,20150401,13:41:00,254.15,254.3,253.9,254.3,23706
TVSMOTOR,20150401,13:42:00,254.3,254.45,254.05,254.35,4041
TVSMOTOR,20150401,13:43:00,254.45,254.6,254.1,254.4,8189
TVSMOTOR,20150401,13:44:00,254.4,254.9,254.3,254.4,4522
TVSMOTOR,20150401,13:45:00,254.4,254.45,254.2,254.25,3620
TVSMOTOR,20150401,13:46:00,254.2,254.6,254.15,254.55,4750
TVSMOTOR,20150401,13:47:00,254.5,254.6,254.4,254.4,6945
TVSMOTOR,20150401,13:48:00,254.4,254.6,254.25,254.3,4267
TVSMOTOR,20150401,13:49:00,254.3,254.95,254.3,254.65,4573
TVSMOTOR,20150401,13:50:00,254.7,254.7,254.35,254.35,5511
TVSMOTOR,20150401,13:51:00,254.3,255.0,254.2,254.7,41231
TVSMOTOR,20150401,13:52:00,254.7,255.3,254.7,255.2,9115
TVSMOTOR,20150401,13:53:00,255.2,255.7,255.2,255.2,15532
TVSMOTOR,20150401,13:54:00,255.1,255.1,254.55,254.7,7764
TVSMOTOR,20150401,13:55:00,254.55,255.35,254.25,255.15,7162
TVSMOTOR,20150401,13:56:00,255.15,255.25,254.65,255.0,33166
TVSMOTOR,20150401,13:57:00,255.0,255.15,254.8,254.9,17957
TVSMOTOR,20150401,13:58:00,254.9,254.9,254.1,254.3,20715
TVSMOTOR,20150401,13:59:00,254.3,255.5,254.25,255.0,45269
TVSMOTOR,20150401,14:00:00,255.0,255.0,254.55,254.85,6395
TVSMOTOR,20150401,14:01:00,255.1,255.6,255.0,255.2,13177
TVSMOTOR,20150401,14:02:00,255.0,255.4,254.85,255.25,18962
TVSMOTOR,20150401,14:03:00,255.25,255.45,255.25,255.3,8066
TVSMOTOR,20150401,14:04:00,255.3,255.3,254.75,254.8,9716
TVSMOTOR,20150401,14:05:00,254.7,254.9,254.35,254.4,4929
TVSMOTOR,20150401,14:06:00,254.35,254.5,253.9,253.95,19439
TVSMOTOR,20150401,14:07:00,253.95,254.0,253.75,253.85,12051
TVSMOTOR,20150401,14:08:00,253.8,254.3,253.8,254.1,9396
TVSMOTOR,20150401,14:09:00,254.0,254.4,253.85,254.25,31292
TVSMOTOR,20150401,14:10:00,254.25,254.9,254.25,254.65,7621
TVSMOTOR,20150401,14:11:00,254.65,254.65,254.45,254.6,3877
TVSMOTOR,20150401,14:12:00,254.55,254.75,254.35,254.6,5385
TVSMOTOR,20150401,14:13:00,254.6,254.9,254.15,254.35,30930
TVSMOTOR,20150401,14:14:00,254.15,254.7,254.15,254.55,7115
TVSMOTOR,20150401,14:15:00,254.55,254.75,254.3,254.35,4729
TVSMOTOR,20150401,14:16:00,254.35,255.1,254.35,254.5,14468
TVSMOTOR,20150401,14:17:00,254.55,255.0,254.55,255.0,6744
TVSMOTOR,20150401,14:18:00,254.8,254.9,254.6,254.75,2369
TVSMOTOR,20150401,14:19:00,254.6,254.7,254.4,254.6,4362
TVSMOTOR,20150401,14:20:00,254.3,254.95,254.05,254.6,13816
TVSMOTOR,20150401,14:21:00,254.6,254.95,254.4,254.6,11828
TVSMOTOR,20150401,14:22:00,254.75,254.9,254.4,254.5,25957
TVSMOTOR,20150401,14:23:00,254.35,254.5,254.2,254.25,9342
TVSMOTOR,20150401,14:24:00,254.5,254.5,254.1,254.25,6910
TVSMOTOR,20150401,14:25:00,254.25,254.45,254.05,254.05,14480
TVSMOTOR,20150401,14:26:00,254.15,254.25,253.75,253.95,17356
TVSMOTOR,20150401,14:27:00,253.75,253.75,253.55,253.65,10436
TVSMOTOR,20150401,14:28:00,253.55,253.55,253.0,253.15,45828
TVSMOTOR,20150401,14:29:00,253.15,253.4,252.6,252.65,26106
TVSMOTOR,20150401,14:30:00,252.75,253.4,252.75,253.25,9246
TVSMOTOR,20150401,14:31:00,253.25,253.35,253.1,253.1,3586
TVSMOTOR,20150401,14:32:00,253.15,253.3,252.75,253.2,8453
TVSMOTOR,20150401,14:33:00,253.05,253.25,253.0,253.05,5584
TVSMOTOR,20150401,14:34:00,253.0,253.4,253.0,253.35,6897
TVSMOTOR,20150401,14:35:00,253.15,253.95,253.15,253.8,5115
TVSMOTOR,20150401,14:36:00,253.75,253.9,253.5,253.6,2682
TVSMOTOR,20150401,14:37:00,253.75,253.85,253.45,253.6,8751
TVSMOTOR,20150401,14:38:00,253.75,253.75,253.45,253.6,12902
TVSMOTOR,20150401,14:39:00,253.75,253.85,253.45,253.8,4884
TVSMOTOR,20150401,14:40:00,253.6,253.85,253.55,253.6,3847
TVSMOTOR,20150401,14:41:00,253.8,253.85,253.75,253.75,5041
TVSMOTOR,20150401,14:42:00,253.8,254.1,253.65,254.0,12625
TVSMOTOR,20150401,14:43:00,254.0,254.0,253.55,253.6,4619
TVSMOTOR,20150401,14:44:00,253.6,253.95,253.5,253.7,5859
TVSMOTOR,20150401,14:45:00,253.7,253.9,253.45,253.5,4476
TVSMOTOR,20150401,14:46:00,253.5,253.75,253.05,253.45,6002
TVSMOTOR,20150401,14:47:00,253.45,253.65,253.3,253.45,4184
TVSMOTOR,20150401,14:48:00,253.45,253.7,253.25,253.6,3457
TVSMOTOR,20150401,14:49:00,253.55,253.7,253.2,253.5,4499
TVSMOTOR,20150401,14:50:00,253.45,253.5,253.2,253.45,11038
TVSMOTOR,20150401,14:51:00,253.4,253.85,253.25,253.85,9695
TVSMOTOR,20150401,14:52:00,253.7,253.9,253.5,253.65,12293
TVSMOTOR,20150401,14:53:00,253.9,254.5,253.7,254.2,11319
TVSMOTOR,20150401,14:54:00,254.0,254.45,253.75,254.3,7356
TVSMOTOR,20150401,14:55:00,254.1,254.5,254.0,254.1,8448
TVSMOTOR,20150401,14:56:00,254.1,254.35,254.05,254.25,8774
TVSMOTOR,20150401,14:57:00,254.25,254.3,254.1,254.1,5208
TVSMOTOR,20150401,14:58:00,254.15,254.3,254.05,254.25,7227
TVSMOTOR,20150401,14:59:00,254.1,254.3,253.9,254.15,4337
TVSMOTOR,20150401,15:00:00,254.15,254.35,253.9,254.35,10197
TVSMOTOR,20150401,15:01:00,254.3,254.4,254.1,254.15,11702
TVSMOTOR,20150401,15:02:00,254.15,254.55,254.15,254.2,5721
TVSMOTOR,20150401,15:03:00,254.2,254.8,254.2,254.55,19531
