id,date,time,open,high,low,close,volume
TVSMOTOR,20150703,10:27:00,258.7,258.75,258.5,258.55,2065
TVSMOTOR,20150703,10:28:00,258.75,258.9,258.6,258.65,3774
TVSMOTOR,20150703,10:29:00,258.8,258.85,258.6,258.6,2596
TVSMOTOR,20150703,10:30:00,258.55,258.6,258.4,258.5,5530
TVSMOTOR,20150703,10:31:00,258.4,258.7,258.3,258.3,4711
TVSMOTOR,20150703,10:32:00,258.5,258.5,258.2,258.3,2423
TVSMOTOR,20150703,10:33:00,258.3,258.45,258.3,258.3,1282
TVSMOTOR,20150703,10:34:00,258.45,258.6,258.4,258.55,2572
TVSMOTOR,20150703,10:35:00,258.65,259.0,258.45,259.0,4018
TVSMOTOR,20150703,10:36:00,258.9,259.05,258.75,259.0,3213
TVSMOTOR,20150703,10:37:00,259.05,259.05,258.7,258.7,1151
TVSMOTOR,20150703,10:38:00,258.7,258.85,258.7,258.7,1353
TVSMOTOR,20150703,10:39:00,258.95,258.95,258.7,258.7,2083
TVSMOTOR,20150703,10:40:00,258.95,258.95,258.7,258.9,1387
TVSMOTOR,20150703,10:41:00,258.9,258.9,258.8,258.9,1352
TVSMOTOR,20150703,10:42:00,258.9,258.9,258.8,258.9,2225
TVSMOTOR,20150703,10:43:00,258.9,258.9,258.8,258.9,1320
TVSMOTOR,20150703,10:44:00,258.9,258.9,258.8,258.9,1114
TVSMOTOR,20150703,10:45:00,258.9,258.95,258.8,258.95,1926
TVSMOTOR,20150703,10:46:00,258.8,259.05,258.8,259.05,2154
TVSMOTOR,20150703,10:47:00,259.0,259.15,258.9,259.15,8521
TVSMOTOR,20150703,10:48:00,259.15,259.15,259.05,259.05,4504
TVSMOTOR,20150703,10:49:00,259.1,259.1,258.95,259.0,1249
TVSMOTOR,20150703,10:50:00,258.95,258.95,258.7,258.7,5521
TVSMOTOR,20150703,10:51:00,258.7,258.7,258.25,258.25,5633
TVSMOTOR,20150703,10:52:00,258.15,258.45,258.15,258.3,3905
TVSMOTOR,20150703,10:53:00,258.25,258.25,257.65,258.0,18102
TVSMOTOR,20150703,10:54:00,257.75,258.05,257.05,257.05,13494
TVSMOTOR,20150703,10:55:00,257.05,257.2,257.0,257.2,12615
TVSMOTOR,20150703,10:56:00,257.15,257.55,257.1,257.55,17861
TVSMOTOR,20150703,10:57:00,257.5,258.2,257.5,257.6,8181
TVSMOTOR,20150703,10:58:00,257.8,257.8,257.55,257.7,2548
TVSMOTOR,20150703,10:59:00,257.7,257.8,257.6,257.65,2023
TVSMOTOR,20150703,11:00:00,257.3,258.2,257.3,258.2,8379
TVSMOTOR,20150703,11:01:00,258.0,258.0,257.7,257.7,1557
TVSMOTOR,20150703,11:02:00,257.8,258.15,257.7,258.15,4787
TVSMOTOR,20150703,11:03:00,258.2,258.2,258.0,258.05,1365
TVSMOTOR,20150703,11:04:00,258.2,258.4,258.1,258.4,1863
TVSMOTOR,20150703,11:05:00,258.35,258.5,258.35,258.5,1892
TVSMOTOR,20150703,11:06:00,258.5,258.6,258.4,258.55,1299
TVSMOTOR,20150703,11:07:00,258.55,258.65,258.45,258.55,819
TVSMOTOR,20150703,11:08:00,258.5,258.6,258.45,258.6,2496
TVSMOTOR,20150703,11:09:00,258.55,258.55,258.4,258.5,1953
TVSMOTOR,20150703,11:10:00,258.5,258.5,258.3,258.35,1240
TVSMOTOR,20150703,11:11:00,258.5,258.5,258.35,258.45,744
TVSMOTOR,20150703,11:12:00,258.5,258.5,258.35,258.5,1297
TVSMOTOR,20150703,11:13:00,258.45,258.6,258.45,258.6,957
TVSMOTOR,20150703,11:14:00,258.5,258.5,258.45,258.45,566
TVSMOTOR,20150703,11:15:00,258.5,258.6,258.45,258.6,607
TVSMOTOR,20150703,11:16:00,258.6,258.7,258.45,258.7,1619
TVSMOTOR,20150703,11:17:00,258.7,258.75,258.6,258.7,747
TVSMOTOR,20150703,11:18:00,258.7,258.7,258.45,258.45,2736
TVSMOTOR,20150703,11:19:00,258.45,258.9,258.45,258.8,8545
TVSMOTOR,20150703,11:20:00,258.8,258.9,258.55,258.7,2495
TVSMOTOR,20150703,11:21:00,258.7,258.85,258.7,258.7,571
TVSMOTOR,20150703,11:22:00,258.7,258.7,258.6,258.6,515
TVSMOTOR,20150703,11:23:00,258.6,258.7,258.6,258.6,699
TVSMOTOR,20150703,11:24:00,258.7,258.7,258.6,258.6,1977
TVSMOTOR,20150703,11:25:00,258.6,258.85,258.55,258.8,3625
TVSMOTOR,20150703,11:26:00,258.8,258.8,258.7,258.7,1642
TVSMOTOR,20150703,11:27:00,258.55,258.6,258.45,258.45,1569
TVSMOTOR,20150703,11:28:00,258.45,258.5,258.4,258.5,1108
TVSMOTOR,20150703,11:29:00,258.45,258.5,258.4,258.5,547
TVSMOTOR,20150703,11:30:00,258.4,258.6,258.4,258.55,2765
TVSMOTOR,20150703,11:31:00,258.45,258.6,258.45,258.5,1311
TVSMOTOR,20150703,11:32:00,258.5,258.5,258.45,258.45,1110
TVSMOTOR,20150703,11:33:00,258.45,258.6,258.45,258.6,2126
TVSMOTOR,20150703,11:34:00,258.6,258.75,258.6,258.75,2715
TVSMOTOR,20150703,11:35:00,258.6,259.0,258.6,259.0,4348
TVSMOTOR,20150703,11:36:00,259.0,259.0,258.75,258.9,926
TVSMOTOR,20150703,11:37:00,258.8,258.9,258.75,258.75,880
TVSMOTOR,20150703,11:38:00,258.9,258.9,258.7,258.8,2300
TVSMOTOR,20150703,11:39:00,258.7,258.8,258.7,258.8,1543
TVSMOTOR,20150703,11:40:00,258.8,258.8,258.7,258.8,607
TVSMOTOR,20150703,11:41:00,258.7,258.8,258.7,258.8,1484
TVSMOTOR,20150703,11:42:00,258.8,258.8,258.7,258.7,579
TVSMOTOR,20150703,11:43:00,258.7,258.8,258.65,258.65,757
TVSMOTOR,20150703,11:44:00,258.75,258.85,258.65,258.75,10610
TVSMOTOR,20150703,11:45:00,258.75,259.1,258.75,259.0,5849
TVSMOTOR,20150703,11:46:00,259.0,259.0,258.8,258.8,2779
TVSMOTOR,20150703,11:47:00,258.75,258.8,258.4,258.75,6132
TVSMOTOR,20150703,11:48:00,258.5,258.55,257.85,258.0,12610
TVSMOTOR,20150703,11:49:00,257.9,258.0,257.85,257.9,1079
TVSMOTOR,20150703,11:50:00,258.0,258.0,257.9,257.9,1403
TVSMOTOR,20150703,11:51:00,257.9,258.0,257.85,257.85,1669
TVSMOTOR,20150703,11:52:00,258.0,258.1,257.85,258.1,7241
TVSMOTOR,20150703,11:53:00,258.05,258.1,257.95,257.95,6169
TVSMOTOR,20150703,11:54:00,258.0,258.1,257.9,257.9,10896
TVSMOTOR,20150703,11:55:00,257.9,258.0,257.9,258.0,2735
TVSMOTOR,20150703,11:56:00,258.05,258.05,257.95,257.95,2407
TVSMOTOR,20150703,11:57:00,257.95,258.0,257.9,258.0,918
TVSMOTOR,20150703,11:58:00,257.9,258.0,257.9,258.0,1492
TVSMOTOR,20150703,11:59:00,257.95,258.0,257.95,258.0,1158
TVSMOTOR,20150703,12:00:00,258.0,258.0,257.95,258.0,658
TVSMOTOR,20150703,12:01:00,257.95,258.25,257.95,258.0,13997
TVSMOTOR,20150703,12:02:00,258.0,258.1,257.95,258.1,11127
TVSMOTOR,20150703,12:03:00,258.1,258.1,257.95,258.0,1697
TVSMOTOR,20150703,12:04:00,258.0,258.0,257.95,257.95,926
TVSMOTOR,20150703,12:05:00,257.95,258.0,257.85,257.95,928
TVSMOTOR,20150703,12:06:00,257.95,258.4,257.95,258.1,2357
TVSMOTOR,20150703,12:07:00,258.1,258.4,258.1,258.15,450
TVSMOTOR,20150703,12:08:00,258.35,258.5,258.35,258.5,628
TVSMOTOR,20150703,12:09:00,258.4,258.8,258.4,258.75,1560
TVSMOTOR,20150703,12:10:00,258.75,258.8,258.6,258.7,4357
TVSMOTOR,20150703,12:11:00,258.65,258.7,258.55,258.55,2536
TVSMOTOR,20150703,12:12:00,258.5,258.55,258.45,258.45,1309
TVSMOTOR,20150703,12:13:00,258.3,258.4,258.3,258.4,568
TVSMOTOR,20150703,12:14:00,258.45,258.5,258.4,258.5,370
TVSMOTOR,20150703,12:15:00,258.45,258.5,258.4,258.4,673
TVSMOTOR,20150703,12:16:00,258.55,258.55,258.4,258.55,1312
TVSMOTOR,20150703,12:17:00,258.45,258.6,258.45,258.6,301
TVSMOTOR,20150703,12:18:00,258.55,258.55,258.4,258.4,739
TVSMOTOR,20150703,12:19:00,258.45,258.55,258.4,258.55,624
TVSMOTOR,20150703,12:20:00,258.6,258.85,258.5,258.65,1564
TVSMOTOR,20150703,12:21:00,258.65,258.75,258.65,258.7,518
TVSMOTOR,20150703,12:22:00,258.6,258.7,258.5,258.5,3829
TVSMOTOR,20150703,12:23:00,258.5,258.7,258.5,258.65,235
TVSMOTOR,20150703,12:24:00,258.65,258.7,258.55,258.65,1569
TVSMOTOR,20150703,12:25:00,258.55,258.65,258.45,258.45,1401
TVSMOTOR,20150703,12:26:00,258.4,258.5,258.2,258.2,1447
TVSMOTOR,20150703,12:27:00,258.25,258.4,258.2,258.3,991
TVSMOTOR,20150703,12:28:00,258.5,258.5,258.4,258.5,427
TVSMOTOR,20150703,12:29:00,258.35,258.6,258.35,258.55,1276
TVSMOTOR,20150703,12:30:00,258.55,258.55,258.4,258.4,1655
TVSMOTOR,20150703,12:31:00,258.4,258.55,258.4,258.4,1085
TVSMOTOR,20150703,12:32:00,258.35,258.45,258.35,258.45,3275
TVSMOTOR,20150703,12:33:00,258.45,258.55,258.45,258.55,423
TVSMOTOR,20150703,12:34:00,258.5,258.5,258.0,258.05,4375
TVSMOTOR,20150703,12:35:00,258.05,258.3,257.85,257.85,4889
TVSMOTOR,20150703,12:36:00,257.85,257.9,257.55,257.85,5819
TVSMOTOR,20150703,12:37:00,257.6,257.85,257.6,257.6,2127
TVSMOTOR,20150703,12:38:00,257.6,257.75,257.55,257.55,1568
TVSMOTOR,20150703,12:39:00,257.55,257.8,257.5,257.7,2793
TVSMOTOR,20150703,12:40:00,257.7,258.0,257.6,258.0,1911
TVSMOTOR,20150703,12:41:00,257.7,257.9,257.6,257.75,1006
TVSMOTOR,20150703,12:42:00,257.65,257.8,257.65,257.7,438
TVSMOTOR,20150703,12:43:00,257.65,257.8,257.65,257.75,936
TVSMOTOR,20150703,12:44:00,257.65,257.75,257.55,257.55,1897
TVSMOTOR,20150703,12:45:00,257.55,257.7,257.55,257.7,1090
TVSMOTOR,20150703,12:46:00,257.7,257.85,257.7,257.85,2295
TVSMOTOR,20150703,12:47:00,257.7,257.85,257.5,257.5,2815
TVSMOTOR,20150703,12:48:00,257.55,257.8,257.5,257.55,5461
TVSMOTOR,20150703,12:49:00,257.55,257.7,257.3,257.3,5250
TVSMOTOR,20150703,12:50:00,257.35,257.5,257.3,257.5,4524
TVSMOTOR,20150703,12:51:00,257.4,257.95,257.4,257.85,4066
TVSMOTOR,20150703,12:52:00,258.0,258.25,257.85,258.2,3683
TVSMOTOR,20150703,12:53:00,257.95,258.25,257.95,258.2,1088
TVSMOTOR,20150703,12:54:00,258.05,258.25,258.05,258.25,2757
TVSMOTOR,20150703,12:55:00,258.05,258.45,258.05,258.45,2825
TVSMOTOR,20150703,12:56:00,258.65,258.7,258.05,258.4,7143
TVSMOTOR,20150703,12:57:00,258.25,258.5,258.25,258.3,627
TVSMOTOR,20150703,12:58:00,258.5,258.7,258.5,258.7,3787
TVSMOTOR,20150703,12:59:00,258.6,258.75,258.6,258.6,648
TVSMOTOR,20150703,13:00:00,258.6,258.7,258.55,258.55,1587
TVSMOTOR,20150703,13:01:00,258.5,258.65,258.35,258.65,2725
TVSMOTOR,20150703,13:02:00,258.5,258.65,258.15,258.65,1452
TVSMOTOR,20150703,13:03:00,258.45,258.6,258.45,258.6,1547
TVSMOTOR,20150703,13:04:00,258.6,258.6,258.5,258.6,1589
TVSMOTOR,20150703,13:05:00,258.5,258.65,258.5,258.65,1512
TVSMOTOR,20150703,13:06:00,258.65,258.65,258.45,258.5,990
TVSMOTOR,20150703,13:07:00,258.6,258.6,258.45,258.45,1171
TVSMOTOR,20150703,13:08:00,258.7,258.7,258.5,258.7,3064
TVSMOTOR,20150703,13:09:00,258.6,258.7,258.2,258.2,2712
TVSMOTOR,20150703,13:10:00,258.3,258.3,258.1,258.25,1074
TVSMOTOR,20150703,13:11:00,258.2,258.6,258.2,258.6,335
TVSMOTOR,20150703,13:12:00,258.55,258.55,258.5,258.5,631
TVSMOTOR,20150703,13:13:00,258.4,258.5,258.15,258.2,2317
TVSMOTOR,20150703,13:14:00,258.4,258.5,258.4,258.5,943
TVSMOTOR,20150703,13:15:00,258.5,258.55,258.3,258.3,1666
TVSMOTOR,20150703,13:16:00,258.4,258.55,258.4,258.55,306
TVSMOTOR,20150703,13:17:00,258.3,258.55,258.3,258.35,558
TVSMOTOR,20150703,13:18:00,258.5,258.5,258.35,258.4,1704
TVSMOTOR,20150703,13:19:00,258.3,258.5,258.2,258.5,1212
TVSMOTOR,20150703,13:20:00,258.25,258.3,258.2,258.2,1042
TVSMOTOR,20150703,13:21:00,258.3,258.3,258.2,258.2,1240
TVSMOTOR,20150703,13:22:00,258.25,258.35,258.2,258.35,478
TVSMOTOR,20150703,13:23:00,258.25,258.35,258.25,258.35,884
TVSMOTOR,20150703,13:24:00,258.25,258.3,258.25,258.25,601
TVSMOTOR,20150703,13:25:00,258.2,258.25,258.1,258.15,1394
TVSMOTOR,20150703,13:26:00,258.1,258.6,258.1,258.6,4269
TVSMOTOR,20150703,13:27:00,258.3,258.65,258.3,258.65,3933
TVSMOTOR,20150703,13:28:00,258.6,258.7,258.35,258.35,612
TVSMOTOR,20150703,13:29:00,258.35,258.6,258.35,258.55,1993
TVSMOTOR,20150703,13:30:00,258.45,258.45,258.2,258.4,6146
TVSMOTOR,20150703,13:31:00,258.2,258.3,258.2,258.3,96
TVSMOTOR,20150703,13:32:00,258.3,258.6,258.3,258.4,505
TVSMOTOR,20150703,13:33:00,258.4,258.6,258.4,258.5,1475
TVSMOTOR,20150703,13:34:00,258.6,258.7,258.5,258.7,2772
TVSMOTOR,20150703,13:35:00,258.6,258.7,258.6,258.7,2226
TVSMOTOR,20150703,13:36:00,258.7,258.7,258.4,258.65,2497
TVSMOTOR,20150703,13:37:00,258.5,258.65,258.5,258.55,692
TVSMOTOR,20150703,13:38:00,258.45,258.7,258.4,258.4,327
TVSMOTOR,20150703,13:39:00,258.4,258.7,258.4,258.6,992
TVSMOTOR,20150703,13:40:00,258.3,258.65,258.3,258.65,1428
TVSMOTOR,20150703,13:41:00,258.65,259.0,258.65,259.0,16266
TVSMOTOR,20150703,13:42:00,259.1,259.2,259.0,259.0,10269
TVSMOTOR,20150703,13:43:00,259.0,259.2,258.9,259.0,4261
TVSMOTOR,20150703,13:44:00,259.0,259.1,259.0,259.0,1759
TVSMOTOR,20150703,13:45:00,259.0,259.1,258.95,259.0,1334
TVSMOTOR,20150703,13:46:00,259.0,259.3,259.0,259.2,5101
TVSMOTOR,20150703,13:47:00,259.15,259.2,259.05,259.1,1428
TVSMOTOR,20150703,13:48:00,259.05,259.15,259.05,259.05,2151
TVSMOTOR,20150703,13:49:00,259.15,259.3,259.1,259.3,2386
TVSMOTOR,20150703,13:50:00,259.3,259.5,259.1,259.5,7336
TVSMOTOR,20150703,13:51:00,259.45,259.5,259.35,259.5,3844
TVSMOTOR,20150703,13:52:00,259.5,259.5,259.35,259.5,2860
TVSMOTOR,20150703,13:53:00,259.4,259.4,259.3,259.4,1578
TVSMOTOR,20150703,13:54:00,259.3,259.45,259.3,259.45,2780
TVSMOTOR,20150703,13:55:00,259.3,259.4,259.1,259.1,759
TVSMOTOR,20150703,13:56:00,259.1,259.3,259.05,259.05,2294
TVSMOTOR,20150703,13:57:00,259.3,259.4,259.0,259.1,5109
TVSMOTOR,20150703,13:58:00,259.15,259.25,259.15,259.25,312
TVSMOTOR,20150703,13:59:00,259.25,259.3,259.1,259.1,673
TVSMOTOR,20150703,14:00:00,259.1,259.25,258.85,258.85,1649
TVSMOTOR,20150703,14:01:00,259.0,259.15,258.95,259.0,1891
TVSMOTOR,20150703,14:02:00,259.15,259.15,258.95,259.05,1727
TVSMOTOR,20150703,14:03:00,259.05,259.05,258.9,259.0,2418
TVSMOTOR,20150703,14:04:00,258.9,259.15,258.9,259.15,1484
TVSMOTOR,20150703,14:05:00,259.1,259.3,259.1,259.3,7540
TVSMOTOR,20150703,14:06:00,259.35,259.4,259.25,259.35,2721
TVSMOTOR,20150703,14:07:00,259.25,259.4,259.25,259.4,565
TVSMOTOR,20150703,14:08:00,259.3,259.5,259.3,259.3,1665
TVSMOTOR,20150703,14:09:00,259.45,259.5,259.25,259.3,8325
TVSMOTOR,20150703,14:10:00,259.35,259.5,259.3,259.4,932
TVSMOTOR,20150703,14:11:00,259.3,259.45,259.25,259.25,881
TVSMOTOR,20150703,14:12:00,259.25,259.4,259.05,259.05,3411
TVSMOTOR,20150703,14:13:00,259.15,259.15,259.0,259.0,2632
TVSMOTOR,20150703,14:14:00,258.95,259.15,258.9,258.95,2324
TVSMOTOR,20150703,14:15:00,259.0,259.2,258.9,259.2,1375
TVSMOTOR,20150703,14:16:00,259.0,259.2,259.0,259.0,469
TVSMOTOR,20150703,14:17:00,259.0,259.3,259.0,259.3,481
TVSMOTOR,20150703,14:18:00,259.2,259.35,259.1,259.35,901
TVSMOTOR,20150703,14:19:00,259.1,259.4,259.1,259.1,2050
TVSMOTOR,20150703,14:20:00,259.2,259.45,259.15,259.15,2274
TVSMOTOR,20150703,14:21:00,259.1,259.4,259.1,259.4,1528
TVSMOTOR,20150703,14:22:00,259.3,259.35,259.25,259.25,764
TVSMOTOR,20150703,14:23:00,259.25,259.4,259.2,259.2,1118
TVSMOTOR,20150703,14:24:00,259.3,259.35,259.2,259.2,1392
TVSMOTOR,20150703,14:25:00,259.2,259.35,259.2,259.3,640
TVSMOTOR,20150703,14:26:00,259.3,259.4,259.1,259.35,1962
TVSMOTOR,20150703,14:27:00,259.1,259.35,258.5,258.8,5306
TVSMOTOR,20150703,14:28:00,258.5,258.65,258.3,258.4,6482
TVSMOTOR,20150703,14:29:00,258.4,258.8,258.35,258.45,2200
TVSMOTOR,20150703,14:30:00,258.3,259.0,258.3,258.9,5402
TVSMOTOR,20150703,14:31:00,258.85,259.0,258.6,258.85,2773
TVSMOTOR,20150703,14:32:00,258.6,258.8,258.5,258.5,2129
TVSMOTOR,20150703,14:33:00,258.5,258.75,258.3,258.3,2618
TVSMOTOR,20150703,14:34:00,258.45,258.5,258.3,258.3,1766
TVSMOTOR,20150703,14:35:00,258.3,258.45,258.3,258.45,1780
TVSMOTOR,20150703,14:36:00,258.45,258.8,258.3,258.3,2986
TVSMOTOR,20150703,14:37:00,258.3,258.8,258.3,258.5,4093
TVSMOTOR,20150703,14:38:00,258.5,258.65,258.3,258.3,3964
TVSMOTOR,20150703,14:39:00,258.3,258.6,258.3,258.3,1921
TVSMOTOR,20150703,14:40:00,258.4,258.6,258.3,258.4,1916
TVSMOTOR,20150703,14:41:00,258.45,258.6,257.9,257.9,20068
TVSMOTOR,20150703,14:42:00,258.05,258.45,258.05,258.4,3987
TVSMOTOR,20150703,14:43:00,258.4,258.45,258.3,258.35,3201
TVSMOTOR,20150703,14:44:00,258.35,258.6,258.25,258.5,1614
TVSMOTOR,20150703,14:45:00,258.6,258.7,258.5,258.7,2832
TVSMOTOR,20150703,14:46:00,258.65,259.0,258.65,258.8,9584
TVSMOTOR,20150703,14:47:00,258.7,259.0,258.7,258.85,1658
TVSMOTOR,20150703,14:48:00,258.85,259.0,258.85,258.9,4764
TVSMOTOR,20150703,14:49:00,258.9,258.95,258.7,258.7,2406
TVSMOTOR,20150703,14:50:00,258.75,258.8,258.7,258.8,878
TVSMOTOR,20150703,14:51:00,258.7,258.95,258.7,258.95,1897
TVSMOTOR,20150703,14:52:00,258.95,259.0,258.85,258.85,5333
TVSMOTOR,20150703,14:53:00,258.85,258.95,258.85,258.95,837
TVSMOTOR,20150703,14:54:00,259.0,259.0,258.85,258.85,4887
TVSMOTOR,20150703,14:55:00,258.85,258.95,258.5,258.5,8930
TVSMOTOR,20150703,14:56:00,258.5,258.75,258.5,258.55,3600
TVSMOTOR,20150703,14:57:00,258.55,258.8,258.55,258.6,2440
TVSMOTOR,20150703,14:58:00,258.7,258.75,258.5,258.65,2674
TVSMOTOR,20150703,14:59:00,258.55,258.65,258.4,258.65,3692
TVSMOTOR,20150703,15:00:00,258.65,258.9,258.6,258.6,4261
TVSMOTOR,20150703,15:01:00,258.65,258.9,258.65,258.85,3005
TVSMOTOR,20150703,15:02:00,258.85,258.9,258.7,258.7,3895
TVSMOTOR,20150703,15:03:00,258.85,258.85,258.4,258.7,9929
TVSMOTOR,20150703,15:04:00,258.55,258.7,258.55,258.6,3745
TVSMOTOR,20150703,15:05:00,258.7,258.9,258.55,258.7,2923
TVSMOTOR,20150703,15:06:00,258.85,258.9,258.7,258.9,3644
TVSMOTOR,20150703,15:07:00,258.85,258.95,258.7,258.75,2980
TVSMOTOR,20150703,15:08:00,258.85,258.95,258.6,258.7,10980
TVSMOTOR,20150703,15:09:00,258.65,258.85,258.55,258.65,3574
TVSMOTOR,20150703,15:10:00,258.65,258.9,258.6,258.7,5729
TVSMOTOR,20150703,15:11:00,258.7,258.9,258.55,258.6,14246
TVSMOTOR,20150703,15:12:00,258.6,258.85,258.55,258.55,6070
TVSMOTOR,20150703,15:13:00,258.7,258.7,258.3,258.3,8799
TVSMOTOR,20150703,15:14:00,258.4,258.65,258.2,258.6,8326
TVSMOTOR,20150703,15:15:00,258.55,258.6,258.15,258.15,13128
TVSMOTOR,20150703,15:16:00,258.15,258.4,256.0,256.55,50825
TVSMOTOR,20150703,15:17:00,257.05,257.2,256.05,256.5,31854
TVSMOTOR,20150703,15:18:00,256.3,257.4,256.3,257.0,12503
TVSMOTOR,20150703,15:19:00,256.95,257.85,256.95,257.7,10208
TVSMOTOR,20150703,15:20:00,257.8,257.95,257.7,257.75,10400
TVSMOTOR,20150703,15:21:00,257.85,258.15,257.7,257.95,15897
TVSMOTOR,20150703,15:22:00,258.05,258.3,257.05,257.2,14045
TVSMOTOR,20150703,15:23:00,257.2,257.75,257.2,257.35,8375
TVSMOTOR,20150703,15:24:00,257.35,257.8,257.35,257.65,9868
