datetime,close,time,date
20150803 13:56:00,330.03116,13:56:00,20150803
20150803 13:57:00,329.5169,13:57:00,20150803
20150803 13:58:00,328.54028,13:58:00,20150803
20150803 13:59:00,328.76828,13:59:00,20150803
20150803 14:00:00,328.59415,14:00:00,20150803
20150803 14:01:00,328.87473,14:01:00,20150803
20150803 14:02:00,328.51465,14:02:00,20150803
20150803 14:03:00,328.02356,14:03:00,20150803
20150803 14:04:00,327.9479,14:04:00,20150803
20150803 14:05:00,327.9455,14:05:00,20150803
20150803 14:06:00,328.18582,14:06:00,20150803
20150803 14:07:00,328.10828,14:07:00,20150803
20150803 14:08:00,328.10587,14:08:00,20150803
20150803 14:09:00,328.20078,14:09:00,20150803
20150803 14:10:00,328.01752,14:10:00,20150803
20150803 14:11:00,327.81738,14:11:00,20150803
20150803 14:12:00,327.7569,14:12:00,20150803
20150803 14:13:00,327.75253,14:13:00,20150803
20150803 14:14:00,327.7521,14:14:00,20150803
20150803 14:15:00,327.84644,14:15:00,20150803
20150803 14:16:00,327.80438,14:16:00,20150803
20150803 14:17:00,327.99097,14:17:00,20150803
20150803 14:18:00,328.14374,14:18:00,20150803
20150803 14:19:00,328.29535,14:19:00,20150803
20150803 14:20:00,328.54123,14:20:00,20150803
20150803 14:21:00,328.69742,14:21:00,20150803
20150803 14:22:00,328.4679,14:22:00,20150803
20150803 14:23:00,328.83328,14:23:00,20150803
20150803 14:24:00,328.70917,14:24:00,20150803
20150803 14:25:00,328.89203,14:25:00,20150803
20150803 14:26:00,328.99515,14:26:00,20150803
20150803 14:27:00,329.1905,14:27:00,20150803
20150803 14:28:00,329.05704,14:28:00,20150803
20150803 14:29:00,329.04813,14:29:00,20150803
20150803 14:30:00,328.99796,14:30:00,20150803
20150803 14:31:00,330.23553,14:31:00,20150803
20150803 14:32:00,330.11084,14:32:00,20150803
20150803 14:33:00,329.67593,14:33:00,20150803
20150803 14:34:00,330.0306,14:34:00,20150803
20150803 14:35:00,330.8139,14:35:00,20150803
20150803 14:36:00,330.37534,14:36:00,20150803
20150803 14:37:00,330.16083,14:37:00,20150803
20150803 14:38:00,330.24084,14:38:00,20150803
20150803 14:39:00,330.14816,14:39:00,20150803
20150803 14:40:00,330.04736,14:40:00,20150803
20150803 14:41:00,329.89764,14:41:00,20150803
20150803 14:42:00,329.6982,14:42:00,20150803
20150803 14:43:00,329.54428,14:43:00,20150803
20150803 14:44:00,329.5364,14:44:00,20150803
20150803 14:45:00,329.39435,14:45:00,20150803
20150803 14:46:00,329.24533,14:46:00,20150803
20150803 14:47:00,329.286,14:47:00,20150803
20150803 14:48:00,329.48074,14:48:00,20150803
20150803 14:49:00,329.82816,14:49:00,20150803
20150803 14:50:00,329.84943,14:50:00,20150803
20150803 14:51:00,329.80438,14:51:00,20150803
20150803 14:52:00,329.75415,14:52:00,20150803
20150803 14:53:00,329.51285,14:53:00,20150803
20150803 14:54:00,329.11838,14:54:00,20150803
20150803 14:55:00,329.04807,14:55:00,20150803
20150803 14:56:00,329.04373,14:56:00,20150803
20150803 14:57:00,329.0445,14:57:00,20150803
20150803 14:58:00,329.04526,14:58:00,20150803
20150803 14:59:00,329.04587,14:59:00,20150803
20150803 15:00:00,329.04657,15:00:00,20150803
20150803 15:01:00,329.04736,15:01:00,20150803
20150803 15:02:00,328.953,15:02:00,20150803
20150803 15:03:00,328.9482,15:03:00,20150803
20150803 15:04:00,328.90067,15:04:00,20150803
20150803 15:05:00,328.94608,15:05:00,20150803
20150803 15:06:00,328.90134,15:06:00,20150803
20150803 15:07:00,328.75647,15:07:00,20150803
20150803 15:08:00,328.5579,15:08:00,20150803
20150803 15:09:00,328.54605,15:09:00,20150803
20150803 15:10:00,328.45047,15:10:00,20150803
20150803 15:11:00,328.06625,15:11:00,20150803
20150803 15:12:00,328.04327,15:12:00,20150803
20150803 15:13:00,328.1365,15:13:00,20150803
20150803 15:14:00,328.19125,15:14:00,20150803
20150803 15:15:00,328.29083,15:15:00,20150803
20150803 15:16:00,328.20276,15:16:00,20150803
20150803 15:17:00,328.15085,15:17:00,20150803
20150803 15:18:00,328.38504,15:18:00,20150803
20150803 15:19:00,328.25714,15:19:00,20150803
20150803 15:20:00,328.39285,15:20:00,20150803
20150803 15:21:00,328.49503,15:21:00,20150803
20150803 15:22:00,328.50128,15:22:00,20150803
20150803 15:23:00,328.4062,15:23:00,20150803
20150803 15:24:00,328.54214,15:24:00,20150803
20150803 15:25:00,328.45413,15:25:00,20150803
20150803 15:26:00,328.49628,15:26:00,20150803
20150803 15:27:00,328.35513,15:27:00,20150803
20150803 15:28:00,328.0618,15:28:00,20150803
20150803 15:29:00,328.18546,15:29:00,20150803
20150803 15:30:00,328.19226,15:30:00,20150803
20150804 09:16:00,328.09894,09:16:00,20150804
20150804 09:17:00,328.23557,09:17:00,20150804
20150804 09:18:00,328.43362,09:18:00,20150804
20150804 09:19:00,328.44635,09:19:00,20150804
20150804 09:20:00,328.5427,09:20:00,20150804
20150804 09:21:00,328.54803,09:21:00,20150804
20150804 09:22:00,330.3619,09:22:00,20150804
20150804 09:23:00,328.9324,09:23:00,20150804
20150804 09:24:00,328.33533,09:24:00,20150804
20150804 09:25:00,329.24313,09:25:00,20150804
20150804 09:26:00,329.43863,09:26:00,20150804
20150804 09:27:00,329.45273,09:27:00,20150804
20150804 09:28:00,328.92682,09:28:00,20150804
20150804 09:29:00,329.22812,09:29:00,20150804
20150804 09:30:00,329.14777,09:30:00,20150804
20150804 09:31:00,329.33508,09:31:00,20150804
20150804 09:32:00,328.63092,09:32:00,20150804
20150804 09:33:00,328.59048,09:33:00,20150804
20150804 09:34:00,328.6813,09:34:00,20150804
20150804 09:35:00,328.54623,09:35:00,20150804
20150804 09:36:00,329.01505,09:36:00,20150804
20150804 09:37:00,328.9954,09:37:00,20150804
20150804 09:38:00,329.42548,09:38:00,20150804
20150804 09:39:00,329.16357,09:39:00,20150804
20150804 09:40:00,328.86462,09:40:00,20150804
20150804 09:41:00,328.94138,09:41:00,20150804
20150804 09:42:00,329.04077,09:42:00,20150804
20150804 09:43:00,329.42865,09:43:00,20150804
20150804 09:44:00,329.68918,09:44:00,20150804
20150804 09:45:00,329.7515,09:45:00,20150804
20150804 09:46:00,329.84943,09:46:00,20150804
20150804 09:47:00,330.28378,09:47:00,20150804
20150804 09:48:00,330.25778,09:48:00,20150804
20150804 09:49:00,330.54318,09:49:00,20150804
20150804 09:50:00,330.26773,09:50:00,20150804
20150804 09:51:00,329.9649,09:51:00,20150804
20150804 09:52:00,329.9459,09:52:00,20150804
20150804 09:53:00,330.0868,09:53:00,20150804
20150804 09:54:00,329.95078,09:54:00,20150804
20150804 09:55:00,329.991,09:55:00,20150804
20150804 09:56:00,329.5627,09:56:00,20150804
20150804 09:57:00,329.9692,09:57:00,20150804
20150804 09:58:00,330.13477,09:58:00,20150804
20150804 09:59:00,330.05066,09:59:00,20150804
20150804 10:00:00,330.19003,10:00:00,20150804
20150804 10:01:00,329.91058,10:01:00,20150804
20150804 10:02:00,329.9443,10:02:00,20150804
20150804 10:03:00,329.80255,10:03:00,20150804
20150804 10:04:00,329.7959,10:04:00,20150804
20150804 10:05:00,329.79572,10:05:00,20150804
20150804 10:06:00,329.98746,10:06:00,20150804
20150804 10:07:00,329.99838,10:07:00,20150804
20150804 10:08:00,329.71313,10:08:00,20150804
20150804 10:09:00,329.64975,10:09:00,20150804
20150804 10:10:00,329.88458,10:10:00,20150804
20150804 10:11:00,330.0417,10:11:00,20150804
20150804 10:12:00,330.05127,10:12:00,20150804
20150804 10:13:00,329.81277,10:13:00,20150804
20150804 10:14:00,329.75162,10:14:00,20150804
20150804 10:15:00,329.74765,10:15:00,20150804
20150804 10:16:00,329.65244,10:16:00,20150804
20150804 10:17:00,329.2661,10:17:00,20150804
20150804 10:18:00,329.5303,10:18:00,20150804
20150804 10:19:00,329.40192,10:19:00,20150804
20150804 10:20:00,329.39667,10:20:00,20150804
20150804 10:21:00,329.301,10:21:00,20150804
20150804 10:22:00,328.82053,10:22:00,20150804
20150804 10:23:00,328.50848,10:23:00,20150804
20150804 10:24:00,328.63254,10:24:00,20150804
20150804 10:25:00,328.64154,10:25:00,20150804
20150804 10:26:00,328.1229,10:26:00,20150804
20150804 10:27:00,327.80887,10:27:00,20150804
20150804 10:28:00,327.83685,10:28:00,20150804
20150804 10:29:00,327.60425,10:29:00,20150804
20150804 10:30:00,327.40363,10:30:00,20150804
