id,date,time,open,high,low,close,volume
TATACHEM,20150703,10:18:00,437.0,437.0,437.0,437.0,1037
TATACHEM,20150703,10:19:00,437.0,437.0,436.7,436.7,256
TATACHEM,20150703,10:20:00,436.6,436.6,436.6,436.6,50
TATACHEM,20150703,10:21:00,436.6,436.6,436.6,436.6,392
TATACHEM,20150703,10:22:00,436.6,436.6,436.15,436.15,816
TATACHEM,20150703,10:23:00,435.85,436.2,435.85,436.2,716
TATACHEM,20150703,10:24:00,436.0,436.05,436.0,436.05,304
TATACHEM,20150703,10:25:00,436.4,436.4,436.05,436.3,139
TATACHEM,20150703,10:26:00,436.3,436.3,436.3,436.3,132
TATACHEM,20150703,10:27:00,436.25,436.4,436.25,436.4,170
TATACHEM,20150703,10:28:00,436.4,436.4,436.25,436.25,6
TATACHEM,20150703,10:29:00,436.25,436.25,436.25,436.25,136
TATACHEM,20150703,10:30:00,436.0,436.0,435.9,436.0,419
TATACHEM,20150703,10:31:00,436.0,436.0,435.8,435.8,73
TATACHEM,20150703,10:32:00,435.7,435.7,435.7,435.7,111
TATACHEM,20150703,10:33:00,435.7,436.1,435.7,436.0,1088
TATACHEM,20150703,10:34:00,436.05,437.15,436.05,437.15,2306
TATACHEM,20150703,10:35:00,437.0,437.15,437.0,437.15,215
TATACHEM,20150703,10:36:00,436.8,437.0,436.4,436.4,1375
TATACHEM,20150703,10:37:00,436.4,436.4,436.0,436.0,677
TATACHEM,20150703,10:38:00,436.35,436.35,436.0,436.15,1050
TATACHEM,20150703,10:39:00,436.7,436.7,436.2,436.2,380
TATACHEM,20150703,10:41:00,436.65,436.95,436.65,436.9,550
TATACHEM,20150703,10:42:00,436.7,436.9,436.4,436.7,169
TATACHEM,20150703,10:43:00,436.6,436.65,436.4,436.65,177
TATACHEM,20150703,10:44:00,436.65,436.65,436.5,436.65,53
TATACHEM,20150703,10:45:00,436.5,436.5,436.05,436.45,2056
TATACHEM,20150703,10:46:00,436.5,437.0,436.5,437.0,691
TATACHEM,20150703,10:47:00,436.65,437.25,436.65,437.0,723
TATACHEM,20150703,10:48:00,436.8,436.8,436.6,436.6,15
TATACHEM,20150703,10:49:00,436.6,436.6,436.6,436.6,2
TATACHEM,20150703,10:50:00,436.6,436.6,436.6,436.6,238
TATACHEM,20150703,10:51:00,436.5,436.5,436.25,436.25,103
TATACHEM,20150703,10:52:00,436.05,436.05,436.0,436.0,818
TATACHEM,20150703,10:53:00,436.4,436.4,436.0,436.0,24
TATACHEM,20150703,10:54:00,436.0,436.0,436.0,436.0,497
TATACHEM,20150703,10:55:00,436.15,436.15,436.15,436.15,100
TATACHEM,20150703,10:56:00,436.25,436.25,436.25,436.25,101
TATACHEM,20150703,10:57:00,436.25,436.25,436.25,436.25,25
TATACHEM,20150703,10:58:00,436.25,436.25,436.25,436.25,5
TATACHEM,20150703,10:59:00,436.45,436.45,436.45,436.45,297
TATACHEM,20150703,11:00:00,436.3,436.3,436.2,436.2,201
TATACHEM,20150703,11:01:00,436.2,436.2,436.2,436.2,50
TATACHEM,20150703,11:02:00,436.25,436.25,436.25,436.25,19
TATACHEM,20150703,11:03:00,436.2,436.4,436.2,436.4,171
TATACHEM,20150703,11:04:00,436.4,436.4,436.2,436.2,263
TATACHEM,20150703,11:05:00,436.0,436.0,436.0,436.0,1095
TATACHEM,20150703,11:07:00,436.1,436.1,436.1,436.1,2
TATACHEM,20150703,11:08:00,436.0,436.0,435.65,435.65,570
TATACHEM,20150703,11:09:00,435.6,435.6,435.6,435.6,601
TATACHEM,20150703,11:10:00,435.95,435.95,435.65,435.65,2
TATACHEM,20150703,11:12:00,435.6,435.6,435.6,435.6,225
TATACHEM,20150703,11:13:00,435.6,435.95,435.6,435.95,11
TATACHEM,20150703,11:14:00,435.9,435.9,435.9,435.9,20
TATACHEM,20150703,11:15:00,435.6,435.6,435.6,435.6,11
TATACHEM,20150703,11:16:00,435.9,435.95,435.9,435.95,412
TATACHEM,20150703,11:17:00,436.0,436.0,435.75,435.75,83
TATACHEM,20150703,11:19:00,435.6,435.6,435.5,435.5,527
TATACHEM,20150703,11:20:00,435.5,435.5,435.5,435.5,51
TATACHEM,20150703,11:21:00,435.5,435.5,435.5,435.5,50
TATACHEM,20150703,11:22:00,435.5,435.5,435.5,435.5,10
TATACHEM,20150703,11:23:00,435.8,435.8,435.8,435.8,10
TATACHEM,20150703,11:26:00,435.5,435.9,435.5,435.9,240
TATACHEM,20150703,11:27:00,435.65,435.65,435.55,435.55,460
TATACHEM,20150703,11:31:00,435.6,435.6,435.6,435.6,16
TATACHEM,20150703,11:32:00,435.9,435.9,435.9,435.9,5
TATACHEM,20150703,11:33:00,435.9,435.9,435.9,435.9,200
TATACHEM,20150703,11:35:00,435.55,435.55,435.55,435.55,50
TATACHEM,20150703,11:36:00,435.55,435.55,435.2,435.35,189
TATACHEM,20150703,11:37:00,435.2,435.35,435.2,435.35,212
TATACHEM,20150703,11:38:00,435.2,435.2,435.2,435.2,15
TATACHEM,20150703,11:40:00,435.2,435.2,435.0,435.0,501
TATACHEM,20150703,11:42:00,435.5,435.5,435.1,435.1,1348
TATACHEM,20150703,11:43:00,435.1,435.85,435.05,435.5,1145
TATACHEM,20150703,11:44:00,435.3,435.75,435.15,435.75,324
TATACHEM,20150703,11:45:00,435.7,435.8,435.7,435.7,513
TATACHEM,20150703,11:46:00,435.7,435.7,435.35,435.35,17
TATACHEM,20150703,11:47:00,435.35,435.8,435.35,435.75,194
TATACHEM,20150703,11:48:00,435.35,435.8,435.35,435.75,177
TATACHEM,20150703,11:49:00,435.75,435.75,435.35,435.35,137
TATACHEM,20150703,11:50:00,435.4,435.4,435.4,435.4,100
TATACHEM,20150703,11:51:00,435.75,435.75,435.75,435.75,18
TATACHEM,20150703,11:52:00,435.75,435.75,435.5,435.5,236
TATACHEM,20150703,11:53:00,435.5,435.5,435.4,435.4,105
TATACHEM,20150703,11:55:00,435.45,435.45,435.45,435.45,4
TATACHEM,20150703,11:56:00,435.5,435.5,435.05,435.05,714
TATACHEM,20150703,11:57:00,435.1,435.1,435.05,435.05,237
TATACHEM,20150703,11:58:00,435.15,435.15,435.15,435.15,10
TATACHEM,20150703,12:01:00,435.15,435.15,435.15,435.15,336
TATACHEM,20150703,12:02:00,435.0,435.05,435.0,435.05,250
TATACHEM,20150703,12:03:00,435.0,435.15,435.0,435.15,184
TATACHEM,20150703,12:04:00,435.0,435.1,435.0,435.1,999
TATACHEM,20150703,12:05:00,435.15,435.5,435.1,435.45,278
TATACHEM,20150703,12:06:00,435.1,435.1,435.1,435.1,23
TATACHEM,20150703,12:07:00,435.4,435.4,435.4,435.4,4
TATACHEM,20150703,12:09:00,435.15,435.15,435.15,435.15,1
TATACHEM,20150703,12:11:00,435.4,435.4,435.4,435.4,56
TATACHEM,20150703,12:12:00,435.45,435.45,435.45,435.45,250
TATACHEM,20150703,12:14:00,435.75,436.0,435.3,435.3,764
TATACHEM,20150703,12:15:00,435.8,435.8,435.4,435.4,122
TATACHEM,20150703,12:17:00,435.55,435.95,435.55,435.95,188
TATACHEM,20150703,12:18:00,435.95,436.0,435.95,436.0,376
TATACHEM,20150703,12:19:00,436.0,436.0,436.0,436.0,71
TATACHEM,20150703,12:20:00,436.0,436.0,435.75,435.75,54
TATACHEM,20150703,12:21:00,435.5,435.5,435.5,435.5,1400
TATACHEM,20150703,12:22:00,435.5,435.5,435.4,435.4,224
TATACHEM,20150703,12:23:00,435.4,435.4,435.4,435.4,100
TATACHEM,20150703,12:26:00,435.35,435.35,435.15,435.15,684
TATACHEM,20150703,12:27:00,435.1,435.1,435.1,435.1,25
TATACHEM,20150703,12:28:00,435.0,435.0,435.0,435.0,60
TATACHEM,20150703,12:30:00,435.0,435.25,435.0,435.25,100
TATACHEM,20150703,12:31:00,435.1,435.1,435.1,435.1,180
TATACHEM,20150703,12:32:00,435.1,435.1,435.1,435.1,104
TATACHEM,20150703,12:33:00,435.35,435.4,435.0,435.4,3732
TATACHEM,20150703,12:34:00,435.4,435.5,435.0,435.3,1172
TATACHEM,20150703,12:35:00,435.2,435.2,435.0,435.0,1269
TATACHEM,20150703,12:36:00,435.0,435.0,435.0,435.0,50
TATACHEM,20150703,12:37:00,435.25,435.25,435.0,435.0,45
TATACHEM,20150703,12:38:00,435.0,435.0,434.4,434.95,1047
TATACHEM,20150703,12:39:00,434.6,434.9,434.6,434.9,92
TATACHEM,20150703,12:40:00,434.3,434.45,434.1,434.1,483
TATACHEM,20150703,12:41:00,434.5,434.5,434.1,434.1,128
TATACHEM,20150703,12:42:00,434.4,434.4,434.1,434.1,131
TATACHEM,20150703,12:43:00,434.1,434.35,434.05,434.35,575
TATACHEM,20150703,12:44:00,434.1,434.1,434.1,434.1,454
TATACHEM,20150703,12:45:00,434.0,434.1,434.0,434.0,1540
TATACHEM,20150703,12:46:00,434.45,434.45,434.45,434.45,20
TATACHEM,20150703,12:47:00,434.05,434.05,434.05,434.05,201
TATACHEM,20150703,12:48:00,433.85,434.0,433.7,434.0,571
TATACHEM,20150703,12:49:00,433.7,433.7,433.45,433.5,585
TATACHEM,20150703,12:50:00,433.75,433.75,433.5,433.5,73
TATACHEM,20150703,12:51:00,433.7,434.0,433.7,434.0,540
TATACHEM,20150703,12:52:00,434.55,435.0,434.55,435.0,1073
TATACHEM,20150703,12:53:00,434.95,435.3,434.95,435.3,510
TATACHEM,20150703,12:55:00,435.05,435.05,434.75,434.75,150
TATACHEM,20150703,12:56:00,434.8,434.8,434.6,434.6,100
TATACHEM,20150703,12:57:00,435.0,435.0,434.7,434.7,210
TATACHEM,20150703,12:58:00,434.7,434.7,434.7,434.7,30
TATACHEM,20150703,12:59:00,434.6,434.6,434.6,434.6,20
TATACHEM,20150703,13:01:00,434.95,435.0,434.95,435.0,35
TATACHEM,20150703,13:02:00,435.2,435.5,435.2,435.5,783
TATACHEM,20150703,13:04:00,435.7,435.7,435.2,435.2,27
TATACHEM,20150703,13:05:00,435.2,435.25,435.2,435.2,54
TATACHEM,20150703,13:06:00,435.2,435.2,435.0,435.0,1136
TATACHEM,20150703,13:07:00,435.25,435.25,435.25,435.25,225
TATACHEM,20150703,13:09:00,435.0,435.0,435.0,435.0,26
TATACHEM,20150703,13:10:00,435.3,435.3,435.0,435.0,135
TATACHEM,20150703,13:11:00,435.25,435.25,435.25,435.25,200
TATACHEM,20150703,13:12:00,435.1,435.1,434.95,434.95,895
TATACHEM,20150703,13:13:00,434.7,435.5,434.7,435.5,275
TATACHEM,20150703,13:14:00,435.75,435.75,435.75,435.75,300
TATACHEM,20150703,13:16:00,435.65,435.65,435.3,435.3,267
TATACHEM,20150703,13:17:00,435.3,435.3,435.3,435.3,100
TATACHEM,20150703,13:18:00,435.6,435.6,435.6,435.6,61
TATACHEM,20150703,13:20:00,435.6,435.6,435.3,435.3,206
TATACHEM,20150703,13:21:00,435.3,435.3,435.0,435.0,168
TATACHEM,20150703,13:22:00,435.2,435.2,435.2,435.2,1
TATACHEM,20150703,13:23:00,435.0,435.2,435.0,435.2,60
TATACHEM,20150703,13:24:00,435.2,435.2,435.2,435.2,4
TATACHEM,20150703,13:25:00,435.0,435.4,435.0,435.4,57
TATACHEM,20150703,13:26:00,435.1,435.1,435.1,435.1,100
TATACHEM,20150703,13:28:00,435.0,435.0,435.0,435.0,50
TATACHEM,20150703,13:30:00,435.0,435.0,435.0,435.0,684
TATACHEM,20150703,13:32:00,435.0,435.4,435.0,435.4,116
TATACHEM,20150703,13:33:00,435.0,435.0,435.0,435.0,80
TATACHEM,20150703,13:36:00,435.05,435.05,435.05,435.05,264
TATACHEM,20150703,13:37:00,435.05,435.05,435.05,435.05,200
TATACHEM,20150703,13:38:00,435.05,435.5,435.05,435.5,538
TATACHEM,20150703,13:44:00,435.35,435.35,435.35,435.35,20
TATACHEM,20150703,13:45:00,435.25,435.25,435.25,435.25,10
TATACHEM,20150703,13:46:00,435.45,435.6,435.45,435.6,110
TATACHEM,20150703,13:47:00,435.1,435.5,435.1,435.5,1176
TATACHEM,20150703,13:49:00,434.8,434.8,434.8,434.8,25
TATACHEM,20150703,13:50:00,434.8,434.8,434.8,434.8,10
TATACHEM,20150703,13:52:00,434.75,434.75,434.75,434.75,10
TATACHEM,20150703,13:57:00,435.2,435.2,435.2,435.2,10
TATACHEM,20150703,13:58:00,435.0,435.0,435.0,435.0,50
TATACHEM,20150703,14:01:00,435.5,435.5,435.5,435.5,390
TATACHEM,20150703,14:02:00,435.1,435.1,435.1,435.1,50
TATACHEM,20150703,14:03:00,435.5,435.5,435.1,435.1,955
TATACHEM,20150703,14:04:00,435.1,435.5,435.1,435.5,8
TATACHEM,20150703,14:06:00,435.5,435.85,435.45,435.85,585
TATACHEM,20150703,14:07:00,435.9,435.9,435.0,435.45,785
TATACHEM,20150703,14:08:00,435.4,435.4,435.4,435.4,100
TATACHEM,20150703,14:09:00,435.0,435.0,435.0,435.0,50
TATACHEM,20150703,14:10:00,435.0,435.6,435.0,435.05,311
TATACHEM,20150703,14:12:00,435.0,435.0,435.0,435.0,238
TATACHEM,20150703,14:13:00,435.0,435.0,435.0,435.0,272
TATACHEM,20150703,14:14:00,435.0,435.0,435.0,435.0,22
TATACHEM,20150703,14:15:00,435.0,435.0,435.0,435.0,128
TATACHEM,20150703,14:16:00,435.0,435.0,435.0,435.0,40
TATACHEM,20150703,14:17:00,435.0,435.0,435.0,435.0,5
TATACHEM,20150703,14:19:00,435.15,435.15,435.0,435.0,932
TATACHEM,20150703,14:20:00,434.8,434.8,434.8,434.8,59
TATACHEM,20150703,14:21:00,434.8,434.8,434.8,434.8,31
TATACHEM,20150703,14:22:00,434.8,434.8,434.8,434.8,29
TATACHEM,20150703,14:23:00,435.0,435.0,435.0,435.0,200
TATACHEM,20150703,14:24:00,435.0,435.4,435.0,435.35,52
TATACHEM,20150703,14:26:00,435.45,435.5,435.45,435.5,651
TATACHEM,20150703,14:27:00,435.15,435.15,435.15,435.15,31
TATACHEM,20150703,14:28:00,435.0,435.0,435.0,435.0,101
TATACHEM,20150703,14:29:00,435.0,435.0,434.9,434.9,754
TATACHEM,20150703,14:30:00,435.0,435.0,435.0,435.0,505
TATACHEM,20150703,14:31:00,435.0,435.0,434.55,434.55,573
TATACHEM,20150703,14:32:00,434.55,434.55,434.55,434.55,50
TATACHEM,20150703,14:34:00,434.7,434.7,434.7,434.7,50
TATACHEM,20150703,14:35:00,434.7,434.95,434.7,434.95,152
TATACHEM,20150703,14:36:00,434.95,434.95,434.5,434.5,160
TATACHEM,20150703,14:37:00,434.6,434.6,434.6,434.6,25
TATACHEM,20150703,14:38:00,434.7,434.85,434.7,434.85,110
TATACHEM,20150703,14:39:00,434.6,434.85,434.6,434.85,206
TATACHEM,20150703,14:40:00,434.6,434.85,434.6,434.85,12
TATACHEM,20150703,14:41:00,434.6,434.85,434.6,434.6,16
TATACHEM,20150703,14:42:00,434.85,435.0,434.85,435.0,466
TATACHEM,20150703,14:44:00,435.2,435.2,434.8,435.0,562
TATACHEM,20150703,14:45:00,435.2,435.2,435.1,435.1,1145
TATACHEM,20150703,14:47:00,435.4,435.4,435.4,435.4,10
TATACHEM,20150703,14:48:00,435.45,435.45,435.0,435.0,2579
TATACHEM,20150703,14:49:00,435.0,435.0,434.9,434.9,2717
TATACHEM,20150703,14:50:00,435.0,435.0,434.95,434.95,540
TATACHEM,20150703,14:51:00,434.95,434.95,434.95,434.95,369
TATACHEM,20150703,14:52:00,435.0,435.0,435.0,435.0,3666
TATACHEM,20150703,14:53:00,435.0,435.0,435.0,435.0,518
TATACHEM,20150703,14:54:00,435.0,435.0,434.8,434.8,1866
TATACHEM,20150703,14:56:00,434.95,434.95,434.95,434.95,214
TATACHEM,20150703,14:57:00,434.7,434.7,434.7,434.7,108
TATACHEM,20150703,14:59:00,434.9,434.9,434.55,434.9,577
TATACHEM,20150703,15:00:00,434.9,434.9,434.55,434.55,21
TATACHEM,20150703,15:01:00,434.85,434.9,434.75,434.9,545
TATACHEM,20150703,15:03:00,434.85,434.85,434.85,434.85,147
TATACHEM,20150703,15:04:00,434.85,434.9,434.65,434.65,526
TATACHEM,20150703,15:05:00,434.6,434.6,434.6,434.6,318
TATACHEM,20150703,15:06:00,434.85,434.85,434.85,434.85,538
TATACHEM,20150703,15:07:00,434.85,434.85,434.85,434.85,10
TATACHEM,20150703,15:08:00,434.85,434.85,434.25,434.55,1074
TATACHEM,20150703,15:09:00,434.5,434.85,434.5,434.85,605
TATACHEM,20150703,15:10:00,434.5,434.5,434.5,434.5,50
TATACHEM,20150703,15:11:00,434.5,434.85,434.5,434.85,189
TATACHEM,20150703,15:12:00,434.6,434.85,434.5,434.85,543
TATACHEM,20150703,15:13:00,434.85,434.85,434.5,434.85,712
TATACHEM,20150703,15:14:00,434.5,434.55,434.5,434.55,151
TATACHEM,20150703,15:15:00,434.5,434.9,434.5,434.9,614
TATACHEM,20150703,15:16:00,434.4,434.85,434.4,434.6,217
TATACHEM,20150703,15:17:00,434.65,434.9,434.65,434.9,431
TATACHEM,20150703,15:18:00,434.9,434.9,434.65,434.85,809
TATACHEM,20150703,15:19:00,434.85,434.9,434.8,434.9,600
TATACHEM,20150703,15:20:00,434.9,434.95,434.7,434.95,1123
TATACHEM,20150703,15:21:00,434.9,434.95,434.55,434.9,1228
TATACHEM,20150703,15:22:00,434.5,434.9,434.5,434.75,553
TATACHEM,20150703,15:23:00,434.85,434.9,434.6,434.9,379
TATACHEM,20150703,15:24:00,434.9,434.9,434.4,434.4,810
TATACHEM,20150703,15:25:00,434.6,434.8,434.6,434.7,599
TATACHEM,20150703,15:26:00,434.5,434.9,434.5,434.65,896
TATACHEM,20150703,15:27:00,434.8,435.0,434.8,434.95,1100
TATACHEM,20150703,15:28:00,434.7,434.8,434.65,434.8,729
TATACHEM,20150703,15:29:00,434.9,434.95,434.7,434.9,1069
TATACHEM,20150703,15:30:00,434.9,434.9,433.25,434.65,2468
TATACHEM,20150706,9:16:00,433.0,433.0,429.0,429.6,1013
TATACHEM,20150706,9:17:00,431.0,431.45,431.0,431.05,728
TATACHEM,20150706,9:18:00,431.0,431.6,430.4,431.6,450
TATACHEM,20150706,9:19:00,431.7,431.7,431.7,431.7,3
TATACHEM,20150706,9:20:00,431.0,431.35,431.0,431.35,272
TATACHEM,20150706,9:21:00,430.95,431.9,430.95,431.9,624
TATACHEM,20150706,9:22:00,431.65,431.7,431.3,431.7,306
TATACHEM,20150706,9:23:00,431.8,431.8,431.5,431.5,610
TATACHEM,20150706,9:24:00,431.25,431.55,431.0,431.55,1036
TATACHEM,20150706,9:25:00,431.85,432.7,431.85,431.95,495
TATACHEM,20150706,9:27:00,431.2,431.5,430.8,430.9,1512
TATACHEM,20150706,9:28:00,430.8,432.0,430.8,431.35,912
TATACHEM,20150706,9:29:00,431.8,432.7,431.8,432.25,668
TATACHEM,20150706,9:30:00,432.0,432.0,432.0,432.0,146
TATACHEM,20150706,9:31:00,432.0,432.0,431.15,431.85,335
TATACHEM,20150706,9:32:00,431.2,431.7,431.2,431.7,111
TATACHEM,20150706,9:33:00,431.7,431.7,431.7,431.7,4
TATACHEM,20150706,9:34:00,431.7,431.7,431.7,431.7,42
TATACHEM,20150706,9:35:00,432.0,432.15,432.0,432.15,102
TATACHEM,20150706,9:36:00,431.7,431.7,431.7,431.7,30
TATACHEM,20150706,9:37:00,431.7,432.8,431.7,432.8,1799
TATACHEM,20150706,9:38:00,432.9,433.0,432.9,433.0,314
TATACHEM,20150706,9:39:00,433.0,433.25,433.0,433.25,149
TATACHEM,20150706,9:41:00,433.25,433.5,433.25,433.5,238
TATACHEM,20150706,9:42:00,433.2,433.4,433.2,433.4,78
TATACHEM,20150706,9:43:00,433.4,433.4,433.1,433.1,260
TATACHEM,20150706,9:44:00,433.4,433.4,433.4,433.4,71
TATACHEM,20150706,9:45:00,433.15,433.15,432.95,432.95,405
TATACHEM,20150706,9:46:00,432.95,432.95,432.95,432.95,7
TATACHEM,20150706,9:47:00,433.0,433.15,433.0,433.1,391
TATACHEM,20150706,9:48:00,433.1,433.75,432.6,433.75,1992
TATACHEM,20150706,9:49:00,433.75,435.45,433.75,435.45,2542
TATACHEM,20150706,9:50:00,435.2,435.2,434.6,435.2,384
TATACHEM,20150706,9:51:00,435.2,436.05,435.0,435.75,1918
TATACHEM,20150706,9:52:00,435.5,435.75,435.0,435.5,2746
TATACHEM,20150706,9:53:00,435.5,435.5,435.35,435.5,1223
TATACHEM,20150706,9:54:00,435.7,435.75,435.5,435.5,779
TATACHEM,20150706,9:55:00,435.7,435.7,435.15,435.4,780
TATACHEM,20150706,9:56:00,435.35,435.7,435.35,435.7,510
TATACHEM,20150706,9:57:00,435.4,435.4,435.35,435.35,132
TATACHEM,20150706,9:59:00,435.3,435.8,435.3,435.8,500
TATACHEM,20150706,10:00:00,435.5,436.05,435.5,436.05,408
TATACHEM,20150706,10:01:00,436.2,436.4,436.2,436.4,136
TATACHEM,20150706,10:02:00,436.35,436.4,436.35,436.4,101
TATACHEM,20150706,10:03:00,436.05,437.5,436.05,437.5,924
TATACHEM,20150706,10:04:00,437.5,438.0,437.0,437.5,1877
TATACHEM,20150706,10:05:00,437.0,437.85,437.0,437.7,1615
TATACHEM,20150706,10:06:00,437.95,438.6,437.95,438.6,584
TATACHEM,20150706,10:07:00,437.35,438.6,437.35,437.85,1043
TATACHEM,20150706,10:08:00,437.85,438.25,437.85,438.0,3260
TATACHEM,20150706,10:09:00,437.5,437.95,437.35,437.95,140
TATACHEM,20150706,10:10:00,437.9,437.9,437.8,437.8,14
TATACHEM,20150706,10:11:00,437.55,437.55,437.0,437.0,354
TATACHEM,20150706,10:12:00,437.0,437.0,436.5,436.5,97
TATACHEM,20150706,10:13:00,436.0,436.2,435.85,435.85,399
TATACHEM,20150706,10:14:00,435.85,436.3,435.6,435.95,2837
TATACHEM,20150706,10:15:00,435.6,436.0,435.6,436.0,283
TATACHEM,20150706,10:16:00,436.0,436.0,435.6,435.95,140
TATACHEM,20150706,10:17:00,435.8,435.8,435.8,435.8,20
TATACHEM,20150706,10:18:00,435.8,435.95,435.75,435.75,157
TATACHEM,20150706,10:19:00,435.85,435.85,435.85,435.85,100
TATACHEM,20150706,10:21:00,435.6,435.9,435.6,435.9,42
TATACHEM,20150706,10:22:00,435.8,435.8,435.8,435.8,45
TATACHEM,20150706,10:24:00,435.6,435.8,435.6,435.8,30
TATACHEM,20150706,10:25:00,435.6,435.8,435.6,435.8,100
TATACHEM,20150706,10:26:00,436.2,436.2,436.0,436.0,52
TATACHEM,20150706,10:28:00,436.45,436.45,436.45,436.45,137
TATACHEM,20150706,10:29:00,436.45,436.65,436.45,436.65,381
TATACHEM,20150706,10:30:00,436.95,437.2,436.95,437.2,140
TATACHEM,20150706,10:31:00,436.95,437.2,436.95,437.2,159
TATACHEM,20150706,10:32:00,437.2,437.35,437.0,437.0,217
TATACHEM,20150706,10:33:00,437.35,437.35,437.0,437.25,172
TATACHEM,20150706,10:35:00,437.3,437.3,437.3,437.3,20
TATACHEM,20150706,10:36:00,437.2,437.2,437.05,437.05,81
TATACHEM,20150706,10:37:00,437.2,437.2,437.0,437.0,656
TATACHEM,20150706,10:38:00,437.0,437.0,437.0,437.0,456
TATACHEM,20150706,10:39:00,437.15,437.55,437.05,437.1,411
TATACHEM,20150706,10:40:00,437.1,437.75,437.1,437.1,116
TATACHEM,20150706,10:41:00,437.05,437.55,437.05,437.5,896
TATACHEM,20150706,10:42:00,437.7,438.45,437.7,438.3,1596
TATACHEM,20150706,10:43:00,438.15,438.45,438.0,438.45,91
TATACHEM,20150706,10:44:00,438.3,438.5,438.3,438.3,929
TATACHEM,20150706,10:45:00,438.45,438.5,438.45,438.5,702
TATACHEM,20150706,10:46:00,438.6,439.4,438.5,439.4,2137
TATACHEM,20150706,10:47:00,439.3,441.3,439.0,441.25,8831
TATACHEM,20150706,10:48:00,441.5,442.1,441.0,442.1,6753
