id,date,time,open,high,low,close,volume
TATACHEM,20150903,14:44:00,394.25,394.3,394.25,394.25,3737
TATACHEM,20150903,14:45:00,394.25,394.3,394.25,394.25,1454
TATACHEM,20150903,14:46:00,394.25,394.4,394.25,394.4,3382
TATACHEM,20150903,14:47:00,394.4,394.7,394.25,394.25,1059
TATACHEM,20150903,14:48:00,394.3,394.4,394.25,394.3,3347
TATACHEM,20150903,14:49:00,394.25,395.05,394.25,394.5,610
TATACHEM,20150903,14:50:00,394.5,394.5,394.25,394.25,2293
TATACHEM,20150903,14:51:00,394.85,394.85,394.45,394.8,390
TATACHEM,20150903,14:52:00,394.35,394.7,394.25,394.25,15
TATACHEM,20150903,14:53:00,394.25,394.25,394.25,394.25,1811
TATACHEM,20150903,14:54:00,394.25,394.25,394.25,394.25,3349
TATACHEM,20150903,14:55:00,394.3,394.3,394.25,394.25,2259
TATACHEM,20150903,14:56:00,394.25,394.25,394.25,394.25,1302
TATACHEM,20150903,14:57:00,394.25,394.3,394.25,394.25,402
TATACHEM,20150903,14:58:00,394.1,394.25,394.1,394.25,1451
TATACHEM,20150903,14:59:00,394.25,394.35,394.25,394.25,2518
TATACHEM,20150903,15:00:00,394.25,394.4,394.25,394.35,1585
TATACHEM,20150903,15:01:00,394.35,394.55,394.3,394.55,1024
TATACHEM,20150903,15:02:00,394.35,394.5,394.25,394.25,806
TATACHEM,20150903,15:03:00,394.25,394.45,394.1,394.1,1542
TATACHEM,20150903,15:04:00,394.1,394.2,394.1,394.1,2958
TATACHEM,20150903,15:05:00,394.1,394.1,394.1,394.1,3155
TATACHEM,20150903,15:06:00,394.1,394.2,394.1,394.2,3333
TATACHEM,20150903,15:07:00,394.2,394.8,394.15,394.25,2837
TATACHEM,20150903,15:08:00,394.25,394.3,394.25,394.25,458
TATACHEM,20150903,15:09:00,394.25,394.3,394.25,394.25,1635
TATACHEM,20150903,15:10:00,394.25,394.3,394.1,394.15,3518
TATACHEM,20150903,15:11:00,394.15,394.25,392.75,392.75,3745
TATACHEM,20150903,15:12:00,392.75,393.6,392.75,393.6,3454
TATACHEM,20150903,15:13:00,393.2,393.95,393.0,393.45,1020
TATACHEM,20150903,15:14:00,393.35,393.7,393.15,393.2,2342
TATACHEM,20150903,15:15:00,393.5,394.5,393.05,394.1,6771
TATACHEM,20150903,15:16:00,394.5,395.2,394.4,394.7,3353
TATACHEM,20150903,15:17:00,394.6,395.0,394.45,394.6,1955
TATACHEM,20150903,15:18:00,394.55,394.6,394.2,394.2,1790
TATACHEM,20150903,15:19:00,394.2,394.35,394.2,394.35,2444
TATACHEM,20150903,15:20:00,394.25,394.3,394.2,394.2,2059
TATACHEM,20150903,15:21:00,394.2,394.5,394.2,394.25,2335
TATACHEM,20150903,15:22:00,394.2,395.05,394.2,395.05,2957
TATACHEM,20150903,15:23:00,395.1,395.1,394.55,394.55,1578
TATACHEM,20150903,15:24:00,394.55,395.65,394.55,395.65,4784
TATACHEM,20150903,15:25:00,395.65,395.65,394.5,394.5,1464
TATACHEM,20150903,15:26:00,394.45,394.7,394.2,394.7,4671
TATACHEM,20150903,15:27:00,394.6,394.75,394.55,394.55,1120
TATACHEM,20150903,15:28:00,394.55,395.25,394.55,395.0,2439
TATACHEM,20150903,15:29:00,395.3,395.35,394.8,395.35,5167
TATACHEM,20150903,15:30:00,394.85,395.65,394.85,395.0,2164
TATACHEM,20150904,9:16:00,392.0,392.0,391.45,391.9,172
TATACHEM,20150904,9:17:00,391.4,391.4,388.2,388.25,2088
TATACHEM,20150904,9:18:00,388.3,390.0,388.25,389.3,3723
TATACHEM,20150904,9:19:00,389.5,389.6,388.3,389.35,802
TATACHEM,20150904,9:20:00,389.35,389.95,389.35,389.9,1820
TATACHEM,20150904,9:21:00,389.6,390.25,389.05,389.65,552
TATACHEM,20150904,9:22:00,389.2,389.35,389.0,389.05,1613
TATACHEM,20150904,9:23:00,389.05,389.45,388.25,388.25,440
TATACHEM,20150904,9:24:00,388.2,388.55,388.1,388.1,1324
TATACHEM,20150904,9:25:00,388.3,389.2,388.3,389.05,2980
TATACHEM,20150904,9:26:00,389.0,389.95,388.2,389.5,2291
TATACHEM,20150904,9:27:00,389.05,389.05,388.55,388.9,90
TATACHEM,20150904,9:28:00,388.5,388.5,388.05,388.45,481
TATACHEM,20150904,9:29:00,388.1,388.45,388.0,388.0,329
TATACHEM,20150904,9:30:00,388.15,388.15,387.0,387.25,1932
TATACHEM,20150904,9:31:00,387.35,387.35,385.5,385.5,2152
TATACHEM,20150904,9:32:00,385.7,386.0,385.5,385.5,1415
TATACHEM,20150904,9:33:00,385.2,385.65,385.2,385.65,799
TATACHEM,20150904,9:34:00,385.75,386.4,385.0,385.0,2970
TATACHEM,20150904,9:35:00,384.95,384.95,383.25,383.5,1501
TATACHEM,20150904,9:36:00,383.5,383.5,382.35,382.55,2975
TATACHEM,20150904,9:37:00,382.1,382.6,381.85,381.85,2354
TATACHEM,20150904,9:38:00,381.85,381.95,381.2,381.6,2297
TATACHEM,20150904,9:39:00,381.6,383.0,381.6,382.95,594
TATACHEM,20150904,9:40:00,382.85,383.3,382.65,383.3,578
TATACHEM,20150904,9:41:00,383.3,383.4,381.5,381.5,2281
TATACHEM,20150904,9:42:00,381.85,381.95,378.6,378.6,4886
TATACHEM,20150904,9:43:00,378.9,380.35,378.9,380.1,1562
TATACHEM,20150904,9:44:00,380.6,380.65,380.5,380.5,666
TATACHEM,20150904,9:45:00,380.5,380.8,380.0,380.05,499
TATACHEM,20150904,9:46:00,380.1,380.2,380.0,380.1,731
TATACHEM,20150904,9:47:00,380.1,383.2,380.1,382.45,2351
TATACHEM,20150904,9:48:00,382.25,382.25,381.2,381.2,204
TATACHEM,20150904,9:49:00,381.75,382.2,381.5,381.7,1288
TATACHEM,20150904,9:50:00,381.65,381.7,381.25,381.7,485
TATACHEM,20150904,9:51:00,381.7,383.15,381.65,383.15,2094
TATACHEM,20150904,9:52:00,383.0,383.0,380.9,380.9,2312
TATACHEM,20150904,9:53:00,380.55,380.7,380.05,380.6,834
TATACHEM,20150904,9:54:00,380.45,381.75,380.45,381.0,2902
TATACHEM,20150904,9:55:00,380.95,380.95,379.8,380.0,1725
TATACHEM,20150904,9:56:00,380.0,380.1,379.5,379.75,769
TATACHEM,20150904,9:57:00,379.6,380.8,379.35,380.8,1414
TATACHEM,20150904,9:58:00,380.8,381.25,380.8,381.2,767
TATACHEM,20150904,9:59:00,381.3,381.45,380.8,380.8,660
TATACHEM,20150904,10:00:00,380.25,380.5,379.3,379.3,278
TATACHEM,20150904,10:01:00,379.4,380.4,379.0,380.15,2199
TATACHEM,20150904,10:02:00,380.5,381.2,380.1,380.95,2928
TATACHEM,20150904,10:03:00,381.0,381.8,381.0,381.8,618
TATACHEM,20150904,10:04:00,381.6,381.8,381.0,381.2,591
TATACHEM,20150904,10:05:00,380.7,381.55,380.7,381.55,704
TATACHEM,20150904,10:06:00,381.55,381.9,381.3,381.8,2017
TATACHEM,20150904,10:07:00,381.8,381.8,381.05,381.65,1000
TATACHEM,20150904,10:08:00,381.6,382.0,381.6,381.7,479
TATACHEM,20150904,10:09:00,381.7,381.85,381.5,381.5,348
TATACHEM,20150904,10:10:00,381.5,381.5,380.45,380.6,1950
TATACHEM,20150904,10:11:00,380.85,381.95,380.6,381.95,815
TATACHEM,20150904,10:12:00,381.45,381.5,380.85,381.2,967
TATACHEM,20150904,10:13:00,381.05,382.65,381.0,381.0,1034
TATACHEM,20150904,10:14:00,381.6,381.6,380.5,380.65,966
TATACHEM,20150904,10:15:00,381.0,381.05,380.1,380.1,446
TATACHEM,20150904,10:16:00,380.6,381.2,380.6,381.0,764
TATACHEM,20150904,10:17:00,381.0,381.9,381.0,381.85,987
TATACHEM,20150904,10:18:00,381.9,382.8,381.9,382.8,807
TATACHEM,20150904,10:19:00,382.8,382.8,382.3,382.6,382
TATACHEM,20150904,10:20:00,382.6,382.6,382.3,382.5,110
TATACHEM,20150904,10:21:00,382.6,382.6,382.6,382.6,110
TATACHEM,20150904,10:22:00,382.5,382.5,381.1,381.1,861
TATACHEM,20150904,10:23:00,381.1,381.2,381.0,381.2,1125
TATACHEM,20150904,10:24:00,381.05,381.5,381.05,381.35,811
TATACHEM,20150904,10:25:00,381.3,381.3,381.0,381.25,613
TATACHEM,20150904,10:26:00,381.4,382.95,381.4,382.95,1658
TATACHEM,20150904,10:27:00,382.55,382.85,382.55,382.85,185
TATACHEM,20150904,10:28:00,382.85,382.85,382.85,382.85,24
TATACHEM,20150904,10:29:00,382.85,383.0,382.5,382.5,796
TATACHEM,20150904,10:30:00,382.5,383.05,382.5,383.05,1326
TATACHEM,20150904,10:31:00,383.3,383.4,382.4,382.4,1199
TATACHEM,20150904,10:32:00,383.0,383.0,381.1,381.4,1245
TATACHEM,20150904,10:33:00,381.1,381.45,381.1,381.45,162
TATACHEM,20150904,10:34:00,381.25,381.25,380.55,381.1,2396
TATACHEM,20150904,10:35:00,381.15,381.15,381.15,381.15,554
TATACHEM,20150904,10:36:00,380.9,381.15,380.9,381.15,159
TATACHEM,20150904,10:37:00,381.25,381.8,381.05,381.05,346
TATACHEM,20150904,10:38:00,381.3,381.55,381.1,381.55,131
TATACHEM,20150904,10:39:00,381.5,381.85,381.5,381.6,246
TATACHEM,20150904,10:40:00,381.8,382.05,381.8,381.9,517
TATACHEM,20150904,10:41:00,381.95,382.3,381.95,382.25,100
TATACHEM,20150904,10:42:00,382.4,382.4,382.25,382.25,158
TATACHEM,20150904,10:43:00,382.5,382.55,382.25,382.4,2007
TATACHEM,20150904,10:44:00,382.25,382.35,381.9,381.9,319
TATACHEM,20150904,10:45:00,382.1,382.1,381.5,381.5,178
TATACHEM,20150904,10:46:00,381.55,382.3,381.25,382.3,739
TATACHEM,20150904,10:47:00,382.5,382.5,382.1,382.5,847
TATACHEM,20150904,10:48:00,382.25,382.5,380.2,380.2,1571
TATACHEM,20150904,10:49:00,380.45,380.8,380.45,380.5,32
TATACHEM,20150904,10:50:00,380.55,380.9,380.55,380.6,79
TATACHEM,20150904,10:51:00,380.55,380.75,380.55,380.75,346
TATACHEM,20150904,10:52:00,380.55,380.6,379.5,379.75,1944
TATACHEM,20150904,10:53:00,379.4,379.8,379.25,379.25,901
TATACHEM,20150904,10:54:00,379.3,379.5,379.0,379.0,2544
TATACHEM,20150904,10:55:00,378.95,379.05,378.95,379.05,97
TATACHEM,20150904,10:56:00,379.15,380.7,378.0,380.0,5632
TATACHEM,20150904,10:57:00,380.1,381.0,380.1,381.0,459
TATACHEM,20150904,10:58:00,381.0,381.0,381.0,381.0,10
TATACHEM,20150904,10:59:00,380.85,380.95,380.1,380.1,817
TATACHEM,20150904,11:00:00,380.1,380.35,380.1,380.35,122
TATACHEM,20150904,11:01:00,380.25,380.4,380.25,380.35,158
TATACHEM,20150904,11:02:00,380.4,380.4,380.25,380.3,192
TATACHEM,20150904,11:03:00,380.35,380.4,380.25,380.4,327
TATACHEM,20150904,11:04:00,380.4,380.45,380.1,380.45,1478
TATACHEM,20150904,11:05:00,380.3,380.45,380.3,380.45,15
TATACHEM,20150904,11:06:00,380.45,381.35,380.45,381.35,1055
TATACHEM,20150904,11:07:00,381.5,381.85,381.05,381.6,495
TATACHEM,20150904,11:08:00,381.95,381.95,381.0,381.0,53
TATACHEM,20150904,11:09:00,381.6,381.9,381.6,381.65,105
TATACHEM,20150904,11:10:00,381.8,382.5,381.8,382.5,1722
TATACHEM,20150904,11:11:00,382.5,382.5,382.15,382.5,235
TATACHEM,20150904,11:12:00,382.6,382.9,382.55,382.55,528
TATACHEM,20150904,11:13:00,382.5,382.55,382.5,382.55,129
TATACHEM,20150904,11:14:00,382.55,382.75,382.5,382.5,67
TATACHEM,20150904,11:15:00,382.7,382.85,382.7,382.85,173
TATACHEM,20150904,11:16:00,382.85,382.95,382.75,382.75,239
TATACHEM,20150904,11:17:00,383.05,383.65,383.0,383.0,1097
TATACHEM,20150904,11:18:00,383.3,383.4,383.3,383.4,205
TATACHEM,20150904,11:19:00,383.0,383.0,382.5,383.0,423
TATACHEM,20150904,11:20:00,383.25,383.5,383.25,383.4,140
TATACHEM,20150904,11:21:00,383.4,383.5,383.4,383.5,215
TATACHEM,20150904,11:22:00,383.1,383.3,383.1,383.3,151
TATACHEM,20150904,11:23:00,383.1,383.1,382.85,382.85,33
TATACHEM,20150904,11:24:00,383.0,383.0,382.7,382.7,372
TATACHEM,20150904,11:25:00,382.95,382.95,382.95,382.95,63
TATACHEM,20150904,11:26:00,382.95,383.0,382.75,382.75,76
TATACHEM,20150904,11:27:00,382.75,382.95,382.7,382.95,1093
TATACHEM,20150904,11:28:00,382.8,382.8,382.6,382.6,600
TATACHEM,20150904,11:29:00,382.6,382.7,382.6,382.7,39
TATACHEM,20150904,11:30:00,382.55,382.7,382.5,382.5,363
TATACHEM,20150904,11:31:00,382.7,383.1,382.7,383.0,4981
TATACHEM,20150904,11:32:00,383.0,383.1,383.0,383.0,1921
TATACHEM,20150904,11:33:00,383.0,383.3,383.0,383.15,173
TATACHEM,20150904,11:34:00,383.0,383.25,383.0,383.0,1084
TATACHEM,20150904,11:35:00,383.0,383.15,382.8,382.95,42305
TATACHEM,20150904,11:36:00,382.7,382.7,382.05,382.05,159
TATACHEM,20150904,11:37:00,382.5,383.0,382.5,383.0,2313
TATACHEM,20150904,11:38:00,382.5,383.0,382.5,383.0,64
TATACHEM,20150904,11:39:00,382.65,382.65,382.5,382.5,53
TATACHEM,20150904,11:40:00,382.5,382.5,382.25,382.4,66
TATACHEM,20150904,11:41:00,382.4,382.5,382.1,382.25,250
TATACHEM,20150904,11:42:00,382.25,382.5,382.2,382.45,44
TATACHEM,20150904,11:43:00,382.3,383.0,382.3,382.45,382
TATACHEM,20150904,11:44:00,382.2,383.0,382.0,383.0,8237
TATACHEM,20150904,11:45:00,382.85,383.35,382.85,383.1,104
TATACHEM,20150904,11:46:00,383.35,383.45,383.25,383.25,504
TATACHEM,20150904,11:47:00,383.55,383.55,383.3,383.5,59
TATACHEM,20150904,11:48:00,383.35,383.35,383.0,383.0,167
TATACHEM,20150904,11:49:00,383.1,383.75,383.05,383.75,514
TATACHEM,20150904,11:50:00,383.4,383.95,383.35,383.35,467
TATACHEM,20150904,11:51:00,383.4,383.8,383.4,383.8,24
TATACHEM,20150904,11:52:00,383.8,383.8,383.25,383.5,84
TATACHEM,20150904,11:53:00,383.8,384.2,383.75,384.1,2232
TATACHEM,20150904,11:54:00,384.05,384.25,383.4,384.1,3602
TATACHEM,20150904,11:55:00,384.1,384.6,384.1,384.5,585
TATACHEM,20150904,11:56:00,384.6,384.8,384.3,384.6,504
TATACHEM,20150904,11:57:00,384.5,384.8,384.1,384.3,570
TATACHEM,20150904,11:58:00,384.3,384.3,384.3,384.3,254
TATACHEM,20150904,11:59:00,384.15,384.5,384.1,384.15,269
TATACHEM,20150904,12:00:00,384.1,384.45,383.95,384.15,1044
TATACHEM,20150904,12:01:00,384.15,384.15,384.15,384.15,166
TATACHEM,20150904,12:02:00,384.45,384.5,384.15,384.45,75
TATACHEM,20150904,12:03:00,384.45,384.45,384.15,384.15,57
TATACHEM,20150904,12:04:00,384.15,384.4,384.15,384.4,247
TATACHEM,20150904,12:05:00,384.15,384.4,384.15,384.4,304
TATACHEM,20150904,12:06:00,384.15,384.5,384.15,384.2,535
TATACHEM,20150904,12:07:00,384.2,384.2,384.2,384.2,4
TATACHEM,20150904,12:08:00,384.2,384.45,384.15,384.2,213
TATACHEM,20150904,12:09:00,384.15,384.4,384.15,384.4,9
TATACHEM,20150904,12:10:00,384.2,384.4,384.05,384.05,838
TATACHEM,20150904,12:11:00,384.05,384.35,383.75,384.35,576
TATACHEM,20150904,12:12:00,384.35,384.4,384.1,384.1,198
TATACHEM,20150904,12:13:00,384.1,384.35,383.8,384.15,203
TATACHEM,20150904,12:14:00,384.1,384.2,384.1,384.1,636
TATACHEM,20150904,12:15:00,383.8,384.05,383.8,383.85,2389
TATACHEM,20150904,12:16:00,384.0,384.2,383.8,384.2,77
TATACHEM,20150904,12:17:00,384.2,384.2,384.05,384.05,23
TATACHEM,20150904,12:18:00,384.05,384.15,384.05,384.05,829
TATACHEM,20150904,12:19:00,384.05,384.05,383.8,383.85,811
TATACHEM,20150904,12:20:00,384.1,384.1,383.75,384.1,682
TATACHEM,20150904,12:21:00,384.1,384.15,384.1,384.15,25
TATACHEM,20150904,12:22:00,384.15,384.25,384.1,384.25,167
TATACHEM,20150904,12:23:00,384.1,384.5,384.1,384.1,637
TATACHEM,20150904,12:24:00,384.1,384.55,384.1,384.5,898
TATACHEM,20150904,12:25:00,384.55,384.75,384.1,384.5,1684
TATACHEM,20150904,12:26:00,384.5,384.8,384.5,384.5,105
TATACHEM,20150904,12:27:00,384.4,384.4,384.4,384.4,29
TATACHEM,20150904,12:28:00,384.8,384.8,384.5,384.8,412
TATACHEM,20150904,12:29:00,384.5,384.5,384.5,384.5,9
TATACHEM,20150904,12:30:00,384.5,384.8,384.5,384.5,98
TATACHEM,20150904,12:31:00,384.45,384.75,384.2,384.45,306
TATACHEM,20150904,12:32:00,384.5,384.5,384.2,384.5,787
TATACHEM,20150904,12:33:00,384.2,384.55,384.2,384.45,404
TATACHEM,20150904,12:34:00,384.35,384.5,384.3,384.5,817
TATACHEM,20150904,12:35:00,384.55,384.55,384.3,384.3,404
TATACHEM,20150904,12:36:00,384.35,384.6,384.35,384.5,520
TATACHEM,20150904,12:37:00,384.65,384.65,384.55,384.6,38
TATACHEM,20150904,12:38:00,384.6,384.75,384.35,384.35,1176
TATACHEM,20150904,12:39:00,384.45,384.5,384.2,384.5,885
TATACHEM,20150904,12:40:00,384.2,384.55,383.0,383.0,5746
TATACHEM,20150904,12:41:00,382.35,382.35,380.4,381.4,6910
TATACHEM,20150904,12:42:00,382.0,383.5,382.0,383.35,6158
TATACHEM,20150904,12:43:00,383.9,384.5,382.6,383.0,18767
TATACHEM,20150904,12:44:00,383.4,384.5,382.7,383.6,7525
TATACHEM,20150904,12:45:00,384.5,384.55,383.25,383.8,7295
TATACHEM,20150904,12:46:00,384.5,384.5,384.0,384.15,1295
TATACHEM,20150904,12:47:00,384.15,384.2,383.25,383.9,612
TATACHEM,20150904,12:48:00,383.5,383.55,382.1,382.55,981
TATACHEM,20150904,12:49:00,383.0,383.0,381.2,381.4,1870
TATACHEM,20150904,12:50:00,381.75,382.1,381.55,382.1,510
TATACHEM,20150904,12:51:00,381.6,381.85,380.1,380.1,1357
TATACHEM,20150904,12:52:00,380.3,380.5,380.05,380.1,2011
TATACHEM,20150904,12:53:00,380.15,380.5,380.05,380.5,965
TATACHEM,20150904,12:54:00,380.1,380.55,380.1,380.5,3749
TATACHEM,20150904,12:55:00,380.55,381.15,380.55,381.0,118
TATACHEM,20150904,12:56:00,381.0,382.0,381.0,382.0,1294
TATACHEM,20150904,12:57:00,381.15,381.5,381.1,381.5,79
TATACHEM,20150904,12:58:00,381.05,381.35,381.0,381.2,2020
TATACHEM,20150904,12:59:00,381.0,382.45,381.0,382.05,1377
TATACHEM,20150904,13:00:00,381.8,382.15,381.8,382.1,1296
TATACHEM,20150904,13:01:00,382.2,382.2,382.0,382.2,233
TATACHEM,20150904,13:02:00,382.0,382.2,381.8,382.0,3988
TATACHEM,20150904,13:03:00,382.15,382.35,382.15,382.2,1568
TATACHEM,20150904,13:04:00,382.0,382.2,381.8,382.0,2899
TATACHEM,20150904,13:05:00,382.0,382.1,382.0,382.0,1134
TATACHEM,20150904,13:06:00,382.0,382.0,382.0,382.0,384
TATACHEM,20150904,13:07:00,382.1,383.55,382.1,383.55,2243
