id,date,time,open,high,low,close,volume
TCS,20150401,11:42:00,2524.7,2524.8,2524.25,2524.75,812
TCS,20150401,11:43:00,2524.3,2525.0,2523.7,2523.95,1590
TCS,20150401,11:44:00,2523.95,2524.75,2523.75,2524.0,597
TCS,20150401,11:45:00,2524.0,2524.65,2523.0,2523.0,1505
TCS,20150401,11:46:00,2523.0,2523.8,2522.9,2523.55,980
TCS,20150401,11:47:00,2523.5,2524.6,2522.95,2523.65,1285
TCS,20150401,11:48:00,2524.5,2524.5,2523.5,2523.65,613
TCS,20150401,11:49:00,2523.65,2523.7,2522.25,2522.6,1464
TCS,20150401,11:50:00,2522.85,2526.4,2522.6,2526.1,43160
TCS,20150401,11:51:00,2526.85,2527.75,2526.85,2527.0,833
TCS,20150401,11:52:00,2526.95,2529.85,2526.75,2529.85,1845
TCS,20150401,11:53:00,2529.25,2530.85,2527.0,2528.5,1603
TCS,20150401,11:54:00,2528.5,2528.95,2527.4,2528.7,382
TCS,20150401,11:55:00,2528.6,2528.6,2525.65,2525.85,569
TCS,20150401,11:56:00,2525.65,2526.55,2525.3,2525.55,948
TCS,20150401,11:57:00,2526.55,2526.55,2525.55,2526.55,577
TCS,20150401,11:58:00,2527.85,2527.85,2527.0,2527.65,432
TCS,20150401,11:59:00,2527.65,2527.65,2527.05,2527.6,405
TCS,20150401,12:00:00,2527.6,2527.75,2527.6,2527.75,1018
TCS,20150401,12:01:00,2527.75,2529.1,2527.3,2529.1,768
TCS,20150401,12:02:00,2529.1,2529.1,2527.25,2527.45,512
TCS,20150401,12:03:00,2528.55,2528.55,2527.65,2527.65,650
TCS,20150401,12:04:00,2527.75,2527.75,2526.5,2527.0,478
TCS,20150401,12:05:00,2526.5,2527.15,2526.5,2527.15,850
TCS,20150401,12:06:00,2526.85,2527.15,2525.1,2526.0,680
TCS,20150401,12:07:00,2525.1,2526.0,2525.1,2525.45,643
TCS,20150401,12:08:00,2525.7,2525.75,2525.0,2525.75,927
TCS,20150401,12:09:00,2525.75,2525.75,2525.0,2525.75,646
TCS,20150401,12:10:00,2525.75,2525.75,2523.75,2523.75,1722
TCS,20150401,12:11:00,2524.9,2524.95,2523.75,2523.85,729
TCS,20150401,12:12:00,2524.7,2524.7,2523.75,2524.05,557
TCS,20150401,12:13:00,2524.05,2524.2,2523.75,2524.0,834
TCS,20150401,12:14:00,2524.0,2524.05,2523.75,2523.9,472
TCS,20150401,12:15:00,2523.9,2523.9,2523.8,2523.9,490
TCS,20150401,12:16:00,2523.75,2523.9,2523.75,2523.85,566
TCS,20150401,12:17:00,2523.85,2523.9,2523.75,2523.75,958
TCS,20150401,12:18:00,2523.8,2524.45,2523.75,2524.45,815
TCS,20150401,12:19:00,2524.45,2524.65,2524.3,2524.45,559
TCS,20150401,12:20:00,2524.05,2524.65,2523.2,2523.2,750
TCS,20150401,12:21:00,2523.75,2523.75,2523.2,2523.75,531
TCS,20150401,12:22:00,2523.2,2524.95,2523.2,2524.95,837
TCS,20150401,12:23:00,2524.9,2524.95,2524.25,2524.9,495
TCS,20150401,12:24:00,2524.9,2525.75,2524.5,2525.75,723
TCS,20150401,12:25:00,2525.75,2527.05,2525.55,2527.0,811
TCS,20150401,12:26:00,2525.55,2525.7,2523.2,2523.7,1086
TCS,20150401,12:27:00,2523.7,2525.85,2523.3,2524.5,594
TCS,20150401,12:28:00,2524.85,2525.25,2524.1,2524.2,377
TCS,20150401,12:29:00,2524.25,2525.9,2524.0,2525.45,1356
TCS,20150401,12:30:00,2524.3,2525.45,2524.3,2525.45,622
TCS,20150401,12:31:00,2525.45,2526.35,2525.0,2526.35,690
TCS,20150401,12:32:00,2526.35,2526.4,2525.7,2526.3,820
TCS,20150401,12:33:00,2526.4,2526.4,2525.7,2525.75,548
TCS,20150401,12:34:00,2525.75,2528.0,2525.75,2528.0,631
TCS,20150401,12:35:00,2528.0,2528.0,2526.3,2527.0,731
TCS,20150401,12:36:00,2526.4,2527.0,2526.2,2527.0,1018
TCS,20150401,12:37:00,2527.0,2527.45,2526.65,2527.45,532
TCS,20150401,12:38:00,2526.9,2527.45,2525.45,2525.45,1057
TCS,20150401,12:39:00,2527.0,2527.0,2526.15,2527.0,391
TCS,20150401,12:40:00,2526.95,2527.0,2526.8,2526.95,530
TCS,20150401,12:41:00,2527.0,2527.0,2526.8,2526.8,692
TCS,20150401,12:42:00,2526.95,2527.25,2526.8,2527.25,544
TCS,20150401,12:43:00,2527.25,2527.25,2527.2,2527.25,528
TCS,20150401,12:44:00,2527.4,2528.5,2527.35,2528.5,720
TCS,20150401,12:45:00,2528.5,2529.0,2527.5,2528.95,11129
TCS,20150401,12:46:00,2528.5,2528.95,2528.5,2528.95,541
TCS,20150401,12:47:00,2528.9,2532.7,2528.8,2532.4,958
TCS,20150401,12:48:00,2532.4,2535.0,2532.4,2534.45,1702
TCS,20150401,12:49:00,2534.75,2544.95,2534.55,2540.8,6449
TCS,20150401,12:50:00,2540.75,2542.7,2536.2,2537.3,1008
TCS,20150401,12:51:00,2537.3,2537.3,2535.75,2536.8,974
TCS,20150401,12:52:00,2536.55,2536.8,2534.0,2535.0,614
TCS,20150401,12:53:00,2534.05,2536.0,2533.55,2535.8,1492
TCS,20150401,12:54:00,2534.65,2535.8,2534.5,2535.65,505
TCS,20150401,12:55:00,2535.1,2536.95,2533.8,2536.95,31572
TCS,20150401,12:56:00,2536.95,2539.95,2536.95,2538.7,1129
TCS,20150401,12:57:00,2538.5,2538.5,2537.9,2538.3,577
TCS,20150401,12:58:00,2538.35,2538.35,2535.75,2537.9,1131
TCS,20150401,12:59:00,2537.55,2537.55,2536.8,2537.55,523
TCS,20150401,13:00:00,2537.35,2539.9,2536.0,2539.9,1687
TCS,20150401,13:01:00,2539.9,2539.9,2536.9,2538.0,940
TCS,20150401,13:02:00,2538.0,2538.0,2536.0,2536.15,361
TCS,20150401,13:03:00,2536.0,2536.15,2534.0,2534.7,994
TCS,20150401,13:04:00,2533.7,2536.15,2533.7,2536.1,1250
TCS,20150401,13:05:00,2536.1,2536.15,2534.75,2535.2,884
TCS,20150401,13:06:00,2535.1,2538.0,2535.1,2537.65,787
TCS,20150401,13:07:00,2538.0,2539.25,2536.1,2538.45,2030
TCS,20150401,13:08:00,2538.45,2538.9,2536.1,2537.0,3738
TCS,20150401,13:09:00,2536.0,2536.8,2535.0,2535.35,5026
TCS,20150401,13:10:00,2535.0,2535.35,2534.75,2535.25,3294
TCS,20150401,13:11:00,2535.25,2535.5,2535.0,2535.0,2002
TCS,20150401,13:12:00,2535.0,2535.5,2534.75,2535.0,3934
TCS,20150401,13:13:00,2535.5,2535.75,2535.1,2535.75,922
TCS,20150401,13:14:00,2535.75,2535.75,2533.55,2534.0,2783
TCS,20150401,13:15:00,2535.0,2535.0,2533.6,2533.6,1168
TCS,20150401,13:16:00,2534.0,2534.0,2533.1,2534.0,1023
TCS,20150401,13:17:00,2534.0,2535.0,2533.7,2533.95,1189
TCS,20150401,13:18:00,2533.95,2533.95,2533.25,2533.7,1152
TCS,20150401,13:19:00,2533.7,2533.7,2532.85,2533.6,3506
TCS,20150401,13:20:00,2533.6,2533.7,2533.6,2533.6,463
TCS,20150401,13:21:00,2533.7,2534.4,2533.6,2534.4,950
TCS,20150401,13:22:00,2534.4,2538.0,2534.35,2538.0,8190
TCS,20150401,13:23:00,2538.0,2539.85,2536.9,2539.85,1513
TCS,20150401,13:24:00,2539.55,2542.8,2539.55,2541.1,3199
TCS,20150401,13:25:00,2541.0,2543.7,2541.0,2543.7,1614
TCS,20150401,13:26:00,2542.35,2543.4,2540.85,2542.0,1293
TCS,20150401,13:27:00,2540.85,2541.8,2537.65,2540.0,1207
TCS,20150401,13:28:00,2538.0,2540.4,2538.0,2540.4,974
TCS,20150401,13:29:00,2540.05,2540.4,2538.75,2539.45,993
TCS,20150401,13:30:00,2539.5,2539.5,2537.6,2537.8,2646
TCS,20150401,13:31:00,2537.8,2540.0,2536.45,2539.4,1644
TCS,20150401,13:32:00,2539.1,2539.4,2538.0,2538.0,489
TCS,20150401,13:33:00,2538.2,2538.2,2536.0,2537.0,1300
TCS,20150401,13:34:00,2536.5,2536.5,2534.0,2535.15,883
TCS,20150401,13:35:00,2535.55,2535.55,2534.0,2534.8,973
TCS,20150401,13:36:00,2534.9,2534.9,2532.8,2533.85,1385
TCS,20150401,13:37:00,2532.8,2534.15,2532.55,2534.15,849
TCS,20150401,13:38:00,2535.0,2535.0,2534.15,2534.25,339
TCS,20150401,13:39:00,2534.85,2536.85,2534.35,2536.25,1188
TCS,20150401,13:40:00,2537.0,2537.0,2535.0,2535.0,1537
TCS,20150401,13:41:00,2534.7,2535.0,2534.45,2535.0,880
TCS,20150401,13:42:00,2535.0,2537.0,2534.7,2537.0,1394
TCS,20150401,13:43:00,2536.75,2538.0,2536.75,2537.4,899
TCS,20150401,13:44:00,2537.25,2537.95,2537.1,2537.95,758
TCS,20150401,13:45:00,2537.95,2539.0,2537.75,2539.0,701
TCS,20150401,13:46:00,2539.0,2539.95,2538.5,2539.6,811
TCS,20150401,13:47:00,2539.95,2539.95,2538.4,2538.45,439
TCS,20150401,13:48:00,2538.95,2539.0,2538.45,2539.0,697
TCS,20150401,13:49:00,2539.0,2539.0,2538.95,2538.95,575
TCS,20150401,13:50:00,2539.0,2539.8,2538.8,2539.75,1101
TCS,20150401,13:51:00,2539.75,2539.9,2537.35,2539.5,1058
TCS,20150401,13:52:00,2539.5,2539.9,2539.4,2539.7,589
TCS,20150401,13:53:00,2539.9,2542.45,2539.9,2541.15,3015
TCS,20150401,13:54:00,2541.4,2541.7,2541.4,2541.65,573
TCS,20150401,13:55:00,2541.45,2541.65,2540.0,2540.55,568
TCS,20150401,13:56:00,2540.25,2540.55,2539.9,2540.1,1018
TCS,20150401,13:57:00,2540.15,2540.35,2539.85,2540.35,736
TCS,20150401,13:58:00,2540.5,2540.5,2539.7,2540.0,700
TCS,20150401,13:59:00,2540.0,2540.3,2539.9,2540.25,918
TCS,20150401,14:00:00,2540.25,2541.8,2539.9,2541.8,1173
TCS,20150401,14:01:00,2541.8,2541.8,2541.1,2541.35,627
TCS,20150401,14:02:00,2541.35,2541.7,2540.05,2541.7,780
TCS,20150401,14:03:00,2541.7,2541.7,2538.35,2539.1,2219
TCS,20150401,14:04:00,2539.7,2540.95,2538.8,2540.65,2302
TCS,20150401,14:05:00,2540.2,2541.0,2539.85,2540.0,2045
TCS,20150401,14:06:00,2539.8,2540.0,2539.5,2539.9,1365
TCS,20150401,14:07:00,2539.9,2540.25,2539.5,2540.0,2447
TCS,20150401,14:08:00,2540.25,2541.0,2540.0,2541.0,1028
TCS,20150401,14:09:00,2540.65,2540.95,2539.75,2540.95,1673
TCS,20150401,14:10:00,2540.95,2542.4,2540.05,2541.4,2454
TCS,20150401,14:11:00,2540.2,2541.4,2540.0,2540.35,1434
TCS,20150401,14:12:00,2540.2,2540.45,2539.55,2539.85,1623
TCS,20150401,14:13:00,2539.85,2541.2,2539.7,2540.85,971
TCS,20150401,14:14:00,2540.3,2540.6,2540.0,2540.35,1466
TCS,20150401,14:15:00,2540.3,2540.35,2539.75,2539.95,1469
TCS,20150401,14:16:00,2540.2,2540.2,2539.6,2540.0,1508
TCS,20150401,14:17:00,2539.85,2541.95,2539.85,2541.85,4004
TCS,20150401,14:18:00,2541.95,2541.95,2539.95,2540.15,3870
TCS,20150401,14:19:00,2540.5,2542.0,2540.15,2542.0,6003
TCS,20150401,14:20:00,2541.9,2542.0,2540.1,2540.95,3889
TCS,20150401,14:21:00,2540.5,2541.1,2540.5,2541.0,2804
TCS,20150401,14:22:00,2540.9,2543.0,2540.9,2542.95,3927
TCS,20150401,14:23:00,2543.2,2543.8,2542.95,2543.45,5200
TCS,20150401,14:24:00,2543.45,2543.5,2542.7,2542.9,1620
TCS,20150401,14:25:00,2542.7,2544.0,2542.0,2542.0,7106
TCS,20150401,14:26:00,2541.0,2541.45,2540.75,2541.15,1559
TCS,20150401,14:27:00,2541.0,2543.95,2541.0,2543.9,6150
TCS,20150401,14:28:00,2543.8,2543.8,2540.0,2541.95,2732
TCS,20150401,14:29:00,2543.0,2544.95,2542.95,2544.7,4238
TCS,20150401,14:30:00,2544.7,2547.0,2541.0,2541.5,9575
TCS,20150401,14:31:00,2541.5,2542.55,2540.2,2540.9,1053
TCS,20150401,14:32:00,2540.2,2541.95,2540.2,2541.95,630
TCS,20150401,14:33:00,2542.2,2543.0,2541.2,2542.05,407
TCS,20150401,14:34:00,2542.05,2542.45,2540.8,2540.8,358
TCS,20150401,14:35:00,2540.0,2540.95,2540.0,2540.0,1484
TCS,20150401,14:36:00,2540.3,2540.3,2540.0,2540.0,321
TCS,20150401,14:37:00,2540.05,2540.05,2537.2,2539.2,2667
TCS,20150401,14:38:00,2539.1,2539.1,2535.1,2536.5,605
TCS,20150401,14:39:00,2536.5,2540.0,2536.0,2540.0,151816
TCS,20150401,14:40:00,2539.0,2539.9,2538.45,2538.45,297
TCS,20150401,14:41:00,2539.0,2539.0,2537.25,2538.0,351
TCS,20150401,14:42:00,2538.2,2539.4,2538.2,2539.4,649
TCS,20150401,14:43:00,2538.75,2539.4,2538.75,2539.1,523
TCS,20150401,14:44:00,2539.7,2540.0,2538.85,2539.6,1374
TCS,20150401,14:45:00,2539.6,2540.0,2539.6,2539.8,1094
TCS,20150401,14:46:00,2539.85,2540.65,2539.7,2540.05,2798
TCS,20150401,14:47:00,2540.15,2540.55,2540.0,2540.2,320
TCS,20150401,14:48:00,2540.2,2542.9,2540.0,2541.1,1777
TCS,20150401,14:49:00,2540.55,2541.05,2540.2,2540.2,315
TCS,20150401,14:50:00,2540.25,2540.9,2539.5,2540.0,584
TCS,20150401,14:51:00,2540.0,2544.0,2540.0,2542.65,2212
TCS,20150401,14:52:00,2543.0,2543.25,2541.0,2543.0,1031
TCS,20150401,14:53:00,2543.1,2543.85,2541.0,2541.35,2386
TCS,20150401,14:54:00,2541.35,2541.45,2540.0,2540.1,485
TCS,20150401,14:55:00,2540.0,2542.6,2539.35,2541.0,1021
TCS,20150401,14:56:00,2540.5,2540.95,2540.0,2540.0,719
TCS,20150401,14:57:00,2540.0,2541.55,2538.55,2538.55,953
TCS,20150401,14:58:00,2539.5,2539.8,2538.6,2539.8,768
TCS,20150401,14:59:00,2539.6,2542.0,2538.6,2540.0,1069
TCS,20150401,15:00:00,2539.85,2541.0,2539.6,2541.0,1340
TCS,20150401,15:01:00,2540.95,2541.65,2540.4,2541.6,1730
TCS,20150401,15:02:00,2541.55,2542.0,2541.5,2542.0,1703
TCS,20150401,15:03:00,2542.85,2543.5,2541.0,2541.9,3521
TCS,20150401,15:04:00,2541.0,2541.75,2540.0,2540.05,2729
TCS,20150401,15:05:00,2539.85,2540.05,2539.1,2539.5,8160
TCS,20150401,15:06:00,2539.5,2541.4,2539.5,2540.7,6797
