close,date,dateTime,time
2567.6768,20150721,2015-07-21 12:12:00,12:12:00
2567.6958,20150721,2015-07-21 12:13:00,12:13:00
2567.7234,20150721,2015-07-21 12:14:00,12:14:00
2567.7578,20150721,2015-07-21 12:15:00,12:15:00
2567.7969,20150721,2015-07-21 12:16:00,12:16:00
2567.838,20150721,2015-07-21 12:17:00,12:17:00
2567.8804,20150721,2015-07-21 12:18:00,12:18:00
2567.9207,20150721,2015-07-21 12:19:00,12:19:00
2567.9575,20150721,2015-07-21 12:20:00,12:20:00
2567.9924,20150721,2015-07-21 12:21:00,12:21:00
2568.0276,20150721,2015-07-21 12:22:00,12:22:00
2568.0635,20150721,2015-07-21 12:23:00,12:23:00
2568.0989,20150721,2015-07-21 12:24:00,12:24:00
2568.1343,20150721,2015-07-21 12:25:00,12:25:00
2568.17,20150721,2015-07-21 12:26:00,12:26:00
2568.2065,20150721,2015-07-21 12:27:00,12:27:00
2568.243,20150721,2015-07-21 12:28:00,12:28:00
2568.2798,20150721,2015-07-21 12:29:00,12:29:00
2568.3167,20150721,2015-07-21 12:30:00,12:30:00
2568.347,20150721,2015-07-21 12:31:00,12:31:00
2568.368,20150721,2015-07-21 12:32:00,12:32:00
2568.3816,20150721,2015-07-21 12:33:00,12:33:00
2568.3877,20150721,2015-07-21 12:34:00,12:34:00
2568.3857,20150721,2015-07-21 12:35:00,12:35:00
2568.3787,20150721,2015-07-21 12:36:00,12:36:00
2568.3591,20150721,2015-07-21 12:37:00,12:37:00
2568.3235,20150721,2015-07-21 12:38:00,12:38:00
2568.2722,20150721,2015-07-21 12:39:00,12:39:00
2568.2144,20150721,2015-07-21 12:40:00,12:40:00
2568.1565,20150721,2015-07-21 12:41:00,12:41:00
2568.0999,20150721,2015-07-21 12:42:00,12:42:00
2568.047,20150721,2015-07-21 12:43:00,12:43:00
2567.9973,20150721,2015-07-21 12:44:00,12:44:00
2567.9475,20150721,2015-07-21 12:45:00,12:45:00
2567.897,20150721,2015-07-21 12:46:00,12:46:00
2567.8467,20150721,2015-07-21 12:47:00,12:47:00
2567.79,20150721,2015-07-21 12:48:00,12:48:00
2567.7104,20150721,2015-07-21 12:49:00,12:49:00
2567.584,20150721,2015-07-21 12:50:00,12:50:00
2567.3945,20150721,2015-07-21 12:51:00,12:51:00
2567.1428,20150721,2015-07-21 12:52:00,12:52:00
2566.8435,20150721,2015-07-21 12:53:00,12:53:00
2566.5127,20150721,2015-07-21 12:54:00,12:54:00
2566.1611,20150721,2015-07-21 12:55:00,12:55:00
2565.8018,20150721,2015-07-21 12:56:00,12:56:00
2565.4382,20150721,2015-07-21 12:57:00,12:57:00
2565.079,20150721,2015-07-21 12:58:00,12:58:00
2564.7268,20150721,2015-07-21 12:59:00,12:59:00
2564.3877,20150721,2015-07-21 13:00:00,13:00:00
2564.073,20150721,2015-07-21 13:01:00,13:01:00
2563.796,20150721,2015-07-21 13:02:00,13:02:00
2563.557,20150721,2015-07-21 13:03:00,13:03:00
2563.3547,20150721,2015-07-21 13:04:00,13:04:00
2563.198,20150721,2015-07-21 13:05:00,13:05:00
2563.0828,20150721,2015-07-21 13:06:00,13:06:00
2562.9985,20150721,2015-07-21 13:07:00,13:07:00
2562.9294,20150721,2015-07-21 13:08:00,13:08:00
2562.8655,20150721,2015-07-21 13:09:00,13:09:00
2562.7783,20150721,2015-07-21 13:10:00,13:10:00
2562.641,20150721,2015-07-21 13:11:00,13:11:00
2562.4624,20150721,2015-07-21 13:12:00,13:12:00
2562.2612,20150721,2015-07-21 13:13:00,13:13:00
2562.0513,20150721,2015-07-21 13:14:00,13:14:00
2561.8289,20150721,2015-07-21 13:15:00,13:15:00
2561.5867,20150721,2015-07-21 13:16:00,13:16:00
2561.3335,20150721,2015-07-21 13:17:00,13:17:00
2561.0933,20150721,2015-07-21 13:18:00,13:18:00
2560.8794,20150721,2015-07-21 13:19:00,13:19:00
2560.703,20150721,2015-07-21 13:20:00,13:20:00
2560.5525,20150721,2015-07-21 13:21:00,13:21:00
2560.414,20150721,2015-07-21 13:22:00,13:22:00
2560.2803,20150721,2015-07-21 13:23:00,13:23:00
2560.1194,20150721,2015-07-21 13:24:00,13:24:00
2559.929,20150721,2015-07-21 13:25:00,13:25:00
2559.7373,20150721,2015-07-21 13:26:00,13:26:00
2559.5618,20150721,2015-07-21 13:27:00,13:27:00
2559.4128,20150721,2015-07-21 13:28:00,13:28:00
2559.295,20150721,2015-07-21 13:29:00,13:29:00
2559.2117,20150721,2015-07-21 13:30:00,13:30:00
2559.1614,20150721,2015-07-21 13:31:00,13:31:00
2559.129,20150721,2015-07-21 13:32:00,13:32:00
2559.1108,20150721,2015-07-21 13:33:00,13:33:00
2559.1038,20150721,2015-07-21 13:34:00,13:34:00
2559.106,20150721,2015-07-21 13:35:00,13:35:00
2559.1277,20150721,2015-07-21 13:36:00,13:36:00
2559.1836,20150721,2015-07-21 13:37:00,13:37:00
2559.2776,20150721,2015-07-21 13:38:00,13:38:00
2559.408,20150721,2015-07-21 13:39:00,13:39:00
2559.577,20150721,2015-07-21 13:40:00,13:40:00
2559.7693,20150721,2015-07-21 13:41:00,13:41:00
2559.9446,20150721,2015-07-21 13:42:00,13:42:00
2560.0806,20150721,2015-07-21 13:43:00,13:43:00
2560.1653,20150721,2015-07-21 13:44:00,13:44:00
2560.193,20150721,2015-07-21 13:45:00,13:45:00
2560.1707,20150721,2015-07-21 13:46:00,13:46:00
2560.1182,20150721,2015-07-21 13:47:00,13:47:00
2560.0513,20150721,2015-07-21 13:48:00,13:48:00
2559.9768,20150721,2015-07-21 13:49:00,13:49:00
2559.9153,20150721,2015-07-21 13:50:00,13:50:00
2559.8657,20150721,2015-07-21 13:51:00,13:51:00
2559.859,20150721,2015-07-21 13:52:00,13:52:00
2559.883,20150721,2015-07-21 13:53:00,13:53:00
2559.916,20150721,2015-07-21 13:54:00,13:54:00
2559.9192,20150721,2015-07-21 13:55:00,13:55:00
2559.862,20150721,2015-07-21 13:56:00,13:56:00
2559.6433,20150721,2015-07-21 13:57:00,13:57:00
2559.2324,20150721,2015-07-21 13:58:00,13:58:00
2558.6318,20150721,2015-07-21 13:59:00,13:59:00
2557.8826,20150721,2015-07-21 14:00:00,14:00:00
2557.0247,20150721,2015-07-21 14:01:00,14:01:00
2556.0828,20150721,2015-07-21 14:02:00,14:02:00
2555.072,20150721,2015-07-21 14:03:00,14:03:00
2554.0068,20150721,2015-07-21 14:04:00,14:04:00
2552.8975,20150721,2015-07-21 14:05:00,14:05:00
2551.785,20150721,2015-07-21 14:06:00,14:06:00
2550.6992,20150721,2015-07-21 14:07:00,14:07:00
2549.6711,20150721,2015-07-21 14:08:00,14:08:00
2548.7212,20150721,2015-07-21 14:09:00,14:09:00
2547.8484,20150721,2015-07-21 14:10:00,14:10:00
2547.0425,20150721,2015-07-21 14:11:00,14:11:00
2546.299,20150721,2015-07-21 14:12:00,14:12:00
2545.614,20150721,2015-07-21 14:13:00,14:13:00
2544.9773,20150721,2015-07-21 14:14:00,14:14:00
2544.3772,20150721,2015-07-21 14:15:00,14:15:00
2543.8184,20150721,2015-07-21 14:16:00,14:16:00
2543.3293,20150721,2015-07-21 14:17:00,14:17:00
2542.9192,20150721,2015-07-21 14:18:00,14:18:00
2542.566,20150721,2015-07-21 14:19:00,14:19:00
2542.2546,20150721,2015-07-21 14:20:00,14:20:00
2541.981,20150721,2015-07-21 14:21:00,14:21:00
2541.7407,20150721,2015-07-21 14:22:00,14:22:00
2541.5308,20150721,2015-07-21 14:23:00,14:23:00
2541.3718,20150721,2015-07-21 14:24:00,14:24:00
2541.2664,20150721,2015-07-21 14:25:00,14:25:00
2541.2085,20150721,2015-07-21 14:26:00,14:26:00
2541.1807,20150721,2015-07-21 14:27:00,14:27:00
2541.1719,20150721,2015-07-21 14:28:00,14:28:00
2541.1736,20150721,2015-07-21 14:29:00,14:29:00
2541.195,20150721,2015-07-21 14:30:00,14:30:00
2541.2612,20150721,2015-07-21 14:31:00,14:31:00
2541.404,20150721,2015-07-21 14:32:00,14:32:00
2541.6316,20150721,2015-07-21 14:33:00,14:33:00
2541.9429,20150721,2015-07-21 14:34:00,14:34:00
2542.3306,20150721,2015-07-21 14:35:00,14:35:00
2542.7708,20150721,2015-07-21 14:36:00,14:36:00
2543.2493,20150721,2015-07-21 14:37:00,14:37:00
2543.743,20150721,2015-07-21 14:38:00,14:38:00
2544.2266,20150721,2015-07-21 14:39:00,14:39:00
2544.671,20150721,2015-07-21 14:40:00,14:40:00
2545.0676,20150721,2015-07-21 14:41:00,14:41:00
2545.412,20150721,2015-07-21 14:42:00,14:42:00
2545.6978,20150721,2015-07-21 14:43:00,14:43:00
2545.9202,20150721,2015-07-21 14:44:00,14:44:00
2546.103,20150721,2015-07-21 14:45:00,14:45:00
2546.2625,20150721,2015-07-21 14:46:00,14:46:00
2546.4055,20150721,2015-07-21 14:47:00,14:47:00
2546.5444,20150721,2015-07-21 14:48:00,14:48:00
2546.6929,20150721,2015-07-21 14:49:00,14:49:00
2546.884,20150721,2015-07-21 14:50:00,14:50:00
2547.1235,20150721,2015-07-21 14:51:00,14:51:00
2547.4006,20150721,2015-07-21 14:52:00,14:52:00
2547.6997,20150721,2015-07-21 14:53:00,14:53:00
2548.0051,20150721,2015-07-21 14:54:00,14:54:00
2548.2988,20150721,2015-07-21 14:55:00,14:55:00
2548.57,20150721,2015-07-21 14:56:00,14:56:00
2548.8298,20150721,2015-07-21 14:57:00,14:57:00
2549.0862,20150721,2015-07-21 14:58:00,14:58:00
2549.336,20150721,2015-07-21 14:59:00,14:59:00
2549.57,20150721,2015-07-21 15:00:00,15:00:00
2549.7603,20150721,2015-07-21 15:01:00,15:01:00
2549.8884,20150721,2015-07-21 15:02:00,15:02:00
2549.944,20150721,2015-07-21 15:03:00,15:03:00
2549.9226,20150721,2015-07-21 15:04:00,15:04:00
2549.8318,20150721,2015-07-21 15:05:00,15:05:00
2549.6814,20150721,2015-07-21 15:06:00,15:06:00
2549.4844,20150721,2015-07-21 15:07:00,15:07:00
2549.2527,20150721,2015-07-21 15:08:00,15:08:00
2548.9922,20150721,2015-07-21 15:09:00,15:09:00
2548.7144,20150721,2015-07-21 15:10:00,15:10:00
2548.4304,20150721,2015-07-21 15:11:00,15:11:00
2548.1472,20150721,2015-07-21 15:12:00,15:12:00
2547.87,20150721,2015-07-21 15:13:00,15:13:00
2547.5789,20150721,2015-07-21 15:14:00,15:14:00
2547.2666,20150721,2015-07-21 15:15:00,15:15:00
2546.9287,20150721,2015-07-21 15:16:00,15:16:00
2546.5745,20150721,2015-07-21 15:17:00,15:17:00
2546.2166,20150721,2015-07-21 15:18:00,15:18:00
2545.8726,20150721,2015-07-21 15:19:00,15:19:00
2545.5535,20150721,2015-07-21 15:20:00,15:20:00
2545.2646,20150721,2015-07-21 15:21:00,15:21:00
2545.0034,20150721,2015-07-21 15:22:00,15:22:00
2544.764,20150721,2015-07-21 15:23:00,15:23:00
2544.5388,20150721,2015-07-21 15:24:00,15:24:00
2544.309,20150721,2015-07-21 15:25:00,15:25:00
2544.0637,20150721,2015-07-21 15:26:00,15:26:00
2543.8044,20150721,2015-07-21 15:27:00,15:27:00
2543.566,20150721,2015-07-21 15:28:00,15:28:00
2543.3545,20150721,2015-07-21 15:29:00,15:29:00
2543.1748,20150721,2015-07-21 15:30:00,15:30:00
2543.0283,20150722,2015-07-22 09:16:00,09:16:00
2542.9023,20150722,2015-07-22 09:17:00,09:17:00
2542.7927,20150722,2015-07-22 09:18:00,09:18:00
2542.6965,20150722,2015-07-22 09:19:00,09:19:00
2542.605,20150722,2015-07-22 09:20:00,09:20:00
2542.514,20150722,2015-07-22 09:21:00,09:21:00
2542.4224,20150722,2015-07-22 09:22:00,09:22:00
2542.3315,20150722,2015-07-22 09:23:00,09:23:00
2542.2434,20150722,2015-07-22 09:24:00,09:24:00
2542.1685,20150722,2015-07-22 09:25:00,09:25:00
2542.1128,20150722,2015-07-22 09:26:00,09:26:00
2542.0784,20150722,2015-07-22 09:27:00,09:27:00
2542.094,20150722,2015-07-22 09:28:00,09:28:00
2542.142,20150722,2015-07-22 09:29:00,09:29:00
2542.205,20150722,2015-07-22 09:30:00,09:30:00
2542.2646,20150722,2015-07-22 09:31:00,09:31:00
2542.309,20150722,2015-07-22 09:32:00,09:32:00
2542.3347,20150722,2015-07-22 09:33:00,09:33:00
2542.353,20150722,2015-07-22 09:34:00,09:34:00
2542.3665,20150722,2015-07-22 09:35:00,09:35:00
2542.3794,20150722,2015-07-22 09:36:00,09:36:00
2542.396,20150722,2015-07-22 09:37:00,09:37:00
2542.4204,20150722,2015-07-22 09:38:00,09:38:00
2542.4573,20150722,2015-07-22 09:39:00,09:39:00
2542.514,20150722,2015-07-22 09:40:00,09:40:00
2542.5913,20150722,2015-07-22 09:41:00,09:41:00
2542.6812,20150722,2015-07-22 09:42:00,09:42:00
2542.7773,20150722,2015-07-22 09:43:00,09:43:00
2542.8748,20150722,2015-07-22 09:44:00,09:44:00
2542.9702,20150722,2015-07-22 09:45:00,09:45:00
2543.061,20150722,2015-07-22 09:46:00,09:46:00
2543.1697,20150722,2015-07-22 09:47:00,09:47:00
2543.312,20150722,2015-07-22 09:48:00,09:48:00
2543.4932,20150722,2015-07-22 09:49:00,09:49:00
2543.7134,20150722,2015-07-22 09:50:00,09:50:00
2543.9597,20150722,2015-07-22 09:51:00,09:51:00
2544.1865,20150722,2015-07-22 09:52:00,09:52:00
2544.3503,20150722,2015-07-22 09:53:00,09:53:00
2544.4424,20150722,2015-07-22 09:54:00,09:54:00
2544.471,20150722,2015-07-22 09:55:00,09:55:00
2544.4453,20150722,2015-07-22 09:56:00,09:56:00
2544.3787,20150722,2015-07-22 09:57:00,09:57:00
2544.281,20150722,2015-07-22 09:58:00,09:58:00
2544.1611,20150722,2015-07-22 09:59:00,09:59:00
2544.0305,20150722,2015-07-22 10:00:00,10:00:00
2543.893,20150722,2015-07-22 10:01:00,10:01:00
2543.746,20150722,2015-07-22 10:02:00,10:02:00
2543.593,20150722,2015-07-22 10:03:00,10:03:00
2543.4282,20150722,2015-07-22 10:04:00,10:04:00
2543.256,20150722,2015-07-22 10:05:00,10:05:00
2543.0776,20150722,2015-07-22 10:06:00,10:06:00
2542.8953,20150722,2015-07-22 10:07:00,10:07:00
2542.7083,20150722,2015-07-22 10:08:00,10:08:00
2542.5166,20150722,2015-07-22 10:09:00,10:09:00
2542.3228,20150722,2015-07-22 10:10:00,10:10:00
2542.1301,20150722,2015-07-22 10:11:00,10:11:00
2541.944,20150722,2015-07-22 10:12:00,10:12:00
2541.7668,20150722,2015-07-22 10:13:00,10:13:00
2541.603,20150722,2015-07-22 10:14:00,10:14:00
2541.451,20150722,2015-07-22 10:15:00,10:15:00
2541.3098,20150722,2015-07-22 10:16:00,10:16:00
2541.1814,20150722,2015-07-22 10:17:00,10:17:00
2541.0635,20150722,2015-07-22 10:18:00,10:18:00
2540.9553,20150722,2015-07-22 10:19:00,10:19:00
2540.8535,20150722,2015-07-22 10:20:00,10:20:00
2540.7544,20150722,2015-07-22 10:21:00,10:21:00
2540.6523,20150722,2015-07-22 10:22:00,10:22:00
2540.5525,20150722,2015-07-22 10:23:00,10:23:00
2540.464,20150722,2015-07-22 10:24:00,10:24:00
2540.392,20150722,2015-07-22 10:25:00,10:25:00
2540.35,20150722,2015-07-22 10:26:00,10:26:00
2540.3513,20150722,2015-07-22 10:27:00,10:27:00
2540.393,20150722,2015-07-22 10:28:00,10:28:00
2540.4722,20150722,2015-07-22 10:29:00,10:29:00
2540.582,20150722,2015-07-22 10:30:00,10:30:00
2540.7192,20150722,2015-07-22 10:31:00,10:31:00
2540.8726,20150722,2015-07-22 10:32:00,10:32:00
2541.0322,20150722,2015-07-22 10:33:00,10:33:00
2541.192,20150722,2015-07-22 10:34:00,10:34:00
2541.3816,20150722,2015-07-22 10:35:00,10:35:00
2541.6013,20150722,2015-07-22 10:36:00,10:36:00
2541.8728,20150722,2015-07-22 10:37:00,10:37:00
2542.179,20150722,2015-07-22 10:38:00,10:38:00
2542.4983,20150722,2015-07-22 10:39:00,10:39:00
2542.8018,20150722,2015-07-22 10:40:00,10:40:00
2543.0872,20150722,2015-07-22 10:41:00,10:41:00
2543.3494,20150722,2015-07-22 10:42:00,10:42:00
2543.5764,20150722,2015-07-22 10:43:00,10:43:00
2543.7725,20150722,2015-07-22 10:44:00,10:44:00
2543.9421,20150722,2015-07-22 10:45:00,10:45:00
2544.0842,20150722,2015-07-22 10:46:00,10:46:00
2544.1968,20150722,2015-07-22 10:47:00,10:47:00
2544.2817,20150722,2015-07-22 10:48:00,10:48:00
2544.3416,20150722,2015-07-22 10:49:00,10:49:00
2544.3713,20150722,2015-07-22 10:50:00,10:50:00
2544.3772,20150722,2015-07-22 10:51:00,10:51:00
2544.3555,20150722,2015-07-22 10:52:00,10:52:00
2544.3086,20150722,2015-07-22 10:53:00,10:53:00
2544.241,20150722,2015-07-22 10:54:00,10:54:00
2544.156,20150722,2015-07-22 10:55:00,10:55:00
2544.056,20150722,2015-07-22 10:56:00,10:56:00
2543.9373,20150722,2015-07-22 10:57:00,10:57:00
2543.7952,20150722,2015-07-22 10:58:00,10:58:00
2543.6304,20150722,2015-07-22 10:59:00,10:59:00
2543.4514,20150722,2015-07-22 11:00:00,11:00:00
2543.2673,20150722,2015-07-22 11:01:00,11:01:00
2543.0845,20150722,2015-07-22 11:02:00,11:02:00
2542.9023,20150722,2015-07-22 11:03:00,11:03:00
2542.7263,20150722,2015-07-22 11:04:00,11:04:00
2542.5676,20150722,2015-07-22 11:05:00,11:05:00
2542.4292,20150722,2015-07-22 11:06:00,11:06:00
2542.3113,20150722,2015-07-22 11:07:00,11:07:00
2542.2097,20150722,2015-07-22 11:08:00,11:08:00
2542.1187,20150722,2015-07-22 11:09:00,11:09:00
2542.0308,20150722,2015-07-22 11:10:00,11:10:00
2541.9456,20150722,2015-07-22 11:11:00,11:11:00
2541.8606,20150722,2015-07-22 11:12:00,11:12:00
2541.7715,20150722,2015-07-22 11:13:00,11:13:00
2541.679,20150722,2015-07-22 11:14:00,11:14:00
2541.576,20150722,2015-07-22 11:15:00,11:15:00
2541.4658,20150722,2015-07-22 11:16:00,11:16:00
2541.3523,20150722,2015-07-22 11:17:00,11:17:00
2541.2366,20150722,2015-07-22 11:18:00,11:18:00
2541.1191,20150722,2015-07-22 11:19:00,11:19:00
2541.0015,20150722,2015-07-22 11:20:00,11:20:00
2540.8848,20150722,2015-07-22 11:21:00,11:21:00
2540.7725,20150722,2015-07-22 11:22:00,11:22:00
2540.6655,20150722,2015-07-22 11:23:00,11:23:00
2540.5662,20150722,2015-07-22 11:24:00,11:24:00
2540.4749,20150722,2015-07-22 11:25:00,11:25:00
2540.3928,20150722,2015-07-22 11:26:00,11:26:00
2540.32,20150722,2015-07-22 11:27:00,11:27:00
2540.2603,20150722,2015-07-22 11:28:00,11:28:00
2540.21,20150722,2015-07-22 11:29:00,11:29:00
2540.1672,20150722,2015-07-22 11:30:00,11:30:00
2540.1318,20150722,2015-07-22 11:31:00,11:31:00
2540.1018,20150722,2015-07-22 11:32:00,11:32:00
2540.0757,20150722,2015-07-22 11:33:00,11:33:00
2540.0342,20150722,2015-07-22 11:34:00,11:34:00
2539.9617,20150722,2015-07-22 11:35:00,11:35:00
2539.8499,20150722,2015-07-22 11:36:00,11:36:00
2539.6997,20150722,2015-07-22 11:37:00,11:37:00
2539.534,20150722,2015-07-22 11:38:00,11:38:00
2539.3677,20150722,2015-07-22 11:39:00,11:39:00
2539.2117,20150722,2015-07-22 11:40:00,11:40:00
2539.084,20150722,2015-07-22 11:41:00,11:41:00
2538.9873,20150722,2015-07-22 11:42:00,11:42:00
2538.9204,20150722,2015-07-22 11:43:00,11:43:00
2538.883,20150722,2015-07-22 11:44:00,11:44:00
2538.8713,20150722,2015-07-22 11:45:00,11:45:00
2538.873,20150722,2015-07-22 11:46:00,11:46:00
2538.8838,20150722,2015-07-22 11:47:00,11:47:00
2538.882,20150722,2015-07-22 11:48:00,11:48:00
2538.8594,20150722,2015-07-22 11:49:00,11:49:00
2538.8135,20150722,2015-07-22 11:50:00,11:50:00
2538.7454,20150722,2015-07-22 11:51:00,11:51:00
2538.6587,20150722,2015-07-22 11:52:00,11:52:00
2538.558,20150722,2015-07-22 11:53:00,11:53:00
2538.4504,20150722,2015-07-22 11:54:00,11:54:00
2538.3418,20150722,2015-07-22 11:55:00,11:55:00
2538.2405,20150722,2015-07-22 11:56:00,11:56:00
2538.1526,20150722,2015-07-22 11:57:00,11:57:00
2538.0864,20150722,2015-07-22 11:58:00,11:58:00
2538.0447,20150722,2015-07-22 11:59:00,11:59:00
2538.0276,20150722,2015-07-22 12:00:00,12:00:00
2538.037,20150722,2015-07-22 12:01:00,12:01:00
2538.078,20150722,2015-07-22 12:02:00,12:02:00
2538.1426,20150722,2015-07-22 12:03:00,12:03:00
2538.228,20150722,2015-07-22 12:04:00,12:04:00
2538.3289,20150722,2015-07-22 12:05:00,12:05:00
2538.4353,20150722,2015-07-22 12:06:00,12:06:00
2538.5437,20150722,2015-07-22 12:07:00,12:07:00
2538.6506,20150722,2015-07-22 12:08:00,12:08:00
2538.738,20150722,2015-07-22 12:09:00,12:09:00
2538.8003,20150722,2015-07-22 12:10:00,12:10:00
2538.8367,20150722,2015-07-22 12:11:00,12:11:00
2538.8496,20150722,2015-07-22 12:12:00,12:12:00
2538.8345,20150722,2015-07-22 12:13:00,12:13:00
2538.796,20150722,2015-07-22 12:14:00,12:14:00
2538.7422,20150722,2015-07-22 12:15:00,12:15:00
2538.6877,20150722,2015-07-22 12:16:00,12:16:00
2538.6323,20150722,2015-07-22 12:17:00,12:17:00
2538.5725,20150722,2015-07-22 12:18:00,12:18:00
2538.521,20150722,2015-07-22 12:19:00,12:19:00
2538.4858,20150722,2015-07-22 12:20:00,12:20:00
2538.4788,20150722,2015-07-22 12:21:00,12:21:00
2538.5078,20150722,2015-07-22 12:22:00,12:22:00
2538.5774,20150722,2015-07-22 12:23:00,12:23:00
2538.6821,20150722,2015-07-22 12:24:00,12:24:00
2538.8135,20150722,2015-07-22 12:25:00,12:25:00
2538.96,20150722,2015-07-22 12:26:00,12:26:00
2539.122,20150722,2015-07-22 12:27:00,12:27:00
2539.2883,20150722,2015-07-22 12:28:00,12:28:00
2539.4448,20150722,2015-07-22 12:29:00,12:29:00
2539.586,20150722,2015-07-22 12:30:00,12:30:00
2539.7114,20150722,2015-07-22 12:31:00,12:31:00
2539.8044,20150722,2015-07-22 12:32:00,12:32:00
2539.8516,20150722,2015-07-22 12:33:00,12:33:00
2539.867,20150722,2015-07-22 12:34:00,12:34:00
2539.859,20150722,2015-07-22 12:35:00,12:35:00
2539.8267,20150722,2015-07-22 12:36:00,12:36:00
2539.7761,20150722,2015-07-22 12:37:00,12:37:00
2539.7036,20150722,2015-07-22 12:38:00,12:38:00
2539.6135,20150722,2015-07-22 12:39:00,12:39:00
2539.5044,20150722,2015-07-22 12:40:00,12:40:00
2539.378,20150722,2015-07-22 12:41:00,12:41:00
2539.2515,20150722,2015-07-22 12:42:00,12:42:00
2539.1277,20150722,2015-07-22 12:43:00,12:43:00
2539.0068,20150722,2015-07-22 12:44:00,12:44:00
2538.8904,20150722,2015-07-22 12:45:00,12:45:00
2538.7764,20150722,2015-07-22 12:46:00,12:46:00
2538.6658,20150722,2015-07-22 12:47:00,12:47:00
