datetime,close,time,date
20150721 13:35:00,264.2,13:35:00,20150721
20150721 13:36:00,263.9,13:36:00,20150721
20150721 13:37:00,264.1,13:37:00,20150721
20150721 13:38:00,264.1,13:38:00,20150721
20150721 13:39:00,263.9,13:39:00,20150721
20150721 13:40:00,263.9,13:40:00,20150721
20150721 13:41:00,263.8,13:41:00,20150721
20150721 13:42:00,263.9,13:42:00,20150721
20150721 13:43:00,263.8,13:43:00,20150721
20150721 13:44:00,263.9,13:44:00,20150721
20150721 13:45:00,263.75,13:45:00,20150721
20150721 13:46:00,263.35,13:46:00,20150721
20150721 13:47:00,263.45,13:47:00,20150721
20150721 13:48:00,263.65,13:48:00,20150721
20150721 13:49:00,263.8,13:49:00,20150721
20150721 13:50:00,263.9,13:50:00,20150721
20150721 13:51:00,263.8,13:51:00,20150721
20150721 13:52:00,263.55,13:52:00,20150721
20150721 13:53:00,263.7,13:53:00,20150721
20150721 13:54:00,263.55,13:54:00,20150721
20150721 13:55:00,263.7,13:55:00,20150721
20150721 13:56:00,263.65,13:56:00,20150721
20150721 13:57:00,263.7,13:57:00,20150721
20150721 13:58:00,263.6,13:58:00,20150721
20150721 13:59:00,263.7,13:59:00,20150721
20150721 14:00:00,263.5,14:00:00,20150721
20150721 14:01:00,263.5,14:01:00,20150721
20150721 14:02:00,263.45,14:02:00,20150721
20150721 14:03:00,263.35,14:03:00,20150721
20150721 14:04:00,263.5,14:04:00,20150721
20150721 14:05:00,263.5,14:05:00,20150721
20150721 14:06:00,263.7,14:06:00,20150721
20150721 14:07:00,263.75,14:07:00,20150721
20150721 14:08:00,263.9,14:08:00,20150721
20150721 14:09:00,263.45,14:09:00,20150721
20150721 14:10:00,263.4,14:10:00,20150721
20150721 14:11:00,263.35,14:11:00,20150721
20150721 14:12:00,263.3,14:12:00,20150721
20150721 14:13:00,263.4,14:13:00,20150721
20150721 14:14:00,263.15,14:14:00,20150721
20150721 14:15:00,263.15,14:15:00,20150721
20150721 14:16:00,263.8,14:16:00,20150721
20150721 14:17:00,263.5,14:17:00,20150721
20150721 14:18:00,263.4,14:18:00,20150721
20150721 14:19:00,263.25,14:19:00,20150721
20150721 14:20:00,263.2,14:20:00,20150721
20150721 14:21:00,263.4,14:21:00,20150721
20150721 14:22:00,263.4,14:22:00,20150721
20150721 14:23:00,263.6,14:23:00,20150721
20150721 14:24:00,263.5,14:24:00,20150721
20150721 14:25:00,263.8,14:25:00,20150721
20150721 14:26:00,263.75,14:26:00,20150721
20150721 14:27:00,263.25,14:27:00,20150721
20150721 14:28:00,262.3,14:28:00,20150721
20150721 14:29:00,261.65,14:29:00,20150721
20150721 14:30:00,261.7,14:30:00,20150721
20150721 14:31:00,261.7,14:31:00,20150721
20150721 14:32:00,262.0,14:32:00,20150721
20150721 14:33:00,261.95,14:33:00,20150721
20150721 14:34:00,261.8,14:34:00,20150721
20150721 14:35:00,261.9,14:35:00,20150721
20150721 14:36:00,262.0,14:36:00,20150721
20150721 14:37:00,261.75,14:37:00,20150721
20150721 14:38:00,261.95,14:38:00,20150721
20150721 14:39:00,261.65,14:39:00,20150721
20150721 14:40:00,261.65,14:40:00,20150721
20150721 14:41:00,261.1,14:41:00,20150721
20150721 14:42:00,261.3,14:42:00,20150721
20150721 14:43:00,261.15,14:43:00,20150721
20150721 14:44:00,261.3,14:44:00,20150721
20150721 14:45:00,261.25,14:45:00,20150721
20150721 14:46:00,260.5,14:46:00,20150721
20150721 14:47:00,259.9,14:47:00,20150721
20150721 14:48:00,260.0,14:48:00,20150721
20150721 14:49:00,259.1,14:49:00,20150721
20150721 14:50:00,258.35,14:50:00,20150721
20150721 14:51:00,258.15,14:51:00,20150721
20150721 14:52:00,258.5,14:52:00,20150721
20150721 14:53:00,258.0,14:53:00,20150721
20150721 14:54:00,257.7,14:54:00,20150721
20150721 14:55:00,257.5,14:55:00,20150721
20150721 14:56:00,257.0,14:56:00,20150721
20150721 14:57:00,256.9,14:57:00,20150721
20150721 14:58:00,256.8,14:58:00,20150721
20150721 14:59:00,256.65,14:59:00,20150721
20150721 15:00:00,257.1,15:00:00,20150721
20150721 15:01:00,256.4,15:01:00,20150721
20150721 15:02:00,256.4,15:02:00,20150721
20150721 15:03:00,256.7,15:03:00,20150721
20150721 15:04:00,256.4,15:04:00,20150721
20150721 15:05:00,257.3,15:05:00,20150721
20150721 15:06:00,257.75,15:06:00,20150721
20150721 15:07:00,258.0,15:07:00,20150721
20150721 15:08:00,258.3,15:08:00,20150721
20150721 15:09:00,257.8,15:09:00,20150721
20150721 15:10:00,258.0,15:10:00,20150721
20150721 15:11:00,257.65,15:11:00,20150721
20150721 15:12:00,257.75,15:12:00,20150721
20150721 15:13:00,257.95,15:13:00,20150721
20150721 15:14:00,257.8,15:14:00,20150721
20150721 15:15:00,257.7,15:15:00,20150721
20150721 15:16:00,257.15,15:16:00,20150721
20150721 15:17:00,257.3,15:17:00,20150721
20150721 15:18:00,257.45,15:18:00,20150721
20150721 15:19:00,257.85,15:19:00,20150721
20150721 15:20:00,258.9,15:20:00,20150721
20150721 15:21:00,259.1,15:21:00,20150721
20150721 15:22:00,259.4,15:22:00,20150721
20150721 15:23:00,259.3,15:23:00,20150721
20150721 15:24:00,259.2,15:24:00,20150721
20150721 15:25:00,259.65,15:25:00,20150721
20150721 15:26:00,259.25,15:26:00,20150721
20150721 15:27:00,259.55,15:27:00,20150721
20150721 15:28:00,259.55,15:28:00,20150721
20150721 15:29:00,259.75,15:29:00,20150721
20150721 15:30:00,259.8,15:30:00,20150721
20150722 09:16:00,258.5,09:16:00,20150722
20150722 09:17:00,256.0,09:17:00,20150722
20150722 09:18:00,257.3,09:18:00,20150722
20150722 09:19:00,257.05,09:19:00,20150722
20150722 09:20:00,257.0,09:20:00,20150722
20150722 09:21:00,257.65,09:21:00,20150722
20150722 09:22:00,257.6,09:22:00,20150722
20150722 09:23:00,257.6,09:23:00,20150722
20150722 09:24:00,257.8,09:24:00,20150722
20150722 09:25:00,257.5,09:25:00,20150722
20150722 09:26:00,257.4,09:26:00,20150722
20150722 09:27:00,256.5,09:27:00,20150722
20150722 09:28:00,256.55,09:28:00,20150722
20150722 09:29:00,256.55,09:29:00,20150722
20150722 09:30:00,256.35,09:30:00,20150722
20150722 09:31:00,256.9,09:31:00,20150722
20150722 09:32:00,257.45,09:32:00,20150722
20150722 09:33:00,256.6,09:33:00,20150722
20150722 09:34:00,256.7,09:34:00,20150722
20150722 09:35:00,256.95,09:35:00,20150722
20150722 09:36:00,256.9,09:36:00,20150722
20150722 09:37:00,256.85,09:37:00,20150722
20150722 09:38:00,256.75,09:38:00,20150722
20150722 09:39:00,256.75,09:39:00,20150722
20150722 09:40:00,256.75,09:40:00,20150722
20150722 09:41:00,256.7,09:41:00,20150722
20150722 09:42:00,256.5,09:42:00,20150722
20150722 09:43:00,256.5,09:43:00,20150722
20150722 09:44:00,256.25,09:44:00,20150722
20150722 09:45:00,256.45,09:45:00,20150722
20150722 09:46:00,256.5,09:46:00,20150722
20150722 09:47:00,256.75,09:47:00,20150722
20150722 09:48:00,257.05,09:48:00,20150722
20150722 09:49:00,257.0,09:49:00,20150722
20150722 09:50:00,257.4,09:50:00,20150722
20150722 09:51:00,257.45,09:51:00,20150722
20150722 09:52:00,257.4,09:52:00,20150722
20150722 09:53:00,257.8,09:53:00,20150722
20150722 09:54:00,257.75,09:54:00,20150722
20150722 09:55:00,257.9,09:55:00,20150722
20150722 09:56:00,257.7,09:56:00,20150722
20150722 09:57:00,258.5,09:57:00,20150722
20150722 09:58:00,258.7,09:58:00,20150722
20150722 09:59:00,258.05,09:59:00,20150722
20150722 10:00:00,258.3,10:00:00,20150722
20150722 10:01:00,258.15,10:01:00,20150722
20150722 10:02:00,258.2,10:02:00,20150722
20150722 10:03:00,258.15,10:03:00,20150722
20150722 10:04:00,258.05,10:04:00,20150722
20150722 10:05:00,258.35,10:05:00,20150722
20150722 10:06:00,258.05,10:06:00,20150722
20150722 10:07:00,258.1,10:07:00,20150722
20150722 10:08:00,258.1,10:08:00,20150722
20150722 10:09:00,258.0,10:09:00,20150722
20150722 10:10:00,257.95,10:10:00,20150722
20150722 10:11:00,258.2,10:11:00,20150722
20150722 10:12:00,258.15,10:12:00,20150722
20150722 10:13:00,258.2,10:13:00,20150722
20150722 10:14:00,258.45,10:14:00,20150722
20150722 10:15:00,258.55,10:15:00,20150722
20150722 10:16:00,259.0,10:16:00,20150722
20150722 10:17:00,259.45,10:17:00,20150722
20150722 10:18:00,259.5,10:18:00,20150722
20150722 10:19:00,259.25,10:19:00,20150722
20150722 10:20:00,259.25,10:20:00,20150722
20150722 10:21:00,259.55,10:21:00,20150722
20150722 10:22:00,260.7,10:22:00,20150722
20150722 10:23:00,261.0,10:23:00,20150722
20150722 10:24:00,261.4,10:24:00,20150722
20150722 10:25:00,261.25,10:25:00,20150722
20150722 10:26:00,261.4,10:26:00,20150722
20150722 10:27:00,261.8,10:27:00,20150722
20150722 10:28:00,261.7,10:28:00,20150722
20150722 10:29:00,261.3,10:29:00,20150722
20150722 10:30:00,261.45,10:30:00,20150722
20150722 10:31:00,261.15,10:31:00,20150722
20150722 10:32:00,261.45,10:32:00,20150722
20150722 10:33:00,261.0,10:33:00,20150722
20150722 10:34:00,261.0,10:34:00,20150722
20150722 10:35:00,261.0,10:35:00,20150722
20150722 10:36:00,260.9,10:36:00,20150722
20150722 10:37:00,260.8,10:37:00,20150722
20150722 10:38:00,260.75,10:38:00,20150722
20150722 10:39:00,260.7,10:39:00,20150722
20150722 10:40:00,260.65,10:40:00,20150722
20150722 10:41:00,261.15,10:41:00,20150722
20150722 10:42:00,261.3,10:42:00,20150722
20150722 10:43:00,261.0,10:43:00,20150722
20150722 10:44:00,261.2,10:44:00,20150722
20150722 10:45:00,261.5,10:45:00,20150722
20150722 10:46:00,261.5,10:46:00,20150722
20150722 10:47:00,261.4,10:47:00,20150722
20150722 10:48:00,261.4,10:48:00,20150722
20150722 10:49:00,261.65,10:49:00,20150722
20150722 10:50:00,261.6,10:50:00,20150722
20150722 10:51:00,261.65,10:51:00,20150722
20150722 10:52:00,261.7,10:52:00,20150722
20150722 10:53:00,261.75,10:53:00,20150722
20150722 10:54:00,261.5,10:54:00,20150722
20150722 10:55:00,261.55,10:55:00,20150722
20150722 10:56:00,261.55,10:56:00,20150722
20150722 10:57:00,261.4,10:57:00,20150722
20150722 10:58:00,261.4,10:58:00,20150722
20150722 10:59:00,261.25,10:59:00,20150722
20150722 11:00:00,261.45,11:00:00,20150722
20150722 11:01:00,261.25,11:01:00,20150722
20150722 11:02:00,261.3,11:02:00,20150722
20150722 11:03:00,261.45,11:03:00,20150722
20150722 11:04:00,261.25,11:04:00,20150722
20150722 11:05:00,261.25,11:05:00,20150722
20150722 11:06:00,261.25,11:06:00,20150722
20150722 11:07:00,261.3,11:07:00,20150722
20150722 11:08:00,261.5,11:08:00,20150722
20150722 11:09:00,261.35,11:09:00,20150722
20150722 11:10:00,261.7,11:10:00,20150722
20150722 11:11:00,261.65,11:11:00,20150722
20150722 11:12:00,261.6,11:12:00,20150722
20150722 11:13:00,261.85,11:13:00,20150722
20150722 11:14:00,261.75,11:14:00,20150722
20150722 11:15:00,261.5,11:15:00,20150722
20150722 11:16:00,261.35,11:16:00,20150722
20150722 11:17:00,261.5,11:17:00,20150722
20150722 11:18:00,261.5,11:18:00,20150722
20150722 11:19:00,261.35,11:19:00,20150722
20150722 11:20:00,261.25,11:20:00,20150722
20150722 11:21:00,261.6,11:21:00,20150722
20150722 11:22:00,261.5,11:22:00,20150722
20150722 11:23:00,261.5,11:23:00,20150722
20150722 11:24:00,261.55,11:24:00,20150722
20150722 11:25:00,261.5,11:25:00,20150722
20150722 11:26:00,261.5,11:26:00,20150722
20150722 11:27:00,261.6,11:27:00,20150722
20150722 11:28:00,261.9,11:28:00,20150722
20150722 11:29:00,262.8,11:29:00,20150722
20150722 11:30:00,262.7,11:30:00,20150722
20150722 11:31:00,262.5,11:31:00,20150722
20150722 11:32:00,262.5,11:32:00,20150722
20150722 11:33:00,262.45,11:33:00,20150722
20150722 11:34:00,262.3,11:34:00,20150722
20150722 11:35:00,262.2,11:35:00,20150722
20150722 11:36:00,262.3,11:36:00,20150722
20150722 11:37:00,262.45,11:37:00,20150722
20150722 11:38:00,262.3,11:38:00,20150722
20150722 11:39:00,262.0,11:39:00,20150722
20150722 11:40:00,262.2,11:40:00,20150722
20150722 11:41:00,262.2,11:41:00,20150722
20150722 11:42:00,262.2,11:42:00,20150722
20150722 11:43:00,261.9,11:43:00,20150722
20150722 11:44:00,262.2,11:44:00,20150722
20150722 11:45:00,262.4,11:45:00,20150722
20150722 11:46:00,262.45,11:46:00,20150722
20150722 11:47:00,262.4,11:47:00,20150722
20150722 11:48:00,262.1,11:48:00,20150722
20150722 11:49:00,262.15,11:49:00,20150722
20150722 11:50:00,262.0,11:50:00,20150722
20150722 11:51:00,261.9,11:51:00,20150722
20150722 11:52:00,261.85,11:52:00,20150722
20150722 11:53:00,262.0,11:53:00,20150722
20150722 11:54:00,262.0,11:54:00,20150722
20150722 11:55:00,262.25,11:55:00,20150722
20150722 11:56:00,262.55,11:56:00,20150722
20150722 11:57:00,262.3,11:57:00,20150722
20150722 11:58:00,262.05,11:58:00,20150722
20150722 11:59:00,262.3,11:59:00,20150722
20150722 12:00:00,262.0,12:00:00,20150722
20150722 12:01:00,262.0,12:01:00,20150722
20150722 12:02:00,261.9,12:02:00,20150722
20150722 12:03:00,261.8,12:03:00,20150722
20150722 12:04:00,262.0,12:04:00,20150722
20150722 12:05:00,262.2,12:05:00,20150722
20150722 12:06:00,262.0,12:06:00,20150722
20150722 12:07:00,262.25,12:07:00,20150722
20150722 12:08:00,262.25,12:08:00,20150722
20150722 12:09:00,262.2,12:09:00,20150722
20150722 12:10:00,262.05,12:10:00,20150722
20150722 12:11:00,262.35,12:11:00,20150722
20150722 12:12:00,262.25,12:12:00,20150722
20150722 12:13:00,262.15,12:13:00,20150722
20150722 12:14:00,262.3,12:14:00,20150722
20150722 12:15:00,262.5,12:15:00,20150722
20150722 12:16:00,262.6,12:16:00,20150722
20150722 12:17:00,262.95,12:17:00,20150722
20150722 12:18:00,262.8,12:18:00,20150722
20150722 12:19:00,263.2,12:19:00,20150722
20150722 12:20:00,263.35,12:20:00,20150722
20150722 12:21:00,262.95,12:21:00,20150722
20150722 12:22:00,262.75,12:22:00,20150722
20150722 12:23:00,262.8,12:23:00,20150722
20150722 12:24:00,262.65,12:24:00,20150722
20150722 12:25:00,262.7,12:25:00,20150722
20150722 12:26:00,262.95,12:26:00,20150722
20150722 12:27:00,262.9,12:27:00,20150722
20150722 12:28:00,262.85,12:28:00,20150722
20150722 12:29:00,262.25,12:29:00,20150722
20150722 12:30:00,262.4,12:30:00,20150722
20150722 12:31:00,262.35,12:31:00,20150722
20150722 12:32:00,262.4,12:32:00,20150722
20150722 12:33:00,262.35,12:33:00,20150722
20150722 12:34:00,262.3,12:34:00,20150722
20150722 12:35:00,262.75,12:35:00,20150722
20150722 12:36:00,262.4,12:36:00,20150722
20150722 12:37:00,262.5,12:37:00,20150722
20150722 12:38:00,262.5,12:38:00,20150722
20150722 12:39:00,262.5,12:39:00,20150722
20150722 12:40:00,262.4,12:40:00,20150722
20150722 12:41:00,262.4,12:41:00,20150722
20150722 12:42:00,262.35,12:42:00,20150722
20150722 12:43:00,262.45,12:43:00,20150722
20150722 12:44:00,262.35,12:44:00,20150722
20150722 12:45:00,262.35,12:45:00,20150722
20150722 12:46:00,262.45,12:46:00,20150722
20150722 12:47:00,262.45,12:47:00,20150722
20150722 12:48:00,262.1,12:48:00,20150722
20150722 12:49:00,262.05,12:49:00,20150722
20150722 12:50:00,262.05,12:50:00,20150722
20150722 12:51:00,262.0,12:51:00,20150722
20150722 12:52:00,261.85,12:52:00,20150722
20150722 12:53:00,261.55,12:53:00,20150722
20150722 12:54:00,261.6,12:54:00,20150722
20150722 12:55:00,261.65,12:55:00,20150722
20150722 12:56:00,261.85,12:56:00,20150722
20150722 12:57:00,261.6,12:57:00,20150722
20150722 12:58:00,261.75,12:58:00,20150722
20150722 12:59:00,261.75,12:59:00,20150722
20150722 13:00:00,261.55,13:00:00,20150722
20150722 13:01:00,261.7,13:01:00,20150722
20150722 13:02:00,261.5,13:02:00,20150722
20150722 13:03:00,261.65,13:03:00,20150722
20150722 13:04:00,261.7,13:04:00,20150722
20150722 13:05:00,261.8,13:05:00,20150722
20150722 13:06:00,262.0,13:06:00,20150722
20150722 13:07:00,262.1,13:07:00,20150722
20150722 13:08:00,262.05,13:08:00,20150722
20150722 13:09:00,262.25,13:09:00,20150722
20150722 13:10:00,261.95,13:10:00,20150722
20150722 13:11:00,261.95,13:11:00,20150722
20150722 13:12:00,262.2,13:12:00,20150722
20150722 13:13:00,262.2,13:13:00,20150722
20150722 13:14:00,262.2,13:14:00,20150722
20150722 13:15:00,262.2,13:15:00,20150722
20150722 13:16:00,262.2,13:16:00,20150722
20150722 13:17:00,262.5,13:17:00,20150722
20150722 13:18:00,262.5,13:18:00,20150722
20150722 13:19:00,263.15,13:19:00,20150722
20150722 13:20:00,262.7,13:20:00,20150722
20150722 13:21:00,262.75,13:21:00,20150722
20150722 13:22:00,262.95,13:22:00,20150722
20150722 13:23:00,263.1,13:23:00,20150722
20150722 13:24:00,263.05,13:24:00,20150722
20150722 13:25:00,262.55,13:25:00,20150722
20150722 13:26:00,262.75,13:26:00,20150722
20150722 13:27:00,263.05,13:27:00,20150722
20150722 13:28:00,263.1,13:28:00,20150722
20150722 13:29:00,262.8,13:29:00,20150722
20150722 13:30:00,262.8,13:30:00,20150722
20150722 13:31:00,262.8,13:31:00,20150722
20150722 13:32:00,262.8,13:32:00,20150722
20150722 13:33:00,262.9,13:33:00,20150722
20150722 13:34:00,262.5,13:34:00,20150722
20150722 13:35:00,262.3,13:35:00,20150722
20150722 13:36:00,262.3,13:36:00,20150722
20150722 13:37:00,262.25,13:37:00,20150722
20150722 13:38:00,262.35,13:38:00,20150722
20150722 13:39:00,262.35,13:39:00,20150722
20150722 13:40:00,262.4,13:40:00,20150722
20150722 13:41:00,262.4,13:41:00,20150722
20150722 13:42:00,262.5,13:42:00,20150722
20150722 13:43:00,262.5,13:43:00,20150722
20150722 13:44:00,262.5,13:44:00,20150722
20150722 13:45:00,262.5,13:45:00,20150722
20150722 13:46:00,262.55,13:46:00,20150722
20150722 13:47:00,262.6,13:47:00,20150722
20150722 13:48:00,262.6,13:48:00,20150722
20150722 13:49:00,262.6,13:49:00,20150722
20150722 13:50:00,262.7,13:50:00,20150722
20150722 13:51:00,262.5,13:51:00,20150722
20150722 13:52:00,262.35,13:52:00,20150722
20150722 13:53:00,262.05,13:53:00,20150722
20150722 13:54:00,262.5,13:54:00,20150722
20150722 13:55:00,262.3,13:55:00,20150722
20150722 13:56:00,262.4,13:56:00,20150722
20150722 13:57:00,262.5,13:57:00,20150722
20150722 13:58:00,262.8,13:58:00,20150722
20150722 13:59:00,262.55,13:59:00,20150722
20150722 14:00:00,262.7,14:00:00,20150722
20150722 14:01:00,262.95,14:01:00,20150722
20150722 14:02:00,263.25,14:02:00,20150722
20150722 14:03:00,263.45,14:03:00,20150722
20150722 14:04:00,263.1,14:04:00,20150722
20150722 14:05:00,263.25,14:05:00,20150722
20150722 14:06:00,263.45,14:06:00,20150722
20150722 14:07:00,263.35,14:07:00,20150722
20150722 14:08:00,263.4,14:08:00,20150722
20150722 14:09:00,263.2,14:09:00,20150722
20150722 14:10:00,263.2,14:10:00,20150722
20150722 14:11:00,263.05,14:11:00,20150722
20150722 14:12:00,262.1,14:12:00,20150722
20150722 14:13:00,262.95,14:13:00,20150722
20150722 14:14:00,262.65,14:14:00,20150722
20150722 14:15:00,262.75,14:15:00,20150722
20150722 14:16:00,263.0,14:16:00,20150722
20150722 14:17:00,263.1,14:17:00,20150722
20150722 14:18:00,263.3,14:18:00,20150722
20150722 14:19:00,262.95,14:19:00,20150722
20150722 14:20:00,263.3,14:20:00,20150722
20150722 14:21:00,263.5,14:21:00,20150722
20150722 14:22:00,263.55,14:22:00,20150722
20150722 14:23:00,263.5,14:23:00,20150722
20150722 14:24:00,263.55,14:24:00,20150722
20150722 14:25:00,263.8,14:25:00,20150722
20150722 14:26:00,263.8,14:26:00,20150722
20150722 14:27:00,263.45,14:27:00,20150722
20150722 14:28:00,263.65,14:28:00,20150722
20150722 14:29:00,263.8,14:29:00,20150722
20150722 14:30:00,263.8,14:30:00,20150722
20150722 14:31:00,263.75,14:31:00,20150722
20150722 14:32:00,263.65,14:32:00,20150722
20150722 14:33:00,263.6,14:33:00,20150722
20150722 14:34:00,263.55,14:34:00,20150722
20150722 14:35:00,263.75,14:35:00,20150722
20150722 14:36:00,263.5,14:36:00,20150722
20150722 14:37:00,263.75,14:37:00,20150722
20150722 14:38:00,263.3,14:38:00,20150722
20150722 14:39:00,263.5,14:39:00,20150722
20150722 14:40:00,263.5,14:40:00,20150722
