datetime,close,time,date
20150703 13:47:00,259.1,13:47:00,20150703
20150703 13:48:00,259.05,13:48:00,20150703
20150703 13:49:00,259.3,13:49:00,20150703
20150703 13:50:00,259.5,13:50:00,20150703
20150703 13:51:00,259.5,13:51:00,20150703
20150703 13:52:00,259.5,13:52:00,20150703
20150703 13:53:00,259.4,13:53:00,20150703
20150703 13:54:00,259.45,13:54:00,20150703
20150703 13:55:00,259.1,13:55:00,20150703
20150703 13:56:00,259.05,13:56:00,20150703
20150703 13:57:00,259.1,13:57:00,20150703
20150703 13:58:00,259.25,13:58:00,20150703
20150703 13:59:00,259.1,13:59:00,20150703
20150703 14:00:00,258.85,14:00:00,20150703
20150703 14:01:00,259.0,14:01:00,20150703
20150703 14:02:00,259.05,14:02:00,20150703
20150703 14:03:00,259.0,14:03:00,20150703
20150703 14:04:00,259.15,14:04:00,20150703
20150703 14:05:00,259.3,14:05:00,20150703
20150703 14:06:00,259.35,14:06:00,20150703
20150703 14:07:00,259.4,14:07:00,20150703
20150703 14:08:00,259.3,14:08:00,20150703
20150703 14:09:00,259.3,14:09:00,20150703
20150703 14:10:00,259.4,14:10:00,20150703
20150703 14:11:00,259.25,14:11:00,20150703
20150703 14:12:00,259.05,14:12:00,20150703
20150703 14:13:00,259.0,14:13:00,20150703
20150703 14:14:00,258.95,14:14:00,20150703
20150703 14:15:00,259.2,14:15:00,20150703
20150703 14:16:00,259.0,14:16:00,20150703
20150703 14:17:00,259.3,14:17:00,20150703
20150703 14:18:00,259.35,14:18:00,20150703
20150703 14:19:00,259.1,14:19:00,20150703
20150703 14:20:00,259.15,14:20:00,20150703
20150703 14:21:00,259.4,14:21:00,20150703
20150703 14:22:00,259.25,14:22:00,20150703
20150703 14:23:00,259.2,14:23:00,20150703
20150703 14:24:00,259.2,14:24:00,20150703
20150703 14:25:00,259.3,14:25:00,20150703
20150703 14:26:00,259.35,14:26:00,20150703
20150703 14:27:00,258.8,14:27:00,20150703
20150703 14:28:00,258.4,14:28:00,20150703
20150703 14:29:00,258.45,14:29:00,20150703
20150703 14:30:00,258.9,14:30:00,20150703
20150703 14:31:00,258.85,14:31:00,20150703
20150703 14:32:00,258.5,14:32:00,20150703
20150703 14:33:00,258.3,14:33:00,20150703
20150703 14:34:00,258.3,14:34:00,20150703
20150703 14:35:00,258.45,14:35:00,20150703
20150703 14:36:00,258.3,14:36:00,20150703
20150703 14:37:00,258.5,14:37:00,20150703
20150703 14:38:00,258.3,14:38:00,20150703
20150703 14:39:00,258.3,14:39:00,20150703
20150703 14:40:00,258.4,14:40:00,20150703
20150703 14:41:00,257.9,14:41:00,20150703
20150703 14:42:00,258.4,14:42:00,20150703
20150703 14:43:00,258.35,14:43:00,20150703
20150703 14:44:00,258.5,14:44:00,20150703
20150703 14:45:00,258.7,14:45:00,20150703
20150703 14:46:00,258.8,14:46:00,20150703
20150703 14:47:00,258.85,14:47:00,20150703
20150703 14:48:00,258.9,14:48:00,20150703
20150703 14:49:00,258.7,14:49:00,20150703
20150703 14:50:00,258.8,14:50:00,20150703
20150703 14:51:00,258.95,14:51:00,20150703
20150703 14:52:00,258.85,14:52:00,20150703
20150703 14:53:00,258.95,14:53:00,20150703
20150703 14:54:00,258.85,14:54:00,20150703
20150703 14:55:00,258.5,14:55:00,20150703
20150703 14:56:00,258.55,14:56:00,20150703
20150703 14:57:00,258.6,14:57:00,20150703
20150703 14:58:00,258.65,14:58:00,20150703
20150703 14:59:00,258.65,14:59:00,20150703
20150703 15:00:00,258.6,15:00:00,20150703
20150703 15:01:00,258.85,15:01:00,20150703
20150703 15:02:00,258.7,15:02:00,20150703
20150703 15:03:00,258.7,15:03:00,20150703
20150703 15:04:00,258.6,15:04:00,20150703
20150703 15:05:00,258.7,15:05:00,20150703
20150703 15:06:00,258.9,15:06:00,20150703
20150703 15:07:00,258.75,15:07:00,20150703
20150703 15:08:00,258.7,15:08:00,20150703
20150703 15:09:00,258.65,15:09:00,20150703
20150703 15:10:00,258.7,15:10:00,20150703
20150703 15:11:00,258.6,15:11:00,20150703
20150703 15:12:00,258.55,15:12:00,20150703
20150703 15:13:00,258.3,15:13:00,20150703
20150703 15:14:00,258.6,15:14:00,20150703
20150703 15:15:00,258.15,15:15:00,20150703
20150703 15:16:00,256.55,15:16:00,20150703
20150703 15:17:00,256.5,15:17:00,20150703
20150703 15:18:00,257.0,15:18:00,20150703
20150703 15:19:00,257.7,15:19:00,20150703
20150703 15:20:00,257.75,15:20:00,20150703
20150703 15:21:00,257.95,15:21:00,20150703
20150703 15:22:00,257.2,15:22:00,20150703
20150703 15:23:00,257.35,15:23:00,20150703
20150703 15:24:00,257.65,15:24:00,20150703
20150703 15:25:00,257.75,15:25:00,20150703
20150703 15:26:00,257.5,15:26:00,20150703
20150703 15:27:00,257.05,15:27:00,20150703
20150703 15:28:00,256.95,15:28:00,20150703
20150703 15:29:00,257.25,15:29:00,20150703
20150703 15:30:00,257.0,15:30:00,20150703
20150706 09:16:00,253.95,09:16:00,20150706
20150706 09:17:00,255.2,09:17:00,20150706
20150706 09:18:00,254.45,09:18:00,20150706
20150706 09:19:00,254.65,09:19:00,20150706
20150706 09:20:00,255.5,09:20:00,20150706
20150706 09:21:00,255.5,09:21:00,20150706
20150706 09:22:00,255.3,09:22:00,20150706
20150706 09:23:00,254.85,09:23:00,20150706
20150706 09:24:00,255.0,09:24:00,20150706
20150706 09:25:00,254.9,09:25:00,20150706
20150706 09:26:00,254.5,09:26:00,20150706
20150706 09:27:00,254.15,09:27:00,20150706
20150706 09:28:00,253.5,09:28:00,20150706
20150706 09:29:00,254.25,09:29:00,20150706
20150706 09:30:00,253.85,09:30:00,20150706
20150706 09:31:00,253.95,09:31:00,20150706
20150706 09:32:00,254.3,09:32:00,20150706
20150706 09:33:00,255.1,09:33:00,20150706
20150706 09:34:00,255.65,09:34:00,20150706
20150706 09:35:00,255.8,09:35:00,20150706
20150706 09:36:00,256.6,09:36:00,20150706
20150706 09:37:00,257.25,09:37:00,20150706
20150706 09:38:00,256.75,09:38:00,20150706
20150706 09:39:00,257.0,09:39:00,20150706
20150706 09:40:00,257.35,09:40:00,20150706
20150706 09:41:00,257.4,09:41:00,20150706
20150706 09:42:00,257.35,09:42:00,20150706
20150706 09:43:00,256.7,09:43:00,20150706
20150706 09:44:00,256.8,09:44:00,20150706
20150706 09:45:00,256.5,09:45:00,20150706
20150706 09:46:00,256.75,09:46:00,20150706
20150706 09:47:00,256.9,09:47:00,20150706
20150706 09:48:00,256.8,09:48:00,20150706
20150706 09:49:00,257.05,09:49:00,20150706
20150706 09:50:00,257.65,09:50:00,20150706
20150706 09:51:00,257.55,09:51:00,20150706
20150706 09:52:00,257.6,09:52:00,20150706
20150706 09:53:00,257.65,09:53:00,20150706
20150706 09:54:00,257.95,09:54:00,20150706
20150706 09:55:00,258.65,09:55:00,20150706
20150706 09:56:00,258.6,09:56:00,20150706
20150706 09:57:00,258.85,09:57:00,20150706
20150706 09:58:00,258.55,09:58:00,20150706
20150706 09:59:00,258.5,09:59:00,20150706
20150706 10:00:00,258.7,10:00:00,20150706
20150706 10:01:00,258.7,10:01:00,20150706
20150706 10:02:00,258.6,10:02:00,20150706
20150706 10:03:00,258.45,10:03:00,20150706
20150706 10:04:00,258.45,10:04:00,20150706
20150706 10:05:00,258.7,10:05:00,20150706
20150706 10:06:00,259.05,10:06:00,20150706
20150706 10:07:00,259.2,10:07:00,20150706
20150706 10:08:00,259.8,10:08:00,20150706
20150706 10:09:00,259.5,10:09:00,20150706
20150706 10:10:00,259.5,10:10:00,20150706
20150706 10:11:00,258.9,10:11:00,20150706
20150706 10:12:00,259.3,10:12:00,20150706
20150706 10:13:00,259.4,10:13:00,20150706
20150706 10:14:00,259.5,10:14:00,20150706
20150706 10:15:00,259.1,10:15:00,20150706
20150706 10:16:00,259.35,10:16:00,20150706
20150706 10:17:00,259.0,10:17:00,20150706
20150706 10:18:00,258.8,10:18:00,20150706
20150706 10:19:00,258.6,10:19:00,20150706
20150706 10:20:00,258.7,10:20:00,20150706
20150706 10:21:00,258.9,10:21:00,20150706
20150706 10:22:00,258.95,10:22:00,20150706
20150706 10:23:00,259.0,10:23:00,20150706
20150706 10:24:00,258.5,10:24:00,20150706
20150706 10:25:00,258.75,10:25:00,20150706
20150706 10:26:00,258.8,10:26:00,20150706
20150706 10:27:00,259.15,10:27:00,20150706
20150706 10:28:00,258.9,10:28:00,20150706
20150706 10:29:00,258.8,10:29:00,20150706
20150706 10:30:00,258.8,10:30:00,20150706
20150706 10:31:00,258.5,10:31:00,20150706
20150706 10:32:00,258.75,10:32:00,20150706
20150706 10:33:00,258.5,10:33:00,20150706
20150706 10:34:00,258.95,10:34:00,20150706
20150706 10:35:00,258.45,10:35:00,20150706
20150706 10:36:00,258.7,10:36:00,20150706
20150706 10:37:00,258.15,10:37:00,20150706
20150706 10:38:00,258.25,10:38:00,20150706
20150706 10:39:00,258.05,10:39:00,20150706
20150706 10:40:00,258.25,10:40:00,20150706
20150706 10:41:00,258.2,10:41:00,20150706
20150706 10:42:00,258.4,10:42:00,20150706
20150706 10:43:00,258.2,10:43:00,20150706
20150706 10:44:00,258.05,10:44:00,20150706
20150706 10:45:00,257.65,10:45:00,20150706
20150706 10:46:00,257.25,10:46:00,20150706
20150706 10:47:00,257.55,10:47:00,20150706
20150706 10:48:00,257.35,10:48:00,20150706
20150706 10:49:00,257.3,10:49:00,20150706
20150706 10:50:00,258.1,10:50:00,20150706
20150706 10:51:00,258.0,10:51:00,20150706
20150706 10:52:00,258.25,10:52:00,20150706
20150706 10:53:00,258.9,10:53:00,20150706
20150706 10:54:00,258.6,10:54:00,20150706
20150706 10:55:00,258.5,10:55:00,20150706
20150706 10:56:00,258.45,10:56:00,20150706
20150706 10:57:00,258.45,10:57:00,20150706
20150706 10:58:00,258.35,10:58:00,20150706
20150706 10:59:00,257.9,10:59:00,20150706
20150706 11:00:00,257.85,11:00:00,20150706
20150706 11:01:00,258.25,11:01:00,20150706
20150706 11:02:00,258.5,11:02:00,20150706
20150706 11:03:00,258.5,11:03:00,20150706
20150706 11:04:00,258.7,11:04:00,20150706
20150706 11:05:00,258.45,11:05:00,20150706
20150706 11:06:00,258.15,11:06:00,20150706
20150706 11:07:00,258.6,11:07:00,20150706
20150706 11:08:00,258.4,11:08:00,20150706
20150706 11:09:00,258.5,11:09:00,20150706
20150706 11:10:00,258.6,11:10:00,20150706
20150706 11:11:00,258.55,11:11:00,20150706
20150706 11:12:00,258.5,11:12:00,20150706
20150706 11:13:00,258.5,11:13:00,20150706
20150706 11:14:00,258.65,11:14:00,20150706
20150706 11:15:00,258.5,11:15:00,20150706
20150706 11:16:00,258.5,11:16:00,20150706
20150706 11:17:00,258.75,11:17:00,20150706
20150706 11:18:00,259.0,11:18:00,20150706
20150706 11:19:00,260.0,11:19:00,20150706
20150706 11:20:00,261.1,11:20:00,20150706
20150706 11:21:00,261.3,11:21:00,20150706
20150706 11:22:00,261.4,11:22:00,20150706
20150706 11:23:00,261.6,11:23:00,20150706
20150706 11:24:00,261.2,11:24:00,20150706
20150706 11:25:00,261.05,11:25:00,20150706
20150706 11:26:00,260.85,11:26:00,20150706
20150706 11:27:00,261.2,11:27:00,20150706
20150706 11:28:00,261.5,11:28:00,20150706
20150706 11:29:00,261.45,11:29:00,20150706
20150706 11:30:00,261.15,11:30:00,20150706
20150706 11:31:00,261.25,11:31:00,20150706
20150706 11:32:00,261.5,11:32:00,20150706
20150706 11:33:00,260.8,11:33:00,20150706
20150706 11:34:00,261.0,11:34:00,20150706
20150706 11:35:00,261.15,11:35:00,20150706
20150706 11:36:00,261.0,11:36:00,20150706
20150706 11:37:00,260.85,11:37:00,20150706
20150706 11:38:00,260.85,11:38:00,20150706
20150706 11:39:00,260.9,11:39:00,20150706
20150706 11:40:00,260.9,11:40:00,20150706
20150706 11:41:00,260.85,11:41:00,20150706
20150706 11:42:00,261.2,11:42:00,20150706
20150706 11:43:00,261.0,11:43:00,20150706
20150706 11:44:00,261.0,11:44:00,20150706
20150706 11:45:00,261.4,11:45:00,20150706
20150706 11:46:00,261.5,11:46:00,20150706
20150706 11:47:00,261.5,11:47:00,20150706
20150706 11:48:00,261.0,11:48:00,20150706
20150706 11:49:00,261.15,11:49:00,20150706
20150706 11:50:00,261.15,11:50:00,20150706
20150706 11:51:00,261.2,11:51:00,20150706
20150706 11:52:00,261.35,11:52:00,20150706
20150706 11:53:00,261.5,11:53:00,20150706
20150706 11:54:00,261.4,11:54:00,20150706
20150706 11:55:00,261.4,11:55:00,20150706
20150706 11:56:00,261.3,11:56:00,20150706
20150706 11:57:00,261.15,11:57:00,20150706
20150706 11:58:00,261.15,11:58:00,20150706
20150706 11:59:00,261.2,11:59:00,20150706
20150706 12:00:00,261.45,12:00:00,20150706
20150706 12:01:00,261.25,12:01:00,20150706
20150706 12:02:00,261.5,12:02:00,20150706
20150706 12:03:00,261.4,12:03:00,20150706
20150706 12:04:00,261.65,12:04:00,20150706
20150706 12:05:00,261.6,12:05:00,20150706
20150706 12:06:00,261.9,12:06:00,20150706
20150706 12:07:00,261.4,12:07:00,20150706
20150706 12:08:00,261.65,12:08:00,20150706
20150706 12:09:00,261.7,12:09:00,20150706
20150706 12:10:00,261.6,12:10:00,20150706
20150706 12:11:00,261.5,12:11:00,20150706
20150706 12:12:00,261.5,12:12:00,20150706
20150706 12:13:00,261.6,12:13:00,20150706
20150706 12:14:00,261.55,12:14:00,20150706
20150706 12:15:00,261.5,12:15:00,20150706
20150706 12:16:00,261.5,12:16:00,20150706
20150706 12:17:00,261.7,12:17:00,20150706
20150706 12:18:00,261.7,12:18:00,20150706
20150706 12:19:00,261.7,12:19:00,20150706
20150706 12:20:00,261.35,12:20:00,20150706
20150706 12:21:00,261.75,12:21:00,20150706
20150706 12:22:00,261.75,12:22:00,20150706
20150706 12:23:00,261.65,12:23:00,20150706
20150706 12:24:00,261.75,12:24:00,20150706
20150706 12:25:00,261.5,12:25:00,20150706
20150706 12:26:00,261.8,12:26:00,20150706
20150706 12:27:00,261.7,12:27:00,20150706
20150706 12:28:00,261.65,12:28:00,20150706
20150706 12:29:00,261.7,12:29:00,20150706
20150706 12:30:00,261.8,12:30:00,20150706
20150706 12:31:00,261.7,12:31:00,20150706
20150706 12:32:00,261.7,12:32:00,20150706
20150706 12:33:00,261.8,12:33:00,20150706
20150706 12:34:00,261.7,12:34:00,20150706
20150706 12:35:00,261.7,12:35:00,20150706
20150706 12:36:00,262.3,12:36:00,20150706
20150706 12:37:00,261.7,12:37:00,20150706
20150706 12:38:00,261.85,12:38:00,20150706
20150706 12:39:00,261.95,12:39:00,20150706
20150706 12:40:00,261.9,12:40:00,20150706
20150706 12:41:00,260.85,12:41:00,20150706
20150706 12:42:00,261.05,12:42:00,20150706
