id,date,time,open,high,low,close,volume
TECHM,20150703,10:01:00,477.2,477.2,477.05,477.05,2236
TECHM,20150703,10:02:00,477.2,477.25,477.0,477.0,3484
TECHM,20150703,10:03:00,477.05,477.05,473.0,473.1,75902
TECHM,20150703,10:04:00,473.45,474.3,473.3,474.25,21328
TECHM,20150703,10:05:00,474.5,474.9,474.1,474.75,13894
TECHM,20150703,10:06:00,474.75,474.75,474.25,474.45,10968
TECHM,20150703,10:07:00,474.3,474.6,474.3,474.6,3918
TECHM,20150703,10:08:00,474.6,474.7,474.2,474.4,5882
TECHM,20150703,10:09:00,474.35,474.4,474.0,474.4,5795
TECHM,20150703,10:10:00,474.45,474.8,474.25,474.5,4500
TECHM,20150703,10:11:00,474.55,474.55,474.0,474.15,5260
TECHM,20150703,10:12:00,474.15,474.45,474.0,474.05,13224
TECHM,20150703,10:13:00,474.05,474.7,474.0,474.5,9331
TECHM,20150703,10:14:00,474.5,474.7,474.3,474.45,3413
TECHM,20150703,10:15:00,474.5,474.55,474.1,474.25,3002
TECHM,20150703,10:16:00,474.5,474.9,474.5,474.65,5735
TECHM,20150703,10:17:00,474.7,474.9,474.5,474.9,3065
TECHM,20150703,10:18:00,474.8,475.0,474.25,474.45,5164
TECHM,20150703,10:19:00,474.45,474.95,474.4,474.6,3195
TECHM,20150703,10:20:00,474.6,474.7,474.5,474.6,1271
TECHM,20150703,10:21:00,474.7,474.7,474.5,474.55,2317
TECHM,20150703,10:22:00,474.55,474.65,474.55,474.65,2089
TECHM,20150703,10:23:00,474.6,474.65,474.6,474.65,10592
TECHM,20150703,10:24:00,474.5,474.8,474.4,474.7,6166
TECHM,20150703,10:25:00,474.6,474.65,474.5,474.6,1826
TECHM,20150703,10:26:00,474.6,474.75,474.55,474.6,2669
TECHM,20150703,10:27:00,474.5,474.65,474.5,474.65,2990
TECHM,20150703,10:28:00,474.65,475.0,474.65,474.75,2368
TECHM,20150703,10:29:00,474.75,475.4,474.65,474.95,6250
TECHM,20150703,10:30:00,474.95,474.95,474.1,474.15,6803
TECHM,20150703,10:31:00,474.15,474.15,474.0,474.0,11826
TECHM,20150703,10:32:00,474.0,474.05,474.0,474.0,5345
TECHM,20150703,10:33:00,474.05,474.35,474.0,474.35,6408
TECHM,20150703,10:34:00,474.1,474.45,474.1,474.25,2406
TECHM,20150703,10:35:00,474.25,474.25,474.0,474.0,4872
TECHM,20150703,10:36:00,474.05,474.1,474.0,474.1,11729
TECHM,20150703,10:37:00,474.1,474.1,473.1,473.2,12402
TECHM,20150703,10:38:00,473.2,473.5,473.1,473.35,7192
TECHM,20150703,10:39:00,473.35,473.6,473.25,473.35,4060
TECHM,20150703,10:40:00,473.35,473.55,473.3,473.5,3143
TECHM,20150703,10:41:00,473.55,473.7,473.25,473.5,7774
TECHM,20150703,10:42:00,473.5,473.85,473.5,473.85,2495
TECHM,20150703,10:43:00,473.85,474.0,473.75,474.0,4099
TECHM,20150703,10:44:00,474.0,474.3,473.7,474.1,4271
TECHM,20150703,10:45:00,474.25,474.25,473.5,473.7,4463
TECHM,20150703,10:46:00,473.7,473.9,473.5,473.65,4094
TECHM,20150703,10:47:00,473.65,474.0,473.2,473.35,6716
TECHM,20150703,10:48:00,473.35,473.65,473.2,473.4,2938
TECHM,20150703,10:49:00,473.5,473.5,473.3,473.5,3631
TECHM,20150703,10:50:00,473.5,473.85,473.5,473.55,6743
TECHM,20150703,10:51:00,473.5,473.85,473.45,473.65,1345
TECHM,20150703,10:52:00,473.65,473.7,473.45,473.5,6554
TECHM,20150703,10:53:00,473.35,473.55,473.35,473.45,3852
TECHM,20150703,10:54:00,473.45,473.65,473.4,473.5,3055
TECHM,20150703,10:55:00,473.65,473.7,473.5,473.65,2329
TECHM,20150703,10:56:00,473.6,473.6,473.5,473.55,1907
TECHM,20150703,10:57:00,473.55,473.85,473.5,473.85,5312
TECHM,20150703,10:58:00,473.8,474.0,473.7,473.85,4439
TECHM,20150703,10:59:00,473.85,474.5,473.8,474.1,5290
TECHM,20150703,11:00:00,474.1,474.9,474.0,474.1,7232
TECHM,20150703,11:01:00,474.0,474.25,474.0,474.05,4642
TECHM,20150703,11:02:00,474.1,474.25,474.0,474.0,5875
TECHM,20150703,11:03:00,474.05,474.4,474.0,474.25,4885
TECHM,20150703,11:04:00,474.35,474.9,474.3,474.5,7515
TECHM,20150703,11:05:00,474.6,474.65,474.25,474.5,2402
TECHM,20150703,11:06:00,474.5,474.8,474.5,474.8,5651
TECHM,20150703,11:07:00,474.65,474.9,474.55,474.55,3370
TECHM,20150703,11:08:00,474.65,474.9,474.55,474.9,4987
TECHM,20150703,11:09:00,474.8,475.0,474.65,474.8,5799
TECHM,20150703,11:10:00,475.0,475.8,474.8,475.15,7522
TECHM,20150703,11:11:00,475.2,475.2,475.0,475.1,3720
TECHM,20150703,11:12:00,475.15,475.25,475.0,475.0,2616
TECHM,20150703,11:13:00,475.0,475.45,475.0,475.05,4959
TECHM,20150703,11:14:00,475.3,475.3,475.05,475.1,1632
TECHM,20150703,11:15:00,475.15,475.4,475.05,475.1,3448
TECHM,20150703,11:16:00,475.4,475.4,474.9,474.9,6321
TECHM,20150703,11:17:00,475.0,475.4,474.9,475.0,3562
TECHM,20150703,11:18:00,475.0,475.05,474.9,475.0,2797
TECHM,20150703,11:19:00,475.0,475.1,474.9,475.0,3336
TECHM,20150703,11:20:00,475.0,475.05,474.9,475.0,3701
TECHM,20150703,11:21:00,475.0,475.1,475.0,475.0,3647
TECHM,20150703,11:22:00,475.0,475.1,474.95,474.95,4970
TECHM,20150703,11:23:00,474.9,475.15,474.9,475.05,6878
TECHM,20150703,11:24:00,474.95,475.1,474.95,475.05,2785
TECHM,20150703,11:25:00,475.0,475.15,474.9,475.0,6943
TECHM,20150703,11:26:00,475.0,475.05,475.0,475.0,3500
TECHM,20150703,11:27:00,475.05,475.05,475.0,475.0,2350
TECHM,20150703,11:28:00,475.05,475.05,474.95,475.0,2110
TECHM,20150703,11:29:00,475.0,475.15,474.95,475.05,2774
TECHM,20150703,11:30:00,475.05,475.05,474.9,474.9,4625
TECHM,20150703,11:31:00,474.9,475.05,474.9,475.0,2085
TECHM,20150703,11:32:00,475.0,475.2,474.85,474.9,4697
TECHM,20150703,11:33:00,474.9,475.15,474.9,475.0,2646
TECHM,20150703,11:34:00,475.0,475.05,474.9,474.9,2058
TECHM,20150703,11:35:00,474.9,474.95,474.85,474.9,2381
TECHM,20150703,11:36:00,475.0,475.05,474.9,475.0,4178
TECHM,20150703,11:37:00,475.0,475.1,475.0,475.0,1933
TECHM,20150703,11:38:00,475.0,475.05,474.9,474.95,7676
TECHM,20150703,11:39:00,475.0,475.0,474.9,475.0,16461
TECHM,20150703,11:40:00,475.0,475.0,474.65,474.7,17133
TECHM,20150703,11:41:00,474.65,475.0,474.65,474.75,9154
TECHM,20150703,11:42:00,474.8,475.0,474.65,475.0,8533
TECHM,20150703,11:43:00,474.95,474.95,474.65,474.8,1984
TECHM,20150703,11:44:00,474.9,474.9,474.65,474.65,2631
TECHM,20150703,11:45:00,474.8,475.0,474.6,474.6,12143
TECHM,20150703,11:46:00,475.0,475.0,474.6,474.6,6736
TECHM,20150703,11:47:00,474.75,474.9,474.6,474.85,2173
TECHM,20150703,11:48:00,474.9,474.9,474.6,474.6,4405
TECHM,20150703,11:49:00,474.6,474.7,474.6,474.7,2269
TECHM,20150703,11:50:00,474.55,474.55,473.25,473.5,23006
TECHM,20150703,11:51:00,473.75,473.8,473.25,473.65,6631
TECHM,20150703,11:52:00,473.6,473.6,473.5,473.55,3970
TECHM,20150703,11:53:00,473.5,473.55,473.05,473.5,11769
TECHM,20150703,11:54:00,473.5,473.55,473.3,473.3,4394
TECHM,20150703,11:55:00,473.45,473.6,473.4,473.5,5014
TECHM,20150703,11:56:00,473.65,474.25,473.65,474.0,17180
TECHM,20150703,11:57:00,474.0,474.1,474.0,474.05,8861
TECHM,20150703,11:58:00,474.0,474.05,473.6,473.65,1961
TECHM,20150703,11:59:00,473.6,474.05,473.5,474.05,8760
TECHM,20150703,12:00:00,474.05,474.15,474.0,474.0,4741
TECHM,20150703,12:01:00,474.0,474.05,474.0,474.0,4397
TECHM,20150703,12:02:00,473.5,473.85,473.2,473.55,16639
TECHM,20150703,12:03:00,473.55,473.6,473.55,473.55,5539
TECHM,20150703,12:04:00,473.6,474.1,473.6,474.0,9597
TECHM,20150703,12:05:00,473.85,474.0,473.75,473.95,2659
TECHM,20150703,12:06:00,473.75,474.25,473.75,474.0,1840
TECHM,20150703,12:07:00,473.9,474.3,473.9,474.3,2586
TECHM,20150703,12:08:00,474.3,474.3,473.75,473.75,1100
TECHM,20150703,12:09:00,473.8,474.0,473.8,474.0,2148
TECHM,20150703,12:10:00,474.0,474.0,473.85,473.95,1431
TECHM,20150703,12:11:00,474.0,474.0,473.6,473.6,2373
TECHM,20150703,12:12:00,473.55,473.7,473.55,473.7,2055
TECHM,20150703,12:13:00,473.75,473.95,473.7,473.95,4327
TECHM,20150703,12:14:00,473.95,473.95,473.8,473.85,1603
TECHM,20150703,12:15:00,473.85,473.9,473.6,473.65,3278
TECHM,20150703,12:16:00,473.65,473.65,473.5,473.55,7899
TECHM,20150703,12:17:00,473.5,473.6,473.45,473.5,6373
TECHM,20150703,12:18:00,473.55,473.7,473.5,473.7,4580
TECHM,20150703,12:19:00,473.6,473.75,473.5,473.5,2212
TECHM,20150703,12:20:00,473.55,473.6,472.1,472.2,55904
TECHM,20150703,12:21:00,472.4,473.25,472.05,473.0,23876
TECHM,20150703,12:22:00,472.95,473.15,472.95,473.0,9674
TECHM,20150703,12:23:00,473.0,473.5,473.0,473.2,1709
TECHM,20150703,12:24:00,473.2,473.2,472.8,472.8,8452
TECHM,20150703,12:25:00,472.8,473.2,472.65,473.0,7123
TECHM,20150703,12:26:00,472.95,473.0,472.55,472.6,2935
TECHM,20150703,12:27:00,472.6,472.9,472.55,472.9,4237
TECHM,20150703,12:28:00,472.9,472.95,472.5,472.65,19016
TECHM,20150703,12:29:00,472.5,472.7,472.5,472.55,5923
TECHM,20150703,12:30:00,472.6,472.7,472.5,472.7,7232
TECHM,20150703,12:31:00,472.6,472.75,472.5,472.55,2204
TECHM,20150703,12:32:00,472.5,472.85,472.5,472.75,2874
TECHM,20150703,12:33:00,472.7,472.95,472.5,472.7,1661
TECHM,20150703,12:34:00,472.7,472.7,472.45,472.5,12933
TECHM,20150703,12:35:00,472.5,472.55,472.5,472.55,3641
TECHM,20150703,12:36:00,472.5,472.6,472.45,472.55,11295
TECHM,20150703,12:37:00,472.5,472.55,472.5,472.55,5538
TECHM,20150703,12:38:00,472.55,472.9,472.5,472.9,4087
TECHM,20150703,12:39:00,472.8,473.0,472.55,472.6,4875
TECHM,20150703,12:40:00,472.7,472.9,472.7,472.75,2879
TECHM,20150703,12:41:00,472.7,472.75,472.1,472.2,9958
TECHM,20150703,12:42:00,472.25,472.4,472.05,472.15,4607
TECHM,20150703,12:43:00,472.15,472.2,472.05,472.1,4343
TECHM,20150703,12:44:00,472.1,472.45,472.05,472.15,4621
TECHM,20150703,12:45:00,472.1,472.5,472.0,472.0,14332
TECHM,20150703,12:46:00,472.05,472.45,472.0,472.05,4129
TECHM,20150703,12:47:00,472.05,472.1,471.55,472.0,54266
TECHM,20150703,12:48:00,472.0,472.15,471.7,472.0,13438
TECHM,20150703,12:49:00,472.0,472.05,471.6,471.75,3955
TECHM,20150703,12:50:00,471.65,471.85,471.65,471.8,4198
TECHM,20150703,12:51:00,471.75,472.0,471.75,472.0,10333
TECHM,20150703,12:52:00,472.0,472.0,471.8,472.0,3581
TECHM,20150703,12:53:00,472.05,472.4,472.0,472.0,5822
TECHM,20150703,12:54:00,472.05,472.05,471.85,471.85,2972
TECHM,20150703,12:55:00,472.0,472.05,471.9,472.05,8361
TECHM,20150703,12:56:00,471.9,472.45,471.9,472.4,1803
TECHM,20150703,12:57:00,472.4,472.6,472.4,472.5,1760
TECHM,20150703,12:58:00,472.45,472.5,472.15,472.3,1921
TECHM,20150703,12:59:00,472.15,472.3,472.05,472.15,2201
TECHM,20150703,13:00:00,472.15,472.35,472.05,472.3,3802
TECHM,20150703,13:01:00,472.1,472.45,472.1,472.3,1832
TECHM,20150703,13:02:00,472.4,472.85,472.05,472.85,5959
TECHM,20150703,13:03:00,472.3,473.1,472.3,473.1,4525
TECHM,20150703,13:04:00,473.0,473.1,472.4,472.5,2121
TECHM,20150703,13:05:00,472.45,472.8,472.45,472.5,2624
TECHM,20150703,13:06:00,472.7,473.1,472.65,472.75,3910
TECHM,20150703,13:07:00,472.9,473.25,472.9,473.2,3200
TECHM,20150703,13:08:00,472.9,473.15,472.6,472.75,1446
TECHM,20150703,13:09:00,472.6,473.0,472.6,472.8,2755
TECHM,20150703,13:10:00,472.8,472.8,472.5,472.55,862
TECHM,20150703,13:11:00,472.4,472.5,472.4,472.4,1704
TECHM,20150703,13:12:00,472.45,472.8,472.4,472.55,1713
TECHM,20150703,13:13:00,472.4,472.5,472.35,472.45,1361
TECHM,20150703,13:14:00,472.45,472.45,472.35,472.45,2878
TECHM,20150703,13:15:00,472.45,472.55,472.4,472.5,1251
TECHM,20150703,13:16:00,472.45,472.55,472.35,472.35,1906
TECHM,20150703,13:17:00,472.4,472.45,472.35,472.35,1830
TECHM,20150703,13:18:00,472.4,472.4,472.35,472.4,2927
TECHM,20150703,13:19:00,472.35,472.45,472.35,472.35,2488
TECHM,20150703,13:20:00,472.4,472.4,472.0,472.0,2839
TECHM,20150703,13:21:00,472.0,472.05,471.9,471.9,9097
TECHM,20150703,13:22:00,471.85,472.15,471.85,472.15,4843
TECHM,20150703,13:23:00,472.15,472.2,472.0,472.15,1390
TECHM,20150703,13:24:00,472.1,472.55,472.05,472.3,3497
TECHM,20150703,13:25:00,472.0,472.1,472.0,472.05,1040
TECHM,20150703,13:26:00,472.0,472.25,471.95,472.25,4218
TECHM,20150703,13:27:00,472.05,472.25,472.0,472.2,2179
TECHM,20150703,13:28:00,472.2,472.2,472.0,472.05,915
TECHM,20150703,13:29:00,471.95,472.15,471.95,472.15,2510
TECHM,20150703,13:30:00,472.15,472.5,471.9,472.4,7766
TECHM,20150703,13:31:00,472.2,472.35,471.9,472.2,1349
TECHM,20150703,13:32:00,472.0,472.1,471.95,472.0,4047
TECHM,20150703,13:33:00,472.0,472.1,472.0,472.0,1379
TECHM,20150703,13:34:00,472.05,472.4,472.0,472.35,1659
TECHM,20150703,13:35:00,472.05,472.25,472.0,472.0,2576
TECHM,20150703,13:36:00,472.05,472.4,472.0,472.1,3790
TECHM,20150703,13:37:00,472.0,472.2,472.0,472.0,3203
TECHM,20150703,13:38:00,471.95,472.05,471.7,471.7,20525
TECHM,20150703,13:39:00,471.6,471.9,471.1,471.5,19561
TECHM,20150703,13:40:00,471.85,471.85,471.45,471.6,2535
TECHM,20150703,13:41:00,471.55,471.95,471.45,471.9,2502
TECHM,20150703,13:42:00,471.85,471.85,471.65,471.85,2072
TECHM,20150703,13:43:00,471.85,472.4,471.85,472.3,4293
TECHM,20150703,13:44:00,472.0,472.15,472.0,472.05,408
TECHM,20150703,13:45:00,472.05,472.15,472.0,472.15,2082
TECHM,20150703,13:46:00,472.15,472.15,472.0,472.0,4836
TECHM,20150703,13:47:00,472.05,472.05,471.75,471.8,953
TECHM,20150703,13:48:00,471.75,471.85,471.55,471.6,2064
TECHM,20150703,13:49:00,471.6,471.9,471.55,471.9,4389
TECHM,20150703,13:50:00,471.9,471.95,471.75,471.75,1216
TECHM,20150703,13:51:00,471.8,471.9,471.75,471.9,1481
TECHM,20150703,13:52:00,471.8,471.85,471.65,471.65,699
TECHM,20150703,13:53:00,471.65,471.7,471.5,471.55,1711
TECHM,20150703,13:54:00,471.5,471.9,471.5,471.65,6490
TECHM,20150703,13:55:00,471.6,471.65,471.6,471.6,1626
TECHM,20150703,13:56:00,471.6,471.9,471.55,471.8,2642
TECHM,20150703,13:57:00,471.55,471.75,471.55,471.65,2144
TECHM,20150703,13:58:00,471.65,471.85,471.6,471.85,1829
TECHM,20150703,13:59:00,471.6,471.9,471.6,471.75,6171
TECHM,20150703,14:00:00,471.6,471.6,471.4,471.5,3551
TECHM,20150703,14:01:00,471.5,471.6,471.45,471.5,1781
TECHM,20150703,14:02:00,471.5,471.5,471.4,471.5,1023
TECHM,20150703,14:03:00,471.4,471.65,471.25,471.4,2836
TECHM,20150703,14:04:00,471.6,471.6,471.4,471.55,928
TECHM,20150703,14:05:00,471.45,471.55,471.4,471.45,1752
TECHM,20150703,14:06:00,471.5,471.5,471.05,471.05,5529
TECHM,20150703,14:07:00,471.05,471.05,470.5,470.8,17996
TECHM,20150703,14:08:00,470.75,471.45,470.75,471.25,8555
TECHM,20150703,14:09:00,471.4,471.55,471.25,471.3,3762
TECHM,20150703,14:10:00,471.3,471.55,471.3,471.45,1300
TECHM,20150703,14:11:00,471.35,471.45,471.0,471.0,4779
TECHM,20150703,14:12:00,471.0,471.45,471.0,471.4,2774
TECHM,20150703,14:13:00,471.4,471.5,471.4,471.4,634
TECHM,20150703,14:14:00,471.4,471.6,471.25,471.25,3790
TECHM,20150703,14:15:00,471.5,471.5,471.3,471.4,1470
TECHM,20150703,14:16:00,471.35,471.35,471.1,471.25,2058
TECHM,20150703,14:17:00,471.1,471.25,471.0,471.05,1543
TECHM,20150703,14:18:00,471.0,471.25,471.0,471.2,1846
TECHM,20150703,14:19:00,471.2,471.3,471.15,471.2,1813
TECHM,20150703,14:20:00,471.35,471.5,471.35,471.5,1033
TECHM,20150703,14:21:00,471.5,471.5,470.8,471.0,6064
TECHM,20150703,14:22:00,470.75,471.0,470.5,470.8,6750
TECHM,20150703,14:23:00,470.5,471.0,470.25,470.9,15937
TECHM,20150703,14:24:00,470.95,470.95,470.55,470.55,1929
TECHM,20150703,14:25:00,470.1,470.5,470.0,470.0,36289
TECHM,20150703,14:26:00,470.0,470.15,469.25,469.75,63096
TECHM,20150703,14:27:00,469.9,470.25,469.7,470.0,13280
TECHM,20150703,14:28:00,470.0,470.0,469.2,469.5,13547
TECHM,20150703,14:29:00,469.35,469.6,469.0,469.25,9612
TECHM,20150703,14:30:00,469.2,469.75,469.05,469.6,14992
TECHM,20150703,14:31:00,469.4,469.75,469.25,469.65,10599
TECHM,20150703,14:32:00,469.65,470.0,469.5,469.9,10970
TECHM,20150703,14:33:00,469.9,470.0,469.4,469.75,6397
TECHM,20150703,14:34:00,469.75,469.9,469.25,469.7,7554
TECHM,20150703,14:35:00,469.85,470.25,469.4,470.0,14184
TECHM,20150703,14:36:00,470.15,470.15,469.6,470.1,9599
TECHM,20150703,14:37:00,470.0,470.2,470.0,470.0,3765
TECHM,20150703,14:38:00,470.05,470.1,469.6,470.0,8615
TECHM,20150703,14:39:00,470.0,470.05,469.4,470.0,12423
TECHM,20150703,14:40:00,469.8,470.05,469.55,470.0,7930
TECHM,20150703,14:41:00,470.0,471.2,469.95,471.0,11666
TECHM,20150703,14:42:00,471.0,471.25,470.0,470.5,17983
TECHM,20150703,14:43:00,470.7,470.7,470.0,470.45,3767
TECHM,20150703,14:44:00,470.45,470.6,470.0,470.6,4529
TECHM,20150703,14:45:00,470.5,470.6,470.15,470.2,2431
TECHM,20150703,14:46:00,470.2,470.35,470.0,470.25,4280
TECHM,20150703,14:47:00,470.35,470.35,470.0,470.25,3481
TECHM,20150703,14:48:00,470.25,470.35,470.05,470.35,4039
TECHM,20150703,14:49:00,470.35,470.75,470.05,470.7,6160
TECHM,20150703,14:50:00,470.65,471.0,470.5,471.0,6359
TECHM,20150703,14:51:00,471.0,471.15,470.5,471.05,6919
TECHM,20150703,14:52:00,471.0,471.15,470.55,471.0,8686
TECHM,20150703,14:53:00,470.7,471.0,470.7,471.0,3644
TECHM,20150703,14:54:00,471.0,471.1,470.75,470.95,5248
TECHM,20150703,14:55:00,471.0,471.0,470.8,471.0,3681
TECHM,20150703,14:56:00,470.95,471.0,470.8,470.95,1966
TECHM,20150703,14:57:00,470.8,470.85,470.65,470.7,3214
TECHM,20150703,14:58:00,470.7,470.7,470.15,470.25,4814
TECHM,20150703,14:59:00,470.15,470.8,470.05,470.6,5743
TECHM,20150703,15:00:00,470.6,470.8,470.3,470.6,6680
TECHM,20150703,15:01:00,470.8,471.0,470.65,471.0,12052
TECHM,20150703,15:02:00,471.0,471.05,470.7,470.9,1686
TECHM,20150703,15:03:00,470.7,470.95,470.55,470.8,3774
TECHM,20150703,15:04:00,470.9,470.95,470.5,470.85,4247
TECHM,20150703,15:05:00,470.9,470.95,470.5,470.9,6665
TECHM,20150703,15:06:00,470.9,470.95,470.65,470.65,4703
TECHM,20150703,15:07:00,470.95,470.95,470.6,470.8,3243
TECHM,20150703,15:08:00,470.8,470.95,470.55,470.95,6731
TECHM,20150703,15:09:00,470.95,471.15,470.65,471.0,16513
TECHM,20150703,15:10:00,471.1,471.15,470.75,471.0,17258
TECHM,20150703,15:11:00,471.05,471.15,470.75,471.0,15906
TECHM,20150703,15:12:00,471.15,472.5,471.05,472.0,32991
TECHM,20150703,15:13:00,472.1,472.4,471.75,472.25,16608
TECHM,20150703,15:14:00,472.0,472.2,471.65,472.0,14593
TECHM,20150703,15:15:00,472.0,472.2,471.75,472.05,8553
TECHM,20150703,15:16:00,472.0,473.0,471.95,472.5,30372
TECHM,20150703,15:17:00,473.25,473.35,471.8,472.4,71421
TECHM,20150703,15:18:00,472.7,472.95,472.1,472.1,22312
TECHM,20150703,15:19:00,472.0,472.45,472.0,472.45,11615
TECHM,20150703,15:20:00,472.4,472.45,472.2,472.45,6881
TECHM,20150703,15:21:00,472.45,472.45,471.4,471.5,12553
TECHM,20150703,15:22:00,471.5,471.9,471.3,471.4,12462
TECHM,20150703,15:23:00,471.4,471.6,471.25,471.35,9361
TECHM,20150703,15:24:00,471.35,471.7,471.05,471.05,13423
TECHM,20150703,15:25:00,471.35,471.4,470.55,471.0,12848
TECHM,20150703,15:26:00,470.6,471.4,470.6,471.0,17493
TECHM,20150703,15:27:00,470.95,471.45,470.7,471.45,20833
TECHM,20150703,15:28:00,471.3,471.7,470.05,470.8,23844
TECHM,20150703,15:29:00,470.7,470.8,470.05,470.8,8825
TECHM,20150703,15:30:00,470.95,471.0,470.0,470.05,23286
TECHM,20150706,9:16:00,464.2,464.2,458.75,459.95,50032
TECHM,20150706,9:17:00,459.4,461.75,459.0,461.1,37708
TECHM,20150706,9:18:00,461.05,463.55,461.05,463.3,22450
TECHM,20150706,9:19:00,463.3,463.3,461.9,462.6,23850
TECHM,20150706,9:20:00,462.5,464.9,462.5,464.0,17904
TECHM,20150706,9:21:00,464.35,465.3,464.0,464.2,19825
TECHM,20150706,9:22:00,464.45,464.45,462.9,463.25,16048
TECHM,20150706,9:23:00,463.45,463.45,462.0,462.0,8679
TECHM,20150706,9:24:00,461.9,462.6,461.5,461.9,13809
TECHM,20150706,9:25:00,462.0,462.0,461.2,461.75,17441
TECHM,20150706,9:26:00,461.9,461.95,461.0,461.5,7922
TECHM,20150706,9:27:00,461.5,461.9,460.7,460.7,14131
TECHM,20150706,9:28:00,461.2,461.2,460.0,460.45,17440
TECHM,20150706,9:29:00,460.15,460.5,460.0,460.05,11658
TECHM,20150706,9:30:00,460.0,460.8,460.0,460.0,12043
TECHM,20150706,9:31:00,460.1,461.0,460.0,460.5,17968
TECHM,20150706,9:32:00,460.5,461.0,460.1,460.9,7338
TECHM,20150706,9:33:00,460.8,461.65,460.55,461.4,9903
TECHM,20150706,9:34:00,461.3,461.75,460.25,460.5,7519
TECHM,20150706,9:35:00,460.25,461.0,460.2,461.0,6323
TECHM,20150706,9:36:00,461.05,461.5,461.0,461.2,12122
TECHM,20150706,9:37:00,461.2,461.7,461.0,461.5,6486
TECHM,20150706,9:38:00,461.5,461.8,461.15,461.35,8061
TECHM,20150706,9:39:00,461.35,462.05,461.3,462.05,16368
TECHM,20150706,9:40:00,462.0,462.15,461.8,462.05,6071
TECHM,20150706,9:41:00,462.0,462.8,461.85,462.25,9410
TECHM,20150706,9:42:00,462.25,463.0,462.1,462.3,8041
TECHM,20150706,9:43:00,462.3,462.7,462.3,462.4,10300
TECHM,20150706,9:44:00,462.65,462.9,462.0,462.9,7301
TECHM,20150706,9:45:00,462.9,463.25,462.55,463.0,9705
TECHM,20150706,9:46:00,463.0,463.3,463.0,463.3,5656
TECHM,20150706,9:47:00,463.3,463.7,463.1,463.3,5288
TECHM,20150706,9:48:00,463.25,463.55,463.15,463.3,4857
TECHM,20150706,9:49:00,463.0,463.7,462.95,463.25,14734
TECHM,20150706,9:50:00,463.4,464.25,463.0,463.55,26172
