datetime,close,time,date
20150721 12:12:00,510.5,12:12:00,20150721
20150721 12:13:00,510.7,12:13:00,20150721
20150721 12:14:00,510.7,12:14:00,20150721
20150721 12:15:00,510.5,12:15:00,20150721
20150721 12:16:00,510.9,12:16:00,20150721
20150721 12:17:00,510.9,12:17:00,20150721
20150721 12:18:00,511.4,12:18:00,20150721
20150721 12:19:00,511.3,12:19:00,20150721
20150721 12:20:00,511.3,12:20:00,20150721
20150721 12:21:00,511.25,12:21:00,20150721
20150721 12:22:00,511.65,12:22:00,20150721
20150721 12:23:00,512.35,12:23:00,20150721
20150721 12:24:00,512.7,12:24:00,20150721
20150721 12:25:00,512.8,12:25:00,20150721
20150721 12:26:00,512.9,12:26:00,20150721
20150721 12:27:00,513.8,12:27:00,20150721
20150721 12:28:00,513.5,12:28:00,20150721
20150721 12:29:00,513.4,12:29:00,20150721
20150721 12:30:00,513.5,12:30:00,20150721
20150721 12:31:00,513.7,12:31:00,20150721
20150721 12:32:00,513.6,12:32:00,20150721
20150721 12:33:00,513.85,12:33:00,20150721
20150721 12:34:00,513.85,12:34:00,20150721
20150721 12:35:00,513.7,12:35:00,20150721
20150721 12:36:00,513.35,12:36:00,20150721
20150721 12:37:00,513.5,12:37:00,20150721
20150721 12:38:00,513.7,12:38:00,20150721
20150721 12:39:00,513.65,12:39:00,20150721
20150721 12:40:00,514.0,12:40:00,20150721
20150721 12:41:00,514.0,12:41:00,20150721
20150721 12:42:00,514.0,12:42:00,20150721
20150721 12:43:00,515.0,12:43:00,20150721
20150721 12:44:00,514.55,12:44:00,20150721
20150721 12:45:00,514.15,12:45:00,20150721
20150721 12:46:00,514.25,12:46:00,20150721
20150721 12:47:00,514.5,12:47:00,20150721
20150721 12:48:00,516.0,12:48:00,20150721
20150721 12:49:00,515.6,12:49:00,20150721
20150721 12:50:00,515.3,12:50:00,20150721
20150721 12:51:00,516.0,12:51:00,20150721
20150721 12:52:00,516.5,12:52:00,20150721
20150721 12:53:00,516.25,12:53:00,20150721
20150721 12:54:00,516.35,12:54:00,20150721
20150721 12:55:00,516.3,12:55:00,20150721
20150721 12:56:00,516.4,12:56:00,20150721
20150721 12:57:00,516.0,12:57:00,20150721
20150721 12:58:00,515.9,12:58:00,20150721
20150721 12:59:00,516.0,12:59:00,20150721
20150721 13:00:00,514.8,13:00:00,20150721
20150721 13:01:00,514.7,13:01:00,20150721
20150721 13:02:00,515.2,13:02:00,20150721
20150721 13:03:00,515.4,13:03:00,20150721
20150721 13:04:00,515.75,13:04:00,20150721
20150721 13:05:00,515.05,13:05:00,20150721
20150721 13:06:00,515.25,13:06:00,20150721
20150721 13:07:00,515.15,13:07:00,20150721
20150721 13:08:00,515.0,13:08:00,20150721
20150721 13:09:00,515.55,13:09:00,20150721
20150721 13:10:00,515.5,13:10:00,20150721
20150721 13:11:00,515.15,13:11:00,20150721
20150721 13:12:00,515.0,13:12:00,20150721
20150721 13:13:00,515.4,13:13:00,20150721
20150721 13:14:00,515.5,13:14:00,20150721
20150721 13:15:00,515.1,13:15:00,20150721
20150721 13:16:00,515.55,13:16:00,20150721
20150721 13:17:00,515.75,13:17:00,20150721
20150721 13:18:00,515.9,13:18:00,20150721
20150721 13:19:00,515.9,13:19:00,20150721
20150721 13:20:00,515.55,13:20:00,20150721
20150721 13:21:00,515.55,13:21:00,20150721
20150721 13:22:00,515.95,13:22:00,20150721
20150721 13:23:00,516.0,13:23:00,20150721
20150721 13:24:00,516.35,13:24:00,20150721
20150721 13:25:00,516.6,13:25:00,20150721
20150721 13:26:00,516.45,13:26:00,20150721
20150721 13:27:00,516.1,13:27:00,20150721
20150721 13:28:00,516.0,13:28:00,20150721
20150721 13:29:00,517.0,13:29:00,20150721
20150721 13:30:00,518.65,13:30:00,20150721
20150721 13:31:00,518.0,13:31:00,20150721
20150721 13:32:00,518.2,13:32:00,20150721
20150721 13:33:00,518.8,13:33:00,20150721
20150721 13:34:00,519.3,13:34:00,20150721
20150721 13:35:00,520.5,13:35:00,20150721
20150721 13:36:00,519.7,13:36:00,20150721
20150721 13:37:00,519.5,13:37:00,20150721
20150721 13:38:00,519.25,13:38:00,20150721
20150721 13:39:00,519.35,13:39:00,20150721
20150721 13:40:00,518.5,13:40:00,20150721
20150721 13:41:00,517.55,13:41:00,20150721
20150721 13:42:00,517.6,13:42:00,20150721
20150721 13:43:00,517.3,13:43:00,20150721
20150721 13:44:00,517.75,13:44:00,20150721
20150721 13:45:00,518.2,13:45:00,20150721
20150721 13:46:00,518.15,13:46:00,20150721
20150721 13:47:00,518.05,13:47:00,20150721
20150721 13:48:00,518.15,13:48:00,20150721
20150721 13:49:00,518.5,13:49:00,20150721
20150721 13:50:00,518.5,13:50:00,20150721
20150721 13:51:00,518.25,13:51:00,20150721
20150721 13:52:00,518.3,13:52:00,20150721
20150721 13:53:00,518.4,13:53:00,20150721
20150721 13:54:00,518.0,13:54:00,20150721
20150721 13:55:00,518.15,13:55:00,20150721
20150721 13:56:00,518.05,13:56:00,20150721
20150721 13:57:00,517.85,13:57:00,20150721
20150721 13:58:00,517.6,13:58:00,20150721
20150721 13:59:00,517.6,13:59:00,20150721
20150721 14:00:00,517.75,14:00:00,20150721
20150721 14:01:00,518.0,14:01:00,20150721
20150721 14:02:00,517.4,14:02:00,20150721
20150721 14:03:00,517.2,14:03:00,20150721
20150721 14:04:00,517.45,14:04:00,20150721
20150721 14:05:00,517.8,14:05:00,20150721
20150721 14:06:00,517.75,14:06:00,20150721
20150721 14:07:00,517.5,14:07:00,20150721
20150721 14:08:00,517.6,14:08:00,20150721
20150721 14:09:00,517.45,14:09:00,20150721
20150721 14:10:00,517.35,14:10:00,20150721
20150721 14:11:00,517.05,14:11:00,20150721
20150721 14:12:00,517.15,14:12:00,20150721
20150721 14:13:00,517.0,14:13:00,20150721
20150721 14:14:00,516.9,14:14:00,20150721
20150721 14:15:00,517.05,14:15:00,20150721
20150721 14:16:00,517.25,14:16:00,20150721
20150721 14:17:00,517.25,14:17:00,20150721
20150721 14:18:00,516.85,14:18:00,20150721
20150721 14:19:00,517.0,14:19:00,20150721
20150721 14:20:00,517.0,14:20:00,20150721
20150721 14:21:00,516.5,14:21:00,20150721
20150721 14:22:00,516.5,14:22:00,20150721
20150721 14:23:00,516.55,14:23:00,20150721
20150721 14:24:00,516.6,14:24:00,20150721
20150721 14:25:00,515.1,14:25:00,20150721
20150721 14:26:00,515.0,14:26:00,20150721
20150721 14:27:00,515.15,14:27:00,20150721
20150721 14:28:00,514.75,14:28:00,20150721
20150721 14:29:00,514.3,14:29:00,20150721
20150721 14:30:00,513.3,14:30:00,20150721
20150721 14:31:00,512.5,14:31:00,20150721
20150721 14:32:00,513.9,14:32:00,20150721
20150721 14:33:00,514.5,14:33:00,20150721
20150721 14:34:00,513.5,14:34:00,20150721
20150721 14:35:00,513.0,14:35:00,20150721
20150721 14:36:00,512.4,14:36:00,20150721
20150721 14:37:00,512.65,14:37:00,20150721
20150721 14:38:00,513.0,14:38:00,20150721
20150721 14:39:00,513.85,14:39:00,20150721
20150721 14:40:00,514.6,14:40:00,20150721
20150721 14:41:00,515.55,14:41:00,20150721
20150721 14:42:00,515.05,14:42:00,20150721
20150721 14:43:00,514.65,14:43:00,20150721
20150721 14:44:00,515.05,14:44:00,20150721
20150721 14:45:00,515.0,14:45:00,20150721
20150721 14:46:00,514.1,14:46:00,20150721
20150721 14:47:00,513.0,14:47:00,20150721
20150721 14:48:00,512.3,14:48:00,20150721
20150721 14:49:00,512.55,14:49:00,20150721
20150721 14:50:00,512.2,14:50:00,20150721
20150721 14:51:00,512.1,14:51:00,20150721
20150721 14:52:00,512.75,14:52:00,20150721
20150721 14:53:00,513.8,14:53:00,20150721
20150721 14:54:00,513.45,14:54:00,20150721
20150721 14:55:00,512.2,14:55:00,20150721
20150721 14:56:00,512.5,14:56:00,20150721
20150721 14:57:00,512.55,14:57:00,20150721
20150721 14:58:00,512.2,14:58:00,20150721
20150721 14:59:00,512.2,14:59:00,20150721
20150721 15:00:00,512.25,15:00:00,20150721
20150721 15:01:00,512.05,15:01:00,20150721
20150721 15:02:00,510.2,15:02:00,20150721
20150721 15:03:00,509.7,15:03:00,20150721
20150721 15:04:00,509.0,15:04:00,20150721
20150721 15:05:00,509.05,15:05:00,20150721
20150721 15:06:00,509.7,15:06:00,20150721
20150721 15:07:00,510.15,15:07:00,20150721
20150721 15:08:00,510.1,15:08:00,20150721
20150721 15:09:00,510.15,15:09:00,20150721
20150721 15:10:00,510.1,15:10:00,20150721
20150721 15:11:00,509.85,15:11:00,20150721
20150721 15:12:00,509.75,15:12:00,20150721
20150721 15:13:00,509.4,15:13:00,20150721
20150721 15:14:00,509.25,15:14:00,20150721
20150721 15:15:00,509.5,15:15:00,20150721
20150721 15:16:00,509.15,15:16:00,20150721
20150721 15:17:00,508.5,15:17:00,20150721
20150721 15:18:00,508.35,15:18:00,20150721
20150721 15:19:00,508.8,15:19:00,20150721
20150721 15:20:00,508.65,15:20:00,20150721
20150721 15:21:00,508.35,15:21:00,20150721
20150721 15:22:00,508.15,15:22:00,20150721
20150721 15:23:00,508.5,15:23:00,20150721
20150721 15:24:00,508.95,15:24:00,20150721
20150721 15:25:00,508.85,15:25:00,20150721
20150721 15:26:00,509.5,15:26:00,20150721
20150721 15:27:00,508.8,15:27:00,20150721
20150721 15:28:00,508.8,15:28:00,20150721
20150721 15:29:00,508.55,15:29:00,20150721
20150721 15:30:00,508.0,15:30:00,20150721
20150722 09:16:00,507.0,09:16:00,20150722
20150722 09:17:00,507.5,09:17:00,20150722
20150722 09:18:00,506.05,09:18:00,20150722
20150722 09:19:00,506.2,09:19:00,20150722
20150722 09:20:00,507.25,09:20:00,20150722
20150722 09:21:00,507.15,09:21:00,20150722
20150722 09:22:00,505.5,09:22:00,20150722
20150722 09:23:00,505.0,09:23:00,20150722
20150722 09:24:00,504.35,09:24:00,20150722
20150722 09:25:00,502.6,09:25:00,20150722
20150722 09:26:00,501.95,09:26:00,20150722
20150722 09:27:00,500.2,09:27:00,20150722
20150722 09:28:00,500.1,09:28:00,20150722
20150722 09:29:00,501.25,09:29:00,20150722
20150722 09:30:00,502.5,09:30:00,20150722
20150722 09:31:00,502.55,09:31:00,20150722
20150722 09:32:00,503.5,09:32:00,20150722
20150722 09:33:00,503.35,09:33:00,20150722
20150722 09:34:00,502.6,09:34:00,20150722
20150722 09:35:00,502.7,09:35:00,20150722
20150722 09:36:00,502.4,09:36:00,20150722
20150722 09:37:00,502.45,09:37:00,20150722
20150722 09:38:00,502.3,09:38:00,20150722
20150722 09:39:00,502.05,09:39:00,20150722
20150722 09:40:00,501.9,09:40:00,20150722
20150722 09:41:00,501.6,09:41:00,20150722
20150722 09:42:00,501.7,09:42:00,20150722
20150722 09:43:00,501.75,09:43:00,20150722
20150722 09:44:00,501.4,09:44:00,20150722
20150722 09:45:00,501.5,09:45:00,20150722
20150722 09:46:00,501.9,09:46:00,20150722
20150722 09:47:00,502.4,09:47:00,20150722
20150722 09:48:00,502.25,09:48:00,20150722
20150722 09:49:00,503.15,09:49:00,20150722
20150722 09:50:00,503.0,09:50:00,20150722
20150722 09:51:00,503.45,09:51:00,20150722
20150722 09:52:00,503.25,09:52:00,20150722
20150722 09:53:00,503.0,09:53:00,20150722
20150722 09:54:00,503.25,09:54:00,20150722
20150722 09:55:00,504.5,09:55:00,20150722
20150722 09:56:00,504.9,09:56:00,20150722
20150722 09:57:00,506.45,09:57:00,20150722
20150722 09:58:00,506.85,09:58:00,20150722
20150722 09:59:00,506.3,09:59:00,20150722
20150722 10:00:00,505.75,10:00:00,20150722
20150722 10:01:00,506.8,10:01:00,20150722
20150722 10:02:00,506.4,10:02:00,20150722
20150722 10:03:00,505.95,10:03:00,20150722
20150722 10:04:00,504.7,10:04:00,20150722
20150722 10:05:00,504.65,10:05:00,20150722
20150722 10:06:00,504.25,10:06:00,20150722
20150722 10:07:00,504.25,10:07:00,20150722
20150722 10:08:00,505.0,10:08:00,20150722
20150722 10:09:00,505.8,10:09:00,20150722
20150722 10:10:00,506.0,10:10:00,20150722
20150722 10:11:00,506.75,10:11:00,20150722
20150722 10:12:00,507.2,10:12:00,20150722
20150722 10:13:00,507.3,10:13:00,20150722
20150722 10:14:00,507.1,10:14:00,20150722
20150722 10:15:00,507.0,10:15:00,20150722
20150722 10:16:00,507.1,10:16:00,20150722
20150722 10:17:00,507.4,10:17:00,20150722
20150722 10:18:00,507.0,10:18:00,20150722
20150722 10:19:00,507.15,10:19:00,20150722
20150722 10:20:00,507.35,10:20:00,20150722
20150722 10:21:00,507.7,10:21:00,20150722
20150722 10:22:00,508.0,10:22:00,20150722
20150722 10:23:00,507.65,10:23:00,20150722
20150722 10:24:00,507.6,10:24:00,20150722
20150722 10:25:00,508.25,10:25:00,20150722
20150722 10:26:00,508.3,10:26:00,20150722
20150722 10:27:00,507.65,10:27:00,20150722
20150722 10:28:00,507.0,10:28:00,20150722
20150722 10:29:00,507.15,10:29:00,20150722
20150722 10:30:00,507.15,10:30:00,20150722
20150722 10:31:00,507.15,10:31:00,20150722
20150722 10:32:00,507.15,10:32:00,20150722
20150722 10:33:00,507.2,10:33:00,20150722
20150722 10:34:00,507.05,10:34:00,20150722
20150722 10:35:00,507.15,10:35:00,20150722
20150722 10:36:00,507.35,10:36:00,20150722
20150722 10:37:00,507.2,10:37:00,20150722
20150722 10:38:00,507.2,10:38:00,20150722
20150722 10:39:00,507.2,10:39:00,20150722
20150722 10:40:00,507.3,10:40:00,20150722
20150722 10:41:00,507.85,10:41:00,20150722
20150722 10:42:00,507.35,10:42:00,20150722
20150722 10:43:00,507.55,10:43:00,20150722
20150722 10:44:00,507.75,10:44:00,20150722
20150722 10:45:00,507.75,10:45:00,20150722
20150722 10:46:00,507.05,10:46:00,20150722
20150722 10:47:00,508.0,10:47:00,20150722
20150722 10:48:00,508.0,10:48:00,20150722
20150722 10:49:00,508.3,10:49:00,20150722
20150722 10:50:00,508.2,10:50:00,20150722
20150722 10:51:00,508.0,10:51:00,20150722
20150722 10:52:00,508.0,10:52:00,20150722
20150722 10:53:00,508.4,10:53:00,20150722
20150722 10:54:00,508.05,10:54:00,20150722
20150722 10:55:00,508.5,10:55:00,20150722
20150722 10:56:00,508.5,10:56:00,20150722
20150722 10:57:00,508.5,10:57:00,20150722
20150722 10:58:00,508.95,10:58:00,20150722
20150722 10:59:00,508.85,10:59:00,20150722
20150722 11:00:00,509.15,11:00:00,20150722
20150722 11:01:00,511.0,11:01:00,20150722
20150722 11:02:00,512.35,11:02:00,20150722
20150722 11:03:00,512.65,11:03:00,20150722
20150722 11:04:00,512.55,11:04:00,20150722
20150722 11:05:00,513.15,11:05:00,20150722
20150722 11:06:00,512.75,11:06:00,20150722
20150722 11:07:00,512.45,11:07:00,20150722
20150722 11:08:00,512.75,11:08:00,20150722
20150722 11:09:00,512.5,11:09:00,20150722
20150722 11:10:00,512.1,11:10:00,20150722
20150722 11:11:00,512.25,11:11:00,20150722
20150722 11:12:00,512.5,11:12:00,20150722
20150722 11:13:00,512.25,11:13:00,20150722
20150722 11:14:00,512.0,11:14:00,20150722
20150722 11:15:00,512.0,11:15:00,20150722
20150722 11:16:00,512.05,11:16:00,20150722
20150722 11:17:00,512.0,11:17:00,20150722
20150722 11:18:00,512.25,11:18:00,20150722
20150722 11:19:00,512.0,11:19:00,20150722
20150722 11:20:00,512.15,11:20:00,20150722
20150722 11:21:00,512.15,11:21:00,20150722
20150722 11:22:00,512.0,11:22:00,20150722
20150722 11:23:00,512.45,11:23:00,20150722
20150722 11:24:00,512.1,11:24:00,20150722
20150722 11:25:00,512.05,11:25:00,20150722
20150722 11:26:00,512.25,11:26:00,20150722
20150722 11:27:00,512.45,11:27:00,20150722
20150722 11:28:00,512.95,11:28:00,20150722
20150722 11:29:00,512.9,11:29:00,20150722
20150722 11:30:00,512.9,11:30:00,20150722
20150722 11:31:00,513.0,11:31:00,20150722
20150722 11:32:00,513.15,11:32:00,20150722
20150722 11:33:00,513.0,11:33:00,20150722
20150722 11:34:00,512.45,11:34:00,20150722
20150722 11:35:00,512.7,11:35:00,20150722
20150722 11:36:00,512.7,11:36:00,20150722
20150722 11:37:00,512.9,11:37:00,20150722
20150722 11:38:00,512.5,11:38:00,20150722
20150722 11:39:00,512.45,11:39:00,20150722
20150722 11:40:00,512.0,11:40:00,20150722
20150722 11:41:00,512.0,11:41:00,20150722
20150722 11:42:00,512.15,11:42:00,20150722
20150722 11:43:00,512.0,11:43:00,20150722
20150722 11:44:00,511.85,11:44:00,20150722
20150722 11:45:00,511.85,11:45:00,20150722
20150722 11:46:00,511.55,11:46:00,20150722
20150722 11:47:00,510.8,11:47:00,20150722
20150722 11:48:00,510.8,11:48:00,20150722
20150722 11:49:00,511.25,11:49:00,20150722
20150722 11:50:00,510.7,11:50:00,20150722
20150722 11:51:00,509.6,11:51:00,20150722
20150722 11:52:00,509.7,11:52:00,20150722
20150722 11:53:00,510.05,11:53:00,20150722
20150722 11:54:00,510.1,11:54:00,20150722
20150722 11:55:00,510.15,11:55:00,20150722
20150722 11:56:00,510.1,11:56:00,20150722
20150722 11:57:00,510.3,11:57:00,20150722
20150722 11:58:00,510.35,11:58:00,20150722
20150722 11:59:00,510.3,11:59:00,20150722
20150722 12:00:00,509.75,12:00:00,20150722
20150722 12:01:00,509.5,12:01:00,20150722
20150722 12:02:00,509.95,12:02:00,20150722
20150722 12:03:00,509.4,12:03:00,20150722
20150722 12:04:00,509.5,12:04:00,20150722
20150722 12:05:00,509.5,12:05:00,20150722
20150722 12:06:00,509.25,12:06:00,20150722
20150722 12:07:00,509.05,12:07:00,20150722
20150722 12:08:00,509.5,12:08:00,20150722
20150722 12:09:00,509.8,12:09:00,20150722
20150722 12:10:00,510.2,12:10:00,20150722
20150722 12:11:00,510.4,12:11:00,20150722
20150722 12:12:00,510.1,12:12:00,20150722
20150722 12:13:00,509.8,12:13:00,20150722
20150722 12:14:00,510.9,12:14:00,20150722
20150722 12:15:00,510.0,12:15:00,20150722
20150722 12:16:00,510.5,12:16:00,20150722
20150722 12:17:00,510.55,12:17:00,20150722
20150722 12:18:00,510.15,12:18:00,20150722
20150722 12:19:00,509.95,12:19:00,20150722
20150722 12:20:00,510.4,12:20:00,20150722
20150722 12:21:00,510.25,12:21:00,20150722
20150722 12:22:00,510.3,12:22:00,20150722
20150722 12:23:00,510.75,12:23:00,20150722
20150722 12:24:00,510.5,12:24:00,20150722
20150722 12:25:00,510.95,12:25:00,20150722
20150722 12:26:00,510.6,12:26:00,20150722
20150722 12:27:00,510.9,12:27:00,20150722
20150722 12:28:00,510.5,12:28:00,20150722
20150722 12:29:00,510.45,12:29:00,20150722
20150722 12:30:00,510.4,12:30:00,20150722
20150722 12:31:00,510.35,12:31:00,20150722
20150722 12:32:00,510.5,12:32:00,20150722
20150722 12:33:00,510.3,12:33:00,20150722
20150722 12:34:00,510.45,12:34:00,20150722
20150722 12:35:00,510.2,12:35:00,20150722
20150722 12:36:00,510.2,12:36:00,20150722
20150722 12:37:00,509.75,12:37:00,20150722
20150722 12:38:00,510.05,12:38:00,20150722
20150722 12:39:00,509.95,12:39:00,20150722
20150722 12:40:00,509.9,12:40:00,20150722
20150722 12:41:00,509.9,12:41:00,20150722
20150722 12:42:00,509.7,12:42:00,20150722
20150722 12:43:00,510.0,12:43:00,20150722
20150722 12:44:00,509.7,12:44:00,20150722
20150722 12:45:00,510.0,12:45:00,20150722
20150722 12:46:00,510.05,12:46:00,20150722
20150722 12:47:00,510.0,12:47:00,20150722
20150722 12:48:00,510.3,12:48:00,20150722
20150722 12:49:00,510.0,12:49:00,20150722
20150722 12:50:00,510.0,12:50:00,20150722
20150722 12:51:00,510.0,12:51:00,20150722
20150722 12:52:00,510.0,12:52:00,20150722
20150722 12:53:00,510.35,12:53:00,20150722
20150722 12:54:00,510.0,12:54:00,20150722
20150722 12:55:00,510.3,12:55:00,20150722
20150722 12:56:00,510.15,12:56:00,20150722
20150722 12:57:00,510.15,12:57:00,20150722
20150722 12:58:00,510.1,12:58:00,20150722
20150722 12:59:00,510.05,12:59:00,20150722
20150722 13:00:00,510.05,13:00:00,20150722
20150722 13:01:00,509.95,13:01:00,20150722
20150722 13:02:00,510.15,13:02:00,20150722
20150722 13:03:00,510.35,13:03:00,20150722
20150722 13:04:00,509.85,13:04:00,20150722
20150722 13:05:00,510.3,13:05:00,20150722
20150722 13:06:00,510.15,13:06:00,20150722
20150722 13:07:00,509.7,13:07:00,20150722
20150722 13:08:00,509.85,13:08:00,20150722
20150722 13:09:00,509.75,13:09:00,20150722
20150722 13:10:00,509.75,13:10:00,20150722
20150722 13:11:00,509.5,13:11:00,20150722
20150722 13:12:00,509.85,13:12:00,20150722
20150722 13:13:00,509.85,13:13:00,20150722
20150722 13:14:00,509.65,13:14:00,20150722
20150722 13:15:00,509.5,13:15:00,20150722
20150722 13:16:00,509.8,13:16:00,20150722
20150722 13:17:00,509.8,13:17:00,20150722
20150722 13:18:00,509.55,13:18:00,20150722
20150722 13:19:00,509.9,13:19:00,20150722
20150722 13:20:00,510.45,13:20:00,20150722
20150722 13:21:00,510.4,13:21:00,20150722
20150722 13:22:00,510.7,13:22:00,20150722
20150722 13:23:00,510.15,13:23:00,20150722
20150722 13:24:00,510.4,13:24:00,20150722
20150722 13:25:00,510.1,13:25:00,20150722
20150722 13:26:00,510.0,13:26:00,20150722
20150722 13:27:00,510.2,13:27:00,20150722
20150722 13:28:00,509.9,13:28:00,20150722
20150722 13:29:00,510.1,13:29:00,20150722
20150722 13:30:00,510.1,13:30:00,20150722
20150722 13:31:00,510.5,13:31:00,20150722
20150722 13:32:00,509.95,13:32:00,20150722
20150722 13:33:00,510.5,13:33:00,20150722
20150722 13:34:00,510.15,13:34:00,20150722
20150722 13:35:00,509.9,13:35:00,20150722
20150722 13:36:00,510.15,13:36:00,20150722
20150722 13:37:00,510.3,13:37:00,20150722
20150722 13:38:00,510.1,13:38:00,20150722
20150722 13:39:00,510.0,13:39:00,20150722
20150722 13:40:00,510.0,13:40:00,20150722
20150722 13:41:00,510.1,13:41:00,20150722
20150722 13:42:00,510.15,13:42:00,20150722
20150722 13:43:00,510.35,13:43:00,20150722
20150722 13:44:00,510.5,13:44:00,20150722
20150722 13:45:00,510.65,13:45:00,20150722
20150722 13:46:00,510.35,13:46:00,20150722
20150722 13:47:00,510.25,13:47:00,20150722
20150722 13:48:00,510.2,13:48:00,20150722
20150722 13:49:00,510.3,13:49:00,20150722
20150722 13:50:00,510.0,13:50:00,20150722
20150722 13:51:00,510.0,13:51:00,20150722
20150722 13:52:00,510.1,13:52:00,20150722
20150722 13:53:00,509.9,13:53:00,20150722
20150722 13:54:00,510.0,13:54:00,20150722
20150722 13:55:00,510.15,13:55:00,20150722
20150722 13:56:00,510.0,13:56:00,20150722
20150722 13:57:00,510.3,13:57:00,20150722
20150722 13:58:00,510.55,13:58:00,20150722
20150722 13:59:00,510.65,13:59:00,20150722
20150722 14:00:00,511.4,14:00:00,20150722
20150722 14:01:00,511.3,14:01:00,20150722
20150722 14:02:00,511.75,14:02:00,20150722
20150722 14:03:00,511.65,14:03:00,20150722
20150722 14:04:00,511.7,14:04:00,20150722
20150722 14:05:00,511.75,14:05:00,20150722
20150722 14:06:00,511.85,14:06:00,20150722
20150722 14:07:00,511.55,14:07:00,20150722
20150722 14:08:00,511.55,14:08:00,20150722
20150722 14:09:00,512.35,14:09:00,20150722
20150722 14:10:00,512.4,14:10:00,20150722
20150722 14:11:00,512.0,14:11:00,20150722
20150722 14:12:00,511.35,14:12:00,20150722
20150722 14:13:00,511.55,14:13:00,20150722
20150722 14:14:00,512.0,14:14:00,20150722
20150722 14:15:00,511.25,14:15:00,20150722
20150722 14:16:00,511.55,14:16:00,20150722
20150722 14:17:00,511.1,14:17:00,20150722
20150722 14:18:00,511.35,14:18:00,20150722
20150722 14:19:00,510.05,14:19:00,20150722
20150722 14:20:00,511.15,14:20:00,20150722
20150722 14:21:00,511.35,14:21:00,20150722
20150722 14:22:00,511.4,14:22:00,20150722
20150722 14:23:00,510.85,14:23:00,20150722
20150722 14:24:00,510.5,14:24:00,20150722
20150722 14:25:00,510.7,14:25:00,20150722
20150722 14:26:00,511.1,14:26:00,20150722
