id,date,time,open,high,low,close,volume
RELIANCE,20150904,13:47:00,834.6,835.2,834.6,834.6,1075
RELIANCE,20150904,13:48:00,834.6,835.0,834.5,834.55,2451
RELIANCE,20150904,13:49:00,834.55,835.45,834.0,834.0,8777
RELIANCE,20150904,13:50:00,834.0,834.6,834.0,834.25,3419
RELIANCE,20150904,13:51:00,834.15,834.2,832.3,832.7,5443
RELIANCE,20150904,13:52:00,832.35,833.0,830.85,830.85,23054
RELIANCE,20150904,13:53:00,830.85,832.5,830.85,832.05,11524
RELIANCE,20150904,13:54:00,832.0,832.3,830.25,831.4,17642
RELIANCE,20150904,13:55:00,831.4,832.25,831.1,831.5,10571
RELIANCE,20150904,13:56:00,831.4,832.0,831.15,831.75,10121
RELIANCE,20150904,13:57:00,831.75,832.45,831.75,832.05,8942
RELIANCE,20150904,13:58:00,832.05,832.8,832.05,832.8,6476
RELIANCE,20150904,13:59:00,832.5,832.85,832.0,832.5,11375
RELIANCE,20150904,14:00:00,832.65,833.5,832.5,832.55,6672
RELIANCE,20150904,14:01:00,832.55,834.05,832.55,833.25,10836
RELIANCE,20150904,14:02:00,833.3,833.75,832.5,833.5,8631
RELIANCE,20150904,14:03:00,833.4,833.8,832.7,833.3,6548
RELIANCE,20150904,14:04:00,832.65,833.55,832.5,833.5,7700
RELIANCE,20150904,14:05:00,833.5,833.8,832.5,832.5,6105
RELIANCE,20150904,14:06:00,832.55,833.3,832.5,832.5,5713
RELIANCE,20150904,14:07:00,832.5,832.55,831.2,831.2,13508
RELIANCE,20150904,14:08:00,831.65,832.3,831.35,831.35,3679
RELIANCE,20150904,14:09:00,831.35,832.0,831.25,831.25,3848
RELIANCE,20150904,14:10:00,831.25,832.5,831.25,832.1,5429
RELIANCE,20150904,14:11:00,832.0,832.0,831.3,831.5,4552
RELIANCE,20150904,14:12:00,831.55,832.0,830.35,831.95,10573
RELIANCE,20150904,14:13:00,831.55,831.95,830.9,831.15,3447
RELIANCE,20150904,14:14:00,831.15,831.5,830.35,831.5,8247
RELIANCE,20150904,14:15:00,831.1,832.0,830.95,832.0,4285
RELIANCE,20150904,14:16:00,831.55,832.25,831.1,832.25,3935
RELIANCE,20150904,14:17:00,831.75,832.5,831.3,832.0,6818
RELIANCE,20150904,14:18:00,831.8,832.9,831.8,832.5,6744
RELIANCE,20150904,14:19:00,832.45,832.5,831.5,831.65,9100
RELIANCE,20150904,14:20:00,831.25,832.3,830.9,831.35,7544
RELIANCE,20150904,14:21:00,831.65,831.65,830.85,831.25,7913
RELIANCE,20150904,14:22:00,830.85,832.1,830.55,831.95,7451
RELIANCE,20150904,14:23:00,831.9,832.3,831.65,832.0,4636
RELIANCE,20150904,14:24:00,831.85,832.9,831.85,832.85,5085
RELIANCE,20150904,14:25:00,832.75,835.65,832.3,835.0,15515
RELIANCE,20150904,14:26:00,834.9,835.2,833.0,833.8,14267
RELIANCE,20150904,14:27:00,833.25,834.8,833.25,834.6,7305
RELIANCE,20150904,14:28:00,834.3,834.85,833.65,834.05,5963
RELIANCE,20150904,14:29:00,834.05,835.0,833.9,833.9,7962
RELIANCE,20150904,14:30:00,834.1,834.8,833.5,833.5,6625
RELIANCE,20150904,14:31:00,833.5,835.0,833.5,833.8,6824
RELIANCE,20150904,14:32:00,833.8,835.0,833.35,834.65,5154
RELIANCE,20150904,14:33:00,834.25,834.7,833.65,833.85,3134
RELIANCE,20150904,14:34:00,833.65,834.5,833.3,833.35,4160
RELIANCE,20150904,14:35:00,833.35,834.75,833.35,833.95,5237
RELIANCE,20150904,14:36:00,833.6,834.0,833.45,833.6,6498
RELIANCE,20150904,14:37:00,833.6,834.75,833.6,834.65,4426
RELIANCE,20150904,14:38:00,834.3,835.0,834.2,834.55,10104
RELIANCE,20150904,14:39:00,835.0,835.65,834.4,835.05,5574
RELIANCE,20150904,14:40:00,835.05,835.55,834.7,834.7,3845
RELIANCE,20150904,14:41:00,835.0,835.0,834.0,834.1,10646
RELIANCE,20150904,14:42:00,834.0,834.5,833.5,833.55,14142
RELIANCE,20150904,14:43:00,833.55,834.35,833.55,834.0,8581
RELIANCE,20150904,14:44:00,834.0,834.5,833.45,833.6,8696
RELIANCE,20150904,14:45:00,833.75,835.75,833.5,835.25,14222
RELIANCE,20150904,14:46:00,835.3,838.0,835.3,837.9,37546
RELIANCE,20150904,14:47:00,837.3,837.85,835.0,835.2,19836
RELIANCE,20150904,14:48:00,835.2,836.5,835.1,836.0,9783
RELIANCE,20150904,14:49:00,836.1,836.85,836.0,836.0,4468
RELIANCE,20150904,14:50:00,836.05,836.05,835.0,835.75,11703
RELIANCE,20150904,14:51:00,835.45,835.45,833.9,833.9,8421
RELIANCE,20150904,14:52:00,834.05,834.9,834.05,834.55,9747
RELIANCE,20150904,14:53:00,834.55,834.85,833.9,833.9,11893
RELIANCE,20150904,14:54:00,834.05,834.6,833.7,833.95,17346
RELIANCE,20150904,14:55:00,834.5,835.35,834.0,834.8,11457
RELIANCE,20150904,14:56:00,835.0,835.6,834.3,835.05,8459
RELIANCE,20150904,14:57:00,835.05,835.8,834.9,834.9,9276
RELIANCE,20150904,14:58:00,834.9,835.9,834.9,835.05,6576
RELIANCE,20150904,14:59:00,835.0,835.65,835.0,835.05,5307
RELIANCE,20150904,15:00:00,835.5,835.6,835.25,835.5,5583
RELIANCE,20150904,15:01:00,835.55,835.65,835.45,835.6,20764
RELIANCE,20150904,15:02:00,835.55,835.6,835.5,835.5,12273
RELIANCE,20150904,15:03:00,835.5,835.55,835.0,835.0,20376
RELIANCE,20150904,15:04:00,835.2,835.5,834.75,835.0,20669
RELIANCE,20150904,15:05:00,835.0,835.15,835.0,835.0,14362
RELIANCE,20150904,15:06:00,835.0,835.55,835.0,835.55,26460
RELIANCE,20150904,15:07:00,835.6,835.75,835.0,835.15,22628
RELIANCE,20150904,15:08:00,835.2,835.85,835.2,835.65,16542
RELIANCE,20150904,15:09:00,835.55,835.9,835.55,835.9,23005
RELIANCE,20150904,15:10:00,835.6,835.75,835.05,835.25,16472
RELIANCE,20150904,15:11:00,835.45,836.15,835.45,835.9,23195
RELIANCE,20150904,15:12:00,835.8,836.5,835.8,836.4,17858
RELIANCE,20150904,15:13:00,836.4,836.6,835.75,835.8,18538
RELIANCE,20150904,15:14:00,835.8,836.0,835.6,835.6,16079
RELIANCE,20150904,15:15:00,835.6,836.4,835.6,836.4,16409
RELIANCE,20150904,15:16:00,836.35,836.75,835.0,835.5,60625
RELIANCE,20150904,15:17:00,835.5,836.4,835.5,836.0,18444
RELIANCE,20150904,15:18:00,836.0,836.15,835.85,836.0,12646
RELIANCE,20150904,15:19:00,836.05,836.5,836.0,836.5,13381
RELIANCE,20150904,15:20:00,836.5,836.9,836.25,836.6,34720
RELIANCE,20150904,15:21:00,836.5,837.1,836.5,836.65,22870
RELIANCE,20150904,15:22:00,836.65,836.65,836.2,836.5,15890
RELIANCE,20150904,15:23:00,836.5,836.65,836.5,836.6,20825
RELIANCE,20150904,15:24:00,836.95,837.25,836.55,836.85,18163
RELIANCE,20150904,15:25:00,836.95,837.15,836.55,837.05,32892
RELIANCE,20150904,15:26:00,837.0,837.15,837.0,837.0,29053
RELIANCE,20150904,15:27:00,836.95,837.0,835.5,835.8,18747
RELIANCE,20150904,15:28:00,835.8,835.8,834.2,835.0,28650
RELIANCE,20150904,15:29:00,835.0,835.0,834.0,834.4,10677
RELIANCE,20150904,15:30:00,834.4,835.05,833.85,835.05,9075
RELIANCE,20150907,9:15:00,839.65,839.65,839.65,839.65,284
RELIANCE,20150907,9:16:00,839.55,839.55,832.5,833.0,27066
RELIANCE,20150907,9:17:00,833.9,836.8,833.65,836.45,9490
RELIANCE,20150907,9:18:00,836.2,837.0,836.0,836.1,18272
RELIANCE,20150907,9:19:00,836.55,837.0,836.0,837.0,9747
RELIANCE,20150907,9:20:00,837.0,837.1,836.55,837.1,7266
RELIANCE,20150907,9:21:00,836.95,839.7,836.95,839.0,34038
RELIANCE,20150907,9:22:00,839.15,840.0,838.25,839.55,8854
RELIANCE,20150907,9:23:00,840.0,840.6,839.55,840.3,8450
RELIANCE,20150907,9:24:00,840.25,841.2,840.0,841.0,17207
RELIANCE,20150907,9:25:00,840.85,842.5,840.5,842.5,11757
RELIANCE,20150907,9:26:00,842.7,844.0,842.0,842.5,10748
RELIANCE,20150907,9:27:00,842.25,842.5,839.5,839.95,10103
RELIANCE,20150907,9:28:00,840.0,842.05,840.0,841.25,7738
RELIANCE,20150907,9:29:00,841.85,841.9,840.0,841.35,3989
RELIANCE,20150907,9:30:00,841.35,842.75,841.0,841.4,5497
RELIANCE,20150907,9:31:00,841.5,841.5,840.1,840.5,7199
RELIANCE,20150907,9:32:00,840.95,841.95,839.4,839.4,6747
RELIANCE,20150907,9:33:00,839.5,840.1,838.05,839.95,6080
RELIANCE,20150907,9:34:00,839.55,839.7,838.9,839.0,2609
RELIANCE,20150907,9:35:00,839.0,839.5,838.1,839.25,4019
RELIANCE,20150907,9:36:00,838.8,840.0,838.4,839.5,3314
RELIANCE,20150907,9:37:00,839.4,839.5,838.55,838.65,3019
RELIANCE,20150907,9:38:00,838.65,838.9,838.3,838.5,3565
RELIANCE,20150907,9:39:00,838.3,839.25,838.3,838.75,3668
RELIANCE,20150907,9:40:00,838.75,840.0,838.15,839.15,3654
RELIANCE,20150907,9:41:00,838.6,839.0,837.75,837.95,6062
RELIANCE,20150907,9:42:00,837.95,838.8,837.65,838.0,6312
RELIANCE,20150907,9:43:00,838.0,839.3,837.95,838.8,11187
RELIANCE,20150907,9:44:00,839.25,839.25,837.5,838.05,5493
RELIANCE,20150907,9:45:00,838.2,838.6,837.25,838.0,8104
RELIANCE,20150907,9:46:00,838.0,838.05,836.4,837.9,7852
RELIANCE,20150907,9:47:00,837.8,837.9,836.0,837.0,8656
RELIANCE,20150907,9:48:00,837.05,837.9,836.2,837.1,5444
RELIANCE,20150907,9:49:00,836.35,837.3,835.75,836.6,5091
RELIANCE,20150907,9:50:00,836.95,837.15,836.35,836.5,5612
RELIANCE,20150907,9:51:00,836.5,837.0,836.35,836.5,4494
RELIANCE,20150907,9:52:00,836.5,837.0,836.5,836.6,7651
RELIANCE,20150907,9:53:00,836.6,836.95,835.25,835.65,12431
RELIANCE,20150907,9:54:00,835.65,835.7,835.0,835.1,13747
RELIANCE,20150907,9:55:00,835.05,835.05,834.05,834.75,10162
RELIANCE,20150907,9:56:00,834.5,835.0,834.1,835.0,6495
RELIANCE,20150907,9:57:00,835.25,835.4,835.05,835.15,6841
RELIANCE,20150907,9:58:00,835.4,835.4,834.25,834.8,7173
RELIANCE,20150907,9:59:00,834.6,835.3,834.25,835.3,4933
RELIANCE,20150907,10:00:00,835.1,835.4,834.6,834.75,15030
RELIANCE,20150907,10:01:00,834.75,834.75,834.1,834.5,7032
RELIANCE,20150907,10:02:00,834.55,834.55,834.0,834.05,8169
RELIANCE,20150907,10:03:00,834.05,835.25,834.0,834.75,9028
RELIANCE,20150907,10:04:00,834.75,835.15,834.05,834.5,8659
RELIANCE,20150907,10:05:00,834.5,835.7,834.15,835.7,11156
RELIANCE,20150907,10:06:00,835.0,835.0,834.2,834.2,5423
RELIANCE,20150907,10:07:00,834.15,834.6,830.6,831.0,16372
RELIANCE,20150907,10:08:00,831.5,831.5,830.25,830.5,12976
RELIANCE,20150907,10:09:00,830.5,831.4,830.1,831.0,11219
RELIANCE,20150907,10:10:00,831.25,831.25,830.25,830.3,4733
RELIANCE,20150907,10:11:00,830.3,830.8,830.1,830.65,17590
RELIANCE,20150907,10:12:00,830.3,830.5,830.0,830.1,15204
RELIANCE,20150907,10:13:00,830.3,830.35,830.0,830.25,6564
RELIANCE,20150907,10:14:00,830.25,830.35,828.35,828.35,17917
RELIANCE,20150907,10:15:00,828.75,829.6,827.7,829.5,9639
RELIANCE,20150907,10:16:00,829.6,831.0,829.25,830.9,10785
RELIANCE,20150907,10:17:00,830.65,831.95,830.4,831.9,4468
RELIANCE,20150907,10:18:00,832.0,832.25,831.0,831.8,5463
RELIANCE,20150907,10:19:00,831.5,832.8,831.5,832.65,4708
RELIANCE,20150907,10:20:00,832.0,832.2,830.15,831.05,7880
RELIANCE,20150907,10:21:00,831.75,831.9,831.0,831.0,3056
RELIANCE,20150907,10:22:00,831.0,831.7,830.65,831.0,3888
RELIANCE,20150907,10:23:00,831.0,832.0,830.5,831.2,4152
RELIANCE,20150907,10:24:00,830.75,831.95,830.75,831.95,2098
RELIANCE,20150907,10:25:00,831.95,831.95,831.0,831.25,4173
RELIANCE,20150907,10:26:00,831.7,831.95,831.25,831.75,2712
RELIANCE,20150907,10:27:00,831.95,831.95,831.5,831.75,1668
RELIANCE,20150907,10:28:00,831.75,832.0,831.5,832.0,3607
RELIANCE,20150907,10:29:00,832.25,832.25,831.5,832.05,2972
RELIANCE,20150907,10:30:00,832.5,832.7,832.1,832.1,2103
RELIANCE,20150907,10:31:00,832.15,832.5,831.75,832.0,1971
RELIANCE,20150907,10:32:00,832.0,832.0,831.5,831.65,4682
RELIANCE,20150907,10:33:00,831.75,831.75,830.5,830.5,2328
RELIANCE,20150907,10:34:00,830.95,830.95,830.25,830.25,1226
RELIANCE,20150907,10:35:00,830.35,830.75,829.25,829.8,5306
RELIANCE,20150907,10:36:00,829.8,830.2,829.1,829.55,2163
RELIANCE,20150907,10:37:00,830.0,830.25,829.25,830.25,4602
RELIANCE,20150907,10:38:00,830.0,830.5,829.2,830.5,2800
RELIANCE,20150907,10:39:00,830.5,830.5,829.5,830.0,1514
RELIANCE,20150907,10:40:00,830.0,830.2,829.55,830.15,3113
RELIANCE,20150907,10:41:00,830.15,830.15,829.5,830.0,1380
RELIANCE,20150907,10:42:00,830.0,830.0,829.5,829.6,2287
RELIANCE,20150907,10:43:00,829.95,830.0,829.55,829.95,2366
RELIANCE,20150907,10:44:00,830.5,831.85,830.0,831.5,4552
RELIANCE,20150907,10:45:00,831.9,831.9,831.15,831.35,4716
RELIANCE,20150907,10:46:00,831.6,832.0,831.05,831.05,3363
RELIANCE,20150907,10:47:00,831.05,831.3,830.4,831.0,2556
RELIANCE,20150907,10:48:00,831.5,831.5,830.5,830.7,1454
RELIANCE,20150907,10:49:00,831.1,831.2,830.3,830.65,1556
RELIANCE,20150907,10:50:00,830.8,831.2,830.15,830.5,2385
RELIANCE,20150907,10:51:00,830.05,831.0,830.05,830.8,4501
RELIANCE,20150907,10:52:00,830.85,831.6,830.05,830.05,1915
RELIANCE,20150907,10:53:00,830.15,831.3,830.15,830.75,3624
RELIANCE,20150907,10:54:00,831.15,831.15,830.2,830.2,1249
RELIANCE,20150907,10:55:00,830.1,830.75,829.5,830.25,4802
RELIANCE,20150907,10:56:00,830.15,831.0,830.0,831.0,2307
RELIANCE,20150907,10:57:00,830.75,831.0,830.1,830.3,10130
RELIANCE,20150907,10:58:00,830.75,831.2,830.35,831.0,4828
RELIANCE,20150907,10:59:00,830.85,831.4,830.25,830.25,2919
RELIANCE,20150907,11:00:00,830.35,830.95,830.25,830.9,2000
RELIANCE,20150907,11:01:00,830.75,831.05,830.25,830.5,2025
RELIANCE,20150907,11:02:00,830.5,831.5,830.5,831.25,7034
RELIANCE,20150907,11:03:00,831.25,831.7,831.0,831.6,4821
RELIANCE,20150907,11:04:00,831.5,831.5,831.0,831.0,2298
RELIANCE,20150907,11:05:00,831.0,831.8,831.0,831.3,2185
RELIANCE,20150907,11:06:00,831.3,831.55,831.2,831.2,1884
RELIANCE,20150907,11:07:00,831.2,831.65,831.0,831.55,2288
RELIANCE,20150907,11:08:00,831.0,831.9,831.0,831.9,4423
RELIANCE,20150907,11:09:00,831.75,832.25,831.55,831.65,1877
RELIANCE,20150907,11:10:00,831.85,831.95,831.0,831.55,1471
RELIANCE,20150907,11:11:00,831.85,831.85,831.0,831.45,1065
RELIANCE,20150907,11:12:00,831.2,832.0,831.0,831.5,3153
RELIANCE,20150907,11:13:00,831.5,831.95,831.0,831.5,5833
RELIANCE,20150907,11:14:00,831.2,832.0,831.15,831.6,2661
RELIANCE,20150907,11:15:00,831.55,832.0,831.0,831.15,3390
RELIANCE,20150907,11:16:00,831.15,831.8,831.0,831.25,2069
RELIANCE,20150907,11:17:00,831.7,832.0,831.0,831.7,2948
RELIANCE,20150907,11:18:00,831.65,832.0,831.0,831.45,7282
RELIANCE,20150907,11:19:00,831.05,831.75,831.0,831.35,8310
RELIANCE,20150907,11:20:00,831.2,831.3,831.0,831.0,4302
RELIANCE,20150907,11:21:00,831.25,831.4,831.0,831.25,1933
RELIANCE,20150907,11:22:00,831.25,831.3,831.0,831.25,3726
RELIANCE,20150907,11:23:00,831.1,831.85,831.0,831.5,2337
RELIANCE,20150907,11:24:00,831.5,831.5,830.25,830.65,4623
RELIANCE,20150907,11:25:00,830.65,831.25,830.15,831.2,2053
RELIANCE,20150907,11:26:00,830.75,831.2,830.2,831.2,1809
RELIANCE,20150907,11:27:00,830.85,831.1,830.25,831.1,2252
RELIANCE,20150907,11:28:00,830.7,831.85,830.7,831.85,2932
RELIANCE,20150907,11:29:00,831.6,831.75,830.6,830.9,2453
RELIANCE,20150907,11:30:00,830.6,831.25,830.6,831.25,1014
RELIANCE,20150907,11:31:00,831.1,831.5,830.6,831.15,1332
RELIANCE,20150907,11:32:00,831.2,831.75,830.9,831.2,1991
RELIANCE,20150907,11:33:00,831.2,831.2,830.3,830.8,1275
RELIANCE,20150907,11:34:00,830.9,831.4,830.7,831.4,1772
RELIANCE,20150907,11:35:00,831.1,831.45,831.0,831.05,805
RELIANCE,20150907,11:36:00,831.0,831.2,830.5,831.2,4926
RELIANCE,20150907,11:37:00,831.0,831.35,830.5,831.0,1204
RELIANCE,20150907,11:38:00,831.0,831.55,831.0,831.5,2199
RELIANCE,20150907,11:39:00,831.5,831.5,831.0,831.05,2699
RELIANCE,20150907,11:40:00,831.0,831.5,830.9,831.1,3923
RELIANCE,20150907,11:41:00,831.1,831.15,831.0,831.05,3597
RELIANCE,20150907,11:42:00,831.0,831.3,830.95,831.0,1427
RELIANCE,20150907,11:43:00,831.0,831.25,831.0,831.2,1000
RELIANCE,20150907,11:44:00,831.0,831.2,831.0,831.2,1209
RELIANCE,20150907,11:45:00,831.25,831.45,830.95,831.0,3267
RELIANCE,20150907,11:46:00,831.0,831.1,830.8,831.0,1521
RELIANCE,20150907,11:47:00,831.0,831.15,830.75,831.0,2145
RELIANCE,20150907,11:48:00,831.0,831.15,830.8,831.15,1020
RELIANCE,20150907,11:49:00,831.05,831.2,831.0,831.0,909
RELIANCE,20150907,11:50:00,831.0,831.1,831.0,831.1,1012
RELIANCE,20150907,11:51:00,831.0,831.7,831.0,831.0,1343
RELIANCE,20150907,11:52:00,831.0,831.1,830.85,831.0,2177
RELIANCE,20150907,11:53:00,831.0,831.15,830.9,831.15,3067
RELIANCE,20150907,11:54:00,831.0,831.3,831.0,831.0,994
RELIANCE,20150907,11:55:00,831.0,831.25,830.9,831.0,2754
RELIANCE,20150907,11:56:00,830.85,831.15,830.85,831.0,1011
RELIANCE,20150907,11:57:00,831.05,831.3,831.0,831.3,1994
RELIANCE,20150907,11:58:00,831.05,831.15,831.0,831.05,1332
RELIANCE,20150907,11:59:00,831.0,831.15,831.0,831.0,1216
RELIANCE,20150907,12:00:00,831.0,831.2,831.0,831.0,1604
RELIANCE,20150907,12:01:00,831.05,831.15,830.95,831.0,1923
RELIANCE,20150907,12:02:00,831.0,831.1,831.0,831.0,642
RELIANCE,20150907,12:03:00,831.0,831.15,831.0,831.15,2953
RELIANCE,20150907,12:04:00,831.05,831.2,831.0,831.0,2420
RELIANCE,20150907,12:05:00,831.05,831.7,830.9,831.6,4003
RELIANCE,20150907,12:06:00,831.3,831.5,831.0,831.05,1757
RELIANCE,20150907,12:07:00,831.05,831.45,831.0,831.45,1803
RELIANCE,20150907,12:08:00,831.75,832.0,831.05,832.0,4583
RELIANCE,20150907,12:09:00,832.0,832.0,831.05,831.45,2079
RELIANCE,20150907,12:10:00,831.45,831.75,831.45,831.75,2209
RELIANCE,20150907,12:11:00,831.75,831.8,831.3,831.5,3430
RELIANCE,20150907,12:12:00,831.3,831.65,831.3,831.5,1618
RELIANCE,20150907,12:13:00,831.35,831.7,831.2,831.5,1477
RELIANCE,20150907,12:14:00,831.5,831.65,831.1,831.5,2884
RELIANCE,20150907,12:15:00,831.25,831.6,831.1,831.55,2315
RELIANCE,20150907,12:16:00,831.3,831.55,831.1,831.15,2566
RELIANCE,20150907,12:17:00,831.15,831.55,831.1,831.15,2579
RELIANCE,20150907,12:18:00,831.15,831.55,831.1,831.3,2255
RELIANCE,20150907,12:19:00,831.55,831.75,831.1,831.5,3100
RELIANCE,20150907,12:20:00,831.55,831.55,831.1,831.5,3618
RELIANCE,20150907,12:21:00,831.15,831.75,831.15,831.75,2025
RELIANCE,20150907,12:22:00,831.3,831.8,831.3,831.5,1013
RELIANCE,20150907,12:23:00,831.75,831.95,831.5,831.7,1481
RELIANCE,20150907,12:24:00,831.8,831.95,831.35,831.35,1926
RELIANCE,20150907,12:25:00,831.85,831.9,831.35,831.6,937
RELIANCE,20150907,12:26:00,831.6,831.7,831.35,831.7,764
RELIANCE,20150907,12:27:00,831.35,831.7,831.3,831.3,1166
RELIANCE,20150907,12:28:00,831.3,831.7,831.25,831.6,1383
RELIANCE,20150907,12:29:00,831.3,831.6,831.25,831.5,1809
RELIANCE,20150907,12:30:00,831.35,831.6,831.2,831.6,1307
RELIANCE,20150907,12:31:00,831.35,831.8,831.35,831.75,2605
RELIANCE,20150907,12:32:00,831.75,831.95,831.35,831.65,1545
RELIANCE,20150907,12:33:00,831.4,831.85,831.35,831.6,960
RELIANCE,20150907,12:34:00,831.5,831.95,831.5,831.8,1363
RELIANCE,20150907,12:35:00,831.8,832.75,831.75,832.45,3266
RELIANCE,20150907,12:36:00,832.6,833.5,832.1,833.0,9033
RELIANCE,20150907,12:37:00,833.25,833.25,832.2,833.05,2152
RELIANCE,20150907,12:38:00,833.05,833.5,832.55,832.55,2235
RELIANCE,20150907,12:39:00,832.55,833.5,832.5,833.05,4816
RELIANCE,20150907,12:40:00,833.2,833.75,832.8,833.0,5556
RELIANCE,20150907,12:41:00,833.15,833.2,832.55,833.05,4348
RELIANCE,20150907,12:42:00,832.75,833.5,832.75,832.8,845
RELIANCE,20150907,12:43:00,832.8,833.1,832.55,832.85,1154
RELIANCE,20150907,12:44:00,832.8,833.1,832.5,832.55,2916
RELIANCE,20150907,12:45:00,832.55,833.35,832.5,833.0,3494
RELIANCE,20150907,12:46:00,832.8,833.5,832.75,833.3,6012
RELIANCE,20150907,12:47:00,833.3,833.45,832.75,833.25,2823
RELIANCE,20150907,12:48:00,833.25,833.45,832.7,833.15,2813
RELIANCE,20150907,12:49:00,833.15,833.25,832.5,832.95,2036
RELIANCE,20150907,12:50:00,832.8,833.25,832.5,832.7,2481
RELIANCE,20150907,12:51:00,832.7,833.25,832.5,832.75,3170
RELIANCE,20150907,12:52:00,832.75,833.45,832.75,833.3,3453
RELIANCE,20150907,12:53:00,833.25,833.5,832.85,832.9,3864
RELIANCE,20150907,12:54:00,832.85,833.5,832.85,833.05,3098
RELIANCE,20150907,12:55:00,833.05,833.5,833.0,833.5,4088
RELIANCE,20150907,12:56:00,833.25,833.6,833.05,833.25,1685
RELIANCE,20150907,12:57:00,833.5,834.15,833.5,834.0,4494
RELIANCE,20150907,12:58:00,834.0,834.25,833.9,834.25,5856
RELIANCE,20150907,12:59:00,834.1,834.45,834.0,834.1,3062
RELIANCE,20150907,13:00:00,834.1,834.25,834.0,834.0,3037
RELIANCE,20150907,13:01:00,834.0,834.45,834.0,834.0,4822
RELIANCE,20150907,13:02:00,834.0,834.2,833.5,834.05,17058
RELIANCE,20150907,13:03:00,834.05,834.3,834.05,834.05,2508
RELIANCE,20150907,13:04:00,834.05,834.15,834.0,834.0,3216
RELIANCE,20150907,13:05:00,834.0,834.15,834.0,834.0,5685
RELIANCE,20150907,13:06:00,834.0,834.25,833.9,833.9,7479
RELIANCE,20150907,13:07:00,833.9,834.0,833.7,833.75,6403
RELIANCE,20150907,13:08:00,833.75,834.0,832.85,833.4,9901
RELIANCE,20150907,13:09:00,833.15,833.75,832.5,832.75,3494
RELIANCE,20150907,13:10:00,832.65,833.25,832.5,832.5,2983
RELIANCE,20150907,13:11:00,832.65,832.9,832.5,832.55,3782
RELIANCE,20150907,13:12:00,832.55,833.25,832.5,832.75,5903
RELIANCE,20150907,13:13:00,832.75,833.4,832.5,833.0,2274
RELIANCE,20150907,13:14:00,832.75,833.0,832.5,832.7,4746
RELIANCE,20150907,13:15:00,832.5,833.0,832.45,832.55,4956
RELIANCE,20150907,13:16:00,832.95,833.5,832.45,833.05,8251
RELIANCE,20150907,13:17:00,833.05,833.5,832.5,832.8,2922
RELIANCE,20150907,13:18:00,832.8,833.55,832.5,833.05,2444
RELIANCE,20150907,13:19:00,832.8,833.8,832.8,833.7,2978
RELIANCE,20150907,13:20:00,833.35,833.9,832.8,833.0,3508
RELIANCE,20150907,13:21:00,833.0,833.65,832.95,833.35,3555
RELIANCE,20150907,13:22:00,833.35,833.65,832.9,833.1,2205
RELIANCE,20150907,13:23:00,833.05,833.45,832.9,832.9,2661
RELIANCE,20150907,13:24:00,832.9,833.5,832.9,833.25,3288
RELIANCE,20150907,13:25:00,833.3,833.45,832.9,833.2,2632
