id,date,time,open,high,low,close,volume
RELIANCE,20150703,9:50:00,1010.15,1010.45,1009.65,1010.0,11265
RELIANCE,20150703,9:51:00,1010.2,1010.2,1010.0,1010.15,2110
RELIANCE,20150703,9:52:00,1010.15,1010.35,1009.15,1009.2,3511
RELIANCE,20150703,9:53:00,1009.3,1009.7,1009.0,1009.4,4975
RELIANCE,20150703,9:54:00,1009.4,1010.0,1009.05,1009.35,4326
RELIANCE,20150703,9:55:00,1009.85,1010.5,1009.25,1010.0,10200
RELIANCE,20150703,9:56:00,1010.5,1010.8,1009.95,1010.0,6047
RELIANCE,20150703,9:57:00,1010.45,1010.5,1009.5,1010.0,4939
RELIANCE,20150703,9:58:00,1010.05,1010.05,1009.5,1010.0,4708
RELIANCE,20150703,9:59:00,1010.05,1010.5,1010.0,1010.05,7662
RELIANCE,20150703,10:00:00,1010.0,1011.0,1009.55,1010.0,8478
RELIANCE,20150703,10:01:00,1010.15,1010.5,1009.5,1010.0,2725
RELIANCE,20150703,10:02:00,1010.0,1010.4,1009.3,1010.0,5277
RELIANCE,20150703,10:03:00,1010.4,1010.5,1009.65,1009.95,6205
RELIANCE,20150703,10:04:00,1010.0,1010.05,1009.05,1009.9,5859
RELIANCE,20150703,10:05:00,1009.9,1012.45,1009.25,1012.45,25891
RELIANCE,20150703,10:06:00,1012.3,1013.5,1011.5,1012.5,22607
RELIANCE,20150703,10:07:00,1011.95,1013.0,1011.3,1012.95,9899
RELIANCE,20150703,10:08:00,1012.95,1013.0,1012.25,1012.3,14856
RELIANCE,20150703,10:09:00,1012.8,1012.8,1012.2,1012.3,4994
RELIANCE,20150703,10:10:00,1012.3,1012.8,1011.25,1011.8,12257
RELIANCE,20150703,10:11:00,1012.0,1012.1,1011.3,1012.05,4245
RELIANCE,20150703,10:12:00,1012.0,1012.75,1011.85,1012.3,5014
RELIANCE,20150703,10:13:00,1012.9,1012.9,1011.5,1012.1,4490
RELIANCE,20150703,10:14:00,1012.0,1012.4,1011.55,1011.6,11979
RELIANCE,20150703,10:15:00,1012.0,1013.0,1011.65,1012.2,12748
RELIANCE,20150703,10:16:00,1012.05,1012.35,1011.15,1011.5,4704
RELIANCE,20150703,10:17:00,1011.5,1011.5,1010.3,1010.4,4594
RELIANCE,20150703,10:18:00,1010.55,1010.7,1010.0,1010.0,6294
RELIANCE,20150703,10:19:00,1010.05,1010.15,1010.0,1010.0,2633
RELIANCE,20150703,10:20:00,1010.1,1010.1,1009.25,1009.9,19245
RELIANCE,20150703,10:21:00,1010.0,1010.1,1009.75,1009.75,4963
RELIANCE,20150703,10:22:00,1010.0,1010.3,1010.0,1010.25,4007
RELIANCE,20150703,10:23:00,1010.05,1010.5,1010.0,1010.0,4524
RELIANCE,20150703,10:24:00,1010.25,1010.5,1009.5,1009.65,6778
RELIANCE,20150703,10:25:00,1009.65,1009.85,1009.15,1009.35,11186
RELIANCE,20150703,10:26:00,1010.1,1010.1,1009.2,1010.0,4630
RELIANCE,20150703,10:27:00,1010.15,1010.15,1009.8,1009.85,2954
RELIANCE,20150703,10:28:00,1010.0,1010.0,1009.45,1009.6,3130
RELIANCE,20150703,10:29:00,1009.55,1009.85,1009.4,1009.4,4967
RELIANCE,20150703,10:30:00,1009.5,1009.55,1008.0,1008.4,18172
RELIANCE,20150703,10:31:00,1008.7,1008.7,1008.0,1008.4,5751
RELIANCE,20150703,10:32:00,1008.4,1008.65,1008.0,1008.15,2015
RELIANCE,20150703,10:33:00,1008.45,1008.8,1008.15,1008.35,5054
RELIANCE,20150703,10:34:00,1008.75,1010.55,1008.5,1010.0,14247
RELIANCE,20150703,10:35:00,1010.0,1010.55,1010.0,1010.5,2690
RELIANCE,20150703,10:36:00,1010.75,1010.85,1010.0,1010.15,3499
RELIANCE,20150703,10:37:00,1010.25,1010.25,1009.3,1009.3,3298
RELIANCE,20150703,10:38:00,1009.5,1009.7,1009.3,1009.65,1306
RELIANCE,20150703,10:39:00,1009.65,1009.7,1009.5,1009.5,2038
RELIANCE,20150703,10:40:00,1009.55,1009.8,1009.25,1009.8,2896
RELIANCE,20150703,10:41:00,1009.8,1010.95,1009.75,1010.0,3803
RELIANCE,20150703,10:42:00,1010.3,1010.3,1010.0,1010.1,3170
RELIANCE,20150703,10:43:00,1010.0,1010.15,1009.5,1009.9,2477
RELIANCE,20150703,10:44:00,1009.85,1010.05,1009.25,1010.0,8207
RELIANCE,20150703,10:45:00,1009.95,1010.0,1009.25,1009.55,3674
RELIANCE,20150703,10:46:00,1009.55,1009.9,1009.4,1009.75,4265
RELIANCE,20150703,10:47:00,1009.8,1009.85,1009.55,1009.8,1311
RELIANCE,20150703,10:48:00,1009.75,1009.9,1009.35,1009.7,1628
RELIANCE,20150703,10:49:00,1009.4,1009.9,1009.4,1009.7,1324
RELIANCE,20150703,10:50:00,1009.8,1009.85,1009.35,1009.7,1885
RELIANCE,20150703,10:51:00,1009.7,1009.7,1009.35,1009.65,2634
RELIANCE,20150703,10:52:00,1009.85,1009.95,1009.5,1009.5,1318
RELIANCE,20150703,10:53:00,1009.8,1009.8,1009.3,1009.45,3297
RELIANCE,20150703,10:54:00,1009.45,1009.8,1009.3,1009.55,3198
RELIANCE,20150703,10:55:00,1009.55,1009.55,1009.0,1009.2,5948
RELIANCE,20150703,10:56:00,1009.2,1009.2,1009.0,1009.05,1465
RELIANCE,20150703,10:57:00,1009.05,1009.2,1009.0,1009.2,3761
RELIANCE,20150703,10:58:00,1009.2,1009.25,1009.0,1009.25,5479
RELIANCE,20150703,10:59:00,1009.25,1009.65,1009.2,1009.35,1284
RELIANCE,20150703,11:00:00,1009.45,1010.0,1009.3,1009.35,2625
RELIANCE,20150703,11:01:00,1009.35,1009.35,1009.0,1009.25,3144
RELIANCE,20150703,11:02:00,1009.25,1009.8,1009.15,1009.65,2026
RELIANCE,20150703,11:03:00,1009.55,1009.6,1009.0,1009.05,3531
RELIANCE,20150703,11:04:00,1009.2,1009.45,1009.0,1009.4,1452
RELIANCE,20150703,11:05:00,1009.4,1009.4,1009.0,1009.3,3983
RELIANCE,20150703,11:06:00,1009.35,1009.5,1009.1,1009.35,2076
RELIANCE,20150703,11:07:00,1009.45,1009.7,1009.05,1009.4,2636
RELIANCE,20150703,11:08:00,1009.2,1009.45,1009.1,1009.25,2947
RELIANCE,20150703,11:09:00,1009.3,1009.3,1008.5,1008.95,3149
RELIANCE,20150703,11:10:00,1008.9,1008.95,1008.5,1008.75,3387
RELIANCE,20150703,11:11:00,1008.75,1008.9,1008.75,1008.9,1288
RELIANCE,20150703,11:12:00,1008.9,1008.9,1008.6,1008.85,1905
RELIANCE,20150703,11:13:00,1008.85,1009.6,1008.75,1009.5,6546
RELIANCE,20150703,11:14:00,1009.45,1009.75,1009.05,1009.75,1847
RELIANCE,20150703,11:15:00,1009.8,1010.0,1009.4,1010.0,5057
RELIANCE,20150703,11:16:00,1010.15,1010.2,1009.75,1010.1,2717
RELIANCE,20150703,11:17:00,1010.1,1010.15,1008.75,1009.35,5448
RELIANCE,20150703,11:18:00,1009.55,1009.65,1009.3,1009.65,3567
RELIANCE,20150703,11:19:00,1009.05,1009.75,1009.0,1009.55,3442
RELIANCE,20150703,11:20:00,1009.4,1009.7,1009.0,1009.5,1473
RELIANCE,20150703,11:21:00,1009.1,1009.5,1009.05,1009.3,998
RELIANCE,20150703,11:22:00,1009.3,1009.45,1009.15,1009.2,1270
RELIANCE,20150703,11:23:00,1009.05,1009.55,1009.05,1009.5,1696
RELIANCE,20150703,11:24:00,1009.5,1009.5,1009.2,1009.3,1327
RELIANCE,20150703,11:25:00,1009.5,1009.5,1009.2,1009.25,1394
RELIANCE,20150703,11:26:00,1009.25,1009.25,1009.05,1009.25,1694
RELIANCE,20150703,11:27:00,1009.1,1009.3,1009.1,1009.3,947
RELIANCE,20150703,11:28:00,1009.3,1009.35,1009.0,1009.05,2145
RELIANCE,20150703,11:29:00,1009.05,1009.75,1009.05,1009.6,1068
RELIANCE,20150703,11:30:00,1009.7,1009.8,1009.1,1009.35,3057
RELIANCE,20150703,11:31:00,1009.35,1009.9,1009.35,1009.8,1562
RELIANCE,20150703,11:32:00,1009.8,1010.25,1009.6,1010.1,2622
RELIANCE,20150703,11:33:00,1010.25,1010.75,1009.65,1010.0,2355
RELIANCE,20150703,11:34:00,1010.2,1010.2,1010.0,1010.0,912
RELIANCE,20150703,11:35:00,1010.1,1010.15,1009.4,1009.75,2286
RELIANCE,20150703,11:36:00,1010.0,1010.25,1010.0,1010.0,856
RELIANCE,20150703,11:37:00,1010.1,1010.1,1010.0,1010.0,884
RELIANCE,20150703,11:38:00,1010.2,1010.4,1010.0,1010.25,1493
RELIANCE,20150703,11:39:00,1010.35,1010.45,1009.3,1009.55,2445
RELIANCE,20150703,11:40:00,1009.35,1010.15,1009.35,1009.65,2069
RELIANCE,20150703,11:41:00,1009.3,1010.7,1009.3,1010.3,3683
RELIANCE,20150703,11:42:00,1010.2,1010.5,1010.0,1010.1,1542
RELIANCE,20150703,11:43:00,1010.1,1010.45,1010.0,1010.4,1313
RELIANCE,20150703,11:44:00,1010.0,1010.45,1010.0,1010.45,1060
RELIANCE,20150703,11:45:00,1010.5,1010.5,1010.0,1010.15,1509
RELIANCE,20150703,11:46:00,1010.2,1010.2,1010.0,1010.0,724
RELIANCE,20150703,11:47:00,1010.0,1011.0,1010.0,1011.0,3908
RELIANCE,20150703,11:48:00,1011.0,1011.15,1010.5,1010.9,2584
RELIANCE,20150703,11:49:00,1010.9,1012.0,1010.75,1011.95,5242
RELIANCE,20150703,11:50:00,1012.0,1012.0,1011.3,1011.75,5049
RELIANCE,20150703,11:51:00,1011.7,1011.9,1011.0,1011.2,1817
RELIANCE,20150703,11:52:00,1011.35,1011.4,1010.5,1010.9,2258
RELIANCE,20150703,11:53:00,1010.55,1010.75,1010.05,1010.1,1445
RELIANCE,20150703,11:54:00,1010.2,1010.3,1009.4,1010.0,6192
RELIANCE,20150703,11:55:00,1010.0,1010.0,1009.75,1009.85,1028
RELIANCE,20150703,11:56:00,1010.0,1010.0,1009.85,1009.9,2684
RELIANCE,20150703,11:57:00,1009.85,1011.1,1009.85,1010.05,7643
RELIANCE,20150703,11:58:00,1010.1,1010.25,1009.6,1010.0,3160
RELIANCE,20150703,11:59:00,1010.05,1010.15,1009.9,1010.0,3002
RELIANCE,20150703,12:00:00,1010.0,1011.15,1009.75,1010.0,6507
RELIANCE,20150703,12:01:00,1010.0,1010.0,1009.7,1009.7,3337
RELIANCE,20150703,12:02:00,1009.85,1010.0,1009.6,1009.65,1802
RELIANCE,20150703,12:03:00,1009.65,1010.05,1009.65,1010.0,2819
RELIANCE,20150703,12:04:00,1009.8,1010.05,1009.8,1010.0,2815
RELIANCE,20150703,12:05:00,1010.0,1010.0,1009.65,1009.75,1667
RELIANCE,20150703,12:06:00,1009.75,1010.0,1009.65,1010.0,964
RELIANCE,20150703,12:07:00,1009.8,1010.0,1009.6,1010.0,4087
RELIANCE,20150703,12:08:00,1010.0,1010.0,1009.6,1009.6,1386
RELIANCE,20150703,12:09:00,1009.6,1009.85,1009.3,1009.85,2055
RELIANCE,20150703,12:10:00,1009.85,1010.0,1009.35,1009.6,1040
RELIANCE,20150703,12:11:00,1009.6,1010.0,1009.45,1009.9,958
RELIANCE,20150703,12:12:00,1009.95,1010.0,1009.5,1009.95,1165
RELIANCE,20150703,12:13:00,1009.95,1010.3,1009.95,1010.25,1908
RELIANCE,20150703,12:14:00,1010.05,1010.25,1009.3,1010.05,2042
RELIANCE,20150703,12:15:00,1010.05,1010.25,1009.3,1009.7,4184
RELIANCE,20150703,12:16:00,1009.7,1009.85,1009.4,1009.85,1524
RELIANCE,20150703,12:17:00,1009.6,1010.0,1009.5,1009.6,2151
RELIANCE,20150703,12:18:00,1010.0,1010.15,1009.75,1009.95,1424
RELIANCE,20150703,12:19:00,1009.95,1010.15,1009.85,1010.05,1838
RELIANCE,20150703,12:20:00,1010.0,1010.2,1009.55,1009.9,2766
RELIANCE,20150703,12:21:00,1009.75,1010.25,1009.5,1010.2,4373
RELIANCE,20150703,12:22:00,1010.25,1010.25,1009.7,1010.0,3212
RELIANCE,20150703,12:23:00,1010.0,1010.0,1009.55,1010.0,1930
RELIANCE,20150703,12:24:00,1010.0,1010.15,1009.5,1010.0,1681
RELIANCE,20150703,12:25:00,1010.05,1010.05,1009.6,1009.85,1860
RELIANCE,20150703,12:26:00,1009.55,1010.85,1009.55,1010.6,2753
RELIANCE,20150703,12:27:00,1010.9,1011.9,1010.85,1011.65,3155
RELIANCE,20150703,12:28:00,1011.9,1011.9,1010.0,1010.75,4522
RELIANCE,20150703,12:29:00,1010.75,1010.9,1010.25,1010.7,1761
RELIANCE,20150703,12:30:00,1010.75,1010.75,1009.45,1010.05,5478
RELIANCE,20150703,12:31:00,1010.2,1010.25,1009.5,1010.0,5155
RELIANCE,20150703,12:32:00,1010.05,1010.05,1009.4,1009.7,2034
RELIANCE,20150703,12:33:00,1009.7,1010.0,1009.65,1009.9,1890
RELIANCE,20150703,12:34:00,1009.95,1010.0,1009.1,1009.75,2731
RELIANCE,20150703,12:35:00,1009.5,1009.75,1009.0,1009.4,8849
RELIANCE,20150703,12:36:00,1009.4,1009.4,1008.0,1008.3,14394
RELIANCE,20150703,12:37:00,1008.05,1009.0,1008.0,1008.8,11303
RELIANCE,20150703,12:38:00,1008.85,1008.9,1008.0,1008.3,13705
RELIANCE,20150703,12:39:00,1008.3,1008.8,1008.0,1008.5,3130
RELIANCE,20150703,12:40:00,1008.5,1008.5,1008.0,1008.4,4214
RELIANCE,20150703,12:41:00,1008.0,1008.55,1008.0,1008.45,10399
RELIANCE,20150703,12:42:00,1008.45,1008.5,1007.0,1007.65,14030
RELIANCE,20150703,12:43:00,1007.55,1008.25,1007.0,1008.0,13044
RELIANCE,20150703,12:44:00,1008.0,1008.0,1007.1,1007.75,8652
RELIANCE,20150703,12:45:00,1007.6,1008.2,1007.5,1007.95,5971
RELIANCE,20150703,12:46:00,1008.0,1008.0,1007.55,1008.0,2940
RELIANCE,20150703,12:47:00,1007.95,1008.25,1007.35,1007.5,9423
RELIANCE,20150703,12:48:00,1007.5,1007.9,1006.5,1007.05,36700
RELIANCE,20150703,12:49:00,1007.05,1007.8,1007.05,1007.35,5334
RELIANCE,20150703,12:50:00,1007.35,1007.5,1007.05,1007.05,15075
RELIANCE,20150703,12:51:00,1007.45,1009.0,1007.0,1009.0,16368
RELIANCE,20150703,12:52:00,1009.0,1009.25,1008.2,1008.85,6990
RELIANCE,20150703,12:53:00,1008.35,1008.95,1008.35,1008.95,3446
RELIANCE,20150703,12:54:00,1008.95,1009.15,1008.75,1008.9,15997
RELIANCE,20150703,12:55:00,1008.9,1009.9,1008.9,1009.8,7716
RELIANCE,20150703,12:56:00,1009.9,1009.9,1008.95,1009.35,5437
RELIANCE,20150703,12:57:00,1009.35,1009.5,1009.0,1009.25,2040
RELIANCE,20150703,12:58:00,1009.25,1009.25,1008.5,1008.85,4250
RELIANCE,20150703,12:59:00,1008.55,1009.25,1008.55,1009.25,3543
RELIANCE,20150703,13:00:00,1009.25,1009.25,1008.85,1009.1,4981
RELIANCE,20150703,13:01:00,1009.1,1009.25,1008.9,1009.15,6092
RELIANCE,20150703,13:02:00,1008.85,1009.5,1008.85,1009.5,6182
RELIANCE,20150703,13:03:00,1009.5,1010.0,1009.4,1009.8,4885
RELIANCE,20150703,13:04:00,1010.0,1010.0,1009.35,1009.7,9456
RELIANCE,20150703,13:05:00,1009.4,1010.0,1009.25,1009.95,8109
RELIANCE,20150703,13:06:00,1009.9,1010.0,1009.5,1009.65,5158
RELIANCE,20150703,13:07:00,1010.0,1010.0,1009.5,1009.65,4859
RELIANCE,20150703,13:08:00,1010.0,1010.0,1009.25,1010.0,2545
RELIANCE,20150703,13:09:00,1010.0,1010.0,1009.45,1009.65,2740
RELIANCE,20150703,13:10:00,1009.45,1010.1,1009.15,1010.0,4919
RELIANCE,20150703,13:11:00,1009.75,1010.0,1009.55,1009.95,1973
RELIANCE,20150703,13:12:00,1009.9,1010.0,1009.6,1009.9,1799
RELIANCE,20150703,13:13:00,1010.0,1010.0,1009.6,1009.95,3392
RELIANCE,20150703,13:14:00,1009.9,1010.0,1009.65,1009.9,2988
RELIANCE,20150703,13:15:00,1010.0,1010.0,1009.95,1009.95,2350
RELIANCE,20150703,13:16:00,1010.0,1010.0,1009.7,1009.95,2967
RELIANCE,20150703,13:17:00,1009.9,1009.95,1009.75,1009.95,3124
RELIANCE,20150703,13:18:00,1009.95,1009.95,1009.7,1009.7,2925
RELIANCE,20150703,13:19:00,1009.7,1009.9,1009.7,1009.75,2256
RELIANCE,20150703,13:20:00,1009.8,1009.95,1009.75,1009.9,2241
RELIANCE,20150703,13:21:00,1009.9,1010.1,1009.5,1010.0,19427
RELIANCE,20150703,13:22:00,1009.6,1010.0,1009.6,1009.8,1614
RELIANCE,20150703,13:23:00,1009.8,1010.0,1009.75,1010.0,11032
RELIANCE,20150703,13:24:00,1010.0,1010.2,1009.95,1010.05,3316
RELIANCE,20150703,13:25:00,1010.2,1010.2,1009.6,1010.15,10296
RELIANCE,20150703,13:26:00,1010.2,1010.2,1009.2,1009.85,4622
RELIANCE,20150703,13:27:00,1009.5,1010.0,1009.5,1009.75,1672
RELIANCE,20150703,13:28:00,1009.75,1010.0,1009.55,1009.7,1705
RELIANCE,20150703,13:29:00,1009.7,1009.95,1009.2,1009.3,3429
RELIANCE,20150703,13:30:00,1009.2,1009.25,1007.65,1008.3,7986
RELIANCE,20150703,13:31:00,1008.7,1008.7,1008.0,1008.1,2909
RELIANCE,20150703,13:32:00,1008.0,1008.1,1007.4,1007.5,8138
RELIANCE,20150703,13:33:00,1007.4,1007.85,1007.4,1007.8,2162
RELIANCE,20150703,13:34:00,1007.75,1009.75,1007.75,1009.75,15402
RELIANCE,20150703,13:35:00,1009.75,1010.0,1008.1,1008.25,13958
RELIANCE,20150703,13:36:00,1008.4,1008.6,1008.15,1008.15,4258
RELIANCE,20150703,13:37:00,1008.4,1008.7,1007.85,1008.05,4129
RELIANCE,20150703,13:38:00,1008.05,1008.05,1006.1,1006.1,15294
RELIANCE,20150703,13:39:00,1006.1,1007.5,1006.1,1007.35,8205
RELIANCE,20150703,13:40:00,1007.3,1007.3,1006.8,1007.1,4749
RELIANCE,20150703,13:41:00,1007.15,1007.6,1006.9,1007.6,5213
RELIANCE,20150703,13:42:00,1007.6,1007.6,1007.0,1007.3,5360
RELIANCE,20150703,13:43:00,1007.3,1007.95,1007.0,1007.75,4111
RELIANCE,20150703,13:44:00,1007.75,1007.75,1007.25,1007.3,4567
RELIANCE,20150703,13:45:00,1007.7,1007.7,1007.2,1007.7,10409
RELIANCE,20150703,13:46:00,1007.7,1007.95,1007.05,1007.45,38926
RELIANCE,20150703,13:47:00,1007.7,1007.95,1007.45,1007.95,2998
RELIANCE,20150703,13:48:00,1007.95,1008.2,1007.85,1008.2,9498
RELIANCE,20150703,13:49:00,1008.0,1008.0,1007.4,1007.4,7429
RELIANCE,20150703,13:50:00,1007.4,1008.95,1007.05,1007.65,36850
RELIANCE,20150703,13:51:00,1007.65,1008.0,1007.65,1007.65,3473
RELIANCE,20150703,13:52:00,1007.85,1008.0,1007.7,1007.95,2366
RELIANCE,20150703,13:53:00,1007.9,1008.0,1007.05,1007.4,6091
RELIANCE,20150703,13:54:00,1007.4,1007.9,1007.35,1007.5,7852
RELIANCE,20150703,13:55:00,1007.5,1007.95,1007.5,1007.75,3653
RELIANCE,20150703,13:56:00,1007.75,1008.35,1007.35,1008.1,5871
RELIANCE,20150703,13:57:00,1008.3,1008.3,1007.7,1007.9,3734
RELIANCE,20150703,13:58:00,1008.15,1008.2,1007.1,1008.15,7574
RELIANCE,20150703,13:59:00,1007.5,1008.45,1007.35,1008.45,5289
RELIANCE,20150703,14:00:00,1008.35,1008.35,1007.2,1007.9,5486
RELIANCE,20150703,14:01:00,1007.9,1007.9,1007.05,1007.25,7408
RELIANCE,20150703,14:02:00,1007.25,1007.75,1007.0,1007.55,5645
RELIANCE,20150703,14:03:00,1008.25,1008.25,1007.6,1008.25,4597
RELIANCE,20150703,14:04:00,1007.7,1008.0,1007.55,1008.0,4472
RELIANCE,20150703,14:05:00,1007.7,1008.0,1007.0,1007.6,12215
RELIANCE,20150703,14:06:00,1007.8,1008.0,1007.2,1007.85,12603
RELIANCE,20150703,14:07:00,1007.95,1008.25,1007.55,1008.0,12238
RELIANCE,20150703,14:08:00,1007.6,1008.0,1007.6,1007.8,4563
RELIANCE,20150703,14:09:00,1008.25,1008.25,1007.6,1008.0,4179
RELIANCE,20150703,14:10:00,1008.0,1008.0,1007.85,1008.0,2658
RELIANCE,20150703,14:11:00,1007.95,1008.5,1007.7,1008.35,4086
RELIANCE,20150703,14:12:00,1008.05,1008.4,1007.55,1007.6,3892
RELIANCE,20150703,14:13:00,1007.6,1008.0,1007.0,1007.4,7297
RELIANCE,20150703,14:14:00,1007.55,1007.65,1006.5,1007.2,9925
RELIANCE,20150703,14:15:00,1007.25,1007.9,1007.0,1007.9,4176
RELIANCE,20150703,14:16:00,1007.7,1008.0,1007.5,1008.0,5111
RELIANCE,20150703,14:17:00,1007.9,1010.0,1007.5,1009.85,243977
RELIANCE,20150703,14:18:00,1009.85,1009.85,1008.55,1008.55,11495
RELIANCE,20150703,14:19:00,1008.95,1009.7,1008.35,1009.0,7596
RELIANCE,20150703,14:20:00,1008.75,1009.55,1008.7,1009.0,11323
RELIANCE,20150703,14:21:00,1009.05,1009.5,1008.75,1009.0,5292
RELIANCE,20150703,14:22:00,1009.0,1009.0,1008.0,1008.4,15711
RELIANCE,20150703,14:23:00,1008.25,1008.5,1008.15,1008.15,9269
RELIANCE,20150703,14:24:00,1008.0,1009.0,1008.0,1008.35,8080
RELIANCE,20150703,14:25:00,1008.35,1008.55,1007.9,1008.45,4144
RELIANCE,20150703,14:26:00,1008.5,1008.75,1007.8,1008.1,2976
RELIANCE,20150703,14:27:00,1007.8,1008.4,1007.65,1008.4,5391
RELIANCE,20150703,14:28:00,1008.4,1008.4,1007.1,1007.3,15300
RELIANCE,20150703,14:29:00,1007.2,1008.2,1007.2,1007.8,6509
RELIANCE,20150703,14:30:00,1007.8,1008.5,1007.6,1008.15,3444
RELIANCE,20150703,14:31:00,1008.15,1008.2,1007.7,1007.8,2567
RELIANCE,20150703,14:32:00,1007.9,1008.5,1007.75,1007.95,2744
RELIANCE,20150703,14:33:00,1007.8,1008.05,1007.35,1007.35,10088
RELIANCE,20150703,14:34:00,1007.35,1007.6,1007.0,1007.05,11022
RELIANCE,20150703,14:35:00,1007.65,1007.9,1007.2,1007.2,2802
RELIANCE,20150703,14:36:00,1007.25,1007.6,1007.1,1007.25,3711
RELIANCE,20150703,14:37:00,1007.2,1008.05,1007.2,1007.55,11010
RELIANCE,20150703,14:38:00,1007.5,1007.9,1007.35,1007.65,4599
RELIANCE,20150703,14:39:00,1007.75,1008.05,1007.4,1007.4,19362
RELIANCE,20150703,14:40:00,1007.5,1007.95,1007.35,1007.75,8280
RELIANCE,20150703,14:41:00,1007.95,1008.0,1007.8,1008.0,19978
RELIANCE,20150703,14:42:00,1008.0,1008.5,1007.85,1008.5,41169
RELIANCE,20150703,14:43:00,1008.0,1008.5,1007.65,1008.0,20106
RELIANCE,20150703,14:44:00,1008.0,1009.7,1008.0,1009.1,10447
RELIANCE,20150703,14:45:00,1009.25,1009.45,1008.55,1008.6,3350
RELIANCE,20150703,14:46:00,1008.55,1009.7,1008.55,1009.2,6126
RELIANCE,20150703,14:47:00,1009.2,1009.85,1009.15,1009.25,6763
RELIANCE,20150703,14:48:00,1009.05,1009.55,1008.95,1009.15,28652
RELIANCE,20150703,14:49:00,1009.15,1009.2,1008.75,1009.0,8600
RELIANCE,20150703,14:50:00,1009.15,1009.15,1008.9,1009.0,15103
RELIANCE,20150703,14:51:00,1009.05,1009.5,1008.8,1008.9,8610
RELIANCE,20150703,14:52:00,1008.9,1009.05,1008.85,1009.0,14563
RELIANCE,20150703,14:53:00,1008.85,1009.2,1008.75,1008.75,8415
RELIANCE,20150703,14:54:00,1008.8,1009.0,1008.55,1008.55,5415
RELIANCE,20150703,14:55:00,1008.95,1009.0,1008.15,1008.6,4787
RELIANCE,20150703,14:56:00,1008.65,1008.95,1008.25,1008.75,3584
RELIANCE,20150703,14:57:00,1008.75,1009.0,1008.7,1008.75,4642
RELIANCE,20150703,14:58:00,1008.8,1009.0,1008.2,1008.75,5040
RELIANCE,20150703,14:59:00,1008.75,1009.0,1008.65,1008.65,3172
RELIANCE,20150703,15:00:00,1008.55,1009.0,1008.55,1008.95,7999
RELIANCE,20150703,15:01:00,1008.85,1009.45,1008.85,1009.1,26627
RELIANCE,20150703,15:02:00,1009.2,1009.3,1008.8,1008.8,16321
RELIANCE,20150703,15:03:00,1009.0,1009.0,1008.4,1008.75,13063
RELIANCE,20150703,15:04:00,1008.95,1009.0,1008.5,1008.75,5541
