datetime,close,time,date
20150803 10:01:00,71.35227,10:01:00,20150803
20150803 10:02:00,71.397354,10:02:00,20150803
20150803 10:03:00,71.30471,10:03:00,20150803
20150803 10:04:00,71.347244,10:04:00,20150803
20150803 10:05:00,71.30248,10:05:00,20150803
20150803 10:06:00,71.34758,10:06:00,20150803
20150803 10:07:00,71.44573,10:07:00,20150803
20150803 10:08:00,71.45057,10:08:00,20150803
20150803 10:09:00,71.40217,10:09:00,20150803
20150803 10:10:00,71.399506,10:10:00,20150803
20150803 10:11:00,71.39984,10:11:00,20150803
20150803 10:12:00,71.39992,10:12:00,20150803
20150803 10:13:00,71.49533,10:13:00,20150803
20150803 10:14:00,71.45265,10:14:00,20150803
20150803 10:15:00,71.44954,10:15:00,20150803
20150803 10:16:00,71.40196,10:16:00,20150803
20150803 10:17:00,71.39958,10:17:00,20150803
20150803 10:18:00,71.4476,10:18:00,20150803
20150803 10:19:00,71.45022,10:19:00,20150803
20150803 10:20:00,71.44992,10:20:00,20150803
20150803 10:21:00,71.354385,10:21:00,20150803
20150803 10:22:00,71.34938,10:22:00,20150803
20150803 10:23:00,71.39771,10:23:00,20150803
20150803 10:24:00,71.543564,10:24:00,20150803
20150803 10:25:00,71.50314,10:25:00,20150803
20150803 10:26:00,71.49966,10:26:00,20150803
20150803 10:27:00,71.45202,10:27:00,20150803
20150803 10:28:00,71.44964,10:28:00,20150803
20150803 10:29:00,71.44992,10:29:00,20150803
20150803 10:30:00,71.3545,10:30:00,20150803
20150803 10:31:00,71.44485,10:31:00,20150803
20150803 10:32:00,71.35502,10:32:00,20150803
20150803 10:33:00,71.44502,10:33:00,20150803
20150803 10:34:00,71.402756,10:34:00,20150803
20150803 10:35:00,71.54302,10:35:00,20150803
20150803 10:36:00,71.69388,10:36:00,20150803
20150803 10:37:00,71.60539,10:37:00,20150803
20150803 10:38:00,71.55149,10:38:00,20150803
20150803 10:39:00,71.54934,10:39:00,20150803
20150803 10:40:00,71.54984,10:40:00,20150803
20150803 10:41:00,71.54986,10:41:00,20150803
20150803 10:42:00,71.64517,10:42:00,20150803
20150803 10:43:00,71.602615,10:43:00,20150803
20150803 10:44:00,71.50411,10:44:00,20150803
20150803 10:45:00,71.49921,10:45:00,20150803
20150803 10:46:00,71.35678,10:46:00,20150803
20150803 10:47:00,71.49248,10:47:00,20150803
20150803 10:48:00,71.45325,10:48:00,20150803
20150803 10:49:00,71.45008,10:49:00,20150803
20150803 10:50:00,71.545525,10:50:00,20150803
20150803 10:51:00,71.550766,10:51:00,20150803
20150803 10:52:00,71.5025,10:52:00,20150803
20150803 10:53:00,71.4998,10:53:00,20150803
20150803 10:54:00,71.3569,10:54:00,20150803
20150803 10:55:00,71.44481,10:55:00,20150803
20150803 10:56:00,71.49839,10:56:00,20150803
20150803 10:57:00,71.45283,10:57:00,20150803
20150803 10:58:00,71.44977,10:58:00,20150803
20150803 10:59:00,71.45,10:59:00,20150803
20150803 11:00:00,71.40239,11:00:00,20150803
20150803 11:01:00,71.35211,11:01:00,20150803
20150803 11:02:00,71.34985,11:02:00,20150803
20150803 11:03:00,71.397934,11:03:00,20150803
20150803 11:04:00,71.35275,11:04:00,20150803
20150803 11:05:00,71.44538,11:05:00,20150803
20150803 11:06:00,71.45064,11:06:00,20150803
20150803 11:07:00,71.40242,11:07:00,20150803
20150803 11:08:00,71.39971,11:08:00,20150803
20150803 11:09:00,71.44774,11:09:00,20150803
20150803 11:10:00,71.45033,11:10:00,20150803
20150803 11:11:00,71.40226,11:11:00,20150803
20150803 11:12:00,71.39962,11:12:00,20150803
20150803 11:13:00,71.39992,11:13:00,20150803
20150803 11:14:00,71.399994,11:14:00,20150803
20150803 11:15:00,71.39997,11:15:00,20150803
20150803 11:16:00,71.35223,11:16:00,20150803
20150803 11:17:00,71.39746,11:17:00,20150803
20150803 11:18:00,71.448006,11:18:00,20150803
20150803 11:19:00,71.30709,11:19:00,20150803
20150803 11:20:00,71.29917,11:20:00,20150803
20150803 11:21:00,71.39544,11:21:00,20150803
20150803 11:22:00,71.305244,11:22:00,20150803
20150803 11:23:00,71.29958,11:23:00,20150803
20150803 11:24:00,71.2522,11:24:00,20150803
20150803 11:25:00,71.249886,11:25:00,20150803
20150803 11:26:00,71.250145,11:26:00,20150803
20150803 11:27:00,71.25019,11:27:00,20150803
20150803 11:28:00,71.202385,11:28:00,20150803
20150803 11:29:00,71.152084,11:29:00,20150803
20150803 11:30:00,71.19764,11:30:00,20150803
20150803 11:31:00,71.009285,11:31:00,20150803
20150803 11:32:00,71.04696,11:32:00,20150803
20150803 11:33:00,70.95482,11:33:00,20150803
20150803 11:34:00,70.90209,11:34:00,20150803
20150803 11:35:00,70.90003,11:35:00,20150803
20150803 11:36:00,70.70904,11:36:00,20150803
20150803 11:37:00,70.603645,11:37:00,20150803
20150803 11:38:00,70.50416,11:38:00,20150803
20150803 11:39:00,70.54814,11:39:00,20150803
20150803 11:40:00,70.55113,11:40:00,20150803
20150803 11:41:00,70.598785,11:41:00,20150803
20150803 11:42:00,70.74458,11:42:00,20150803
20150803 11:43:00,70.84709,11:43:00,20150803
20150803 11:44:00,70.85078,11:44:00,20150803
20150803 11:45:00,70.849785,11:45:00,20150803
20150803 11:46:00,70.89738,11:46:00,20150803
20150803 11:47:00,70.85186,11:47:00,20150803
20150803 11:48:00,70.896904,11:48:00,20150803
20150803 11:49:00,70.851585,11:49:00,20150803
20150803 11:50:00,70.896774,11:50:00,20150803
20150803 11:51:00,70.89939,11:51:00,20150803
20150803 11:52:00,70.994896,11:52:00,20150803
20150803 11:53:00,70.904045,11:53:00,20150803
20150803 11:54:00,70.85084,11:54:00,20150803
20150803 11:55:00,70.896736,11:55:00,20150803
20150803 11:56:00,70.89973,11:56:00,20150803
20150803 11:57:00,70.89954,11:57:00,20150803
20150803 11:58:00,70.89946,11:58:00,20150803
20150803 11:59:00,70.85164,11:59:00,20150803
20150803 12:00:00,70.849266,12:00:00,20150803
20150803 12:01:00,70.99308,12:01:00,20150803
20150803 12:02:00,70.904816,12:02:00,20150803
20150803 12:03:00,70.89907,12:03:00,20150803
20150803 12:04:00,70.899376,12:04:00,20150803
20150803 12:05:00,70.94745,12:05:00,20150803
20150803 12:06:00,70.90203,12:06:00,20150803
20150803 12:07:00,70.899284,12:07:00,20150803
20150803 12:08:00,70.94732,12:08:00,20150803
20150803 12:09:00,70.90203,12:09:00,20150803
20150803 12:10:00,70.8993,12:10:00,20150803
20150803 12:11:00,70.899506,12:11:00,20150803
20150803 12:12:00,70.89962,12:12:00,20150803
20150803 12:13:00,70.94745,12:13:00,20150803
20150803 12:14:00,70.90204,12:14:00,20150803
20150803 12:15:00,70.89933,12:15:00,20150803
20150803 12:16:00,70.899536,12:16:00,20150803
20150803 12:17:00,70.94748,12:17:00,20150803
20150803 12:18:00,70.997734,12:18:00,20150803
20150803 12:19:00,70.80847,12:19:00,20150803
20150803 12:20:00,70.98973,12:20:00,20150803
20150803 12:21:00,71.000595,12:21:00,20150803
20150803 12:22:00,70.95197,12:22:00,20150803
20150803 12:23:00,70.99694,12:23:00,20150803
20150803 12:24:00,70.95189,12:24:00,20150803
20150803 12:25:00,70.99711,12:25:00,20150803
20150803 12:26:00,71.04757,12:26:00,20150803
20150803 12:27:00,71.19324,12:27:00,20150803
20150803 12:28:00,71.10463,12:28:00,20150803
20150803 12:29:00,71.19438,12:29:00,20150803
20150803 12:30:00,71.15191,12:30:00,20150803
20150803 12:31:00,71.10132,12:31:00,20150803
20150803 12:32:00,71.14676,12:32:00,20150803
20150803 12:33:00,71.19744,12:33:00,20150803
20150803 12:34:00,71.15195,12:34:00,20150803
20150803 12:35:00,71.0057,12:35:00,20150803
20150803 12:36:00,71.141945,12:36:00,20150803
20150803 12:37:00,71.15043,12:37:00,20150803
20150803 12:38:00,71.10204,12:38:00,20150803
20150803 12:39:00,71.14709,12:39:00,20150803
20150803 12:40:00,71.19771,12:40:00,20150803
20150803 12:41:00,71.29559,12:41:00,20150803
20150803 12:42:00,71.252426,12:42:00,20150803
20150803 12:43:00,71.2493,12:43:00,20150803
20150803 12:44:00,71.24945,12:44:00,20150803
20150803 12:45:00,71.20181,12:45:00,20150803
20150803 12:46:00,71.151535,12:46:00,20150803
20150803 12:47:00,71.14933,12:47:00,20150803
20150803 12:48:00,71.05412,12:48:00,20150803
20150803 12:49:00,71.00146,12:49:00,20150803
20150803 12:50:00,70.903946,12:50:00,20150803
20150803 12:51:00,70.89953,12:51:00,20150803
20150803 12:52:00,70.94801,12:52:00,20150803
20150803 12:53:00,70.90278,12:53:00,20150803
20150803 12:54:00,70.995674,12:54:00,20150803
20150803 12:55:00,71.000725,12:55:00,20150803
20150803 12:56:00,70.952385,12:56:00,20150803
20150803 12:57:00,70.949715,12:57:00,20150803
20150803 12:58:00,70.94997,12:58:00,20150803
20150803 12:59:00,70.902145,12:59:00,20150803
20150803 13:00:00,70.85177,13:00:00,20150803
20150803 13:01:00,70.84955,13:01:00,20150803
20150803 13:02:00,70.754166,13:02:00,20150803
20150803 13:03:00,70.79722,13:03:00,20150803
20150803 13:04:00,70.75231,13:04:00,20150803
20150803 13:05:00,70.79762,13:05:00,20150803
20150803 13:06:00,70.80018,13:06:00,20150803
20150803 13:07:00,70.79996,13:07:00,20150803
20150803 13:08:00,70.847694,13:08:00,20150803
20150803 13:09:00,70.75435,13:09:00,20150803
20150803 13:10:00,70.70134,13:10:00,20150803
20150803 13:11:00,70.69938,13:11:00,20150803
20150803 13:12:00,70.8434,13:12:00,20150803
20150803 13:13:00,70.850655,13:13:00,20150803
20150803 13:14:00,70.89756,13:14:00,20150803
20150803 13:15:00,70.94751,13:15:00,20150803
20150803 13:16:00,70.99753,13:16:00,20150803
20150803 13:17:00,70.999596,13:17:00,20150803
20150803 13:18:00,70.90355,13:18:00,20150803
20150803 13:19:00,70.89861,13:19:00,20150803
20150803 13:20:00,70.94705,13:20:00,20150803
20150803 13:21:00,70.854004,13:21:00,20150803
20150803 13:22:00,70.944496,13:22:00,20150803
20150803 13:23:00,70.902054,13:23:00,20150803
20150803 13:24:00,70.89928,13:24:00,20150803
20150803 13:25:00,70.99509,13:25:00,20150803
20150803 13:26:00,71.00012,13:26:00,20150803
20150803 13:27:00,70.99957,13:27:00,20150803
20150803 13:28:00,71.04723,13:28:00,20150803
20150803 13:29:00,70.95407,13:29:00,20150803
20150803 13:30:00,70.99674,13:30:00,20150803
20150803 13:31:00,70.99969,13:31:00,20150803
20150803 13:32:00,70.90392,13:32:00,20150803
20150803 13:33:00,70.994576,13:33:00,20150803
20150803 13:34:00,70.85657,13:34:00,20150803
20150803 13:35:00,70.89673,13:35:00,20150803
20150803 13:36:00,70.94768,13:36:00,20150803
20150803 13:37:00,70.90229,13:37:00,20150803
20150803 13:38:00,70.947296,13:38:00,20150803
20150803 13:39:00,70.9021,13:39:00,20150803
20150803 13:40:00,70.947334,13:40:00,20150803
20150803 13:41:00,70.94995,13:41:00,20150803
20150803 13:42:00,70.997574,13:42:00,20150803
20150803 13:43:00,70.90421,13:43:00,20150803
20150803 13:44:00,70.94689,13:44:00,20150803
20150803 13:45:00,70.80627,13:45:00,20150803
20150803 13:46:00,70.751045,13:46:00,20150803
20150803 13:47:00,70.70151,13:47:00,20150803
20150803 13:48:00,70.6039,13:48:00,20150803
20150803 13:49:00,70.55155,13:49:00,20150803
20150803 13:50:00,70.50191,13:50:00,20150803
20150803 13:51:00,70.64364,13:51:00,20150803
20150803 13:52:00,70.98615,13:52:00,20150803
20150803 13:53:00,71.14575,13:53:00,20150803
20150803 13:54:00,71.10274,13:54:00,20150803
20150803 13:55:00,71.24224,13:55:00,20150803
20150803 13:56:00,71.154106,13:56:00,20150803
20150803 13:57:00,70.95718,13:57:00,20150803
20150803 13:58:00,70.89983,13:58:00,20150803
20150803 13:59:00,70.850876,13:59:00,20150803
20150803 14:00:00,70.80118,14:00:00,20150803
20150803 14:01:00,70.751236,14:01:00,20150803
20150803 14:02:00,70.79707,14:02:00,20150803
20150803 14:03:00,70.943504,14:03:00,20150803
20150803 14:04:00,70.90286,14:04:00,20150803
20150803 14:05:00,70.75596,14:05:00,20150803
20150803 14:06:00,70.74883,14:06:00,20150803
20150803 14:07:00,70.74986,14:07:00,20150803
20150803 14:08:00,70.79796,14:08:00,20150803
20150803 14:09:00,70.7045,14:09:00,20150803
20150803 14:10:00,70.69931,14:10:00,20150803
20150803 14:11:00,70.41232,14:11:00,20150803
20150803 14:12:00,70.58985,14:12:00,20150803
20150803 14:13:00,70.31355,14:13:00,20150803
20150803 14:14:00,70.2029,14:14:00,20150803
20150803 14:15:00,70.29533,14:15:00,20150803
20150803 14:16:00,70.25317,14:16:00,20150803
20150803 14:17:00,70.39417,14:17:00,20150803
20150803 14:18:00,70.25719,14:18:00,20150803
20150803 14:19:00,70.15345,14:19:00,20150803
20150803 14:20:00,70.14933,14:20:00,20150803
20150803 14:21:00,70.19811,14:21:00,20150803
20150803 14:22:00,70.05649,14:22:00,20150803
20150803 14:23:00,70.19308,14:23:00,20150803
20150803 14:24:00,70.20058,14:24:00,20150803
20150803 14:25:00,70.24789,14:25:00,20150803
20150803 14:26:00,70.20175,14:26:00,20150803
20150803 14:27:00,70.247086,14:27:00,20150803
20150803 14:28:00,70.24953,14:28:00,20150803
20150803 14:29:00,70.29727,14:29:00,20150803
20150803 14:30:00,70.20346,14:30:00,20150803
20150803 14:31:00,70.294464,14:31:00,20150803
20150803 14:32:00,70.34751,14:32:00,20150803
20150803 14:33:00,70.44535,14:33:00,20150803
20150803 14:34:00,70.401535,14:34:00,20150803
20150803 14:35:00,70.446495,14:35:00,20150803
20150803 14:36:00,70.40105,14:36:00,20150803
20150803 14:37:00,70.350655,14:37:00,20150803
20150803 14:38:00,70.39649,14:38:00,20150803
20150803 14:39:00,70.351326,14:39:00,20150803
20150803 14:40:00,70.44469,14:40:00,20150803
20150803 14:41:00,70.545425,14:41:00,20150803
20150803 14:42:00,70.54969,14:42:00,20150803
20150803 14:43:00,70.45308,14:43:00,20150803
20150803 14:44:00,70.4962,14:44:00,20150803
20150803 14:45:00,70.834435,14:45:00,20150803
20150803 14:46:00,70.61157,14:46:00,20150803
20150803 14:47:00,70.64548,14:47:00,20150803
20150803 14:48:00,70.60078,14:48:00,20150803
20150803 14:49:00,70.69453,14:49:00,20150803
20150803 14:50:00,70.699524,14:50:00,20150803
20150803 14:51:00,70.69906,14:51:00,20150803
20150803 14:52:00,70.651,14:52:00,20150803
20150803 14:53:00,70.64872,14:53:00,20150803
20150803 14:54:00,70.5054,14:54:00,20150803
20150803 14:55:00,70.54635,14:55:00,20150803
20150803 14:56:00,70.64541,14:56:00,20150803
20150803 14:57:00,70.69808,14:57:00,20150803
20150803 14:58:00,70.74765,14:58:00,20150803
20150803 14:59:00,70.74957,14:59:00,20150803
20150803 15:00:00,70.74925,15:00:00,20150803
20150803 15:01:00,70.653435,15:01:00,20150803
20150803 15:02:00,70.69659,15:02:00,20150803
20150803 15:03:00,70.603775,15:03:00,20150803
20150803 15:04:00,70.64677,15:04:00,20150803
20150803 15:05:00,70.553825,15:05:00,20150803
20150803 15:06:00,70.501076,15:06:00,20150803
20150803 15:07:00,70.5471,15:07:00,20150803
20150803 15:08:00,70.59788,15:08:00,20150803
20150803 15:09:00,70.64794,15:09:00,20150803
20150803 15:10:00,70.55408,15:10:00,20150803
20150803 15:11:00,70.548965,15:11:00,20150803
20150803 15:12:00,70.54947,15:12:00,20150803
20150803 15:13:00,70.54966,15:13:00,20150803
20150803 15:14:00,70.45376,15:14:00,20150803
20150803 15:15:00,70.40106,15:15:00,20150803
20150803 15:16:00,70.30339,15:16:00,20150803
20150803 15:17:00,70.39504,15:17:00,20150803
20150803 15:18:00,70.44828,15:18:00,20150803
20150803 15:19:00,70.45018,15:19:00,20150803
20150803 15:20:00,70.44961,15:20:00,20150803
20150803 15:21:00,70.59327,15:21:00,20150803
20150803 15:22:00,70.312645,15:22:00,20150803
20150803 15:23:00,70.34573,15:23:00,20150803
20150803 15:24:00,70.49324,15:24:00,20150803
20150803 15:25:00,70.45265,15:25:00,20150803
20150803 15:26:00,70.40127,15:26:00,20150803
20150803 15:27:00,70.39886,15:27:00,20150803
20150803 15:28:00,70.3993,15:28:00,20150803
20150803 15:29:00,70.543175,15:29:00,20150803
20150803 15:30:00,70.50229,15:30:00,20150803
20150804 09:16:00,70.49903,09:16:00,20150804
20150804 09:17:00,70.49902,09:17:00,20150804
20150804 09:18:00,70.45125,09:18:00,20150804
20150804 09:19:00,70.44892,09:19:00,20150804
20150804 09:20:00,70.401276,09:20:00,20150804
20150804 09:21:00,70.399025,09:21:00,20150804
20150804 09:22:00,70.49516,09:22:00,20150804
20150804 09:23:00,70.40409,09:23:00,20150804
20150804 09:24:00,70.30293,09:24:00,20150804
20150804 09:25:00,70.49039,09:25:00,20150804
20150804 09:26:00,70.596436,09:26:00,20150804
20150804 09:27:00,70.60016,09:27:00,20150804
20150804 09:28:00,70.50325,09:28:00,20150804
20150804 09:29:00,70.78576,09:29:00,20150804
20150804 09:30:00,70.75282,09:30:00,20150804
20150804 09:31:00,70.89251,09:31:00,20150804
20150804 09:32:00,70.94724,09:32:00,20150804
20150804 09:33:00,70.99682,09:33:00,20150804
20150804 09:34:00,70.71154,09:34:00,20150804
20150804 09:35:00,70.79258,09:35:00,20150804
20150804 09:36:00,70.79918,09:36:00,20150804
20150804 09:37:00,70.51194,09:37:00,20150804
20150804 09:38:00,70.64103,09:38:00,20150804
20150804 09:39:00,70.60217,09:39:00,20150804
20150804 09:40:00,70.69534,09:40:00,20150804
20150804 09:41:00,70.93944,09:41:00,20150804
20150804 09:42:00,71.52468,09:42:00,20150804
20150804 09:43:00,71.83928,09:43:00,20150804
20150804 09:44:00,71.707115,09:44:00,20150804
20150804 09:45:00,71.64927,09:45:00,20150804
20150804 09:46:00,71.6475,09:46:00,20150804
20150804 09:47:00,71.64824,09:47:00,20150804
20150804 09:48:00,71.79122,09:48:00,20150804
20150804 09:49:00,71.70362,09:49:00,20150804
20150804 09:50:00,71.697655,09:50:00,20150804
20150804 09:51:00,71.650566,09:51:00,20150804
20150804 09:52:00,71.79142,09:52:00,20150804
20150804 09:53:00,71.6568,09:53:00,20150804
20150804 09:54:00,71.60083,09:54:00,20150804
20150804 09:55:00,71.503716,09:55:00,20150804
20150804 09:56:00,71.45162,09:56:00,20150804
20150804 09:57:00,71.4498,09:57:00,20150804
20150804 09:58:00,71.450294,09:58:00,20150804
20150804 09:59:00,71.4504,09:59:00,20150804
20150804 10:00:00,71.4027,10:00:00,20150804
20150804 10:01:00,71.400215,10:01:00,20150804
20150804 10:02:00,71.63905,10:02:00,20150804
20150804 10:03:00,71.508736,10:03:00,20150804
20150804 10:04:00,71.595055,10:04:00,20150804
20150804 10:05:00,71.40964,10:05:00,20150804
20150804 10:06:00,71.49464,10:06:00,20150804
20150804 10:07:00,71.40517,10:07:00,20150804
20150804 10:08:00,71.35203,10:08:00,20150804
20150804 10:09:00,71.30205,10:09:00,20150804
20150804 10:10:00,71.20444,10:10:00,20150804
20150804 10:11:00,71.247505,10:11:00,20150804
20150804 10:12:00,71.29841,10:12:00,20150804
20150804 10:13:00,71.30077,10:13:00,20150804
20150804 10:14:00,71.34812,10:14:00,20150804
20150804 10:15:00,71.3983,10:15:00,20150804
20150804 10:16:00,71.20945,10:16:00,20150804
20150804 10:17:00,71.2946,10:17:00,20150804
20150804 10:18:00,71.15731,10:18:00,20150804
20150804 10:19:00,71.245056,10:19:00,20150804
20150804 10:20:00,71.25061,10:20:00,20150804
20150804 10:21:00,71.20245,10:21:00,20150804
20150804 10:22:00,71.15194,10:22:00,20150804
20150804 10:23:00,71.10197,10:23:00,20150804
20150804 10:24:00,71.147644,10:24:00,20150804
20150804 10:25:00,71.15047,10:25:00,20150804
