datetime,close,time,date
20150803 10:22:00,71.35,10:22:00,20150803
20150803 10:23:00,71.2,10:23:00,20150803
20150803 10:24:00,71.2,10:24:00,20150803
20150803 10:25:00,71.4,10:25:00,20150803
20150803 10:26:00,71.35,10:26:00,20150803
20150803 10:27:00,71.35,10:27:00,20150803
20150803 10:28:00,71.35,10:28:00,20150803
20150803 10:29:00,71.35,10:29:00,20150803
20150803 10:30:00,71.25,10:30:00,20150803
20150803 10:31:00,71.25,10:31:00,20150803
20150803 10:32:00,71.25,10:32:00,20150803
20150803 10:33:00,71.25,10:33:00,20150803
20150803 10:34:00,71.35,10:34:00,20150803
20150803 10:35:00,71.5,10:35:00,20150803
20150803 10:36:00,71.4,10:36:00,20150803
20150803 10:37:00,71.5,10:37:00,20150803
20150803 10:38:00,71.35,10:38:00,20150803
20150803 10:39:00,71.4,10:39:00,20150803
20150803 10:40:00,71.35,10:40:00,20150803
20150803 10:41:00,71.45,10:41:00,20150803
20150803 10:42:00,71.45,10:42:00,20150803
20150803 10:43:00,71.5,10:43:00,20150803
20150803 10:44:00,71.4,10:44:00,20150803
20150803 10:45:00,71.4,10:45:00,20150803
20150803 10:46:00,71.45,10:46:00,20150803
20150803 10:47:00,71.45,10:47:00,20150803
20150803 10:48:00,71.5,10:48:00,20150803
20150803 10:49:00,71.4,10:49:00,20150803
20150803 10:50:00,71.3,10:50:00,20150803
20150803 10:51:00,71.3,10:51:00,20150803
20150803 10:52:00,71.25,10:52:00,20150803
20150803 10:53:00,71.25,10:53:00,20150803
20150803 10:54:00,71.2,10:54:00,20150803
20150803 10:55:00,71.15,10:55:00,20150803
20150803 10:56:00,71.3,10:56:00,20150803
20150803 10:57:00,71.25,10:57:00,20150803
20150803 10:58:00,71.25,10:58:00,20150803
20150803 10:59:00,71.3,10:59:00,20150803
20150803 11:00:00,71.3,11:00:00,20150803
20150803 11:01:00,71.3,11:01:00,20150803
20150803 11:02:00,71.35,11:02:00,20150803
20150803 11:03:00,71.25,11:03:00,20150803
20150803 11:04:00,71.25,11:04:00,20150803
20150803 11:05:00,71.25,11:05:00,20150803
20150803 11:06:00,71.25,11:06:00,20150803
20150803 11:07:00,71.2,11:07:00,20150803
20150803 11:08:00,71.2,11:08:00,20150803
20150803 11:09:00,71.3,11:09:00,20150803
20150803 11:10:00,71.25,11:10:00,20150803
20150803 11:11:00,71.25,11:11:00,20150803
20150803 11:12:00,71.2,11:12:00,20150803
20150803 11:13:00,71.25,11:13:00,20150803
20150803 11:14:00,71.25,11:14:00,20150803
20150803 11:15:00,71.25,11:15:00,20150803
20150803 11:16:00,71.3,11:16:00,20150803
20150803 11:17:00,71.3,11:17:00,20150803
20150803 11:18:00,71.35,11:18:00,20150803
20150803 11:19:00,71.45,11:19:00,20150803
20150803 11:20:00,71.4,11:20:00,20150803
20150803 11:21:00,71.25,11:21:00,20150803
20150803 11:22:00,71.25,11:22:00,20150803
20150803 11:23:00,71.4,11:23:00,20150803
20150803 11:24:00,71.4,11:24:00,20150803
20150803 11:25:00,71.3,11:25:00,20150803
20150803 11:26:00,71.35,11:26:00,20150803
20150803 11:27:00,71.3,11:27:00,20150803
20150803 11:28:00,71.35,11:28:00,20150803
20150803 11:29:00,71.4,11:29:00,20150803
20150803 11:30:00,71.45,11:30:00,20150803
20150803 11:31:00,71.45,11:31:00,20150803
20150803 11:32:00,71.4,11:32:00,20150803
20150803 11:33:00,71.4,11:33:00,20150803
20150803 11:34:00,71.4,11:34:00,20150803
20150803 11:35:00,71.35,11:35:00,20150803
20150803 11:36:00,71.35,11:36:00,20150803
20150803 11:37:00,71.3,11:37:00,20150803
20150803 11:38:00,71.4,11:38:00,20150803
20150803 11:39:00,71.4,11:39:00,20150803
20150803 11:40:00,71.35,11:40:00,20150803
20150803 11:41:00,71.4,11:41:00,20150803
20150803 11:42:00,71.3,11:42:00,20150803
20150803 11:43:00,71.35,11:43:00,20150803
20150803 11:44:00,71.3,11:44:00,20150803
20150803 11:45:00,71.35,11:45:00,20150803
20150803 11:46:00,71.45,11:46:00,20150803
20150803 11:47:00,71.45,11:47:00,20150803
20150803 11:48:00,71.4,11:48:00,20150803
20150803 11:49:00,71.4,11:49:00,20150803
20150803 11:50:00,71.4,11:50:00,20150803
20150803 11:51:00,71.4,11:51:00,20150803
20150803 11:52:00,71.5,11:52:00,20150803
20150803 11:53:00,71.45,11:53:00,20150803
20150803 11:54:00,71.45,11:54:00,20150803
20150803 11:55:00,71.4,11:55:00,20150803
20150803 11:56:00,71.4,11:56:00,20150803
20150803 11:57:00,71.45,11:57:00,20150803
20150803 11:58:00,71.45,11:58:00,20150803
20150803 11:59:00,71.45,11:59:00,20150803
20150803 12:00:00,71.35,12:00:00,20150803
20150803 12:01:00,71.35,12:01:00,20150803
20150803 12:02:00,71.4,12:02:00,20150803
20150803 12:03:00,71.55,12:03:00,20150803
20150803 12:04:00,71.5,12:04:00,20150803
20150803 12:05:00,71.5,12:05:00,20150803
20150803 12:06:00,71.45,12:06:00,20150803
20150803 12:07:00,71.45,12:07:00,20150803
20150803 12:08:00,71.45,12:08:00,20150803
20150803 12:09:00,71.35,12:09:00,20150803
20150803 12:10:00,71.45,12:10:00,20150803
20150803 12:11:00,71.35,12:11:00,20150803
20150803 12:12:00,71.45,12:12:00,20150803
20150803 12:13:00,71.4,12:13:00,20150803
20150803 12:14:00,71.55,12:14:00,20150803
20150803 12:15:00,71.7,12:15:00,20150803
20150803 12:16:00,71.6,12:16:00,20150803
20150803 12:17:00,71.55,12:17:00,20150803
20150803 12:18:00,71.55,12:18:00,20150803
20150803 12:19:00,71.55,12:19:00,20150803
20150803 12:20:00,71.55,12:20:00,20150803
20150803 12:21:00,71.65,12:21:00,20150803
20150803 12:22:00,71.6,12:22:00,20150803
20150803 12:23:00,71.5,12:23:00,20150803
20150803 12:24:00,71.5,12:24:00,20150803
20150803 12:25:00,71.35,12:25:00,20150803
20150803 12:26:00,71.5,12:26:00,20150803
20150803 12:27:00,71.45,12:27:00,20150803
20150803 12:28:00,71.45,12:28:00,20150803
20150803 12:29:00,71.55,12:29:00,20150803
20150803 12:30:00,71.55,12:30:00,20150803
20150803 12:31:00,71.5,12:31:00,20150803
20150803 12:32:00,71.5,12:32:00,20150803
20150803 12:33:00,71.35,12:33:00,20150803
20150803 12:34:00,71.45,12:34:00,20150803
20150803 12:35:00,71.5,12:35:00,20150803
20150803 12:36:00,71.45,12:36:00,20150803
20150803 12:37:00,71.45,12:37:00,20150803
20150803 12:38:00,71.45,12:38:00,20150803
20150803 12:39:00,71.4,12:39:00,20150803
20150803 12:40:00,71.35,12:40:00,20150803
20150803 12:41:00,71.35,12:41:00,20150803
20150803 12:42:00,71.4,12:42:00,20150803
20150803 12:43:00,71.35,12:43:00,20150803
20150803 12:44:00,71.45,12:44:00,20150803
20150803 12:45:00,71.45,12:45:00,20150803
20150803 12:46:00,71.4,12:46:00,20150803
20150803 12:47:00,71.4,12:47:00,20150803
20150803 12:48:00,71.45,12:48:00,20150803
20150803 12:49:00,71.45,12:49:00,20150803
20150803 12:50:00,71.4,12:50:00,20150803
20150803 12:51:00,71.4,12:51:00,20150803
20150803 12:52:00,71.4,12:52:00,20150803
20150803 12:53:00,71.4,12:53:00,20150803
20150803 12:54:00,71.4,12:54:00,20150803
20150803 12:55:00,71.35,12:55:00,20150803
20150803 12:56:00,71.4,12:56:00,20150803
20150803 12:57:00,71.45,12:57:00,20150803
20150803 12:58:00,71.3,12:58:00,20150803
20150803 12:59:00,71.3,12:59:00,20150803
20150803 13:00:00,71.4,13:00:00,20150803
20150803 13:01:00,71.3,13:01:00,20150803
20150803 13:02:00,71.3,13:02:00,20150803
20150803 13:03:00,71.25,13:03:00,20150803
20150803 13:04:00,71.25,13:04:00,20150803
20150803 13:05:00,71.25,13:05:00,20150803
20150803 13:06:00,71.25,13:06:00,20150803
20150803 13:07:00,71.2,13:07:00,20150803
20150803 13:08:00,71.15,13:08:00,20150803
20150803 13:09:00,71.2,13:09:00,20150803
20150803 13:10:00,71.0,13:10:00,20150803
20150803 13:11:00,71.05,13:11:00,20150803
20150803 13:12:00,70.95,13:12:00,20150803
20150803 13:13:00,70.9,13:13:00,20150803
20150803 13:14:00,70.9,13:14:00,20150803
20150803 13:15:00,70.7,13:15:00,20150803
20150803 13:16:00,70.6,13:16:00,20150803
20150803 13:17:00,70.5,13:17:00,20150803
20150803 13:18:00,70.55,13:18:00,20150803
20150803 13:19:00,70.55,13:19:00,20150803
20150803 13:20:00,70.6,13:20:00,20150803
20150803 13:21:00,70.75,13:21:00,20150803
20150803 13:22:00,70.85,13:22:00,20150803
20150803 13:23:00,70.85,13:23:00,20150803
20150803 13:24:00,70.85,13:24:00,20150803
20150803 13:25:00,70.9,13:25:00,20150803
20150803 13:26:00,70.85,13:26:00,20150803
20150803 13:27:00,70.9,13:27:00,20150803
20150803 13:28:00,70.85,13:28:00,20150803
20150803 13:29:00,70.9,13:29:00,20150803
20150803 13:30:00,70.9,13:30:00,20150803
20150803 13:31:00,71.0,13:31:00,20150803
20150803 13:32:00,70.9,13:32:00,20150803
20150803 13:33:00,70.85,13:33:00,20150803
20150803 13:34:00,70.9,13:34:00,20150803
20150803 13:35:00,70.9,13:35:00,20150803
20150803 13:36:00,70.9,13:36:00,20150803
20150803 13:37:00,70.9,13:37:00,20150803
20150803 13:38:00,70.85,13:38:00,20150803
20150803 13:39:00,70.85,13:39:00,20150803
20150803 13:40:00,71.0,13:40:00,20150803
20150803 13:41:00,70.9,13:41:00,20150803
20150803 13:42:00,70.9,13:42:00,20150803
20150803 13:43:00,70.9,13:43:00,20150803
20150803 13:44:00,70.95,13:44:00,20150803
20150803 13:45:00,70.9,13:45:00,20150803
20150803 13:46:00,70.9,13:46:00,20150803
20150803 13:47:00,70.95,13:47:00,20150803
20150803 13:48:00,70.9,13:48:00,20150803
20150803 13:49:00,70.9,13:49:00,20150803
20150803 13:50:00,70.9,13:50:00,20150803
20150803 13:51:00,70.9,13:51:00,20150803
20150803 13:52:00,70.95,13:52:00,20150803
20150803 13:53:00,70.9,13:53:00,20150803
20150803 13:54:00,70.9,13:54:00,20150803
20150803 13:55:00,70.9,13:55:00,20150803
20150803 13:56:00,70.95,13:56:00,20150803
20150803 13:57:00,71.0,13:57:00,20150803
20150803 13:58:00,70.8,13:58:00,20150803
20150803 13:59:00,71.0,13:59:00,20150803
20150803 14:00:00,71.0,14:00:00,20150803
20150803 14:01:00,70.95,14:01:00,20150803
20150803 14:02:00,71.0,14:02:00,20150803
20150803 14:03:00,70.95,14:03:00,20150803
20150803 14:04:00,71.0,14:04:00,20150803
20150803 14:05:00,71.05,14:05:00,20150803
20150803 14:06:00,71.2,14:06:00,20150803
20150803 14:07:00,71.1,14:07:00,20150803
20150803 14:08:00,71.2,14:08:00,20150803
20150803 14:09:00,71.15,14:09:00,20150803
20150803 14:10:00,71.1,14:10:00,20150803
20150803 14:11:00,71.15,14:11:00,20150803
20150803 14:12:00,71.2,14:12:00,20150803
20150803 14:13:00,71.15,14:13:00,20150803
20150803 14:14:00,71.0,14:14:00,20150803
20150803 14:15:00,71.15,14:15:00,20150803
20150803 14:16:00,71.15,14:16:00,20150803
20150803 14:17:00,71.1,14:17:00,20150803
20150803 14:18:00,71.15,14:18:00,20150803
20150803 14:19:00,71.2,14:19:00,20150803
20150803 14:20:00,71.3,14:20:00,20150803
20150803 14:21:00,71.25,14:21:00,20150803
20150803 14:22:00,71.25,14:22:00,20150803
20150803 14:23:00,71.25,14:23:00,20150803
20150803 14:24:00,71.2,14:24:00,20150803
20150803 14:25:00,71.15,14:25:00,20150803
20150803 14:26:00,71.15,14:26:00,20150803
20150803 14:27:00,71.05,14:27:00,20150803
20150803 14:28:00,71.0,14:28:00,20150803
20150803 14:29:00,70.9,14:29:00,20150803
20150803 14:30:00,70.9,14:30:00,20150803
20150803 14:31:00,70.95,14:31:00,20150803
20150803 14:32:00,70.9,14:32:00,20150803
20150803 14:33:00,71.0,14:33:00,20150803
20150803 14:34:00,71.0,14:34:00,20150803
20150803 14:35:00,70.95,14:35:00,20150803
20150803 14:36:00,70.95,14:36:00,20150803
20150803 14:37:00,70.95,14:37:00,20150803
20150803 14:38:00,70.9,14:38:00,20150803
20150803 14:39:00,70.85,14:39:00,20150803
20150803 14:40:00,70.85,14:40:00,20150803
20150803 14:41:00,70.75,14:41:00,20150803
20150803 14:42:00,70.8,14:42:00,20150803
20150803 14:43:00,70.75,14:43:00,20150803
20150803 14:44:00,70.8,14:44:00,20150803
20150803 14:45:00,70.8,14:45:00,20150803
20150803 14:46:00,70.8,14:46:00,20150803
20150803 14:47:00,70.85,14:47:00,20150803
20150803 14:48:00,70.75,14:48:00,20150803
20150803 14:49:00,70.7,14:49:00,20150803
20150803 14:50:00,70.7,14:50:00,20150803
20150803 14:51:00,70.85,14:51:00,20150803
20150803 14:52:00,70.85,14:52:00,20150803
20150803 14:53:00,70.9,14:53:00,20150803
20150803 14:54:00,70.95,14:54:00,20150803
20150803 14:55:00,71.0,14:55:00,20150803
20150803 14:56:00,71.0,14:56:00,20150803
20150803 14:57:00,70.9,14:57:00,20150803
20150803 14:58:00,70.9,14:58:00,20150803
20150803 14:59:00,70.95,14:59:00,20150803
20150803 15:00:00,70.85,15:00:00,20150803
20150803 15:01:00,70.95,15:01:00,20150803
20150803 15:02:00,70.9,15:02:00,20150803
20150803 15:03:00,70.9,15:03:00,20150803
20150803 15:04:00,71.0,15:04:00,20150803
20150803 15:05:00,71.0,15:05:00,20150803
20150803 15:06:00,71.0,15:06:00,20150803
20150803 15:07:00,71.05,15:07:00,20150803
20150803 15:08:00,70.95,15:08:00,20150803
20150803 15:09:00,71.0,15:09:00,20150803
20150803 15:10:00,71.0,15:10:00,20150803
20150803 15:11:00,70.9,15:11:00,20150803
20150803 15:12:00,71.0,15:12:00,20150803
20150803 15:13:00,70.85,15:13:00,20150803
20150803 15:14:00,70.9,15:14:00,20150803
20150803 15:15:00,70.95,15:15:00,20150803
20150803 15:16:00,70.9,15:16:00,20150803
20150803 15:17:00,70.95,15:17:00,20150803
20150803 15:18:00,70.9,15:18:00,20150803
20150803 15:19:00,70.95,15:19:00,20150803
20150803 15:20:00,70.95,15:20:00,20150803
20150803 15:21:00,71.0,15:21:00,20150803
20150803 15:22:00,70.9,15:22:00,20150803
20150803 15:23:00,70.95,15:23:00,20150803
20150803 15:24:00,70.8,15:24:00,20150803
20150803 15:25:00,70.75,15:25:00,20150803
20150803 15:26:00,70.7,15:26:00,20150803
20150803 15:27:00,70.6,15:27:00,20150803
20150803 15:28:00,70.55,15:28:00,20150803
20150803 15:29:00,70.5,15:29:00,20150803
20150803 15:30:00,70.65,15:30:00,20150803
20150804 09:16:00,71.0,09:16:00,20150804
20150804 09:17:00,71.15,09:17:00,20150804
20150804 09:18:00,71.1,09:18:00,20150804
20150804 09:19:00,71.25,09:19:00,20150804
20150804 09:20:00,71.15,09:20:00,20150804
20150804 09:21:00,70.95,09:21:00,20150804
20150804 09:22:00,70.9,09:22:00,20150804
20150804 09:23:00,70.85,09:23:00,20150804
20150804 09:24:00,70.8,09:24:00,20150804
20150804 09:25:00,70.75,09:25:00,20150804
20150804 09:26:00,70.8,09:26:00,20150804
20150804 09:27:00,70.95,09:27:00,20150804
20150804 09:28:00,70.9,09:28:00,20150804
20150804 09:29:00,70.75,09:29:00,20150804
20150804 09:30:00,70.75,09:30:00,20150804
20150804 09:31:00,70.75,09:31:00,20150804
20150804 09:32:00,70.8,09:32:00,20150804
20150804 09:33:00,70.7,09:33:00,20150804
20150804 09:34:00,70.7,09:34:00,20150804
20150804 09:35:00,70.4,09:35:00,20150804
20150804 09:36:00,70.6,09:36:00,20150804
20150804 09:37:00,70.3,09:37:00,20150804
20150804 09:38:00,70.2,09:38:00,20150804
20150804 09:39:00,70.3,09:39:00,20150804
20150804 09:40:00,70.25,09:40:00,20150804
20150804 09:41:00,70.4,09:41:00,20150804
20150804 09:42:00,70.25,09:42:00,20150804
20150804 09:43:00,70.15,09:43:00,20150804
20150804 09:44:00,70.15,09:44:00,20150804
20150804 09:45:00,70.2,09:45:00,20150804
20150804 09:46:00,70.05,09:46:00,20150804
20150804 09:47:00,70.2,09:47:00,20150804
20150804 09:48:00,70.2,09:48:00,20150804
20150804 09:49:00,70.25,09:49:00,20150804
20150804 09:50:00,70.2,09:50:00,20150804
20150804 09:51:00,70.25,09:51:00,20150804
20150804 09:52:00,70.25,09:52:00,20150804
20150804 09:53:00,70.3,09:53:00,20150804
20150804 09:54:00,70.2,09:54:00,20150804
20150804 09:55:00,70.3,09:55:00,20150804
20150804 09:56:00,70.35,09:56:00,20150804
20150804 09:57:00,70.45,09:57:00,20150804
20150804 09:58:00,70.4,09:58:00,20150804
20150804 09:59:00,70.45,09:59:00,20150804
20150804 10:00:00,70.4,10:00:00,20150804
20150804 10:01:00,70.35,10:01:00,20150804
20150804 10:02:00,70.4,10:02:00,20150804
20150804 10:03:00,70.35,10:03:00,20150804
20150804 10:04:00,70.45,10:04:00,20150804
20150804 10:05:00,70.55,10:05:00,20150804
20150804 10:06:00,70.55,10:06:00,20150804
20150804 10:07:00,70.45,10:07:00,20150804
20150804 10:08:00,70.5,10:08:00,20150804
20150804 10:09:00,70.85,10:09:00,20150804
20150804 10:10:00,70.6,10:10:00,20150804
20150804 10:11:00,70.65,10:11:00,20150804
20150804 10:12:00,70.6,10:12:00,20150804
20150804 10:13:00,70.7,10:13:00,20150804
20150804 10:14:00,70.7,10:14:00,20150804
20150804 10:15:00,70.7,10:15:00,20150804
20150804 10:16:00,70.65,10:16:00,20150804
20150804 10:17:00,70.65,10:17:00,20150804
20150804 10:18:00,70.5,10:18:00,20150804
20150804 10:19:00,70.55,10:19:00,20150804
20150804 10:20:00,70.65,10:20:00,20150804
20150804 10:21:00,70.7,10:21:00,20150804
20150804 10:22:00,70.75,10:22:00,20150804
20150804 10:23:00,70.75,10:23:00,20150804
20150804 10:24:00,70.75,10:24:00,20150804
20150804 10:25:00,70.65,10:25:00,20150804
20150804 10:26:00,70.7,10:26:00,20150804
20150804 10:27:00,70.6,10:27:00,20150804
20150804 10:28:00,70.65,10:28:00,20150804
20150804 10:29:00,70.55,10:29:00,20150804
20150804 10:30:00,70.5,10:30:00,20150804
20150804 10:31:00,70.55,10:31:00,20150804
20150804 10:32:00,70.6,10:32:00,20150804
20150804 10:33:00,70.65,10:33:00,20150804
20150804 10:34:00,70.55,10:34:00,20150804
20150804 10:35:00,70.55,10:35:00,20150804
20150804 10:36:00,70.55,10:36:00,20150804
20150804 10:37:00,70.55,10:37:00,20150804
20150804 10:38:00,70.45,10:38:00,20150804
20150804 10:39:00,70.4,10:39:00,20150804
20150804 10:40:00,70.3,10:40:00,20150804
20150804 10:41:00,70.4,10:41:00,20150804
20150804 10:42:00,70.45,10:42:00,20150804
20150804 10:43:00,70.45,10:43:00,20150804
20150804 10:44:00,70.45,10:44:00,20150804
20150804 10:45:00,70.6,10:45:00,20150804
20150804 10:46:00,70.3,10:46:00,20150804
20150804 10:47:00,70.35,10:47:00,20150804
20150804 10:48:00,70.5,10:48:00,20150804
