datetime,close,time,date
20150731 14:25:00,1071.75,14:25:00,20150731
20150731 14:26:00,1072.0,14:26:00,20150731
20150731 14:27:00,1072.0,14:27:00,20150731
20150731 14:28:00,1071.85,14:28:00,20150731
20150731 14:29:00,1071.7,14:29:00,20150731
20150731 14:30:00,1071.6,14:30:00,20150731
20150731 14:31:00,1071.9,14:31:00,20150731
20150731 14:32:00,1071.85,14:32:00,20150731
20150731 14:33:00,1071.8,14:33:00,20150731
20150731 14:34:00,1071.85,14:34:00,20150731
20150731 14:35:00,1072.3,14:35:00,20150731
20150731 14:36:00,1072.4,14:36:00,20150731
20150731 14:37:00,1072.1,14:37:00,20150731
20150731 14:38:00,1072.7,14:38:00,20150731
20150731 14:39:00,1073.0,14:39:00,20150731
20150731 14:40:00,1072.6,14:40:00,20150731
20150731 14:41:00,1071.45,14:41:00,20150731
20150731 14:42:00,1071.9,14:42:00,20150731
20150731 14:43:00,1071.0,14:43:00,20150731
20150731 14:44:00,1070.95,14:44:00,20150731
20150731 14:45:00,1071.3,14:45:00,20150731
20150731 14:46:00,1070.9,14:46:00,20150731
20150731 14:47:00,1071.4,14:47:00,20150731
20150731 14:48:00,1072.0,14:48:00,20150731
20150731 14:49:00,1072.6,14:49:00,20150731
20150731 14:50:00,1071.1,14:50:00,20150731
20150731 14:51:00,1072.95,14:51:00,20150731
20150731 14:52:00,1072.95,14:52:00,20150731
20150731 14:53:00,1073.0,14:53:00,20150731
20150731 14:54:00,1073.25,14:54:00,20150731
20150731 14:55:00,1074.0,14:55:00,20150731
20150731 14:56:00,1076.35,14:56:00,20150731
20150731 14:57:00,1077.0,14:57:00,20150731
20150731 14:58:00,1077.9,14:58:00,20150731
20150731 14:59:00,1078.0,14:59:00,20150731
20150731 15:00:00,1077.2,15:00:00,20150731
20150731 15:01:00,1075.95,15:01:00,20150731
20150731 15:02:00,1074.9,15:02:00,20150731
20150731 15:03:00,1074.45,15:03:00,20150731
20150731 15:04:00,1075.0,15:04:00,20150731
20150731 15:05:00,1076.4,15:05:00,20150731
20150731 15:06:00,1075.8,15:06:00,20150731
20150731 15:07:00,1075.7,15:07:00,20150731
20150731 15:08:00,1076.1,15:08:00,20150731
20150731 15:09:00,1077.5,15:09:00,20150731
20150731 15:10:00,1077.7,15:10:00,20150731
20150731 15:11:00,1077.65,15:11:00,20150731
20150731 15:12:00,1078.9,15:12:00,20150731
20150731 15:13:00,1079.8,15:13:00,20150731
20150731 15:14:00,1078.45,15:14:00,20150731
20150731 15:15:00,1076.7,15:15:00,20150731
20150731 15:16:00,1078.3,15:16:00,20150731
20150731 15:17:00,1076.6,15:17:00,20150731
20150731 15:18:00,1077.0,15:18:00,20150731
20150731 15:19:00,1077.6,15:19:00,20150731
20150731 15:20:00,1075.9,15:20:00,20150731
20150731 15:21:00,1076.3,15:21:00,20150731
20150731 15:22:00,1075.2,15:22:00,20150731
20150731 15:23:00,1073.5,15:23:00,20150731
20150731 15:24:00,1075.5,15:24:00,20150731
20150731 15:25:00,1076.95,15:25:00,20150731
20150731 15:26:00,1079.55,15:26:00,20150731
20150731 15:27:00,1081.05,15:27:00,20150731
20150731 15:28:00,1078.3,15:28:00,20150731
20150731 15:29:00,1079.7,15:29:00,20150731
20150731 15:30:00,1078.5,15:30:00,20150731
20150803 09:16:00,1075.65,09:16:00,20150803
20150803 09:17:00,1076.2,09:17:00,20150803
20150803 09:18:00,1077.05,09:18:00,20150803
20150803 09:19:00,1074.5,09:19:00,20150803
20150803 09:20:00,1070.5,09:20:00,20150803
20150803 09:21:00,1071.0,09:21:00,20150803
20150803 09:22:00,1072.6,09:22:00,20150803
20150803 09:23:00,1072.5,09:23:00,20150803
20150803 09:24:00,1073.95,09:24:00,20150803
20150803 09:25:00,1074.4,09:25:00,20150803
20150803 09:26:00,1072.3,09:26:00,20150803
20150803 09:27:00,1074.4,09:27:00,20150803
20150803 09:28:00,1075.25,09:28:00,20150803
20150803 09:29:00,1075.0,09:29:00,20150803
20150803 09:30:00,1075.05,09:30:00,20150803
20150803 09:31:00,1073.45,09:31:00,20150803
20150803 09:32:00,1075.5,09:32:00,20150803
20150803 09:33:00,1076.15,09:33:00,20150803
20150803 09:34:00,1077.8,09:34:00,20150803
20150803 09:35:00,1078.5,09:35:00,20150803
20150803 09:36:00,1081.8,09:36:00,20150803
20150803 09:37:00,1084.0,09:37:00,20150803
20150803 09:38:00,1083.1,09:38:00,20150803
20150803 09:39:00,1080.9,09:39:00,20150803
20150803 09:40:00,1081.5,09:40:00,20150803
20150803 09:41:00,1080.8,09:41:00,20150803
20150803 09:42:00,1081.5,09:42:00,20150803
20150803 09:43:00,1083.05,09:43:00,20150803
20150803 09:44:00,1084.1,09:44:00,20150803
20150803 09:45:00,1084.0,09:45:00,20150803
20150803 09:46:00,1084.0,09:46:00,20150803
20150803 09:47:00,1082.9,09:47:00,20150803
20150803 09:48:00,1082.25,09:48:00,20150803
20150803 09:49:00,1083.25,09:49:00,20150803
20150803 09:50:00,1083.7,09:50:00,20150803
20150803 09:51:00,1084.0,09:51:00,20150803
20150803 09:52:00,1083.05,09:52:00,20150803
20150803 09:53:00,1082.95,09:53:00,20150803
20150803 09:54:00,1083.3,09:54:00,20150803
20150803 09:55:00,1083.6,09:55:00,20150803
20150803 09:56:00,1083.45,09:56:00,20150803
20150803 09:57:00,1081.35,09:57:00,20150803
20150803 09:58:00,1081.6,09:58:00,20150803
20150803 09:59:00,1081.4,09:59:00,20150803
20150803 10:00:00,1080.95,10:00:00,20150803
20150803 10:01:00,1081.0,10:01:00,20150803
20150803 10:02:00,1081.55,10:02:00,20150803
20150803 10:03:00,1082.95,10:03:00,20150803
20150803 10:04:00,1084.0,10:04:00,20150803
20150803 10:05:00,1084.65,10:05:00,20150803
20150803 10:06:00,1084.95,10:06:00,20150803
20150803 10:07:00,1086.0,10:07:00,20150803
20150803 10:08:00,1085.85,10:08:00,20150803
20150803 10:09:00,1085.9,10:09:00,20150803
20150803 10:10:00,1085.0,10:10:00,20150803
20150803 10:11:00,1085.05,10:11:00,20150803
20150803 10:12:00,1085.05,10:12:00,20150803
20150803 10:13:00,1084.0,10:13:00,20150803
20150803 10:14:00,1083.65,10:14:00,20150803
20150803 10:15:00,1081.9,10:15:00,20150803
20150803 10:16:00,1082.9,10:16:00,20150803
20150803 10:17:00,1082.9,10:17:00,20150803
20150803 10:18:00,1081.25,10:18:00,20150803
20150803 10:19:00,1081.7,10:19:00,20150803
20150803 10:20:00,1081.7,10:20:00,20150803
20150803 10:21:00,1081.55,10:21:00,20150803
20150803 10:22:00,1080.7,10:22:00,20150803
20150803 10:23:00,1080.7,10:23:00,20150803
20150803 10:24:00,1081.85,10:24:00,20150803
20150803 10:25:00,1082.55,10:25:00,20150803
20150803 10:26:00,1082.5,10:26:00,20150803
20150803 10:27:00,1082.8,10:27:00,20150803
20150803 10:28:00,1081.8,10:28:00,20150803
20150803 10:29:00,1082.0,10:29:00,20150803
20150803 10:30:00,1080.35,10:30:00,20150803
20150803 10:31:00,1080.65,10:31:00,20150803
20150803 10:32:00,1081.55,10:32:00,20150803
20150803 10:33:00,1080.75,10:33:00,20150803
20150803 10:34:00,1079.85,10:34:00,20150803
20150803 10:35:00,1079.85,10:35:00,20150803
20150803 10:36:00,1080.0,10:36:00,20150803
20150803 10:37:00,1079.8,10:37:00,20150803
20150803 10:38:00,1077.85,10:38:00,20150803
20150803 10:39:00,1077.25,10:39:00,20150803
20150803 10:40:00,1076.8,10:40:00,20150803
20150803 10:41:00,1076.55,10:41:00,20150803
20150803 10:42:00,1076.8,10:42:00,20150803
20150803 10:43:00,1078.0,10:43:00,20150803
20150803 10:44:00,1078.1,10:44:00,20150803
20150803 10:45:00,1079.5,10:45:00,20150803
20150803 10:46:00,1079.5,10:46:00,20150803
20150803 10:47:00,1080.0,10:47:00,20150803
20150803 10:48:00,1080.0,10:48:00,20150803
20150803 10:49:00,1079.5,10:49:00,20150803
20150803 10:50:00,1078.95,10:50:00,20150803
20150803 10:51:00,1079.45,10:51:00,20150803
20150803 10:52:00,1079.55,10:52:00,20150803
20150803 10:53:00,1078.65,10:53:00,20150803
20150803 10:54:00,1079.45,10:54:00,20150803
20150803 10:55:00,1079.4,10:55:00,20150803
20150803 10:56:00,1079.85,10:56:00,20150803
20150803 10:57:00,1079.8,10:57:00,20150803
20150803 10:58:00,1079.7,10:58:00,20150803
20150803 10:59:00,1079.75,10:59:00,20150803
20150803 11:00:00,1079.85,11:00:00,20150803
20150803 11:01:00,1078.7,11:01:00,20150803
20150803 11:02:00,1079.15,11:02:00,20150803
20150803 11:03:00,1078.6,11:03:00,20150803
20150803 11:04:00,1078.95,11:04:00,20150803
20150803 11:05:00,1078.05,11:05:00,20150803
20150803 11:06:00,1078.45,11:06:00,20150803
20150803 11:07:00,1077.65,11:07:00,20150803
20150803 11:08:00,1077.95,11:08:00,20150803
20150803 11:09:00,1078.55,11:09:00,20150803
20150803 11:10:00,1078.9,11:10:00,20150803
20150803 11:11:00,1079.45,11:11:00,20150803
20150803 11:12:00,1078.05,11:12:00,20150803
20150803 11:13:00,1077.0,11:13:00,20150803
20150803 11:14:00,1076.95,11:14:00,20150803
20150803 11:15:00,1076.95,11:15:00,20150803
20150803 11:16:00,1076.8,11:16:00,20150803
20150803 11:17:00,1076.1,11:17:00,20150803
20150803 11:18:00,1075.75,11:18:00,20150803
20150803 11:19:00,1075.9,11:19:00,20150803
20150803 11:20:00,1075.95,11:20:00,20150803
20150803 11:21:00,1075.85,11:21:00,20150803
20150803 11:22:00,1075.45,11:22:00,20150803
20150803 11:23:00,1076.4,11:23:00,20150803
20150803 11:24:00,1078.9,11:24:00,20150803
20150803 11:25:00,1077.35,11:25:00,20150803
20150803 11:26:00,1078.4,11:26:00,20150803
20150803 11:27:00,1078.6,11:27:00,20150803
20150803 11:28:00,1078.6,11:28:00,20150803
20150803 11:29:00,1079.05,11:29:00,20150803
20150803 11:30:00,1079.1,11:30:00,20150803
20150803 11:31:00,1078.3,11:31:00,20150803
20150803 11:32:00,1077.6,11:32:00,20150803
20150803 11:33:00,1078.55,11:33:00,20150803
20150803 11:34:00,1077.55,11:34:00,20150803
20150803 11:35:00,1078.0,11:35:00,20150803
20150803 11:36:00,1077.8,11:36:00,20150803
20150803 11:37:00,1077.05,11:37:00,20150803
20150803 11:38:00,1076.85,11:38:00,20150803
20150803 11:39:00,1075.3,11:39:00,20150803
20150803 11:40:00,1077.6,11:40:00,20150803
20150803 11:41:00,1078.95,11:41:00,20150803
20150803 11:42:00,1079.0,11:42:00,20150803
20150803 11:43:00,1079.75,11:43:00,20150803
20150803 11:44:00,1079.75,11:44:00,20150803
20150803 11:45:00,1079.5,11:45:00,20150803
20150803 11:46:00,1079.65,11:46:00,20150803
20150803 11:47:00,1080.0,11:47:00,20150803
20150803 11:48:00,1080.2,11:48:00,20150803
20150803 11:49:00,1080.8,11:49:00,20150803
20150803 11:50:00,1080.5,11:50:00,20150803
20150803 11:51:00,1080.25,11:51:00,20150803
20150803 11:52:00,1080.1,11:52:00,20150803
20150803 11:53:00,1079.0,11:53:00,20150803
20150803 11:54:00,1079.95,11:54:00,20150803
20150803 11:55:00,1080.8,11:55:00,20150803
20150803 11:56:00,1080.1,11:56:00,20150803
20150803 11:57:00,1080.5,11:57:00,20150803
20150803 11:58:00,1080.8,11:58:00,20150803
20150803 11:59:00,1079.4,11:59:00,20150803
20150803 12:00:00,1081.0,12:00:00,20150803
20150803 12:01:00,1082.0,12:01:00,20150803
20150803 12:02:00,1081.3,12:02:00,20150803
20150803 12:03:00,1081.45,12:03:00,20150803
20150803 12:04:00,1082.05,12:04:00,20150803
20150803 12:05:00,1082.9,12:05:00,20150803
20150803 12:06:00,1083.55,12:06:00,20150803
20150803 12:07:00,1083.5,12:07:00,20150803
20150803 12:08:00,1082.2,12:08:00,20150803
20150803 12:09:00,1082.5,12:09:00,20150803
20150803 12:10:00,1083.35,12:10:00,20150803
20150803 12:11:00,1083.15,12:11:00,20150803
20150803 12:12:00,1083.25,12:12:00,20150803
20150803 12:13:00,1083.1,12:13:00,20150803
20150803 12:14:00,1081.5,12:14:00,20150803
20150803 12:15:00,1082.9,12:15:00,20150803
20150803 12:16:00,1082.85,12:16:00,20150803
20150803 12:17:00,1081.85,12:17:00,20150803
20150803 12:18:00,1080.65,12:18:00,20150803
20150803 12:19:00,1082.25,12:19:00,20150803
20150803 12:20:00,1082.55,12:20:00,20150803
20150803 12:21:00,1081.85,12:21:00,20150803
20150803 12:22:00,1081.6,12:22:00,20150803
20150803 12:23:00,1081.4,12:23:00,20150803
20150803 12:24:00,1081.8,12:24:00,20150803
20150803 12:25:00,1082.6,12:25:00,20150803
20150803 12:26:00,1083.2,12:26:00,20150803
20150803 12:27:00,1080.55,12:27:00,20150803
20150803 12:28:00,1082.2,12:28:00,20150803
20150803 12:29:00,1081.35,12:29:00,20150803
20150803 12:30:00,1082.05,12:30:00,20150803
20150803 12:31:00,1082.0,12:31:00,20150803
20150803 12:32:00,1081.65,12:32:00,20150803
20150803 12:33:00,1082.35,12:33:00,20150803
20150803 12:34:00,1082.35,12:34:00,20150803
20150803 12:35:00,1081.6,12:35:00,20150803
20150803 12:36:00,1082.65,12:36:00,20150803
20150803 12:37:00,1083.0,12:37:00,20150803
20150803 12:38:00,1083.1,12:38:00,20150803
20150803 12:39:00,1083.4,12:39:00,20150803
20150803 12:40:00,1083.0,12:40:00,20150803
20150803 12:41:00,1083.4,12:41:00,20150803
20150803 12:42:00,1083.5,12:42:00,20150803
20150803 12:43:00,1083.75,12:43:00,20150803
20150803 12:44:00,1083.75,12:44:00,20150803
20150803 12:45:00,1083.7,12:45:00,20150803
20150803 12:46:00,1084.55,12:46:00,20150803
20150803 12:47:00,1083.15,12:47:00,20150803
20150803 12:48:00,1083.6,12:48:00,20150803
20150803 12:49:00,1084.05,12:49:00,20150803
20150803 12:50:00,1083.55,12:50:00,20150803
20150803 12:51:00,1083.8,12:51:00,20150803
20150803 12:52:00,1084.0,12:52:00,20150803
20150803 12:53:00,1083.9,12:53:00,20150803
20150803 12:54:00,1082.75,12:54:00,20150803
20150803 12:55:00,1084.15,12:55:00,20150803
20150803 12:56:00,1084.05,12:56:00,20150803
20150803 12:57:00,1083.95,12:57:00,20150803
20150803 12:58:00,1083.0,12:58:00,20150803
20150803 12:59:00,1082.1,12:59:00,20150803
20150803 13:00:00,1081.65,13:00:00,20150803
20150803 13:01:00,1082.0,13:01:00,20150803
20150803 13:02:00,1081.85,13:02:00,20150803
20150803 13:03:00,1080.45,13:03:00,20150803
20150803 13:04:00,1080.35,13:04:00,20150803
20150803 13:05:00,1080.5,13:05:00,20150803
20150803 13:06:00,1080.3,13:06:00,20150803
20150803 13:07:00,1079.15,13:07:00,20150803
20150803 13:08:00,1079.8,13:08:00,20150803
20150803 13:09:00,1079.9,13:09:00,20150803
20150803 13:10:00,1079.65,13:10:00,20150803
20150803 13:11:00,1079.7,13:11:00,20150803
20150803 13:12:00,1079.8,13:12:00,20150803
20150803 13:13:00,1079.95,13:13:00,20150803
20150803 13:14:00,1079.95,13:14:00,20150803
20150803 13:15:00,1080.0,13:15:00,20150803
20150803 13:16:00,1078.9,13:16:00,20150803
20150803 13:17:00,1078.95,13:17:00,20150803
20150803 13:18:00,1078.6,13:18:00,20150803
20150803 13:19:00,1077.8,13:19:00,20150803
20150803 13:20:00,1077.85,13:20:00,20150803
20150803 13:21:00,1078.5,13:21:00,20150803
20150803 13:22:00,1079.4,13:22:00,20150803
20150803 13:23:00,1079.4,13:23:00,20150803
20150803 13:24:00,1080.5,13:24:00,20150803
20150803 13:25:00,1080.1,13:25:00,20150803
20150803 13:26:00,1080.85,13:26:00,20150803
20150803 13:27:00,1080.5,13:27:00,20150803
20150803 13:28:00,1080.9,13:28:00,20150803
20150803 13:29:00,1080.65,13:29:00,20150803
20150803 13:30:00,1081.75,13:30:00,20150803
20150803 13:31:00,1082.4,13:31:00,20150803
20150803 13:32:00,1082.2,13:32:00,20150803
20150803 13:33:00,1083.2,13:33:00,20150803
20150803 13:34:00,1082.7,13:34:00,20150803
20150803 13:35:00,1082.9,13:35:00,20150803
20150803 13:36:00,1082.65,13:36:00,20150803
20150803 13:37:00,1082.95,13:37:00,20150803
20150803 13:38:00,1084.0,13:38:00,20150803
20150803 13:39:00,1083.85,13:39:00,20150803
20150803 13:40:00,1083.6,13:40:00,20150803
20150803 13:41:00,1084.2,13:41:00,20150803
20150803 13:42:00,1084.9,13:42:00,20150803
20150803 13:43:00,1084.2,13:43:00,20150803
20150803 13:44:00,1084.35,13:44:00,20150803
20150803 13:45:00,1082.0,13:45:00,20150803
20150803 13:46:00,1082.5,13:46:00,20150803
20150803 13:47:00,1083.85,13:47:00,20150803
20150803 13:48:00,1083.55,13:48:00,20150803
20150803 13:49:00,1083.3,13:49:00,20150803
20150803 13:50:00,1084.55,13:50:00,20150803
20150803 13:51:00,1084.5,13:51:00,20150803
20150803 13:52:00,1084.5,13:52:00,20150803
20150803 13:53:00,1084.8,13:53:00,20150803
20150803 13:54:00,1084.9,13:54:00,20150803
20150803 13:55:00,1084.95,13:55:00,20150803
20150803 13:56:00,1085.0,13:56:00,20150803
20150803 13:57:00,1085.4,13:57:00,20150803
20150803 13:58:00,1085.4,13:58:00,20150803
20150803 13:59:00,1085.35,13:59:00,20150803
20150803 14:00:00,1085.4,14:00:00,20150803
20150803 14:01:00,1085.4,14:01:00,20150803
20150803 14:02:00,1085.7,14:02:00,20150803
20150803 14:03:00,1085.4,14:03:00,20150803
20150803 14:04:00,1085.25,14:04:00,20150803
20150803 14:05:00,1085.25,14:05:00,20150803
20150803 14:06:00,1085.1,14:06:00,20150803
20150803 14:07:00,1084.85,14:07:00,20150803
20150803 14:08:00,1084.85,14:08:00,20150803
20150803 14:09:00,1085.5,14:09:00,20150803
20150803 14:10:00,1085.3,14:10:00,20150803
20150803 14:11:00,1086.35,14:11:00,20150803
20150803 14:12:00,1086.8,14:12:00,20150803
20150803 14:13:00,1086.15,14:13:00,20150803
20150803 14:14:00,1085.3,14:14:00,20150803
20150803 14:15:00,1086.7,14:15:00,20150803
20150803 14:16:00,1087.7,14:16:00,20150803
20150803 14:17:00,1089.1,14:17:00,20150803
20150803 14:18:00,1089.15,14:18:00,20150803
20150803 14:19:00,1089.5,14:19:00,20150803
20150803 14:20:00,1090.2,14:20:00,20150803
20150803 14:21:00,1090.85,14:21:00,20150803
20150803 14:22:00,1091.0,14:22:00,20150803
20150803 14:23:00,1088.8,14:23:00,20150803
20150803 14:24:00,1090.35,14:24:00,20150803
20150803 14:25:00,1089.6,14:25:00,20150803
20150803 14:26:00,1088.0,14:26:00,20150803
20150803 14:27:00,1086.85,14:27:00,20150803
20150803 14:28:00,1087.65,14:28:00,20150803
20150803 14:29:00,1087.45,14:29:00,20150803
20150803 14:30:00,1087.9,14:30:00,20150803
20150803 14:31:00,1086.3,14:31:00,20150803
20150803 14:32:00,1084.55,14:32:00,20150803
20150803 14:33:00,1083.55,14:33:00,20150803
20150803 14:34:00,1082.9,14:34:00,20150803
20150803 14:35:00,1082.65,14:35:00,20150803
20150803 14:36:00,1083.0,14:36:00,20150803
20150803 14:37:00,1083.65,14:37:00,20150803
20150803 14:38:00,1082.05,14:38:00,20150803
20150803 14:39:00,1082.8,14:39:00,20150803
20150803 14:40:00,1080.75,14:40:00,20150803
20150803 14:41:00,1079.6,14:41:00,20150803
20150803 14:42:00,1081.9,14:42:00,20150803
20150803 14:43:00,1079.7,14:43:00,20150803
20150803 14:44:00,1079.95,14:44:00,20150803
20150803 14:45:00,1078.9,14:45:00,20150803
20150803 14:46:00,1078.7,14:46:00,20150803
20150803 14:47:00,1078.8,14:47:00,20150803
20150803 14:48:00,1079.05,14:48:00,20150803
20150803 14:49:00,1078.2,14:49:00,20150803
20150803 14:50:00,1076.95,14:50:00,20150803
20150803 14:51:00,1078.9,14:51:00,20150803
20150803 14:52:00,1080.0,14:52:00,20150803
20150803 14:53:00,1081.9,14:53:00,20150803
20150803 14:54:00,1082.2,14:54:00,20150803
20150803 14:55:00,1084.6,14:55:00,20150803
20150803 14:56:00,1084.35,14:56:00,20150803
20150803 14:57:00,1085.6,14:57:00,20150803
20150803 14:58:00,1086.0,14:58:00,20150803
20150803 14:59:00,1085.35,14:59:00,20150803
20150803 15:00:00,1084.75,15:00:00,20150803
20150803 15:01:00,1084.4,15:01:00,20150803
20150803 15:02:00,1085.0,15:02:00,20150803
20150803 15:03:00,1084.4,15:03:00,20150803
20150803 15:04:00,1083.65,15:04:00,20150803
20150803 15:05:00,1084.2,15:05:00,20150803
20150803 15:06:00,1084.85,15:06:00,20150803
20150803 15:07:00,1082.55,15:07:00,20150803
20150803 15:08:00,1082.4,15:08:00,20150803
20150803 15:09:00,1081.25,15:09:00,20150803
20150803 15:10:00,1079.25,15:10:00,20150803
20150803 15:11:00,1078.45,15:11:00,20150803
20150803 15:12:00,1079.4,15:12:00,20150803
20150803 15:13:00,1079.35,15:13:00,20150803
20150803 15:14:00,1079.2,15:14:00,20150803
20150803 15:15:00,1080.25,15:15:00,20150803
20150803 15:16:00,1079.3,15:16:00,20150803
20150803 15:17:00,1078.75,15:17:00,20150803
20150803 15:18:00,1077.1,15:18:00,20150803
20150803 15:19:00,1078.45,15:19:00,20150803
20150803 15:20:00,1077.15,15:20:00,20150803
20150803 15:21:00,1077.4,15:21:00,20150803
20150803 15:22:00,1077.1,15:22:00,20150803
20150803 15:23:00,1076.4,15:23:00,20150803
20150803 15:24:00,1076.2,15:24:00,20150803
20150803 15:25:00,1075.5,15:25:00,20150803
20150803 15:26:00,1074.15,15:26:00,20150803
20150803 15:27:00,1073.8,15:27:00,20150803
20150803 15:28:00,1073.2,15:28:00,20150803
20150803 15:29:00,1073.9,15:29:00,20150803
20150803 15:30:00,1075.0,15:30:00,20150803
20150804 09:16:00,1072.75,09:16:00,20150804
20150804 09:17:00,1071.65,09:17:00,20150804
20150804 09:18:00,1072.5,09:18:00,20150804
20150804 09:19:00,1071.5,09:19:00,20150804
20150804 09:20:00,1071.3,09:20:00,20150804
20150804 09:21:00,1065.05,09:21:00,20150804
20150804 09:22:00,1065.45,09:22:00,20150804
20150804 09:23:00,1068.8,09:23:00,20150804
20150804 09:24:00,1069.4,09:24:00,20150804
20150804 09:25:00,1068.9,09:25:00,20150804
20150804 09:26:00,1069.55,09:26:00,20150804
20150804 09:27:00,1069.3,09:27:00,20150804
20150804 09:28:00,1069.15,09:28:00,20150804
20150804 09:29:00,1067.9,09:29:00,20150804
20150804 09:30:00,1068.8,09:30:00,20150804
20150804 09:31:00,1068.65,09:31:00,20150804
20150804 09:32:00,1068.0,09:32:00,20150804
20150804 09:33:00,1067.7,09:33:00,20150804
20150804 09:34:00,1066.95,09:34:00,20150804
20150804 09:35:00,1065.5,09:35:00,20150804
20150804 09:36:00,1066.5,09:36:00,20150804
20150804 09:37:00,1067.85,09:37:00,20150804
20150804 09:38:00,1066.75,09:38:00,20150804
20150804 09:39:00,1067.0,09:39:00,20150804
20150804 09:40:00,1067.05,09:40:00,20150804
20150804 09:41:00,1066.9,09:41:00,20150804
20150804 09:42:00,1066.85,09:42:00,20150804
20150804 09:43:00,1066.9,09:43:00,20150804
20150804 09:44:00,1066.3,09:44:00,20150804
20150804 09:45:00,1066.7,09:45:00,20150804
20150804 09:46:00,1066.8,09:46:00,20150804
20150804 09:47:00,1066.95,09:47:00,20150804
20150804 09:48:00,1066.7,09:48:00,20150804
20150804 09:49:00,1066.6,09:49:00,20150804
20150804 09:50:00,1066.45,09:50:00,20150804
20150804 09:51:00,1066.45,09:51:00,20150804
20150804 09:52:00,1066.25,09:52:00,20150804
20150804 09:53:00,1066.55,09:53:00,20150804
20150804 09:54:00,1066.5,09:54:00,20150804
20150804 09:55:00,1066.3,09:55:00,20150804
20150804 09:56:00,1066.15,09:56:00,20150804
20150804 09:57:00,1066.05,09:57:00,20150804
20150804 09:58:00,1066.05,09:58:00,20150804
20150804 09:59:00,1066.15,09:59:00,20150804
20150804 10:00:00,1065.8,10:00:00,20150804
20150804 10:01:00,1065.75,10:01:00,20150804
20150804 10:02:00,1066.35,10:02:00,20150804
20150804 10:03:00,1065.75,10:03:00,20150804
20150804 10:04:00,1065.95,10:04:00,20150804
20150804 10:05:00,1065.9,10:05:00,20150804
20150804 10:06:00,1065.9,10:06:00,20150804
20150804 10:07:00,1065.75,10:07:00,20150804
20150804 10:08:00,1065.45,10:08:00,20150804
20150804 10:09:00,1065.6,10:09:00,20150804
20150804 10:10:00,1065.45,10:10:00,20150804
20150804 10:11:00,1065.15,10:11:00,20150804
20150804 10:12:00,1063.95,10:12:00,20150804
20150804 10:13:00,1063.8,10:13:00,20150804
20150804 10:14:00,1063.4,10:14:00,20150804
20150804 10:15:00,1062.25,10:15:00,20150804
20150804 10:16:00,1061.75,10:16:00,20150804
20150804 10:17:00,1061.7,10:17:00,20150804
20150804 10:18:00,1062.3,10:18:00,20150804
20150804 10:19:00,1063.5,10:19:00,20150804
20150804 10:20:00,1063.0,10:20:00,20150804
20150804 10:21:00,1062.8,10:21:00,20150804
20150804 10:22:00,1062.4,10:22:00,20150804
20150804 10:23:00,1062.5,10:23:00,20150804
20150804 10:24:00,1062.15,10:24:00,20150804
