datetime,close,time,date
20150703 11:01:00,991.75,11:01:00,20150703
20150703 11:02:00,991.0,11:02:00,20150703
20150703 11:03:00,992.0,11:03:00,20150703
20150703 11:04:00,992.0,11:04:00,20150703
20150703 11:05:00,991.8,11:05:00,20150703
20150703 11:06:00,991.5,11:06:00,20150703
20150703 11:07:00,991.5,11:07:00,20150703
20150703 11:08:00,991.65,11:08:00,20150703
20150703 11:09:00,991.75,11:09:00,20150703
20150703 11:10:00,991.95,11:10:00,20150703
20150703 11:11:00,991.65,11:11:00,20150703
20150703 11:12:00,992.0,11:12:00,20150703
20150703 11:13:00,992.35,11:13:00,20150703
20150703 11:14:00,992.3,11:14:00,20150703
20150703 11:15:00,991.95,11:15:00,20150703
20150703 11:16:00,991.8,11:16:00,20150703
20150703 11:17:00,992.0,11:17:00,20150703
20150703 11:18:00,991.95,11:18:00,20150703
20150703 11:19:00,992.0,11:19:00,20150703
20150703 11:20:00,992.35,11:20:00,20150703
20150703 11:21:00,992.3,11:21:00,20150703
20150703 11:22:00,991.95,11:22:00,20150703
20150703 11:23:00,991.9,11:23:00,20150703
20150703 11:24:00,992.0,11:24:00,20150703
20150703 11:25:00,992.0,11:25:00,20150703
20150703 11:26:00,991.8,11:26:00,20150703
20150703 11:27:00,991.85,11:27:00,20150703
20150703 11:28:00,991.65,11:28:00,20150703
20150703 11:29:00,990.85,11:29:00,20150703
20150703 11:30:00,990.9,11:30:00,20150703
20150703 11:31:00,990.75,11:31:00,20150703
20150703 11:32:00,991.25,11:32:00,20150703
20150703 11:33:00,991.3,11:33:00,20150703
20150703 11:34:00,991.25,11:34:00,20150703
20150703 11:35:00,991.25,11:35:00,20150703
20150703 11:36:00,990.85,11:36:00,20150703
20150703 11:37:00,991.9,11:37:00,20150703
20150703 11:38:00,991.9,11:38:00,20150703
20150703 11:39:00,991.4,11:39:00,20150703
20150703 11:40:00,991.5,11:40:00,20150703
20150703 11:41:00,991.6,11:41:00,20150703
20150703 11:42:00,991.6,11:42:00,20150703
20150703 11:43:00,991.45,11:43:00,20150703
20150703 11:44:00,991.9,11:44:00,20150703
20150703 11:45:00,992.0,11:45:00,20150703
20150703 11:46:00,992.0,11:46:00,20150703
20150703 11:47:00,991.85,11:47:00,20150703
20150703 11:48:00,990.9,11:48:00,20150703
20150703 11:49:00,991.25,11:49:00,20150703
20150703 11:50:00,991.0,11:50:00,20150703
20150703 11:51:00,991.0,11:51:00,20150703
20150703 11:52:00,991.0,11:52:00,20150703
20150703 11:53:00,991.1,11:53:00,20150703
20150703 11:54:00,991.95,11:54:00,20150703
20150703 11:55:00,991.9,11:55:00,20150703
20150703 11:56:00,991.85,11:56:00,20150703
20150703 11:57:00,991.75,11:57:00,20150703
20150703 11:58:00,991.8,11:58:00,20150703
20150703 11:59:00,991.65,11:59:00,20150703
20150703 12:00:00,991.35,12:00:00,20150703
20150703 12:01:00,991.35,12:01:00,20150703
20150703 12:02:00,991.25,12:02:00,20150703
20150703 12:03:00,991.0,12:03:00,20150703
20150703 12:04:00,990.0,12:04:00,20150703
20150703 12:05:00,989.95,12:05:00,20150703
20150703 12:06:00,990.0,12:06:00,20150703
20150703 12:07:00,991.85,12:07:00,20150703
20150703 12:08:00,990.6,12:08:00,20150703
20150703 12:09:00,990.75,12:09:00,20150703
20150703 12:10:00,991.15,12:10:00,20150703
20150703 12:11:00,990.5,12:11:00,20150703
20150703 12:12:00,990.4,12:12:00,20150703
20150703 12:13:00,990.4,12:13:00,20150703
20150703 12:14:00,990.35,12:14:00,20150703
20150703 12:15:00,991.05,12:15:00,20150703
20150703 12:16:00,990.5,12:16:00,20150703
20150703 12:17:00,990.85,12:17:00,20150703
20150703 12:18:00,990.5,12:18:00,20150703
20150703 12:19:00,990.2,12:19:00,20150703
20150703 12:20:00,990.25,12:20:00,20150703
20150703 12:21:00,990.55,12:21:00,20150703
20150703 12:22:00,990.5,12:22:00,20150703
20150703 12:23:00,990.55,12:23:00,20150703
20150703 12:24:00,990.8,12:24:00,20150703
20150703 12:25:00,990.7,12:25:00,20150703
20150703 12:26:00,990.25,12:26:00,20150703
20150703 12:27:00,990.6,12:27:00,20150703
20150703 12:28:00,990.75,12:28:00,20150703
20150703 12:29:00,990.8,12:29:00,20150703
20150703 12:30:00,991.05,12:30:00,20150703
20150703 12:31:00,991.35,12:31:00,20150703
20150703 12:32:00,991.0,12:32:00,20150703
20150703 12:33:00,991.05,12:33:00,20150703
20150703 12:34:00,990.95,12:34:00,20150703
20150703 12:35:00,991.25,12:35:00,20150703
20150703 12:36:00,990.25,12:36:00,20150703
20150703 12:37:00,990.0,12:37:00,20150703
20150703 12:38:00,989.95,12:38:00,20150703
20150703 12:39:00,989.7,12:39:00,20150703
20150703 12:40:00,989.6,12:40:00,20150703
20150703 12:41:00,989.3,12:41:00,20150703
20150703 12:42:00,989.0,12:42:00,20150703
20150703 12:43:00,988.0,12:43:00,20150703
20150703 12:44:00,989.6,12:44:00,20150703
20150703 12:45:00,989.9,12:45:00,20150703
20150703 12:46:00,989.15,12:46:00,20150703
20150703 12:47:00,988.1,12:47:00,20150703
20150703 12:48:00,988.2,12:48:00,20150703
20150703 12:49:00,987.95,12:49:00,20150703
20150703 12:50:00,988.5,12:50:00,20150703
20150703 12:51:00,989.9,12:51:00,20150703
20150703 12:52:00,989.1,12:52:00,20150703
20150703 12:53:00,989.4,12:53:00,20150703
20150703 12:54:00,989.3,12:54:00,20150703
20150703 12:55:00,989.95,12:55:00,20150703
20150703 12:56:00,989.8,12:56:00,20150703
20150703 12:57:00,989.35,12:57:00,20150703
20150703 12:58:00,988.5,12:58:00,20150703
20150703 12:59:00,988.7,12:59:00,20150703
20150703 13:00:00,989.1,13:00:00,20150703
20150703 13:01:00,989.45,13:01:00,20150703
20150703 13:02:00,990.1,13:02:00,20150703
20150703 13:03:00,989.5,13:03:00,20150703
20150703 13:04:00,989.65,13:04:00,20150703
20150703 13:05:00,989.5,13:05:00,20150703
20150703 13:06:00,988.55,13:06:00,20150703
20150703 13:07:00,989.5,13:07:00,20150703
20150703 13:08:00,989.65,13:08:00,20150703
20150703 13:09:00,989.0,13:09:00,20150703
20150703 13:10:00,989.4,13:10:00,20150703
20150703 13:11:00,989.8,13:11:00,20150703
20150703 13:12:00,990.0,13:12:00,20150703
20150703 13:13:00,988.9,13:13:00,20150703
20150703 13:14:00,988.9,13:14:00,20150703
20150703 13:15:00,988.75,13:15:00,20150703
20150703 13:16:00,988.25,13:16:00,20150703
20150703 13:17:00,988.0,13:17:00,20150703
20150703 13:18:00,988.75,13:18:00,20150703
20150703 13:19:00,987.8,13:19:00,20150703
20150703 13:20:00,987.8,13:20:00,20150703
20150703 13:21:00,987.0,13:21:00,20150703
20150703 13:22:00,987.3,13:22:00,20150703
20150703 13:23:00,987.7,13:23:00,20150703
20150703 13:24:00,988.05,13:24:00,20150703
20150703 13:25:00,988.0,13:25:00,20150703
20150703 13:26:00,988.5,13:26:00,20150703
20150703 13:27:00,988.5,13:27:00,20150703
20150703 13:28:00,988.3,13:28:00,20150703
20150703 13:29:00,988.25,13:29:00,20150703
20150703 13:30:00,987.0,13:30:00,20150703
20150703 13:31:00,986.95,13:31:00,20150703
20150703 13:32:00,987.9,13:32:00,20150703
20150703 13:33:00,988.1,13:33:00,20150703
20150703 13:34:00,988.9,13:34:00,20150703
20150703 13:35:00,988.2,13:35:00,20150703
20150703 13:36:00,988.3,13:36:00,20150703
20150703 13:37:00,988.35,13:37:00,20150703
20150703 13:38:00,988.3,13:38:00,20150703
20150703 13:39:00,989.0,13:39:00,20150703
20150703 13:40:00,988.7,13:40:00,20150703
20150703 13:41:00,988.5,13:41:00,20150703
20150703 13:42:00,989.2,13:42:00,20150703
20150703 13:43:00,988.65,13:43:00,20150703
20150703 13:44:00,988.8,13:44:00,20150703
20150703 13:45:00,989.4,13:45:00,20150703
20150703 13:46:00,989.2,13:46:00,20150703
20150703 13:47:00,989.95,13:47:00,20150703
20150703 13:48:00,989.8,13:48:00,20150703
20150703 13:49:00,989.65,13:49:00,20150703
20150703 13:50:00,988.4,13:50:00,20150703
20150703 13:51:00,988.4,13:51:00,20150703
20150703 13:52:00,989.4,13:52:00,20150703
20150703 13:53:00,989.4,13:53:00,20150703
20150703 13:54:00,988.95,13:54:00,20150703
20150703 13:55:00,988.95,13:55:00,20150703
20150703 13:56:00,989.0,13:56:00,20150703
20150703 13:57:00,989.6,13:57:00,20150703
20150703 13:58:00,989.65,13:58:00,20150703
20150703 13:59:00,989.15,13:59:00,20150703
20150703 14:00:00,989.05,14:00:00,20150703
20150703 14:01:00,989.05,14:01:00,20150703
20150703 14:02:00,989.15,14:02:00,20150703
20150703 14:03:00,989.95,14:03:00,20150703
20150703 14:04:00,989.6,14:04:00,20150703
20150703 14:05:00,989.65,14:05:00,20150703
20150703 14:06:00,989.5,14:06:00,20150703
20150703 14:07:00,989.5,14:07:00,20150703
20150703 14:08:00,989.2,14:08:00,20150703
20150703 14:09:00,989.05,14:09:00,20150703
20150703 14:10:00,989.35,14:10:00,20150703
20150703 14:11:00,989.0,14:11:00,20150703
20150703 14:12:00,988.5,14:12:00,20150703
20150703 14:13:00,988.7,14:13:00,20150703
20150703 14:14:00,989.55,14:14:00,20150703
20150703 14:15:00,989.1,14:15:00,20150703
20150703 14:16:00,989.05,14:16:00,20150703
20150703 14:17:00,989.1,14:17:00,20150703
20150703 14:18:00,989.9,14:18:00,20150703
20150703 14:19:00,989.2,14:19:00,20150703
20150703 14:20:00,989.2,14:20:00,20150703
20150703 14:21:00,989.1,14:21:00,20150703
20150703 14:22:00,988.5,14:22:00,20150703
20150703 14:23:00,988.5,14:23:00,20150703
20150703 14:24:00,988.5,14:24:00,20150703
20150703 14:25:00,988.5,14:25:00,20150703
20150703 14:26:00,988.5,14:26:00,20150703
20150703 14:27:00,988.2,14:27:00,20150703
20150703 14:28:00,987.95,14:28:00,20150703
20150703 14:29:00,987.5,14:29:00,20150703
20150703 14:30:00,987.5,14:30:00,20150703
20150703 14:31:00,987.5,14:31:00,20150703
20150703 14:32:00,987.9,14:32:00,20150703
20150703 14:33:00,988.35,14:33:00,20150703
20150703 14:34:00,987.7,14:34:00,20150703
20150703 14:35:00,987.5,14:35:00,20150703
20150703 14:36:00,987.5,14:36:00,20150703
20150703 14:37:00,987.6,14:37:00,20150703
20150703 14:38:00,987.5,14:38:00,20150703
20150703 14:39:00,987.55,14:39:00,20150703
20150703 14:40:00,987.5,14:40:00,20150703
20150703 14:41:00,988.0,14:41:00,20150703
20150703 14:42:00,989.15,14:42:00,20150703
20150703 14:43:00,989.7,14:43:00,20150703
20150703 14:44:00,989.75,14:44:00,20150703
20150703 14:45:00,989.2,14:45:00,20150703
20150703 14:46:00,988.7,14:46:00,20150703
20150703 14:47:00,988.9,14:47:00,20150703
20150703 14:48:00,989.3,14:48:00,20150703
20150703 14:49:00,989.65,14:49:00,20150703
20150703 14:50:00,989.9,14:50:00,20150703
20150703 14:51:00,989.95,14:51:00,20150703
20150703 14:52:00,989.5,14:52:00,20150703
20150703 14:53:00,989.7,14:53:00,20150703
20150703 14:54:00,989.2,14:54:00,20150703
20150703 14:55:00,989.4,14:55:00,20150703
20150703 14:56:00,989.5,14:56:00,20150703
20150703 14:57:00,989.0,14:57:00,20150703
20150703 14:58:00,989.0,14:58:00,20150703
20150703 14:59:00,989.0,14:59:00,20150703
20150703 15:00:00,988.0,15:00:00,20150703
20150703 15:01:00,989.0,15:01:00,20150703
20150703 15:02:00,988.45,15:02:00,20150703
20150703 15:03:00,988.5,15:03:00,20150703
20150703 15:04:00,988.6,15:04:00,20150703
20150703 15:05:00,989.15,15:05:00,20150703
20150703 15:06:00,988.9,15:06:00,20150703
20150703 15:07:00,989.6,15:07:00,20150703
20150703 15:08:00,989.65,15:08:00,20150703
20150703 15:09:00,989.65,15:09:00,20150703
20150703 15:10:00,989.95,15:10:00,20150703
20150703 15:11:00,989.75,15:11:00,20150703
20150703 15:12:00,989.05,15:12:00,20150703
20150703 15:13:00,988.9,15:13:00,20150703
20150703 15:14:00,989.25,15:14:00,20150703
20150703 15:15:00,989.65,15:15:00,20150703
20150703 15:16:00,989.65,15:16:00,20150703
20150703 15:17:00,990.3,15:17:00,20150703
20150703 15:18:00,989.85,15:18:00,20150703
20150703 15:19:00,989.9,15:19:00,20150703
20150703 15:20:00,991.25,15:20:00,20150703
20150703 15:21:00,990.05,15:21:00,20150703
20150703 15:22:00,991.0,15:22:00,20150703
20150703 15:23:00,991.75,15:23:00,20150703
20150703 15:24:00,991.15,15:24:00,20150703
20150703 15:25:00,991.6,15:25:00,20150703
20150703 15:26:00,991.5,15:26:00,20150703
20150703 15:27:00,991.6,15:27:00,20150703
20150703 15:28:00,991.75,15:28:00,20150703
20150703 15:29:00,991.7,15:29:00,20150703
20150703 15:30:00,990.4,15:30:00,20150703
20150706 09:16:00,986.7,09:16:00,20150706
20150706 09:17:00,986.4,09:17:00,20150706
20150706 09:18:00,985.95,09:18:00,20150706
20150706 09:19:00,985.95,09:19:00,20150706
20150706 09:20:00,988.0,09:20:00,20150706
20150706 09:21:00,985.95,09:21:00,20150706
20150706 09:22:00,985.35,09:22:00,20150706
20150706 09:23:00,984.15,09:23:00,20150706
20150706 09:24:00,984.9,09:24:00,20150706
20150706 09:25:00,983.1,09:25:00,20150706
20150706 09:26:00,983.0,09:26:00,20150706
20150706 09:27:00,982.5,09:27:00,20150706
20150706 09:28:00,981.7,09:28:00,20150706
20150706 09:29:00,981.95,09:29:00,20150706
20150706 09:30:00,981.2,09:30:00,20150706
20150706 09:31:00,981.15,09:31:00,20150706
20150706 09:32:00,982.0,09:32:00,20150706
20150706 09:33:00,982.3,09:33:00,20150706
20150706 09:34:00,982.4,09:34:00,20150706
20150706 09:35:00,982.45,09:35:00,20150706
20150706 09:36:00,982.5,09:36:00,20150706
20150706 09:37:00,983.0,09:37:00,20150706
20150706 09:38:00,982.9,09:38:00,20150706
20150706 09:39:00,982.95,09:39:00,20150706
20150706 09:40:00,983.6,09:40:00,20150706
20150706 09:41:00,984.65,09:41:00,20150706
20150706 09:42:00,983.5,09:42:00,20150706
20150706 09:43:00,982.85,09:43:00,20150706
20150706 09:44:00,982.5,09:44:00,20150706
20150706 09:45:00,981.5,09:45:00,20150706
20150706 09:46:00,981.65,09:46:00,20150706
20150706 09:47:00,981.9,09:47:00,20150706
20150706 09:48:00,982.3,09:48:00,20150706
20150706 09:49:00,982.65,09:49:00,20150706
20150706 09:50:00,982.3,09:50:00,20150706
20150706 09:51:00,982.7,09:51:00,20150706
20150706 09:52:00,983.45,09:52:00,20150706
20150706 09:53:00,983.4,09:53:00,20150706
20150706 09:54:00,983.5,09:54:00,20150706
20150706 09:55:00,983.5,09:55:00,20150706
20150706 09:56:00,984.0,09:56:00,20150706
20150706 09:57:00,983.1,09:57:00,20150706
20150706 09:58:00,984.0,09:58:00,20150706
20150706 09:59:00,984.2,09:59:00,20150706
20150706 10:00:00,984.1,10:00:00,20150706
20150706 10:01:00,984.6,10:01:00,20150706
20150706 10:02:00,984.1,10:02:00,20150706
20150706 10:03:00,983.85,10:03:00,20150706
20150706 10:04:00,983.3,10:04:00,20150706
20150706 10:05:00,983.45,10:05:00,20150706
20150706 10:06:00,983.2,10:06:00,20150706
20150706 10:07:00,983.45,10:07:00,20150706
20150706 10:08:00,983.5,10:08:00,20150706
20150706 10:09:00,983.5,10:09:00,20150706
20150706 10:10:00,982.1,10:10:00,20150706
20150706 10:11:00,982.3,10:11:00,20150706
20150706 10:12:00,981.7,10:12:00,20150706
20150706 10:13:00,981.6,10:13:00,20150706
20150706 10:14:00,981.6,10:14:00,20150706
20150706 10:15:00,981.4,10:15:00,20150706
20150706 10:16:00,981.0,10:16:00,20150706
20150706 10:17:00,981.25,10:17:00,20150706
20150706 10:18:00,981.2,10:18:00,20150706
20150706 10:19:00,981.5,10:19:00,20150706
20150706 10:20:00,981.5,10:20:00,20150706
20150706 10:21:00,981.75,10:21:00,20150706
20150706 10:22:00,982.0,10:22:00,20150706
20150706 10:23:00,981.65,10:23:00,20150706
20150706 10:24:00,981.05,10:24:00,20150706
20150706 10:25:00,981.65,10:25:00,20150706
20150706 10:26:00,981.45,10:26:00,20150706
20150706 10:27:00,981.3,10:27:00,20150706
20150706 10:28:00,981.6,10:28:00,20150706
20150706 10:29:00,981.7,10:29:00,20150706
20150706 10:30:00,981.5,10:30:00,20150706
20150706 10:31:00,981.55,10:31:00,20150706
20150706 10:32:00,982.0,10:32:00,20150706
20150706 10:33:00,982.0,10:33:00,20150706
20150706 10:34:00,981.3,10:34:00,20150706
20150706 10:35:00,981.1,10:35:00,20150706
20150706 10:36:00,981.3,10:36:00,20150706
20150706 10:37:00,981.5,10:37:00,20150706
20150706 10:38:00,981.8,10:38:00,20150706
20150706 10:39:00,982.5,10:39:00,20150706
20150706 10:40:00,982.45,10:40:00,20150706
20150706 10:41:00,982.25,10:41:00,20150706
20150706 10:42:00,982.25,10:42:00,20150706
20150706 10:43:00,982.6,10:43:00,20150706
20150706 10:44:00,981.6,10:44:00,20150706
20150706 10:45:00,981.75,10:45:00,20150706
20150706 10:46:00,981.15,10:46:00,20150706
20150706 10:47:00,981.55,10:47:00,20150706
20150706 10:48:00,980.5,10:48:00,20150706
20150706 10:49:00,980.0,10:49:00,20150706
20150706 10:50:00,979.8,10:50:00,20150706
20150706 10:51:00,979.25,10:51:00,20150706
20150706 10:52:00,978.4,10:52:00,20150706
20150706 10:53:00,978.5,10:53:00,20150706
20150706 10:54:00,978.5,10:54:00,20150706
20150706 10:55:00,977.85,10:55:00,20150706
20150706 10:56:00,977.75,10:56:00,20150706
20150706 10:57:00,977.95,10:57:00,20150706
20150706 10:58:00,977.5,10:58:00,20150706
20150706 10:59:00,976.0,10:59:00,20150706
20150706 11:00:00,975.3,11:00:00,20150706
20150706 11:01:00,975.85,11:01:00,20150706
20150706 11:02:00,976.5,11:02:00,20150706
20150706 11:03:00,976.5,11:03:00,20150706
20150706 11:04:00,975.8,11:04:00,20150706
20150706 11:05:00,975.7,11:05:00,20150706
20150706 11:06:00,976.0,11:06:00,20150706
20150706 11:07:00,975.7,11:07:00,20150706
20150706 11:08:00,975.7,11:08:00,20150706
20150706 11:09:00,975.2,11:09:00,20150706
20150706 11:10:00,975.25,11:10:00,20150706
20150706 11:11:00,975.1,11:11:00,20150706
20150706 11:12:00,975.9,11:12:00,20150706
20150706 11:13:00,976.5,11:13:00,20150706
20150706 11:14:00,976.85,11:14:00,20150706
20150706 11:15:00,976.9,11:15:00,20150706
20150706 11:16:00,976.5,11:16:00,20150706
20150706 11:17:00,977.35,11:17:00,20150706
20150706 11:18:00,977.45,11:18:00,20150706
20150706 11:19:00,977.45,11:19:00,20150706
20150706 11:20:00,977.4,11:20:00,20150706
20150706 11:21:00,977.75,11:21:00,20150706
20150706 11:22:00,977.8,11:22:00,20150706
20150706 11:23:00,978.1,11:23:00,20150706
20150706 11:24:00,977.0,11:24:00,20150706
20150706 11:25:00,977.15,11:25:00,20150706
20150706 11:26:00,977.5,11:26:00,20150706
20150706 11:27:00,977.75,11:27:00,20150706
20150706 11:28:00,977.5,11:28:00,20150706
20150706 11:29:00,977.0,11:29:00,20150706
20150706 11:30:00,976.9,11:30:00,20150706
20150706 11:31:00,977.0,11:31:00,20150706
20150706 11:32:00,977.0,11:32:00,20150706
20150706 11:33:00,976.85,11:33:00,20150706
20150706 11:34:00,977.5,11:34:00,20150706
20150706 11:35:00,977.35,11:35:00,20150706
20150706 11:36:00,976.85,11:36:00,20150706
20150706 11:37:00,977.0,11:37:00,20150706
20150706 11:38:00,977.0,11:38:00,20150706
20150706 11:39:00,977.65,11:39:00,20150706
20150706 11:40:00,977.65,11:40:00,20150706
20150706 11:41:00,977.65,11:41:00,20150706
20150706 11:42:00,977.6,11:42:00,20150706
20150706 11:43:00,978.2,11:43:00,20150706
20150706 11:44:00,978.5,11:44:00,20150706
20150706 11:45:00,978.65,11:45:00,20150706
20150706 11:46:00,979.05,11:46:00,20150706
20150706 11:47:00,979.9,11:47:00,20150706
20150706 11:48:00,980.25,11:48:00,20150706
20150706 11:49:00,980.45,11:49:00,20150706
20150706 11:50:00,979.75,11:50:00,20150706
20150706 11:51:00,979.65,11:51:00,20150706
20150706 11:52:00,979.25,11:52:00,20150706
20150706 11:53:00,978.35,11:53:00,20150706
20150706 11:54:00,979.2,11:54:00,20150706
20150706 11:55:00,979.2,11:55:00,20150706
20150706 11:56:00,979.05,11:56:00,20150706
20150706 11:57:00,979.05,11:57:00,20150706
20150706 11:58:00,979.2,11:58:00,20150706
20150706 11:59:00,979.45,11:59:00,20150706
20150706 12:00:00,979.35,12:00:00,20150706
20150706 12:01:00,979.35,12:01:00,20150706
20150706 12:02:00,979.5,12:02:00,20150706
20150706 12:03:00,979.9,12:03:00,20150706
20150706 12:04:00,979.9,12:04:00,20150706
20150706 12:05:00,979.75,12:05:00,20150706
20150706 12:06:00,979.0,12:06:00,20150706
20150706 12:07:00,979.3,12:07:00,20150706
20150706 12:08:00,978.2,12:08:00,20150706
20150706 12:09:00,977.9,12:09:00,20150706
20150706 12:10:00,977.6,12:10:00,20150706
20150706 12:11:00,977.65,12:11:00,20150706
20150706 12:12:00,977.25,12:12:00,20150706
20150706 12:13:00,977.8,12:13:00,20150706
20150706 12:14:00,977.9,12:14:00,20150706
20150706 12:15:00,978.0,12:15:00,20150706
20150706 12:16:00,977.95,12:16:00,20150706
20150706 12:17:00,977.95,12:17:00,20150706
20150706 12:18:00,977.5,12:18:00,20150706
20150706 12:19:00,978.2,12:19:00,20150706
20150706 12:20:00,978.25,12:20:00,20150706
20150706 12:21:00,978.2,12:21:00,20150706
20150706 12:22:00,977.85,12:22:00,20150706
20150706 12:23:00,978.25,12:23:00,20150706
20150706 12:24:00,978.05,12:24:00,20150706
20150706 12:25:00,978.45,12:25:00,20150706
20150706 12:26:00,978.35,12:26:00,20150706
20150706 12:27:00,978.45,12:27:00,20150706
20150706 12:28:00,978.45,12:28:00,20150706
20150706 12:29:00,978.1,12:29:00,20150706
20150706 12:30:00,978.2,12:30:00,20150706
20150706 12:31:00,978.2,12:31:00,20150706
20150706 12:32:00,978.0,12:32:00,20150706
20150706 12:33:00,978.2,12:33:00,20150706
20150706 12:34:00,978.2,12:34:00,20150706
20150706 12:35:00,979.55,12:35:00,20150706
20150706 12:36:00,980.45,12:36:00,20150706
20150706 12:37:00,980.55,12:37:00,20150706
20150706 12:38:00,980.0,12:38:00,20150706
20150706 12:39:00,980.95,12:39:00,20150706
20150706 12:40:00,980.1,12:40:00,20150706
20150706 12:41:00,980.5,12:41:00,20150706
20150706 12:42:00,980.1,12:42:00,20150706
