datetime,close,time,date
20150731 14:19:00,1082.624,14:19:00,20150731
20150731 14:20:00,1083.6625,14:20:00,20150731
20150731 14:21:00,1083.8271,14:21:00,20150731
20150731 14:22:00,1083.9052,14:22:00,20150731
20150731 14:23:00,1083.1104,14:23:00,20150731
20150731 14:24:00,1082.4669,14:24:00,20150731
20150731 14:25:00,1083.0786,14:25:00,20150731
20150731 14:26:00,1083.517,14:26:00,20150731
20150731 14:27:00,1083.8376,14:27:00,20150731
20150731 14:28:00,1083.2,14:28:00,20150731
20150731 14:29:00,1083.0155,14:29:00,20150731
20150731 14:30:00,1083.2388,14:30:00,20150731
20150731 14:31:00,1083.503,14:31:00,20150731
20150731 14:32:00,1083.4464,14:32:00,20150731
20150731 14:33:00,1081.853,14:33:00,20150731
20150731 14:34:00,1081.7266,14:34:00,20150731
20150731 14:35:00,1081.5123,14:35:00,20150731
20150731 14:36:00,1081.1046,14:36:00,20150731
20150731 14:37:00,1081.0498,14:37:00,20150731
20150731 14:38:00,1081.4451,14:38:00,20150731
20150731 14:39:00,1082.5851,14:39:00,20150731
20150731 14:40:00,1083.6276,14:40:00,20150731
20150731 14:41:00,1084.3718,14:41:00,20150731
20150731 14:42:00,1084.7977,14:42:00,20150731
20150731 14:43:00,1085.7218,14:43:00,20150731
20150731 14:44:00,1085.8163,14:44:00,20150731
20150731 14:45:00,1085.9001,14:45:00,20150731
20150731 14:46:00,1085.241,14:46:00,20150731
20150731 14:47:00,1085.1448,14:47:00,20150731
20150731 14:48:00,1085.1018,14:48:00,20150731
20150731 14:49:00,1084.275,14:49:00,20150731
20150731 14:50:00,1083.8324,14:50:00,20150731
20150731 14:51:00,1082.3895,14:51:00,20150731
20150731 14:52:00,1082.8339,14:52:00,20150731
20150731 14:53:00,1082.8801,14:53:00,20150731
20150731 14:54:00,1081.631,14:54:00,20150731
20150731 14:55:00,1081.7279,14:55:00,20150731
20150731 14:56:00,1081.7253,14:56:00,20150731
20150731 14:57:00,1081.6044,14:57:00,20150731
20150731 14:58:00,1080.9401,14:58:00,20150731
20150731 14:59:00,1080.8085,14:59:00,20150731
20150731 15:00:00,1081.6406,15:00:00,20150731
20150731 15:01:00,1082.3325,15:01:00,20150731
20150731 15:02:00,1082.4553,15:02:00,20150731
20150731 15:03:00,1082.7389,15:03:00,20150731
20150731 15:04:00,1082.0546,15:04:00,20150731
20150731 15:05:00,1082.0787,15:05:00,20150731
20150731 15:06:00,1080.8177,15:06:00,20150731
20150731 15:07:00,1080.7765,15:07:00,20150731
20150731 15:08:00,1081.4116,15:08:00,20150731
20150731 15:09:00,1080.9121,15:09:00,20150731
20150731 15:10:00,1080.1385,15:10:00,20150731
20150731 15:11:00,1079.9769,15:11:00,20150731
20150731 15:12:00,1080.0347,15:12:00,20150731
20150731 15:13:00,1079.8805,15:13:00,20150731
20150731 15:14:00,1078.373,15:14:00,20150731
20150731 15:15:00,1077.6101,15:15:00,20150731
20150731 15:16:00,1077.0763,15:16:00,20150731
20150731 15:17:00,1076.7394,15:17:00,20150731
20150731 15:18:00,1076.8318,15:18:00,20150731
20150731 15:19:00,1077.7411,15:19:00,20150731
20150731 15:20:00,1078.0054,15:20:00,20150731
20150731 15:21:00,1079.1473,15:21:00,20150731
20150731 15:22:00,1079.4072,15:22:00,20150731
20150731 15:23:00,1079.8783,15:23:00,20150731
20150731 15:24:00,1079.9991,15:24:00,20150731
20150731 15:25:00,1079.6624,15:25:00,20150731
20150731 15:26:00,1079.1829,15:26:00,20150731
20150731 15:27:00,1079.4502,15:27:00,20150731
20150731 15:28:00,1079.556,15:28:00,20150731
20150731 15:29:00,1078.8887,15:29:00,20150731
20150731 15:30:00,1079.3558,15:30:00,20150731
20150803 09:16:00,1079.3956,09:16:00,20150803
20150803 09:17:00,1079.7452,09:17:00,20150803
20150803 09:18:00,1079.7837,09:18:00,20150803
20150803 09:19:00,1079.7269,09:19:00,20150803
20150803 09:20:00,1079.7601,09:20:00,20150803
20150803 09:21:00,1079.8433,09:21:00,20150803
20150803 09:22:00,1078.9908,09:22:00,20150803
20150803 09:23:00,1079.1587,09:23:00,20150803
20150803 09:24:00,1078.7565,09:24:00,20150803
20150803 09:25:00,1078.9309,09:25:00,20150803
20150803 09:26:00,1078.2762,09:26:00,20150803
20150803 09:27:00,1078.4443,09:27:00,20150803
20150803 09:28:00,1077.8612,09:28:00,20150803
20150803 09:29:00,1077.9658,09:29:00,20150803
20150803 09:30:00,1078.4285,09:30:00,20150803
20150803 09:31:00,1078.7855,09:31:00,20150803
20150803 09:32:00,1079.2888,09:32:00,20150803
20150803 09:33:00,1078.352,09:33:00,20150803
20150803 09:34:00,1077.3888,09:34:00,20150803
20150803 09:35:00,1077.1383,09:35:00,20150803
20150803 09:36:00,1077.0498,09:36:00,20150803
20150803 09:37:00,1076.8937,09:37:00,20150803
20150803 09:38:00,1076.3232,09:38:00,20150803
20150803 09:39:00,1075.9362,09:39:00,20150803
20150803 09:40:00,1075.9543,09:40:00,20150803
20150803 09:41:00,1075.9803,09:41:00,20150803
20150803 09:42:00,1075.9065,09:42:00,20150803
20150803 09:43:00,1075.5925,09:43:00,20150803
20150803 09:44:00,1076.245,09:44:00,20150803
20150803 09:45:00,1078.261,09:45:00,20150803
20150803 09:46:00,1077.5205,09:46:00,20150803
20150803 09:47:00,1078.2212,09:47:00,20150803
20150803 09:48:00,1078.5281,09:48:00,20150803
20150803 09:49:00,1078.6035,09:49:00,20150803
20150803 09:50:00,1078.9702,09:50:00,20150803
20150803 09:51:00,1079.0851,09:51:00,20150803
20150803 09:52:00,1078.5089,09:52:00,20150803
20150803 09:53:00,1077.864,09:53:00,20150803
20150803 09:54:00,1078.4314,09:54:00,20150803
20150803 09:55:00,1077.764,09:55:00,20150803
20150803 09:56:00,1077.9666,09:56:00,20150803
20150803 09:57:00,1077.8445,09:57:00,20150803
20150803 09:58:00,1077.2515,09:58:00,20150803
20150803 09:59:00,1076.9781,09:59:00,20150803
20150803 10:00:00,1075.7399,10:00:00,20150803
20150803 10:01:00,1077.205,10:01:00,20150803
20150803 10:02:00,1078.4933,10:02:00,20150803
20150803 10:03:00,1078.8191,10:03:00,20150803
20150803 10:04:00,1079.5066,10:04:00,20150803
20150803 10:05:00,1079.6827,10:05:00,20150803
20150803 10:06:00,1079.5591,10:06:00,20150803
20150803 10:07:00,1079.6619,10:07:00,20150803
20150803 10:08:00,1079.9454,10:08:00,20150803
20150803 10:09:00,1080.1508,10:09:00,20150803
20150803 10:10:00,1080.6492,10:10:00,20150803
20150803 10:11:00,1080.5278,10:11:00,20150803
20150803 10:12:00,1080.326,10:12:00,20150803
20150803 10:13:00,1080.1729,10:13:00,20150803
20150803 10:14:00,1079.3016,10:14:00,20150803
20150803 10:15:00,1079.833,10:15:00,20150803
20150803 10:16:00,1080.5588,10:16:00,20150803
20150803 10:17:00,1080.1774,10:17:00,20150803
20150803 10:18:00,1080.4265,10:18:00,20150803
20150803 10:19:00,1080.7091,10:19:00,20150803
20150803 10:20:00,1079.7133,10:20:00,20150803
20150803 10:21:00,1080.7328,10:21:00,20150803
20150803 10:22:00,1081.6794,10:22:00,20150803
20150803 10:23:00,1081.3547,10:23:00,20150803
20150803 10:24:00,1081.4377,10:24:00,20150803
20150803 10:25:00,1081.9182,10:25:00,20150803
20150803 10:26:00,1082.6619,10:26:00,20150803
20150803 10:27:00,1083.3173,10:27:00,20150803
20150803 10:28:00,1083.4349,10:28:00,20150803
20150803 10:29:00,1082.4978,10:29:00,20150803
20150803 10:30:00,1082.5481,10:30:00,20150803
20150803 10:31:00,1083.1807,10:31:00,20150803
20150803 10:32:00,1083.1414,10:32:00,20150803
20150803 10:33:00,1083.2192,10:33:00,20150803
20150803 10:34:00,1083.127,10:34:00,20150803
20150803 10:35:00,1081.8975,10:35:00,20150803
20150803 10:36:00,1082.7101,10:36:00,20150803
20150803 10:37:00,1082.8052,10:37:00,20150803
20150803 10:38:00,1082.0693,10:38:00,20150803
20150803 10:39:00,1081.0221,10:39:00,20150803
20150803 10:40:00,1082.0101,10:40:00,20150803
20150803 10:41:00,1082.4055,10:41:00,20150803
20150803 10:42:00,1081.9653,10:42:00,20150803
20150803 10:43:00,1081.7097,10:43:00,20150803
20150803 10:44:00,1081.5076,10:44:00,20150803
20150803 10:45:00,1081.7623,10:45:00,20150803
20150803 10:46:00,1082.4127,10:46:00,20150803
20150803 10:47:00,1083.0038,10:47:00,20150803
20150803 10:48:00,1081.1334,10:48:00,20150803
20150803 10:49:00,1082.0309,10:49:00,20150803
20150803 10:50:00,1081.5321,10:50:00,20150803
20150803 10:51:00,1081.9594,10:51:00,20150803
20150803 10:52:00,1082.0004,10:52:00,20150803
20150803 10:53:00,1081.7485,10:53:00,20150803
20150803 10:54:00,1082.2341,10:54:00,20150803
20150803 10:55:00,1082.3285,10:55:00,20150803
20150803 10:56:00,1081.7878,10:56:00,20150803
20150803 10:57:00,1082.4829,10:57:00,20150803
20150803 10:58:00,1082.8783,10:58:00,20150803
20150803 10:59:00,1083.044,10:59:00,20150803
20150803 11:00:00,1083.3223,11:00:00,20150803
20150803 11:01:00,1083.0854,11:01:00,20150803
20150803 11:02:00,1083.3511,11:02:00,20150803
20150803 11:03:00,1083.4773,11:03:00,20150803
20150803 11:04:00,1083.6946,11:04:00,20150803
20150803 11:05:00,1083.742,11:05:00,20150803
20150803 11:06:00,1083.7192,11:06:00,20150803
20150803 11:07:00,1084.3639,11:07:00,20150803
20150803 11:08:00,1083.429,11:08:00,20150803
20150803 11:09:00,1083.5973,11:09:00,20150803
20150803 11:10:00,1083.9576,11:10:00,20150803
20150803 11:11:00,1083.6427,11:11:00,20150803
20150803 11:12:00,1083.7772,11:12:00,20150803
20150803 11:13:00,1083.9539,11:13:00,20150803
20150803 11:14:00,1083.9146,11:14:00,20150803
20150803 11:15:00,1083.0394,11:15:00,20150803
20150803 11:16:00,1083.9293,11:16:00,20150803
20150803 11:17:00,1084.012,11:17:00,20150803
20150803 11:18:00,1083.9635,11:18:00,20150803
20150803 11:19:00,1083.2443,11:19:00,20150803
20150803 11:20:00,1082.42,11:20:00,20150803
20150803 11:21:00,1081.8951,11:21:00,20150803
20150803 11:22:00,1082.0237,11:22:00,20150803
20150803 11:23:00,1081.909,11:23:00,20150803
20150803 11:24:00,1080.8192,11:24:00,20150803
20150803 11:25:00,1080.5221,11:25:00,20150803
20150803 11:26:00,1080.5507,11:26:00,20150803
20150803 11:27:00,1080.3864,11:27:00,20150803
20150803 11:28:00,1079.48,11:28:00,20150803
20150803 11:29:00,1079.786,11:29:00,20150803
20150803 11:30:00,1079.9037,11:30:00,20150803
20150803 11:31:00,1079.737,11:31:00,20150803
20150803 11:32:00,1079.7484,11:32:00,20150803
20150803 11:33:00,1079.8274,11:33:00,20150803
20150803 11:34:00,1079.9578,11:34:00,20150803
20150803 11:35:00,1079.9869,11:35:00,20150803
20150803 11:36:00,1080.0348,11:36:00,20150803
20150803 11:37:00,1079.2144,11:37:00,20150803
20150803 11:38:00,1079.0848,11:38:00,20150803
20150803 11:39:00,1078.7716,11:39:00,20150803
20150803 11:40:00,1078.0859,11:40:00,20150803
20150803 11:41:00,1077.9683,11:41:00,20150803
20150803 11:42:00,1078.4114,11:42:00,20150803
20150803 11:43:00,1079.1693,11:43:00,20150803
20150803 11:44:00,1079.3334,11:44:00,20150803
20150803 11:45:00,1080.2264,11:45:00,20150803
20150803 11:46:00,1080.1249,11:46:00,20150803
20150803 11:47:00,1080.7007,11:47:00,20150803
20150803 11:48:00,1080.5629,11:48:00,20150803
20150803 11:49:00,1080.8508,11:49:00,20150803
20150803 11:50:00,1080.7202,11:50:00,20150803
20150803 11:51:00,1081.5289,11:51:00,20150803
20150803 11:52:00,1082.1818,11:52:00,20150803
20150803 11:53:00,1082.1771,11:53:00,20150803
20150803 11:54:00,1082.9586,11:54:00,20150803
20150803 11:55:00,1082.7456,11:55:00,20150803
20150803 11:56:00,1082.873,11:56:00,20150803
20150803 11:57:00,1082.7109,11:57:00,20150803
20150803 11:58:00,1082.9048,11:58:00,20150803
20150803 11:59:00,1083.7354,11:59:00,20150803
20150803 12:00:00,1083.7891,12:00:00,20150803
20150803 12:01:00,1083.6312,12:01:00,20150803
20150803 12:02:00,1084.0681,12:02:00,20150803
20150803 12:03:00,1084.688,12:03:00,20150803
20150803 12:04:00,1084.2891,12:04:00,20150803
20150803 12:05:00,1084.3434,12:05:00,20150803
20150803 12:06:00,1082.5686,12:06:00,20150803
20150803 12:07:00,1082.5879,12:07:00,20150803
20150803 12:08:00,1083.5712,12:08:00,20150803
20150803 12:09:00,1083.5175,12:09:00,20150803
20150803 12:10:00,1083.337,12:10:00,20150803
20150803 12:11:00,1084.2662,12:11:00,20150803
20150803 12:12:00,1084.4183,12:12:00,20150803
20150803 12:13:00,1084.4741,12:13:00,20150803
20150803 12:14:00,1084.7323,12:14:00,20150803
20150803 12:15:00,1084.8682,12:15:00,20150803
20150803 12:16:00,1084.9415,12:16:00,20150803
20150803 12:17:00,1085.0,12:17:00,20150803
20150803 12:18:00,1085.3188,12:18:00,20150803
20150803 12:19:00,1085.3834,12:19:00,20150803
20150803 12:20:00,1085.3651,12:20:00,20150803
20150803 12:21:00,1085.4038,12:21:00,20150803
20150803 12:22:00,1085.4115,12:22:00,20150803
20150803 12:23:00,1085.6412,12:23:00,20150803
20150803 12:24:00,1085.4583,12:24:00,20150803
20150803 12:25:00,1085.3127,12:25:00,20150803
20150803 12:26:00,1085.2819,12:26:00,20150803
20150803 12:27:00,1085.1561,12:27:00,20150803
20150803 12:28:00,1084.9376,12:28:00,20150803
20150803 12:29:00,1084.8901,12:29:00,20150803
20150803 12:30:00,1085.3691,12:30:00,20150803
20150803 12:31:00,1085.3098,12:31:00,20150803
20150803 12:32:00,1086.1099,12:32:00,20150803
20150803 12:33:00,1086.6201,12:33:00,20150803
20150803 12:34:00,1086.249,12:34:00,20150803
20150803 12:35:00,1085.5522,12:35:00,20150803
20150803 12:36:00,1086.48,12:36:00,20150803
20150803 12:37:00,1087.4061,12:37:00,20150803
20150803 12:38:00,1088.67,12:38:00,20150803
20150803 12:39:00,1088.9906,12:39:00,20150803
20150803 12:40:00,1089.3672,12:40:00,20150803
20150803 12:41:00,1090.0043,12:41:00,20150803
20150803 12:42:00,1090.6423,12:42:00,20150803
20150803 12:43:00,1090.8998,12:43:00,20150803
20150803 12:44:00,1089.2861,12:44:00,20150803
20150803 12:45:00,1090.1646,12:45:00,20150803
20150803 12:46:00,1089.7233,12:46:00,20150803
20150803 12:47:00,1088.4081,12:47:00,20150803
20150803 12:48:00,1087.2627,12:48:00,20150803
20150803 12:49:00,1087.608,12:49:00,20150803
20150803 12:50:00,1087.4774,12:50:00,20150803
20150803 12:51:00,1087.7865,12:51:00,20150803
20150803 12:52:00,1086.6307,12:52:00,20150803
20150803 12:53:00,1085.0834,12:53:00,20150803
20150803 12:54:00,1083.9982,12:54:00,20150803
20150803 12:55:00,1083.2406,12:55:00,20150803
20150803 12:56:00,1082.8522,12:56:00,20150803
20150803 12:57:00,1083.0062,12:57:00,20150803
20150803 12:58:00,1083.5146,12:58:00,20150803
20150803 12:59:00,1082.4076,12:59:00,20150803
20150803 13:00:00,1082.7767,13:00:00,20150803
20150803 13:01:00,1081.285,13:01:00,20150803
20150803 13:02:00,1080.1143,13:02:00,20150803
20150803 13:03:00,1081.5857,13:03:00,20150803
20150803 13:04:00,1080.1708,13:04:00,20150803
20150803 13:05:00,1080.0894,13:05:00,20150803
20150803 13:06:00,1079.2604,13:06:00,20150803
20150803 13:07:00,1078.9247,13:07:00,20150803
20150803 13:08:00,1078.9069,13:08:00,20150803
20150803 13:09:00,1079.0724,13:09:00,20150803
20150803 13:10:00,1078.457,13:10:00,20150803
20150803 13:11:00,1077.3912,13:11:00,20150803
20150803 13:12:00,1078.6324,13:12:00,20150803
20150803 13:13:00,1079.6855,13:13:00,20150803
20150803 13:14:00,1081.3556,13:14:00,20150803
20150803 13:15:00,1081.9644,13:15:00,20150803
20150803 13:16:00,1083.9719,13:16:00,20150803
20150803 13:17:00,1084.229,13:17:00,20150803
20150803 13:18:00,1085.2915,13:18:00,20150803
20150803 13:19:00,1085.8375,13:19:00,20150803
20150803 13:20:00,1085.4763,13:20:00,20150803
20150803 13:21:00,1084.9626,13:21:00,20150803
20150803 13:22:00,1084.5803,13:22:00,20150803
20150803 13:23:00,1084.9299,13:23:00,20150803
20150803 13:24:00,1084.5138,13:24:00,20150803
20150803 13:25:00,1083.8531,13:25:00,20150803
20150803 13:26:00,1084.1272,13:26:00,20150803
20150803 13:27:00,1084.6549,13:27:00,20150803
20150803 13:28:00,1083.0118,13:28:00,20150803
20150803 13:29:00,1082.586,13:29:00,20150803
20150803 13:30:00,1081.6002,13:30:00,20150803
20150803 13:31:00,1079.8604,13:31:00,20150803
20150803 13:32:00,1078.8713,13:32:00,20150803
20150803 13:33:00,1079.3337,13:33:00,20150803
20150803 13:34:00,1079.3455,13:34:00,20150803
20150803 13:35:00,1079.2358,13:35:00,20150803
20150803 13:36:00,1080.022,13:36:00,20150803
20150803 13:37:00,1079.4745,13:37:00,20150803
20150803 13:38:00,1078.9757,13:38:00,20150803
20150803 13:39:00,1077.6316,13:39:00,20150803
20150803 13:40:00,1078.3611,13:40:00,20150803
20150803 13:41:00,1077.4879,13:41:00,20150803
20150803 13:42:00,1077.4941,13:42:00,20150803
20150803 13:43:00,1077.2518,13:43:00,20150803
20150803 13:44:00,1076.6642,13:44:00,20150803
20150803 13:45:00,1076.3843,13:45:00,20150803
20150803 13:46:00,1075.7811,13:46:00,20150803
20150803 13:47:00,1074.6248,13:47:00,20150803
20150803 13:48:00,1074.101,13:48:00,20150803
20150803 13:49:00,1073.5027,13:49:00,20150803
20150803 13:50:00,1073.8734,13:50:00,20150803
20150803 13:51:00,1074.7535,13:51:00,20150803
20150803 13:52:00,1073.2478,13:52:00,20150803
20150803 13:53:00,1072.1384,13:53:00,20150803
20150803 13:54:00,1072.5228,13:54:00,20150803
20150803 13:55:00,1071.8093,13:55:00,20150803
20150803 13:56:00,1071.5,13:56:00,20150803
20150803 13:57:00,1066.748,13:57:00,20150803
20150803 13:58:00,1066.0248,13:58:00,20150803
20150803 13:59:00,1068.24,13:59:00,20150803
20150803 14:00:00,1069.0767,14:00:00,20150803
20150803 14:01:00,1068.9156,14:01:00,20150803
20150803 14:02:00,1069.4248,14:02:00,20150803
20150803 14:03:00,1069.3717,14:03:00,20150803
20150803 14:04:00,1069.2708,14:04:00,20150803
20150803 14:05:00,1068.323,14:05:00,20150803
20150803 14:06:00,1068.7899,14:06:00,20150803
20150803 14:07:00,1068.7461,14:07:00,20150803
20150803 14:08:00,1068.243,14:08:00,20150803
20150803 14:09:00,1067.9081,14:09:00,20150803
20150803 14:10:00,1067.2596,14:10:00,20150803
20150803 14:11:00,1066.021,14:11:00,20150803
20150803 14:12:00,1066.4746,14:12:00,20150803
20150803 14:13:00,1067.534,14:13:00,20150803
20150803 14:14:00,1066.9314,14:14:00,20150803
20150803 14:15:00,1067.0198,14:15:00,20150803
20150803 14:16:00,1067.0792,14:16:00,20150803
20150803 14:17:00,1066.9803,14:17:00,20150803
20150803 14:18:00,1066.9242,14:18:00,20150803
20150803 14:19:00,1066.9473,14:19:00,20150803
20150803 14:20:00,1066.5011,14:20:00,20150803
20150803 14:21:00,1066.7018,14:21:00,20150803
20150803 14:22:00,1066.806,14:22:00,20150803
20150803 14:23:00,1066.9376,14:23:00,20150803
20150803 14:24:00,1066.7821,14:24:00,20150803
20150803 14:25:00,1066.6788,14:25:00,20150803
20150803 14:26:00,1066.5424,14:26:00,20150803
20150803 14:27:00,1066.5079,14:27:00,20150803
20150803 14:28:00,1066.345,14:28:00,20150803
20150803 14:29:00,1066.5294,14:29:00,20150803
20150803 14:30:00,1066.5258,14:30:00,20150803
20150803 14:31:00,1066.378,14:31:00,20150803
20150803 14:32:00,1066.2366,14:32:00,20150803
20150803 14:33:00,1066.1285,14:33:00,20150803
20150803 14:34:00,1066.0999,14:34:00,20150803
20150803 14:35:00,1066.1628,14:35:00,20150803
20150803 14:36:00,1065.9128,14:36:00,20150803
20150803 14:37:00,1065.823,14:37:00,20150803
20150803 14:38:00,1066.2454,14:38:00,20150803
20150803 14:39:00,1065.8838,14:39:00,20150803
20150803 14:40:00,1065.9646,14:40:00,20150803
20150803 14:41:00,1065.9413,14:41:00,20150803
20150803 14:42:00,1065.935,14:42:00,20150803
20150803 14:43:00,1065.8215,14:43:00,20150803
20150803 14:44:00,1065.5732,14:44:00,20150803
20150803 14:45:00,1065.6284,14:45:00,20150803
20150803 14:46:00,1065.5201,14:46:00,20150803
20150803 14:47:00,1065.271,14:47:00,20150803
20150803 14:48:00,1064.3218,14:48:00,20150803
20150803 14:49:00,1063.9983,14:49:00,20150803
20150803 14:50:00,1063.603,14:50:00,20150803
20150803 14:51:00,1062.6417,14:51:00,20150803
20150803 14:52:00,1062.0458,14:52:00,20150803
20150803 14:53:00,1061.8494,14:53:00,20150803
20150803 14:54:00,1062.2245,14:54:00,20150803
20150803 14:55:00,1063.1842,14:55:00,20150803
20150803 14:56:00,1063.0311,14:56:00,20150803
20150803 14:57:00,1062.8848,14:57:00,20150803
20150803 14:58:00,1062.5723,14:58:00,20150803
20150803 14:59:00,1062.5791,14:59:00,20150803
20150803 15:00:00,1062.3107,15:00:00,20150803
20150803 15:01:00,1062.3568,15:01:00,20150803
20150803 15:02:00,1062.3932,15:02:00,20150803
20150803 15:03:00,1062.3588,15:03:00,20150803
20150803 15:04:00,1062.4242,15:04:00,20150803
20150803 15:05:00,1062.6592,15:05:00,20150803
20150803 15:06:00,1062.7847,15:06:00,20150803
20150803 15:07:00,1062.9662,15:07:00,20150803
20150803 15:08:00,1062.6772,15:08:00,20150803
20150803 15:09:00,1062.6578,15:09:00,20150803
20150803 15:10:00,1062.9072,15:10:00,20150803
20150803 15:11:00,1061.991,15:11:00,20150803
20150803 15:12:00,1061.2025,15:12:00,20150803
20150803 15:13:00,1061.3048,15:13:00,20150803
20150803 15:14:00,1061.4043,15:14:00,20150803
20150803 15:15:00,1061.7845,15:15:00,20150803
20150803 15:16:00,1061.8693,15:16:00,20150803
20150803 15:17:00,1061.7163,15:17:00,20150803
20150803 15:18:00,1061.7684,15:18:00,20150803
20150803 15:19:00,1061.7809,15:19:00,20150803
20150803 15:20:00,1061.7847,15:20:00,20150803
20150803 15:21:00,1061.6381,15:21:00,20150803
20150803 15:22:00,1061.8285,15:22:00,20150803
20150803 15:23:00,1061.7544,15:23:00,20150803
20150803 15:24:00,1062.4077,15:24:00,20150803
20150803 15:25:00,1062.2897,15:25:00,20150803
20150803 15:26:00,1062.2799,15:26:00,20150803
20150803 15:27:00,1062.283,15:27:00,20150803
20150803 15:28:00,1062.283,15:28:00,20150803
20150803 15:29:00,1062.244,15:29:00,20150803
20150803 15:30:00,1062.1595,15:30:00,20150803
20150804 09:16:00,1062.1385,09:16:00,20150804
20150804 09:17:00,1062.3154,09:17:00,20150804
20150804 09:18:00,1062.4996,09:18:00,20150804
20150804 09:19:00,1062.9886,09:19:00,20150804
20150804 09:20:00,1062.6938,09:20:00,20150804
20150804 09:21:00,1062.3864,09:21:00,20150804
20150804 09:22:00,1064.7346,09:22:00,20150804
20150804 09:23:00,1063.2994,09:23:00,20150804
20150804 09:24:00,1063.6388,09:24:00,20150804
20150804 09:25:00,1063.7429,09:25:00,20150804
20150804 09:26:00,1063.6492,09:26:00,20150804
20150804 09:27:00,1064.299,09:27:00,20150804
20150804 09:28:00,1063.5444,09:28:00,20150804
20150804 09:29:00,1063.0613,09:29:00,20150804
20150804 09:30:00,1062.8705,09:30:00,20150804
20150804 09:31:00,1063.104,09:31:00,20150804
20150804 09:32:00,1062.3608,09:32:00,20150804
20150804 09:33:00,1062.3126,09:33:00,20150804
20150804 09:34:00,1062.6952,09:34:00,20150804
20150804 09:35:00,1062.3618,09:35:00,20150804
20150804 09:36:00,1062.7448,09:36:00,20150804
20150804 09:37:00,1062.6792,09:37:00,20150804
20150804 09:38:00,1062.7491,09:38:00,20150804
20150804 09:39:00,1062.8811,09:39:00,20150804
20150804 09:40:00,1062.9136,09:40:00,20150804
20150804 09:41:00,1062.9629,09:41:00,20150804
20150804 09:42:00,1062.8652,09:42:00,20150804
20150804 09:43:00,1062.9943,09:43:00,20150804
20150804 09:44:00,1062.9823,09:44:00,20150804
20150804 09:45:00,1063.2035,09:45:00,20150804
20150804 09:46:00,1063.14,09:46:00,20150804
20150804 09:47:00,1063.1683,09:47:00,20150804
20150804 09:48:00,1063.2123,09:48:00,20150804
20150804 09:49:00,1063.3328,09:49:00,20150804
20150804 09:50:00,1062.7285,09:50:00,20150804
20150804 09:51:00,1063.2686,09:51:00,20150804
20150804 09:52:00,1063.0741,09:52:00,20150804
20150804 09:53:00,1063.2229,09:53:00,20150804
20150804 09:54:00,1063.2555,09:54:00,20150804
20150804 09:55:00,1063.08,09:55:00,20150804
20150804 09:56:00,1063.0076,09:56:00,20150804
20150804 09:57:00,1063.2112,09:57:00,20150804
20150804 09:58:00,1063.177,09:58:00,20150804
20150804 09:59:00,1063.2847,09:59:00,20150804
20150804 10:00:00,1063.1614,10:00:00,20150804
20150804 10:01:00,1063.1752,10:01:00,20150804
20150804 10:02:00,1063.2509,10:02:00,20150804
20150804 10:03:00,1063.2664,10:03:00,20150804
20150804 10:04:00,1063.2714,10:04:00,20150804
20150804 10:05:00,1063.2367,10:05:00,20150804
