id,date,time,open,high,low,close,volume
FINCABLES,20150703,10:18:00,263.0,263.5,262.5,262.8,569
FINCABLES,20150703,10:19:00,262.8,264.45,262.8,264.4,3017
FINCABLES,20150703,10:20:00,264.05,264.9,264.05,264.3,1306
FINCABLES,20150703,10:21:00,264.3,264.3,264.0,264.0,698
FINCABLES,20150703,10:22:00,264.0,264.8,264.0,264.5,1139
FINCABLES,20150703,10:23:00,264.0,265.45,263.45,265.45,10475
FINCABLES,20150703,10:24:00,265.45,265.5,264.55,265.5,6429
FINCABLES,20150703,10:25:00,265.45,265.8,265.35,265.7,7231
FINCABLES,20150703,10:26:00,265.7,265.8,265.3,265.35,2774
FINCABLES,20150703,10:27:00,265.5,265.65,265.25,265.5,1749
FINCABLES,20150703,10:28:00,265.25,265.5,264.8,265.0,3316
FINCABLES,20150703,10:29:00,264.8,264.8,264.55,264.6,1888
FINCABLES,20150703,10:30:00,264.8,264.8,264.6,264.7,31
FINCABLES,20150703,10:31:00,264.8,264.8,264.6,264.8,1460
FINCABLES,20150703,10:32:00,264.8,264.8,264.8,264.8,502
FINCABLES,20150703,10:33:00,264.8,264.8,264.7,264.75,449
FINCABLES,20150703,10:34:00,264.7,264.9,264.7,264.9,1003
FINCABLES,20150703,10:35:00,264.9,265.2,264.9,265.2,419
FINCABLES,20150703,10:36:00,265.2,266.2,265.2,265.6,2575
FINCABLES,20150703,10:37:00,265.5,265.6,264.9,265.0,1936
FINCABLES,20150703,10:38:00,264.85,265.0,264.65,264.65,1085
FINCABLES,20150703,10:39:00,264.75,264.85,264.75,264.85,449
FINCABLES,20150703,10:40:00,265.0,265.0,264.85,265.0,221
FINCABLES,20150703,10:41:00,264.9,265.0,264.9,265.0,605
FINCABLES,20150703,10:42:00,265.0,265.0,264.95,265.0,510
FINCABLES,20150703,10:43:00,265.0,265.25,264.85,265.2,661
FINCABLES,20150703,10:44:00,265.0,265.0,264.85,264.85,110
FINCABLES,20150703,10:45:00,264.8,264.8,264.8,264.8,52
FINCABLES,20150703,10:46:00,264.75,264.8,264.75,264.8,125
FINCABLES,20150703,10:47:00,264.75,264.8,264.75,264.8,281
FINCABLES,20150703,10:48:00,264.75,264.75,264.75,264.75,36
FINCABLES,20150703,10:49:00,264.75,264.75,264.6,264.6,235
FINCABLES,20150703,10:50:00,264.6,264.6,264.6,264.6,200
FINCABLES,20150703,10:51:00,264.6,264.6,264.5,264.5,305
FINCABLES,20150703,10:52:00,264.6,264.6,264.5,264.5,70
FINCABLES,20150703,10:53:00,264.5,264.5,264.35,264.35,718
FINCABLES,20150703,10:54:00,264.1,264.1,264.1,264.1,233
FINCABLES,20150703,10:55:00,264.1,265.0,264.1,265.0,1105
FINCABLES,20150703,10:56:00,265.0,265.4,264.65,265.2,901
FINCABLES,20150703,10:57:00,265.2,265.5,265.15,265.5,675
FINCABLES,20150703,10:58:00,265.4,265.5,265.2,265.2,318
FINCABLES,20150703,10:59:00,265.5,265.5,265.5,265.5,1700
FINCABLES,20150703,11:00:00,265.45,265.45,265.45,265.45,13
FINCABLES,20150703,11:01:00,265.45,265.45,264.55,264.55,402
FINCABLES,20150703,11:02:00,264.45,264.75,264.45,264.65,321
FINCABLES,20150703,11:03:00,264.75,264.75,264.65,264.75,222
FINCABLES,20150703,11:04:00,264.7,264.95,264.7,264.95,967
FINCABLES,20150703,11:05:00,264.95,265.2,264.95,265.2,351
FINCABLES,20150703,11:07:00,265.0,265.2,265.0,265.2,525
FINCABLES,20150703,11:08:00,265.2,265.5,265.2,265.4,1121
FINCABLES,20150703,11:09:00,265.1,265.35,265.05,265.35,380
FINCABLES,20150703,11:10:00,265.35,265.35,264.55,264.55,1420
FINCABLES,20150703,11:11:00,264.95,264.95,264.95,264.95,2
FINCABLES,20150703,11:12:00,264.9,264.9,264.9,264.9,100
FINCABLES,20150703,11:13:00,265.0,265.0,264.55,265.0,651
FINCABLES,20150703,11:14:00,265.0,265.0,265.0,265.0,25
FINCABLES,20150703,11:15:00,264.8,264.8,264.8,264.8,30
FINCABLES,20150703,11:16:00,265.0,265.0,265.0,265.0,37
FINCABLES,20150703,11:17:00,265.0,265.0,264.55,264.55,202
FINCABLES,20150703,11:18:00,264.5,264.5,264.5,264.5,218
FINCABLES,20150703,11:19:00,264.5,264.7,264.5,264.7,156
FINCABLES,20150703,11:21:00,264.65,264.65,264.65,264.65,40
FINCABLES,20150703,11:22:00,264.65,264.7,264.6,264.7,289
FINCABLES,20150703,11:23:00,264.55,264.55,264.5,264.5,250
FINCABLES,20150703,11:24:00,264.75,264.9,264.75,264.75,255
FINCABLES,20150703,11:25:00,264.9,264.9,264.75,264.9,202
FINCABLES,20150703,11:26:00,264.9,264.9,264.5,264.5,136
FINCABLES,20150703,11:27:00,264.6,264.9,264.6,264.6,251
FINCABLES,20150703,11:28:00,264.55,264.9,264.55,264.55,16
FINCABLES,20150703,11:29:00,264.9,264.9,264.55,264.55,60
FINCABLES,20150703,11:30:00,264.6,264.6,264.6,264.6,37
FINCABLES,20150703,11:31:00,264.65,264.65,264.65,264.65,10
FINCABLES,20150703,11:33:00,264.65,264.65,264.6,264.6,75
FINCABLES,20150703,11:34:00,264.6,264.6,264.05,264.05,659
FINCABLES,20150703,11:35:00,264.25,264.6,264.05,264.6,250
FINCABLES,20150703,11:36:00,265.05,265.05,265.05,265.05,250
FINCABLES,20150703,11:38:00,264.55,265.0,264.5,265.0,52
FINCABLES,20150703,11:39:00,264.55,264.9,264.5,264.5,301
FINCABLES,20150703,11:40:00,264.8,264.85,264.5,264.85,600
FINCABLES,20150703,11:41:00,264.4,264.85,264.4,264.45,1002
FINCABLES,20150703,11:42:00,264.8,264.8,264.35,264.4,777
FINCABLES,20150703,11:43:00,264.8,264.8,263.5,263.5,1846
FINCABLES,20150703,11:44:00,263.55,263.55,263.55,263.55,251
FINCABLES,20150703,11:45:00,263.9,263.9,263.55,263.55,563
FINCABLES,20150703,11:46:00,263.85,263.85,263.5,263.5,416
FINCABLES,20150703,11:47:00,263.85,263.85,263.5,263.5,50
FINCABLES,20150703,11:48:00,263.5,263.5,263.5,263.5,250
FINCABLES,20150703,11:49:00,263.5,263.5,263.5,263.5,125
FINCABLES,20150703,11:50:00,263.55,263.55,263.55,263.55,100
FINCABLES,20150703,11:51:00,263.6,263.6,263.1,263.2,350
FINCABLES,20150703,11:52:00,263.2,263.2,263.2,263.2,60
FINCABLES,20150703,11:53:00,263.7,263.85,263.7,263.85,80
FINCABLES,20150703,11:54:00,263.9,263.9,263.9,263.9,46
FINCABLES,20150703,11:55:00,263.4,263.4,263.4,263.4,20
FINCABLES,20150703,11:56:00,263.85,263.85,263.4,263.4,47
FINCABLES,20150703,11:57:00,263.7,263.7,263.7,263.7,100
FINCABLES,20150703,11:58:00,263.4,263.8,263.35,263.8,66
FINCABLES,20150703,11:59:00,263.8,263.8,263.8,263.8,166
FINCABLES,20150703,12:00:00,263.4,263.4,263.35,263.35,150
FINCABLES,20150703,12:02:00,263.35,263.35,263.35,263.35,25
FINCABLES,20150703,12:03:00,263.55,263.65,263.55,263.65,85
FINCABLES,20150703,12:04:00,263.35,263.65,263.35,263.65,310
FINCABLES,20150703,12:05:00,263.65,263.65,263.0,263.0,453
FINCABLES,20150703,12:06:00,263.0,263.45,263.0,263.45,100
FINCABLES,20150703,12:07:00,263.05,263.05,263.0,263.0,883
FINCABLES,20150703,12:08:00,262.55,262.55,262.55,262.55,160
FINCABLES,20150703,12:09:00,263.05,263.05,263.05,263.05,20
FINCABLES,20150703,12:10:00,262.8,262.8,262.8,262.8,75
FINCABLES,20150703,12:11:00,262.8,262.8,262.8,262.8,83
FINCABLES,20150703,12:12:00,262.95,262.95,262.65,262.65,242
FINCABLES,20150703,12:13:00,262.9,263.0,262.9,263.0,995
FINCABLES,20150703,12:16:00,262.9,262.9,262.9,262.9,1
FINCABLES,20150703,12:17:00,262.9,262.9,262.9,262.9,100
FINCABLES,20150703,12:18:00,262.55,262.55,262.4,262.4,1123
FINCABLES,20150703,12:19:00,262.5,262.5,262.05,262.05,924
FINCABLES,20150703,12:20:00,262.2,262.2,262.2,262.2,100
FINCABLES,20150703,12:21:00,262.2,262.8,262.2,262.8,330
FINCABLES,20150703,12:22:00,262.25,262.25,260.1,260.5,3925
FINCABLES,20150703,12:23:00,261.0,261.0,260.5,261.0,348
FINCABLES,20150703,12:24:00,261.0,261.0,260.95,260.95,63
FINCABLES,20150703,12:25:00,260.95,260.95,260.5,260.5,464
FINCABLES,20150703,12:26:00,260.5,260.5,260.5,260.5,200
FINCABLES,20150703,12:27:00,260.5,260.5,260.5,260.5,61
FINCABLES,20150703,12:28:00,260.5,261.1,260.5,260.95,373
FINCABLES,20150703,12:29:00,260.55,260.55,260.55,260.55,60
FINCABLES,20150703,12:30:00,260.55,260.55,260.5,260.5,620
FINCABLES,20150703,12:31:00,260.95,260.95,260.95,260.95,50
FINCABLES,20150703,12:32:00,260.95,260.95,260.95,260.95,20
FINCABLES,20150703,12:33:00,260.5,260.85,260.5,260.85,149
FINCABLES,20150703,12:34:00,260.85,260.85,260.05,260.05,1247
FINCABLES,20150703,12:35:00,260.0,260.0,258.95,258.95,3733
FINCABLES,20150703,12:36:00,258.6,258.6,258.0,258.0,1257
FINCABLES,20150703,12:37:00,258.0,258.65,258.0,258.3,261
FINCABLES,20150703,12:38:00,258.7,258.7,258.3,258.7,255
FINCABLES,20150703,12:39:00,258.35,258.35,258.35,258.35,302
FINCABLES,20150703,12:40:00,258.35,259.0,258.35,259.0,120
FINCABLES,20150703,12:41:00,258.4,258.95,258.4,258.95,121
FINCABLES,20150703,12:43:00,258.95,259.0,258.95,259.0,134
FINCABLES,20150703,12:44:00,258.45,259.0,258.45,259.0,237
FINCABLES,20150703,12:45:00,259.0,260.8,259.0,259.45,1103
FINCABLES,20150703,12:46:00,259.15,259.15,259.05,259.05,170
FINCABLES,20150703,12:47:00,259.0,259.0,259.0,259.0,132
FINCABLES,20150703,12:48:00,259.2,259.3,259.2,259.3,201
FINCABLES,20150703,12:49:00,259.1,259.1,259.1,259.1,477
FINCABLES,20150703,12:50:00,259.1,259.1,259.05,259.05,151
FINCABLES,20150703,12:51:00,259.0,259.05,259.0,259.0,156
FINCABLES,20150703,12:53:00,259.0,259.1,259.0,259.1,6497
FINCABLES,20150703,12:54:00,259.3,259.5,259.3,259.5,190
FINCABLES,20150703,12:55:00,259.1,259.5,259.1,259.5,60
FINCABLES,20150703,12:58:00,259.5,259.5,259.15,259.15,60
FINCABLES,20150703,12:59:00,259.5,259.5,259.5,259.5,63
FINCABLES,20150703,13:00:00,259.9,260.0,259.9,259.95,212
FINCABLES,20150703,13:01:00,260.0,260.0,259.95,260.0,693
FINCABLES,20150703,13:02:00,259.5,260.0,259.5,259.5,170
FINCABLES,20150703,13:03:00,259.8,259.8,259.8,259.8,10
FINCABLES,20150703,13:04:00,259.8,259.95,259.8,259.95,257
FINCABLES,20150703,13:05:00,260.0,260.0,260.0,260.0,275
FINCABLES,20150703,13:06:00,259.95,260.0,259.95,260.0,778
FINCABLES,20150703,13:07:00,260.0,260.0,260.0,260.0,51
FINCABLES,20150703,13:08:00,260.0,260.0,260.0,260.0,99
FINCABLES,20150703,13:09:00,260.0,260.0,260.0,260.0,50
FINCABLES,20150703,13:10:00,260.0,260.0,260.0,260.0,250
FINCABLES,20150703,13:11:00,259.95,259.95,259.95,259.95,100
FINCABLES,20150703,13:12:00,259.95,259.95,259.95,259.95,1
FINCABLES,20150703,13:13:00,259.85,259.95,259.85,259.95,10
FINCABLES,20150703,13:14:00,259.7,259.7,259.7,259.7,100
FINCABLES,20150703,13:15:00,259.5,259.5,259.2,259.2,75
FINCABLES,20150703,13:16:00,259.65,259.8,259.65,259.8,100
FINCABLES,20150703,13:17:00,259.75,259.8,259.75,259.8,523
FINCABLES,20150703,13:18:00,259.35,259.35,259.35,259.35,10
FINCABLES,20150703,13:20:00,259.65,259.65,259.65,259.65,25
FINCABLES,20150703,13:21:00,259.65,259.65,259.65,259.65,4
FINCABLES,20150703,13:22:00,259.8,259.8,259.8,259.8,16
FINCABLES,20150703,13:24:00,259.9,259.9,259.9,259.9,187
FINCABLES,20150703,13:25:00,259.95,259.95,259.95,259.95,17
FINCABLES,20150703,13:27:00,259.35,259.35,259.35,259.35,1
FINCABLES,20150703,13:28:00,259.35,259.35,259.35,259.35,2
FINCABLES,20150703,13:29:00,259.25,259.25,259.05,259.05,40
FINCABLES,20150703,13:30:00,259.0,259.05,259.0,259.05,212
FINCABLES,20150703,13:31:00,259.05,259.05,259.05,259.05,3
FINCABLES,20150703,13:32:00,259.75,259.75,258.9,259.55,1410
FINCABLES,20150703,13:33:00,259.7,259.7,259.7,259.7,100
FINCABLES,20150703,13:34:00,259.75,259.85,259.75,259.85,166
FINCABLES,20150703,13:35:00,259.2,259.85,259.2,259.5,556
FINCABLES,20150703,13:36:00,259.85,259.85,259.85,259.85,336
FINCABLES,20150703,13:37:00,259.85,259.85,259.8,259.8,527
FINCABLES,20150703,13:38:00,259.55,259.65,259.0,259.65,1450
FINCABLES,20150703,13:39:00,259.7,259.8,259.7,259.8,45
FINCABLES,20150703,13:40:00,259.8,259.8,259.8,259.8,1
FINCABLES,20150703,13:41:00,259.8,259.8,259.8,259.8,59
FINCABLES,20150703,13:42:00,259.5,259.5,259.5,259.5,233
FINCABLES,20150703,13:43:00,259.75,259.75,259.4,259.4,16
FINCABLES,20150703,13:47:00,259.05,259.05,259.0,259.0,51
FINCABLES,20150703,13:48:00,259.0,259.0,259.0,259.0,130
FINCABLES,20150703,13:49:00,259.0,259.05,259.0,259.0,430
FINCABLES,20150703,13:50:00,259.35,259.35,259.35,259.35,32
FINCABLES,20150703,13:51:00,259.4,259.4,259.35,259.35,118
FINCABLES,20150703,13:54:00,259.0,259.0,259.0,259.0,100
FINCABLES,20150703,13:55:00,259.0,259.4,259.0,259.05,150
FINCABLES,20150703,13:56:00,259.0,259.2,259.0,259.2,60
FINCABLES,20150703,13:57:00,259.5,259.5,259.5,259.5,25
FINCABLES,20150703,13:58:00,259.55,259.55,259.55,259.55,10
FINCABLES,20150703,14:01:00,259.45,260.0,259.45,260.0,2284
FINCABLES,20150703,14:02:00,260.0,260.8,260.0,260.8,534
FINCABLES,20150703,14:03:00,260.0,260.05,259.8,260.05,1269
FINCABLES,20150703,14:04:00,259.7,260.0,259.7,260.0,20
FINCABLES,20150703,14:05:00,260.0,260.45,260.0,260.45,17
FINCABLES,20150703,14:07:00,260.05,260.05,260.05,260.05,15
FINCABLES,20150703,14:08:00,260.45,260.45,260.45,260.45,50
FINCABLES,20150703,14:09:00,260.45,260.45,260.45,260.45,171
FINCABLES,20150703,14:10:00,260.9,261.5,260.9,261.5,1217
FINCABLES,20150703,14:11:00,261.0,261.0,261.0,261.0,15
FINCABLES,20150703,14:13:00,261.0,261.0,261.0,261.0,127
FINCABLES,20150703,14:14:00,260.75,260.75,260.75,260.75,310
FINCABLES,20150703,14:15:00,260.75,260.95,260.75,260.95,19
FINCABLES,20150703,14:17:00,260.95,260.95,260.95,260.95,40
FINCABLES,20150703,14:20:00,260.5,260.5,260.0,260.0,371
FINCABLES,20150703,14:21:00,260.0,260.05,260.0,260.05,80
FINCABLES,20150703,14:22:00,260.85,260.85,260.85,260.85,50
FINCABLES,20150703,14:23:00,260.3,260.3,260.3,260.3,4
FINCABLES,20150703,14:24:00,261.0,261.0,261.0,261.0,148
FINCABLES,20150703,14:27:00,260.4,260.4,260.4,260.4,25
FINCABLES,20150703,14:28:00,260.8,260.8,260.35,260.35,150
FINCABLES,20150703,14:29:00,260.4,260.4,260.4,260.4,30
FINCABLES,20150703,14:30:00,260.15,260.15,260.15,260.15,25
FINCABLES,20150703,14:31:00,260.25,260.25,260.25,260.25,35
FINCABLES,20150703,14:33:00,260.1,260.1,260.1,260.1,21
FINCABLES,20150703,14:35:00,260.5,260.5,260.5,260.5,39
FINCABLES,20150703,14:36:00,260.8,260.8,260.8,260.8,110
FINCABLES,20150703,14:37:00,260.9,260.9,260.8,260.8,30
FINCABLES,20150703,14:38:00,260.85,260.85,260.85,260.85,25
FINCABLES,20150703,14:39:00,260.8,260.8,260.7,260.7,90
FINCABLES,20150703,14:40:00,260.7,260.8,260.25,260.8,163
FINCABLES,20150703,14:42:00,260.45,260.45,260.45,260.45,10
FINCABLES,20150703,14:45:00,260.5,260.5,260.5,260.5,5
FINCABLES,20150703,14:47:00,260.5,260.5,260.5,260.5,30
FINCABLES,20150703,14:48:00,260.5,260.5,260.5,260.5,50
FINCABLES,20150703,14:50:00,260.5,260.5,260.5,260.5,110
FINCABLES,20150703,14:51:00,260.85,260.85,260.5,260.5,524
FINCABLES,20150703,14:53:00,260.85,260.85,260.4,260.4,173
FINCABLES,20150703,14:54:00,260.5,260.5,260.5,260.5,189
FINCABLES,20150703,14:55:00,260.5,260.55,260.5,260.55,96
FINCABLES,20150703,14:56:00,260.6,260.65,260.6,260.6,276
FINCABLES,20150703,14:57:00,260.6,260.6,260.45,260.45,139
FINCABLES,20150703,14:58:00,260.4,260.4,260.0,260.0,711
FINCABLES,20150703,14:59:00,260.3,260.3,260.0,260.0,165
FINCABLES,20150703,15:00:00,260.05,260.15,259.2,259.2,1233
FINCABLES,20150703,15:02:00,259.05,259.05,259.0,259.0,310
FINCABLES,20150703,15:03:00,259.4,259.4,259.4,259.4,10
FINCABLES,20150703,15:05:00,259.4,259.4,259.4,259.4,5
FINCABLES,20150703,15:06:00,259.4,259.4,259.0,259.0,513
FINCABLES,20150703,15:07:00,259.0,259.1,259.0,259.1,1253
FINCABLES,20150703,15:08:00,259.0,259.0,259.0,259.0,318
FINCABLES,20150703,15:09:00,259.1,259.1,259.1,259.1,186
FINCABLES,20150703,15:10:00,259.2,260.45,259.2,260.45,825
FINCABLES,20150703,15:11:00,260.0,260.0,259.45,259.95,704
FINCABLES,20150703,15:12:00,259.3,259.7,259.3,259.7,21
FINCABLES,20150703,15:13:00,259.4,260.1,259.4,260.1,152
FINCABLES,20150703,15:14:00,259.3,259.3,259.05,259.1,467
FINCABLES,20150703,15:15:00,259.35,259.65,259.35,259.65,27
FINCABLES,20150703,15:16:00,259.5,259.6,259.5,259.5,353
FINCABLES,20150703,15:17:00,259.25,259.5,258.8,258.8,658
FINCABLES,20150703,15:18:00,259.3,259.5,259.0,259.1,673
FINCABLES,20150703,15:19:00,259.15,259.2,259.15,259.15,127
FINCABLES,20150703,15:20:00,259.2,259.5,258.55,258.55,2784
FINCABLES,20150703,15:21:00,259.0,259.9,259.0,259.85,846
FINCABLES,20150703,15:22:00,259.85,259.95,259.1,259.9,2315
FINCABLES,20150703,15:23:00,259.85,260.3,259.85,260.3,873
FINCABLES,20150703,15:24:00,260.4,260.45,259.75,259.75,1030
FINCABLES,20150703,15:25:00,259.75,260.45,259.55,259.55,1148
FINCABLES,20150703,15:26:00,260.0,260.45,260.0,260.45,2907
FINCABLES,20150703,15:27:00,260.5,260.65,260.1,260.65,1322
FINCABLES,20150703,15:28:00,260.45,260.75,260.4,260.4,300
FINCABLES,20150703,15:29:00,260.7,260.7,260.6,260.6,1184
FINCABLES,20150703,15:30:00,260.75,260.75,260.0,260.0,800
FINCABLES,20150706,09:16:00,259.0,259.0,252.0,252.0,870
FINCABLES,20150706,09:17:00,252.05,256.0,252.0,256.0,653
FINCABLES,20150706,09:18:00,255.9,257.0,254.25,254.25,708
FINCABLES,20150706,09:19:00,254.25,255.0,253.2,254.95,1446
FINCABLES,20150706,09:20:00,254.9,255.2,254.55,254.75,1005
FINCABLES,20150706,09:21:00,255.25,255.25,255.1,255.1,179
FINCABLES,20150706,09:22:00,254.6,254.6,254.6,254.6,1
FINCABLES,20150706,09:23:00,255.1,255.1,255.0,255.1,1273
FINCABLES,20150706,09:24:00,255.0,255.1,255.0,255.1,1753
FINCABLES,20150706,09:25:00,255.05,255.1,255.05,255.1,130
FINCABLES,20150706,09:26:00,255.1,255.1,255.1,255.1,5
FINCABLES,20150706,09:27:00,255.05,255.1,255.05,255.1,734
FINCABLES,20150706,09:28:00,255.05,255.25,255.05,255.25,1085
FINCABLES,20150706,09:29:00,255.3,255.5,255.3,255.5,100
FINCABLES,20150706,09:30:00,255.6,255.6,255.6,255.6,100
FINCABLES,20150706,09:31:00,256.2,256.2,256.2,256.2,2
FINCABLES,20150706,09:32:00,255.9,255.9,255.9,255.9,50
FINCABLES,20150706,09:33:00,256.2,256.5,256.2,256.5,72
FINCABLES,20150706,09:34:00,257.0,257.0,257.0,257.0,100
FINCABLES,20150706,09:35:00,257.0,257.0,257.0,257.0,20
FINCABLES,20150706,09:36:00,257.0,257.0,257.0,257.0,2
FINCABLES,20150706,09:37:00,257.0,257.0,257.0,257.0,78
FINCABLES,20150706,09:38:00,257.05,259.05,257.0,257.0,1507
FINCABLES,20150706,09:39:00,257.0,257.0,257.0,257.0,100
FINCABLES,20150706,09:40:00,256.85,256.85,256.85,256.85,201
FINCABLES,20150706,09:42:00,255.9,255.9,255.2,255.2,2575
FINCABLES,20150706,09:43:00,255.9,256.0,255.9,256.0,1050
FINCABLES,20150706,09:44:00,256.0,256.0,256.0,256.0,25
FINCABLES,20150706,09:45:00,256.75,257.0,256.75,257.0,999
FINCABLES,20150706,09:49:00,258.0,258.0,258.0,258.0,50
FINCABLES,20150706,09:51:00,258.0,258.0,257.45,257.45,125
FINCABLES,20150706,09:52:00,257.05,257.65,257.05,257.65,52
FINCABLES,20150706,09:53:00,257.8,257.95,257.65,257.65,41
FINCABLES,20150706,09:55:00,257.65,257.65,257.65,257.65,49
FINCABLES,20150706,09:56:00,257.4,257.4,257.0,257.0,451
FINCABLES,20150706,09:57:00,257.65,257.65,257.65,257.65,38
FINCABLES,20150706,09:58:00,257.95,257.95,257.95,257.95,181
FINCABLES,20150706,09:59:00,258.0,258.0,258.0,258.0,313
FINCABLES,20150706,10:02:00,260.0,260.4,260.0,260.4,1302
FINCABLES,20150706,10:03:00,260.5,260.6,260.5,260.6,93
FINCABLES,20150706,10:05:00,260.6,261.0,260.6,261.0,121
FINCABLES,20150706,10:06:00,261.0,261.0,260.8,260.8,136
FINCABLES,20150706,10:07:00,260.65,260.65,260.5,260.5,150
FINCABLES,20150706,10:08:00,261.0,261.0,261.0,261.0,389
FINCABLES,20150706,10:09:00,260.75,260.75,260.5,260.5,200
FINCABLES,20150706,10:10:00,260.5,260.5,260.5,260.5,100
FINCABLES,20150706,10:11:00,260.5,260.6,260.5,260.6,70
FINCABLES,20150706,10:12:00,260.6,260.6,260.4,260.4,197
FINCABLES,20150706,10:13:00,260.0,260.0,260.0,260.0,405
FINCABLES,20150706,10:15:00,260.0,260.05,260.0,260.0,1125
FINCABLES,20150706,10:16:00,260.0,260.0,260.0,260.0,47
FINCABLES,20150706,10:19:00,260.0,260.0,260.0,260.0,16
FINCABLES,20150706,10:20:00,260.0,260.0,260.0,260.0,100
FINCABLES,20150706,10:22:00,260.0,260.0,260.0,260.0,182
FINCABLES,20150706,10:23:00,260.0,260.0,260.0,260.0,100
FINCABLES,20150706,10:24:00,260.0,260.0,260.0,260.0,100
FINCABLES,20150706,10:25:00,259.65,259.65,259.65,259.65,65
FINCABLES,20150706,10:26:00,259.0,259.0,259.0,259.0,100
FINCABLES,20150706,10:29:00,258.6,258.6,258.6,258.6,50
FINCABLES,20150706,10:30:00,258.5,258.5,258.5,258.5,10
FINCABLES,20150706,10:33:00,258.15,258.85,258.15,258.85,13
FINCABLES,20150706,10:34:00,258.85,258.85,258.85,258.85,1
FINCABLES,20150706,10:35:00,258.9,258.9,258.9,258.9,25
FINCABLES,20150706,10:36:00,259.0,259.0,259.0,259.0,10
