datetime,close,time,date
20150731 11:13:00,253.55,11:13:00,20150731
20150731 11:15:00,253.95,11:15:00,20150731
20150731 11:16:00,253.95,11:16:00,20150731
20150731 11:17:00,253.55,11:17:00,20150731
20150731 11:18:00,254.0,11:18:00,20150731
20150731 11:21:00,253.8,11:21:00,20150731
20150731 11:22:00,253.8,11:22:00,20150731
20150731 11:23:00,253.4,11:23:00,20150731
20150731 11:24:00,253.4,11:24:00,20150731
20150731 11:25:00,253.4,11:25:00,20150731
20150731 11:26:00,253.5,11:26:00,20150731
20150731 11:27:00,254.0,11:27:00,20150731
20150731 11:28:00,254.05,11:28:00,20150731
20150731 11:29:00,254.05,11:29:00,20150731
20150731 11:30:00,254.0,11:30:00,20150731
20150731 11:31:00,254.0,11:31:00,20150731
20150731 11:32:00,254.0,11:32:00,20150731
20150731 11:33:00,254.0,11:33:00,20150731
20150731 11:34:00,253.65,11:34:00,20150731
20150731 11:35:00,253.5,11:35:00,20150731
20150731 11:36:00,253.5,11:36:00,20150731
20150731 11:37:00,253.5,11:37:00,20150731
20150731 11:38:00,253.65,11:38:00,20150731
20150731 11:39:00,253.65,11:39:00,20150731
20150731 11:40:00,253.55,11:40:00,20150731
20150731 11:41:00,254.0,11:41:00,20150731
20150731 11:42:00,254.0,11:42:00,20150731
20150731 11:43:00,254.0,11:43:00,20150731
20150731 11:44:00,254.0,11:44:00,20150731
20150731 11:45:00,254.0,11:45:00,20150731
20150731 11:46:00,254.0,11:46:00,20150731
20150731 11:47:00,254.0,11:47:00,20150731
20150731 11:48:00,253.25,11:48:00,20150731
20150731 11:49:00,253.65,11:49:00,20150731
20150731 11:50:00,253.65,11:50:00,20150731
20150731 11:51:00,253.5,11:51:00,20150731
20150731 11:52:00,253.5,11:52:00,20150731
20150731 11:53:00,253.5,11:53:00,20150731
20150731 11:54:00,253.5,11:54:00,20150731
20150731 11:55:00,253.5,11:55:00,20150731
20150731 11:56:00,253.5,11:56:00,20150731
20150731 11:57:00,253.5,11:57:00,20150731
20150731 11:58:00,253.5,11:58:00,20150731
20150731 11:59:00,253.2,11:59:00,20150731
20150731 12:00:00,253.35,12:00:00,20150731
20150731 12:01:00,253.35,12:01:00,20150731
20150731 12:02:00,253.9,12:02:00,20150731
20150731 12:03:00,253.3,12:03:00,20150731
20150731 12:04:00,253.3,12:04:00,20150731
20150731 12:05:00,253.2,12:05:00,20150731
20150731 12:06:00,253.2,12:06:00,20150731
20150731 12:07:00,253.2,12:07:00,20150731
20150731 12:08:00,253.25,12:08:00,20150731
20150731 12:09:00,253.25,12:09:00,20150731
20150731 12:10:00,253.1,12:10:00,20150731
20150731 12:11:00,253.1,12:11:00,20150731
20150731 12:12:00,253.3,12:12:00,20150731
20150731 12:13:00,253.25,12:13:00,20150731
20150731 12:14:00,253.15,12:14:00,20150731
20150731 12:15:00,253.1,12:15:00,20150731
20150731 12:16:00,253.15,12:16:00,20150731
20150731 12:17:00,253.4,12:17:00,20150731
20150731 12:18:00,253.2,12:18:00,20150731
20150731 12:19:00,253.1,12:19:00,20150731
20150731 12:20:00,253.1,12:20:00,20150731
20150731 12:21:00,253.1,12:21:00,20150731
20150731 12:23:00,253.5,12:23:00,20150731
20150731 12:25:00,253.5,12:25:00,20150731
20150731 12:28:00,253.65,12:28:00,20150731
20150731 12:31:00,253.1,12:31:00,20150731
20150731 12:32:00,253.0,12:32:00,20150731
20150731 12:33:00,253.1,12:33:00,20150731
20150731 12:34:00,253.5,12:34:00,20150731
20150731 12:37:00,253.65,12:37:00,20150731
20150731 12:41:00,253.1,12:41:00,20150731
20150731 12:43:00,253.65,12:43:00,20150731
20150731 12:44:00,253.65,12:44:00,20150731
20150731 12:45:00,253.5,12:45:00,20150731
20150731 12:46:00,253.5,12:46:00,20150731
20150731 12:49:00,253.5,12:49:00,20150731
20150731 12:53:00,253.2,12:53:00,20150731
20150731 12:55:00,254.0,12:55:00,20150731
20150731 12:56:00,254.05,12:56:00,20150731
20150731 12:59:00,253.95,12:59:00,20150731
20150731 13:00:00,254.05,13:00:00,20150731
20150731 13:03:00,253.5,13:03:00,20150731
20150731 13:05:00,253.5,13:05:00,20150731
20150731 13:07:00,254.1,13:07:00,20150731
20150731 13:11:00,253.65,13:11:00,20150731
20150731 13:12:00,254.2,13:12:00,20150731
20150731 13:13:00,254.2,13:13:00,20150731
20150731 13:14:00,253.8,13:14:00,20150731
20150731 13:17:00,253.5,13:17:00,20150731
20150731 13:20:00,253.65,13:20:00,20150731
20150731 13:25:00,254.25,13:25:00,20150731
20150731 13:27:00,253.75,13:27:00,20150731
20150731 13:32:00,254.0,13:32:00,20150731
20150731 13:38:00,254.5,13:38:00,20150731
20150731 13:49:00,254.35,13:49:00,20150731
20150731 13:50:00,254.35,13:50:00,20150731
20150731 13:51:00,254.35,13:51:00,20150731
20150731 13:52:00,254.35,13:52:00,20150731
20150731 13:54:00,254.0,13:54:00,20150731
20150731 14:02:00,254.3,14:02:00,20150731
20150731 14:05:00,254.5,14:05:00,20150731
20150731 14:06:00,254.5,14:06:00,20150731
20150731 14:07:00,254.3,14:07:00,20150731
20150731 14:08:00,254.3,14:08:00,20150731
20150731 14:09:00,255.0,14:09:00,20150731
20150731 14:10:00,254.7,14:10:00,20150731
20150731 14:11:00,254.45,14:11:00,20150731
20150731 14:12:00,254.4,14:12:00,20150731
20150731 14:13:00,254.95,14:13:00,20150731
20150731 14:16:00,254.1,14:16:00,20150731
20150731 14:19:00,254.7,14:19:00,20150731
20150731 14:20:00,254.25,14:20:00,20150731
20150731 14:24:00,254.25,14:24:00,20150731
20150731 14:26:00,254.55,14:26:00,20150731
20150731 14:29:00,254.25,14:29:00,20150731
20150731 14:31:00,254.0,14:31:00,20150731
20150731 14:35:00,254.55,14:35:00,20150731
20150731 14:37:00,255.0,14:37:00,20150731
20150731 14:38:00,255.2,14:38:00,20150731
20150731 14:39:00,257.0,14:39:00,20150731
20150731 14:40:00,256.1,14:40:00,20150731
20150731 14:41:00,256.05,14:41:00,20150731
20150731 14:42:00,256.1,14:42:00,20150731
20150731 14:43:00,256.1,14:43:00,20150731
20150731 14:45:00,256.0,14:45:00,20150731
20150731 14:46:00,256.0,14:46:00,20150731
20150731 14:47:00,254.4,14:47:00,20150731
20150731 14:48:00,255.0,14:48:00,20150731
20150731 14:49:00,255.0,14:49:00,20150731
20150731 14:51:00,254.7,14:51:00,20150731
20150731 14:53:00,254.1,14:53:00,20150731
20150731 14:55:00,254.25,14:55:00,20150731
20150731 14:56:00,254.0,14:56:00,20150731
20150731 14:58:00,254.0,14:58:00,20150731
20150731 14:59:00,254.6,14:59:00,20150731
20150731 15:00:00,254.65,15:00:00,20150731
20150731 15:01:00,254.4,15:01:00,20150731
20150731 15:02:00,254.4,15:02:00,20150731
20150731 15:03:00,254.4,15:03:00,20150731
20150731 15:04:00,254.4,15:04:00,20150731
20150731 15:05:00,254.4,15:05:00,20150731
20150731 15:06:00,254.7,15:06:00,20150731
20150731 15:07:00,254.7,15:07:00,20150731
20150731 15:08:00,254.7,15:08:00,20150731
20150731 15:09:00,254.7,15:09:00,20150731
20150731 15:10:00,254.7,15:10:00,20150731
20150731 15:11:00,255.5,15:11:00,20150731
20150731 15:12:00,255.5,15:12:00,20150731
20150731 15:13:00,254.7,15:13:00,20150731
20150731 15:14:00,255.0,15:14:00,20150731
20150731 15:15:00,255.5,15:15:00,20150731
20150731 15:16:00,255.9,15:16:00,20150731
20150731 15:17:00,255.9,15:17:00,20150731
20150731 15:18:00,256.0,15:18:00,20150731
20150731 15:19:00,255.9,15:19:00,20150731
20150731 15:20:00,255.9,15:20:00,20150731
20150731 15:21:00,255.05,15:21:00,20150731
20150731 15:22:00,254.5,15:22:00,20150731
20150731 15:23:00,256.8,15:23:00,20150731
20150731 15:24:00,258.55,15:24:00,20150731
20150731 15:25:00,257.8,15:25:00,20150731
20150731 15:26:00,257.5,15:26:00,20150731
20150731 15:27:00,255.05,15:27:00,20150731
20150731 15:28:00,255.5,15:28:00,20150731
20150731 15:29:00,255.0,15:29:00,20150731
20150731 15:30:00,254.95,15:30:00,20150731
20150803 09:17:00,255.5,09:17:00,20150803
20150803 09:18:00,255.0,09:18:00,20150803
20150803 09:19:00,255.5,09:19:00,20150803
20150803 09:21:00,255.5,09:21:00,20150803
20150803 09:23:00,255.0,09:23:00,20150803
20150803 09:24:00,255.2,09:24:00,20150803
20150803 09:26:00,256.85,09:26:00,20150803
20150803 09:27:00,256.95,09:27:00,20150803
20150803 09:30:00,256.0,09:30:00,20150803
20150803 09:31:00,255.95,09:31:00,20150803
20150803 09:32:00,255.9,09:32:00,20150803
20150803 09:33:00,255.2,09:33:00,20150803
20150803 09:34:00,255.8,09:34:00,20150803
20150803 09:35:00,255.15,09:35:00,20150803
20150803 09:37:00,255.8,09:37:00,20150803
20150803 09:38:00,255.8,09:38:00,20150803
20150803 09:39:00,255.15,09:39:00,20150803
20150803 09:40:00,255.05,09:40:00,20150803
20150803 09:41:00,255.05,09:41:00,20150803
20150803 09:43:00,256.0,09:43:00,20150803
20150803 09:44:00,256.0,09:44:00,20150803
20150803 09:45:00,255.1,09:45:00,20150803
20150803 09:46:00,255.0,09:46:00,20150803
20150803 09:47:00,255.0,09:47:00,20150803
20150803 09:48:00,255.75,09:48:00,20150803
20150803 09:49:00,255.75,09:49:00,20150803
20150803 09:50:00,255.1,09:50:00,20150803
20150803 09:54:00,255.65,09:54:00,20150803
20150803 09:56:00,255.65,09:56:00,20150803
20150803 09:57:00,255.65,09:57:00,20150803
20150803 09:58:00,255.65,09:58:00,20150803
20150803 09:59:00,255.05,09:59:00,20150803
20150803 10:00:00,255.0,10:00:00,20150803
20150803 10:01:00,254.9,10:01:00,20150803
20150803 10:02:00,256.4,10:02:00,20150803
20150803 10:03:00,257.0,10:03:00,20150803
20150803 10:04:00,257.5,10:04:00,20150803
20150803 10:05:00,257.4,10:05:00,20150803
20150803 10:06:00,257.0,10:06:00,20150803
20150803 10:07:00,257.4,10:07:00,20150803
20150803 10:09:00,257.0,10:09:00,20150803
20150803 10:10:00,257.0,10:10:00,20150803
20150803 10:12:00,256.85,10:12:00,20150803
20150803 10:13:00,257.0,10:13:00,20150803
20150803 10:14:00,257.0,10:14:00,20150803
20150803 10:16:00,258.7,10:16:00,20150803
20150803 10:17:00,257.45,10:17:00,20150803
20150803 10:18:00,257.85,10:18:00,20150803
20150803 10:19:00,258.4,10:19:00,20150803
20150803 10:20:00,258.95,10:20:00,20150803
20150803 10:21:00,259.0,10:21:00,20150803
20150803 10:22:00,259.0,10:22:00,20150803
20150803 10:23:00,258.95,10:23:00,20150803
20150803 10:24:00,258.75,10:24:00,20150803
20150803 10:26:00,258.85,10:26:00,20150803
20150803 10:27:00,258.5,10:27:00,20150803
20150803 10:28:00,258.5,10:28:00,20150803
20150803 10:29:00,259.5,10:29:00,20150803
20150803 10:30:00,259.85,10:30:00,20150803
20150803 10:31:00,259.9,10:31:00,20150803
20150803 10:32:00,259.95,10:32:00,20150803
20150803 10:33:00,260.0,10:33:00,20150803
20150803 10:34:00,260.0,10:34:00,20150803
20150803 10:36:00,260.0,10:36:00,20150803
20150803 10:37:00,259.55,10:37:00,20150803
20150803 10:38:00,259.55,10:38:00,20150803
20150803 10:40:00,259.9,10:40:00,20150803
20150803 10:41:00,259.5,10:41:00,20150803
20150803 10:42:00,259.5,10:42:00,20150803
20150803 10:43:00,259.9,10:43:00,20150803
20150803 10:45:00,259.85,10:45:00,20150803
20150803 10:46:00,259.85,10:46:00,20150803
20150803 10:47:00,259.5,10:47:00,20150803
20150803 10:49:00,259.0,10:49:00,20150803
20150803 10:51:00,259.8,10:51:00,20150803
20150803 10:52:00,259.4,10:52:00,20150803
20150803 10:53:00,258.3,10:53:00,20150803
20150803 10:54:00,258.95,10:54:00,20150803
20150803 10:55:00,258.0,10:55:00,20150803
20150803 10:59:00,258.25,10:59:00,20150803
20150803 11:00:00,258.25,11:00:00,20150803
20150803 11:01:00,257.0,11:01:00,20150803
20150803 11:02:00,257.05,11:02:00,20150803
20150803 11:03:00,255.0,11:03:00,20150803
20150803 11:04:00,255.45,11:04:00,20150803
20150803 11:05:00,255.4,11:05:00,20150803
20150803 11:06:00,255.45,11:06:00,20150803
20150803 11:07:00,255.45,11:07:00,20150803
20150803 11:08:00,255.05,11:08:00,20150803
20150803 11:09:00,255.4,11:09:00,20150803
20150803 11:10:00,255.4,11:10:00,20150803
20150803 11:11:00,255.4,11:11:00,20150803
20150803 11:12:00,255.4,11:12:00,20150803
20150803 11:13:00,255.05,11:13:00,20150803
20150803 11:15:00,255.55,11:15:00,20150803
20150803 11:16:00,255.55,11:16:00,20150803
20150803 11:17:00,255.9,11:17:00,20150803
20150803 11:18:00,255.9,11:18:00,20150803
20150803 11:19:00,255.0,11:19:00,20150803
20150803 11:20:00,255.05,11:20:00,20150803
20150803 11:21:00,256.7,11:21:00,20150803
20150803 11:22:00,256.6,11:22:00,20150803
20150803 11:23:00,255.15,11:23:00,20150803
20150803 11:24:00,255.05,11:24:00,20150803
20150803 11:25:00,255.0,11:25:00,20150803
20150803 11:26:00,255.35,11:26:00,20150803
20150803 11:28:00,255.0,11:28:00,20150803
20150803 11:29:00,255.1,11:29:00,20150803
20150803 11:30:00,255.45,11:30:00,20150803
20150803 11:31:00,256.4,11:31:00,20150803
20150803 11:32:00,256.5,11:32:00,20150803
20150803 11:33:00,256.5,11:33:00,20150803
20150803 11:34:00,257.0,11:34:00,20150803
20150803 11:39:00,256.5,11:39:00,20150803
20150803 11:40:00,256.7,11:40:00,20150803
20150803 11:43:00,256.7,11:43:00,20150803
20150803 11:44:00,256.5,11:44:00,20150803
20150803 11:46:00,256.1,11:46:00,20150803
20150803 11:47:00,256.65,11:47:00,20150803
20150803 11:48:00,256.1,11:48:00,20150803
20150803 11:49:00,256.1,11:49:00,20150803
20150803 11:50:00,256.1,11:50:00,20150803
20150803 11:51:00,256.15,11:51:00,20150803
20150803 11:52:00,257.0,11:52:00,20150803
20150803 11:53:00,257.45,11:53:00,20150803
20150803 11:56:00,257.0,11:56:00,20150803
20150803 11:58:00,257.4,11:58:00,20150803
20150803 11:59:00,257.4,11:59:00,20150803
20150803 12:03:00,256.1,12:03:00,20150803
20150803 12:04:00,257.15,12:04:00,20150803
20150803 12:05:00,257.5,12:05:00,20150803
20150803 12:08:00,257.5,12:08:00,20150803
20150803 12:10:00,257.55,12:10:00,20150803
20150803 12:11:00,257.55,12:11:00,20150803
20150803 12:16:00,257.5,12:16:00,20150803
20150803 12:17:00,257.45,12:17:00,20150803
20150803 12:22:00,257.15,12:22:00,20150803
20150803 12:23:00,257.15,12:23:00,20150803
20150803 12:25:00,257.0,12:25:00,20150803
20150803 12:26:00,257.0,12:26:00,20150803
20150803 12:32:00,257.0,12:32:00,20150803
20150803 12:33:00,257.0,12:33:00,20150803
20150803 12:37:00,257.0,12:37:00,20150803
20150803 12:38:00,257.0,12:38:00,20150803
20150803 12:40:00,256.95,12:40:00,20150803
20150803 12:41:00,257.0,12:41:00,20150803
20150803 12:43:00,257.2,12:43:00,20150803
20150803 12:45:00,257.4,12:45:00,20150803
20150803 12:49:00,256.8,12:49:00,20150803
20150803 12:52:00,256.85,12:52:00,20150803
20150803 12:53:00,257.0,12:53:00,20150803
20150803 12:54:00,257.0,12:54:00,20150803
20150803 12:56:00,257.0,12:56:00,20150803
20150803 12:57:00,256.3,12:57:00,20150803
20150803 12:58:00,256.3,12:58:00,20150803
20150803 13:00:00,257.0,13:00:00,20150803
20150803 13:02:00,255.0,13:02:00,20150803
20150803 13:03:00,254.65,13:03:00,20150803
20150803 13:04:00,254.7,13:04:00,20150803
20150803 13:05:00,254.65,13:05:00,20150803
20150803 13:08:00,254.0,13:08:00,20150803
20150803 13:09:00,254.0,13:09:00,20150803
20150803 13:10:00,254.0,13:10:00,20150803
20150803 13:11:00,254.0,13:11:00,20150803
20150803 13:12:00,254.4,13:12:00,20150803
20150803 13:13:00,254.5,13:13:00,20150803
20150803 13:14:00,254.5,13:14:00,20150803
20150803 13:15:00,255.0,13:15:00,20150803
20150803 13:16:00,254.5,13:16:00,20150803
20150803 13:17:00,254.0,13:17:00,20150803
20150803 13:18:00,253.75,13:18:00,20150803
20150803 13:19:00,254.0,13:19:00,20150803
20150803 13:20:00,253.75,13:20:00,20150803
20150803 13:21:00,253.65,13:21:00,20150803
20150803 13:22:00,253.65,13:22:00,20150803
20150803 13:23:00,253.65,13:23:00,20150803
20150803 13:24:00,253.95,13:24:00,20150803
20150803 13:25:00,253.65,13:25:00,20150803
20150803 13:26:00,253.65,13:26:00,20150803
20150803 13:27:00,253.9,13:27:00,20150803
20150803 13:28:00,253.65,13:28:00,20150803
20150803 13:31:00,253.95,13:31:00,20150803
20150803 13:32:00,253.7,13:32:00,20150803
20150803 13:33:00,253.5,13:33:00,20150803
20150803 13:34:00,253.7,13:34:00,20150803
20150803 13:35:00,253.5,13:35:00,20150803
20150803 13:36:00,253.1,13:36:00,20150803
20150803 13:37:00,253.15,13:37:00,20150803
20150803 13:41:00,253.6,13:41:00,20150803
20150803 13:42:00,254.0,13:42:00,20150803
20150803 13:44:00,253.5,13:44:00,20150803
20150803 13:46:00,254.0,13:46:00,20150803
20150803 13:48:00,253.5,13:48:00,20150803
20150803 13:49:00,253.2,13:49:00,20150803
20150803 13:51:00,253.5,13:51:00,20150803
20150803 13:52:00,253.5,13:52:00,20150803
20150803 13:53:00,254.0,13:53:00,20150803
20150803 13:55:00,253.15,13:55:00,20150803
20150803 13:57:00,253.15,13:57:00,20150803
20150803 13:58:00,253.15,13:58:00,20150803
20150803 14:02:00,253.2,14:02:00,20150803
20150803 14:03:00,253.7,14:03:00,20150803
20150803 14:05:00,253.6,14:05:00,20150803
20150803 14:08:00,253.6,14:08:00,20150803
20150803 14:09:00,253.7,14:09:00,20150803
20150803 14:10:00,253.9,14:10:00,20150803
20150803 14:11:00,253.95,14:11:00,20150803
20150803 14:13:00,253.95,14:13:00,20150803
20150803 14:14:00,254.0,14:14:00,20150803
20150803 14:17:00,253.3,14:17:00,20150803
20150803 14:18:00,253.2,14:18:00,20150803
20150803 14:19:00,253.2,14:19:00,20150803
20150803 14:20:00,253.2,14:20:00,20150803
20150803 14:22:00,253.9,14:22:00,20150803
20150803 14:25:00,253.9,14:25:00,20150803
20150803 14:26:00,253.9,14:26:00,20150803
20150803 14:27:00,254.0,14:27:00,20150803
20150803 14:28:00,254.0,14:28:00,20150803
20150803 14:31:00,253.9,14:31:00,20150803
20150803 14:32:00,254.0,14:32:00,20150803
20150803 14:33:00,254.5,14:33:00,20150803
20150803 14:35:00,254.35,14:35:00,20150803
20150803 14:36:00,254.1,14:36:00,20150803
20150803 14:37:00,254.45,14:37:00,20150803
20150803 14:38:00,253.9,14:38:00,20150803
20150803 14:39:00,254.0,14:39:00,20150803
20150803 14:40:00,253.9,14:40:00,20150803
20150803 14:41:00,253.9,14:41:00,20150803
20150803 14:42:00,253.9,14:42:00,20150803
20150803 14:43:00,253.9,14:43:00,20150803
20150803 14:44:00,253.9,14:44:00,20150803
20150803 14:47:00,254.2,14:47:00,20150803
20150803 14:52:00,254.2,14:52:00,20150803
20150803 14:53:00,254.2,14:53:00,20150803
20150803 14:56:00,254.0,14:56:00,20150803
20150803 14:58:00,253.9,14:58:00,20150803
20150803 14:59:00,253.9,14:59:00,20150803
20150803 15:00:00,253.8,15:00:00,20150803
20150803 15:01:00,253.25,15:01:00,20150803
20150803 15:04:00,253.3,15:04:00,20150803
20150803 15:05:00,252.75,15:05:00,20150803
20150803 15:06:00,251.0,15:06:00,20150803
20150803 15:07:00,251.0,15:07:00,20150803
20150803 15:08:00,250.95,15:08:00,20150803
20150803 15:09:00,250.8,15:09:00,20150803
20150803 15:10:00,250.75,15:10:00,20150803
20150803 15:11:00,251.0,15:11:00,20150803
20150803 15:13:00,251.55,15:13:00,20150803
20150803 15:14:00,253.0,15:14:00,20150803
20150803 15:15:00,253.0,15:15:00,20150803
20150803 15:16:00,252.0,15:16:00,20150803
20150803 15:17:00,253.0,15:17:00,20150803
20150803 15:18:00,253.0,15:18:00,20150803
20150803 15:19:00,253.3,15:19:00,20150803
20150803 15:20:00,253.3,15:20:00,20150803
20150803 15:21:00,253.5,15:21:00,20150803
20150803 15:22:00,253.5,15:22:00,20150803
20150803 15:23:00,253.5,15:23:00,20150803
20150803 15:24:00,253.5,15:24:00,20150803
20150803 15:25:00,253.5,15:25:00,20150803
20150803 15:26:00,253.5,15:26:00,20150803
20150803 15:27:00,253.5,15:27:00,20150803
20150803 15:28:00,253.5,15:28:00,20150803
20150803 15:29:00,253.5,15:29:00,20150803
20150803 15:30:00,253.7,15:30:00,20150803
20150804 09:16:00,252.0,09:16:00,20150804
20150804 09:17:00,256.0,09:17:00,20150804
20150804 09:18:00,254.95,09:18:00,20150804
20150804 09:19:00,255.0,09:19:00,20150804
20150804 09:20:00,253.6,09:20:00,20150804
20150804 09:21:00,253.95,09:21:00,20150804
20150804 09:22:00,253.8,09:22:00,20150804
20150804 09:23:00,253.0,09:23:00,20150804
20150804 09:24:00,252.6,09:24:00,20150804
20150804 09:25:00,253.0,09:25:00,20150804
20150804 09:26:00,252.6,09:26:00,20150804
20150804 09:27:00,253.1,09:27:00,20150804
20150804 09:28:00,255.9,09:28:00,20150804
20150804 09:29:00,254.7,09:29:00,20150804
20150804 09:30:00,253.85,09:30:00,20150804
20150804 09:31:00,253.2,09:31:00,20150804
20150804 09:33:00,253.5,09:33:00,20150804
20150804 09:34:00,253.5,09:34:00,20150804
20150804 09:36:00,253.55,09:36:00,20150804
20150804 09:37:00,254.0,09:37:00,20150804
20150804 09:38:00,254.75,09:38:00,20150804
20150804 09:39:00,254.25,09:39:00,20150804
20150804 09:40:00,253.85,09:40:00,20150804
20150804 09:43:00,253.9,09:43:00,20150804
20150804 09:45:00,254.1,09:45:00,20150804
20150804 09:46:00,254.45,09:46:00,20150804
20150804 09:47:00,253.5,09:47:00,20150804
20150804 09:48:00,254.7,09:48:00,20150804
20150804 09:51:00,252.2,09:51:00,20150804
20150804 09:52:00,253.0,09:52:00,20150804
20150804 09:55:00,253.0,09:55:00,20150804
20150804 09:56:00,253.0,09:56:00,20150804
20150804 09:57:00,253.0,09:57:00,20150804
20150804 09:58:00,253.0,09:58:00,20150804
20150804 09:59:00,253.0,09:59:00,20150804
20150804 10:00:00,253.0,10:00:00,20150804
20150804 10:01:00,253.0,10:01:00,20150804
20150804 10:02:00,253.05,10:02:00,20150804
20150804 10:03:00,253.7,10:03:00,20150804
20150804 10:04:00,253.0,10:04:00,20150804
20150804 10:05:00,253.05,10:05:00,20150804
20150804 10:06:00,253.15,10:06:00,20150804
20150804 10:07:00,253.15,10:07:00,20150804
20150804 10:08:00,253.05,10:08:00,20150804
20150804 10:09:00,253.0,10:09:00,20150804
20150804 10:10:00,252.6,10:10:00,20150804
20150804 10:11:00,252.5,10:11:00,20150804
20150804 10:13:00,253.0,10:13:00,20150804
20150804 10:14:00,252.5,10:14:00,20150804
20150804 10:15:00,252.5,10:15:00,20150804
20150804 10:16:00,252.5,10:16:00,20150804
20150804 10:17:00,252.5,10:17:00,20150804
20150804 10:18:00,252.5,10:18:00,20150804
20150804 10:19:00,254.0,10:19:00,20150804
20150804 10:20:00,254.85,10:20:00,20150804
20150804 10:21:00,252.75,10:21:00,20150804
20150804 10:22:00,252.65,10:22:00,20150804
20150804 10:23:00,252.7,10:23:00,20150804
20150804 10:24:00,252.65,10:24:00,20150804
20150804 10:25:00,252.65,10:25:00,20150804
20150804 10:26:00,252.65,10:26:00,20150804
20150804 10:27:00,252.5,10:27:00,20150804
20150804 10:28:00,252.5,10:28:00,20150804
20150804 10:29:00,252.5,10:29:00,20150804
20150804 10:30:00,252.5,10:30:00,20150804
20150804 10:31:00,252.55,10:31:00,20150804
20150804 10:33:00,252.6,10:33:00,20150804
20150804 10:35:00,252.6,10:35:00,20150804
20150804 10:36:00,252.6,10:36:00,20150804
20150804 10:37:00,251.8,10:37:00,20150804
20150804 10:38:00,251.8,10:38:00,20150804
20150804 10:39:00,251.8,10:39:00,20150804
20150804 10:40:00,251.75,10:40:00,20150804
20150804 10:41:00,251.8,10:41:00,20150804
20150804 10:42:00,251.75,10:42:00,20150804
20150804 10:43:00,251.75,10:43:00,20150804
20150804 10:44:00,251.8,10:44:00,20150804
20150804 10:45:00,252.65,10:45:00,20150804
20150804 10:46:00,252.65,10:46:00,20150804
20150804 10:47:00,252.65,10:47:00,20150804
20150804 10:48:00,252.0,10:48:00,20150804
20150804 10:49:00,252.05,10:49:00,20150804
20150804 10:50:00,252.0,10:50:00,20150804
