datetime,close,time,date
20150128 10:54:00,249.55,10:54:00,20150128
20150128 10:55:00,249.5,10:55:00,20150128
20150128 10:56:00,249.5,10:56:00,20150128
20150128 10:57:00,249.55,10:57:00,20150128
20150128 10:58:00,249.6,10:58:00,20150128
20150128 10:59:00,249.5,10:59:00,20150128
20150128 11:00:00,249.6,11:00:00,20150128
20150128 11:01:00,249.65,11:01:00,20150128
20150128 11:02:00,249.65,11:02:00,20150128
20150128 11:03:00,249.85,11:03:00,20150128
20150128 11:04:00,249.85,11:04:00,20150128
20150128 11:05:00,249.7,11:05:00,20150128
20150128 11:06:00,249.5,11:06:00,20150128
20150128 11:07:00,249.7,11:07:00,20150128
20150128 11:08:00,250.0,11:08:00,20150128
20150128 11:09:00,250.0,11:09:00,20150128
20150128 11:10:00,249.85,11:10:00,20150128
20150128 11:11:00,250.05,11:11:00,20150128
20150128 11:12:00,250.05,11:12:00,20150128
20150128 11:13:00,250.3,11:13:00,20150128
20150128 11:14:00,250.3,11:14:00,20150128
20150128 11:15:00,250.55,11:15:00,20150128
20150128 11:16:00,250.65,11:16:00,20150128
20150128 11:17:00,250.75,11:17:00,20150128
20150128 11:18:00,250.7,11:18:00,20150128
20150128 11:19:00,250.75,11:19:00,20150128
20150128 11:20:00,250.85,11:20:00,20150128
20150128 11:21:00,250.75,11:21:00,20150128
20150128 11:22:00,250.3,11:22:00,20150128
20150128 11:23:00,250.55,11:23:00,20150128
20150128 11:24:00,250.4,11:24:00,20150128
20150128 11:25:00,250.45,11:25:00,20150128
20150128 11:26:00,250.45,11:26:00,20150128
20150128 11:27:00,250.35,11:27:00,20150128
20150128 11:28:00,250.25,11:28:00,20150128
20150128 11:29:00,250.25,11:29:00,20150128
20150128 11:30:00,250.15,11:30:00,20150128
20150128 11:31:00,250.1,11:31:00,20150128
20150128 11:32:00,250.05,11:32:00,20150128
20150128 11:33:00,249.75,11:33:00,20150128
20150128 11:34:00,249.7,11:34:00,20150128
20150128 11:35:00,249.8,11:35:00,20150128
20150128 11:36:00,249.9,11:36:00,20150128
20150128 11:37:00,249.7,11:37:00,20150128
20150128 11:38:00,249.85,11:38:00,20150128
20150128 11:39:00,250.25,11:39:00,20150128
20150128 11:40:00,249.95,11:40:00,20150128
20150128 11:41:00,249.75,11:41:00,20150128
20150128 11:42:00,249.75,11:42:00,20150128
20150128 11:43:00,249.75,11:43:00,20150128
20150128 11:44:00,249.85,11:44:00,20150128
20150128 11:45:00,249.6,11:45:00,20150128
20150128 11:46:00,249.8,11:46:00,20150128
20150128 11:47:00,249.9,11:47:00,20150128
20150128 11:48:00,249.65,11:48:00,20150128
20150128 11:49:00,249.9,11:49:00,20150128
20150128 11:50:00,250.15,11:50:00,20150128
20150128 11:51:00,249.7,11:51:00,20150128
20150128 11:52:00,250.0,11:52:00,20150128
20150128 11:53:00,249.95,11:53:00,20150128
20150128 11:54:00,250.2,11:54:00,20150128
20150128 11:55:00,250.1,11:55:00,20150128
20150128 11:56:00,249.55,11:56:00,20150128
20150128 11:57:00,249.45,11:57:00,20150128
20150128 11:58:00,249.35,11:58:00,20150128
20150128 11:59:00,249.3,11:59:00,20150128
20150128 12:00:00,249.25,12:00:00,20150128
20150128 12:01:00,249.2,12:01:00,20150128
20150128 12:02:00,249.6,12:02:00,20150128
20150128 12:03:00,249.45,12:03:00,20150128
20150128 12:04:00,249.45,12:04:00,20150128
20150128 12:05:00,249.55,12:05:00,20150128
20150128 12:06:00,249.7,12:06:00,20150128
20150128 12:07:00,249.65,12:07:00,20150128
20150128 12:08:00,249.65,12:08:00,20150128
20150128 12:09:00,249.65,12:09:00,20150128
20150128 12:10:00,249.75,12:10:00,20150128
20150128 12:11:00,249.95,12:11:00,20150128
20150128 12:12:00,249.75,12:12:00,20150128
20150128 12:13:00,249.6,12:13:00,20150128
20150128 12:14:00,249.2,12:14:00,20150128
20150128 12:15:00,248.9,12:15:00,20150128
20150128 12:16:00,248.75,12:16:00,20150128
20150128 12:17:00,248.75,12:17:00,20150128
20150128 12:18:00,249.0,12:18:00,20150128
20150128 12:19:00,249.05,12:19:00,20150128
20150128 12:20:00,249.25,12:20:00,20150128
20150128 12:21:00,249.2,12:21:00,20150128
20150128 12:22:00,249.5,12:22:00,20150128
20150128 12:23:00,249.45,12:23:00,20150128
20150128 12:24:00,249.4,12:24:00,20150128
20150128 12:25:00,249.35,12:25:00,20150128
20150128 12:26:00,249.55,12:26:00,20150128
20150128 12:27:00,249.15,12:27:00,20150128
20150128 12:28:00,249.2,12:28:00,20150128
20150128 12:29:00,249.5,12:29:00,20150128
20150128 12:30:00,249.45,12:30:00,20150128
20150128 12:31:00,249.5,12:31:00,20150128
20150128 12:32:00,249.5,12:32:00,20150128
20150128 12:33:00,249.55,12:33:00,20150128
20150128 12:34:00,249.6,12:34:00,20150128
20150128 12:35:00,249.65,12:35:00,20150128
20150128 12:36:00,249.75,12:36:00,20150128
20150128 12:37:00,249.75,12:37:00,20150128
20150128 12:38:00,249.55,12:38:00,20150128
20150128 12:39:00,249.4,12:39:00,20150128
20150128 12:40:00,249.35,12:40:00,20150128
20150128 12:41:00,249.6,12:41:00,20150128
20150128 12:42:00,249.65,12:42:00,20150128
20150128 12:43:00,249.25,12:43:00,20150128
20150128 12:44:00,248.95,12:44:00,20150128
20150128 12:45:00,249.0,12:45:00,20150128
20150128 12:46:00,249.1,12:46:00,20150128
20150128 12:47:00,249.2,12:47:00,20150128
20150128 12:48:00,248.95,12:48:00,20150128
20150128 12:49:00,249.0,12:49:00,20150128
20150128 12:50:00,248.9,12:50:00,20150128
20150128 12:51:00,248.9,12:51:00,20150128
20150128 12:52:00,249.0,12:52:00,20150128
20150128 12:53:00,248.75,12:53:00,20150128
20150128 12:54:00,248.7,12:54:00,20150128
20150128 12:55:00,248.85,12:55:00,20150128
20150128 12:56:00,249.2,12:56:00,20150128
20150128 12:57:00,249.2,12:57:00,20150128
20150128 12:58:00,248.85,12:58:00,20150128
20150128 12:59:00,249.0,12:59:00,20150128
20150128 13:00:00,249.05,13:00:00,20150128
20150128 13:01:00,249.0,13:01:00,20150128
20150128 13:02:00,249.1,13:02:00,20150128
20150128 13:03:00,249.05,13:03:00,20150128
20150128 13:04:00,249.0,13:04:00,20150128
20150128 13:05:00,249.05,13:05:00,20150128
20150128 13:06:00,249.2,13:06:00,20150128
20150128 13:07:00,249.2,13:07:00,20150128
20150128 13:08:00,249.2,13:08:00,20150128
20150128 13:09:00,249.2,13:09:00,20150128
20150128 13:10:00,249.1,13:10:00,20150128
20150128 13:11:00,249.25,13:11:00,20150128
20150128 13:12:00,249.3,13:12:00,20150128
20150128 13:13:00,249.25,13:13:00,20150128
20150128 13:14:00,249.25,13:14:00,20150128
20150128 13:15:00,249.25,13:15:00,20150128
20150128 13:16:00,249.2,13:16:00,20150128
20150128 13:17:00,249.2,13:17:00,20150128
20150128 13:18:00,249.25,13:18:00,20150128
20150128 13:19:00,249.3,13:19:00,20150128
20150128 13:20:00,249.3,13:20:00,20150128
20150128 13:21:00,249.45,13:21:00,20150128
20150128 13:22:00,249.5,13:22:00,20150128
20150128 13:23:00,249.45,13:23:00,20150128
20150128 13:24:00,249.4,13:24:00,20150128
20150128 13:25:00,249.45,13:25:00,20150128
20150128 13:26:00,249.35,13:26:00,20150128
20150128 13:27:00,249.35,13:27:00,20150128
20150128 13:28:00,249.35,13:28:00,20150128
20150128 13:29:00,249.15,13:29:00,20150128
20150128 13:30:00,249.2,13:30:00,20150128
20150128 13:31:00,249.3,13:31:00,20150128
20150128 13:32:00,249.4,13:32:00,20150128
20150128 13:33:00,249.45,13:33:00,20150128
20150128 13:34:00,249.45,13:34:00,20150128
20150128 13:35:00,249.1,13:35:00,20150128
20150128 13:36:00,249.3,13:36:00,20150128
20150128 13:37:00,249.85,13:37:00,20150128
20150128 13:38:00,249.6,13:38:00,20150128
20150128 13:39:00,249.6,13:39:00,20150128
20150128 13:40:00,249.75,13:40:00,20150128
20150128 13:41:00,249.85,13:41:00,20150128
20150128 13:42:00,249.95,13:42:00,20150128
20150128 13:43:00,249.95,13:43:00,20150128
20150128 13:44:00,250.05,13:44:00,20150128
20150128 13:45:00,250.25,13:45:00,20150128
20150128 13:46:00,250.1,13:46:00,20150128
20150128 13:47:00,250.15,13:47:00,20150128
20150128 13:48:00,249.85,13:48:00,20150128
20150128 13:49:00,249.9,13:49:00,20150128
20150128 13:50:00,249.8,13:50:00,20150128
20150128 13:51:00,249.95,13:51:00,20150128
20150128 13:52:00,249.8,13:52:00,20150128
20150128 13:53:00,250.0,13:53:00,20150128
20150128 13:54:00,250.05,13:54:00,20150128
20150128 13:55:00,250.0,13:55:00,20150128
20150128 13:56:00,249.95,13:56:00,20150128
20150128 13:57:00,249.75,13:57:00,20150128
20150128 13:58:00,249.85,13:58:00,20150128
20150128 13:59:00,249.85,13:59:00,20150128
20150128 14:00:00,249.8,14:00:00,20150128
20150128 14:01:00,250.0,14:01:00,20150128
20150128 14:02:00,249.8,14:02:00,20150128
20150128 14:03:00,249.85,14:03:00,20150128
20150128 14:04:00,250.0,14:04:00,20150128
20150128 14:05:00,250.0,14:05:00,20150128
20150128 14:06:00,249.9,14:06:00,20150128
20150128 14:07:00,249.55,14:07:00,20150128
20150128 14:08:00,249.7,14:08:00,20150128
20150128 14:09:00,249.65,14:09:00,20150128
20150128 14:10:00,249.65,14:10:00,20150128
20150128 14:11:00,249.9,14:11:00,20150128
20150128 14:12:00,249.9,14:12:00,20150128
20150128 14:13:00,249.9,14:13:00,20150128
20150128 14:14:00,249.85,14:14:00,20150128
20150128 14:15:00,249.9,14:15:00,20150128
20150128 14:16:00,249.8,14:16:00,20150128
20150128 14:17:00,249.7,14:17:00,20150128
20150128 14:18:00,249.7,14:18:00,20150128
20150128 14:19:00,249.8,14:19:00,20150128
20150128 14:20:00,249.65,14:20:00,20150128
20150128 14:21:00,249.5,14:21:00,20150128
20150128 14:22:00,249.5,14:22:00,20150128
20150128 14:23:00,249.35,14:23:00,20150128
20150128 14:24:00,249.45,14:24:00,20150128
20150128 14:25:00,249.35,14:25:00,20150128
20150128 14:26:00,249.3,14:26:00,20150128
20150128 14:27:00,249.45,14:27:00,20150128
20150128 14:28:00,249.45,14:28:00,20150128
20150128 14:29:00,249.55,14:29:00,20150128
20150128 14:30:00,249.6,14:30:00,20150128
20150128 14:31:00,249.9,14:31:00,20150128
20150128 14:32:00,249.95,14:32:00,20150128
20150128 14:33:00,249.95,14:33:00,20150128
20150128 14:34:00,249.9,14:34:00,20150128
20150128 14:35:00,249.75,14:35:00,20150128
20150128 14:36:00,249.85,14:36:00,20150128
20150128 14:37:00,249.75,14:37:00,20150128
20150128 14:38:00,249.85,14:38:00,20150128
20150128 14:39:00,249.55,14:39:00,20150128
20150128 14:40:00,249.7,14:40:00,20150128
20150128 14:41:00,249.8,14:41:00,20150128
20150128 14:42:00,249.8,14:42:00,20150128
20150128 14:43:00,249.9,14:43:00,20150128
20150128 14:44:00,249.9,14:44:00,20150128
20150128 14:45:00,249.85,14:45:00,20150128
20150128 14:46:00,249.65,14:46:00,20150128
20150128 14:47:00,249.65,14:47:00,20150128
20150128 14:48:00,249.65,14:48:00,20150128
20150128 14:49:00,249.65,14:49:00,20150128
20150128 14:50:00,249.7,14:50:00,20150128
20150128 14:51:00,249.8,14:51:00,20150128
20150128 14:52:00,249.85,14:52:00,20150128
20150128 14:53:00,249.9,14:53:00,20150128
20150128 14:54:00,249.95,14:54:00,20150128
20150128 14:55:00,249.95,14:55:00,20150128
20150128 14:56:00,249.7,14:56:00,20150128
20150128 14:57:00,249.9,14:57:00,20150128
20150128 14:58:00,249.95,14:58:00,20150128
20150128 14:59:00,249.9,14:59:00,20150128
20150128 15:00:00,249.9,15:00:00,20150128
20150128 15:01:00,250.05,15:01:00,20150128
20150128 15:02:00,250.05,15:02:00,20150128
20150128 15:03:00,250.05,15:03:00,20150128
20150128 15:04:00,250.1,15:04:00,20150128
20150128 15:05:00,250.15,15:05:00,20150128
20150128 15:06:00,250.25,15:06:00,20150128
20150128 15:07:00,250.85,15:07:00,20150128
20150128 15:08:00,251.0,15:08:00,20150128
20150128 15:09:00,251.45,15:09:00,20150128
20150128 15:10:00,252.7,15:10:00,20150128
20150128 15:11:00,252.85,15:11:00,20150128
20150128 15:12:00,253.0,15:12:00,20150128
20150128 15:13:00,252.45,15:13:00,20150128
20150128 15:14:00,252.6,15:14:00,20150128
20150128 15:15:00,252.35,15:15:00,20150128
20150128 15:16:00,252.25,15:16:00,20150128
20150128 15:17:00,252.2,15:17:00,20150128
20150128 15:18:00,252.0,15:18:00,20150128
20150128 15:19:00,252.2,15:19:00,20150128
20150128 15:20:00,252.0,15:20:00,20150128
20150128 15:21:00,252.0,15:21:00,20150128
20150128 15:22:00,252.0,15:22:00,20150128
20150128 15:23:00,252.0,15:23:00,20150128
20150128 15:24:00,252.0,15:24:00,20150128
20150128 15:25:00,251.8,15:25:00,20150128
20150128 15:26:00,251.9,15:26:00,20150128
20150128 15:27:00,252.0,15:27:00,20150128
20150128 15:28:00,251.45,15:28:00,20150128
20150128 15:29:00,251.2,15:29:00,20150128
20150128 15:30:00,251.3,15:30:00,20150128
20150129 09:16:00,252.5,09:16:00,20150129
20150129 09:17:00,252.55,09:17:00,20150129
20150129 09:18:00,252.45,09:18:00,20150129
20150129 09:19:00,252.65,09:19:00,20150129
20150129 09:20:00,253.7,09:20:00,20150129
20150129 09:21:00,254.05,09:21:00,20150129
20150129 09:22:00,253.95,09:22:00,20150129
20150129 09:23:00,254.0,09:23:00,20150129
20150129 09:24:00,254.5,09:24:00,20150129
20150129 09:25:00,254.7,09:25:00,20150129
20150129 09:26:00,254.8,09:26:00,20150129
20150129 09:27:00,254.65,09:27:00,20150129
20150129 09:28:00,255.4,09:28:00,20150129
20150129 09:29:00,255.5,09:29:00,20150129
20150129 09:30:00,255.75,09:30:00,20150129
20150129 09:31:00,256.1,09:31:00,20150129
20150129 09:32:00,257.25,09:32:00,20150129
20150129 09:33:00,256.4,09:33:00,20150129
20150129 09:34:00,256.4,09:34:00,20150129
20150129 09:35:00,257.0,09:35:00,20150129
20150129 09:36:00,256.5,09:36:00,20150129
20150129 09:37:00,256.8,09:37:00,20150129
20150129 09:38:00,257.1,09:38:00,20150129
20150129 09:39:00,257.3,09:39:00,20150129
20150129 09:40:00,257.5,09:40:00,20150129
20150129 09:41:00,258.25,09:41:00,20150129
20150129 09:42:00,258.1,09:42:00,20150129
20150129 09:43:00,258.1,09:43:00,20150129
20150129 09:44:00,258.0,09:44:00,20150129
20150129 09:45:00,257.35,09:45:00,20150129
20150129 09:46:00,257.55,09:46:00,20150129
20150129 09:47:00,257.75,09:47:00,20150129
20150129 09:48:00,258.2,09:48:00,20150129
20150129 09:49:00,258.2,09:49:00,20150129
20150129 09:50:00,258.9,09:50:00,20150129
20150129 09:51:00,259.65,09:51:00,20150129
20150129 09:52:00,259.35,09:52:00,20150129
20150129 09:53:00,259.75,09:53:00,20150129
20150129 09:54:00,259.55,09:54:00,20150129
20150129 09:55:00,259.35,09:55:00,20150129
20150129 09:56:00,259.0,09:56:00,20150129
20150129 09:57:00,258.75,09:57:00,20150129
20150129 09:58:00,259.3,09:58:00,20150129
20150129 09:59:00,259.15,09:59:00,20150129
20150129 10:00:00,258.9,10:00:00,20150129
20150129 10:01:00,258.75,10:01:00,20150129
20150129 10:02:00,258.7,10:02:00,20150129
20150129 10:03:00,258.2,10:03:00,20150129
20150129 10:04:00,258.4,10:04:00,20150129
20150129 10:05:00,258.7,10:05:00,20150129
20150129 10:06:00,258.5,10:06:00,20150129
20150129 10:07:00,258.5,10:07:00,20150129
20150129 10:08:00,258.35,10:08:00,20150129
20150129 10:09:00,258.2,10:09:00,20150129
20150129 10:10:00,258.1,10:10:00,20150129
20150129 10:11:00,258.1,10:11:00,20150129
20150129 10:12:00,258.1,10:12:00,20150129
20150129 10:13:00,258.15,10:13:00,20150129
20150129 10:14:00,258.3,10:14:00,20150129
20150129 10:15:00,258.15,10:15:00,20150129
20150129 10:16:00,258.2,10:16:00,20150129
20150129 10:17:00,258.45,10:17:00,20150129
20150129 10:18:00,258.3,10:18:00,20150129
20150129 10:19:00,258.6,10:19:00,20150129
20150129 10:20:00,258.8,10:20:00,20150129
20150129 10:21:00,258.55,10:21:00,20150129
20150129 10:22:00,258.7,10:22:00,20150129
20150129 10:23:00,258.05,10:23:00,20150129
20150129 10:24:00,258.45,10:24:00,20150129
20150129 10:25:00,258.55,10:25:00,20150129
20150129 10:26:00,258.45,10:26:00,20150129
20150129 10:27:00,258.05,10:27:00,20150129
20150129 10:28:00,257.65,10:28:00,20150129
20150129 10:29:00,257.5,10:29:00,20150129
20150129 10:30:00,257.3,10:30:00,20150129
20150129 10:31:00,257.2,10:31:00,20150129
20150129 10:32:00,257.1,10:32:00,20150129
20150129 10:33:00,257.5,10:33:00,20150129
20150129 10:34:00,257.75,10:34:00,20150129
20150129 10:35:00,257.75,10:35:00,20150129
20150129 10:36:00,257.95,10:36:00,20150129
20150129 10:37:00,257.85,10:37:00,20150129
20150129 10:38:00,257.95,10:38:00,20150129
20150129 10:39:00,258.15,10:39:00,20150129
20150129 10:40:00,257.65,10:40:00,20150129
20150129 10:41:00,257.35,10:41:00,20150129
20150129 10:42:00,257.45,10:42:00,20150129
20150129 10:43:00,257.6,10:43:00,20150129
20150129 10:44:00,257.35,10:44:00,20150129
20150129 10:45:00,257.5,10:45:00,20150129
20150129 10:46:00,258.15,10:46:00,20150129
20150129 10:47:00,257.7,10:47:00,20150129
20150129 10:48:00,256.7,10:48:00,20150129
20150129 10:49:00,256.7,10:49:00,20150129
20150129 10:50:00,257.4,10:50:00,20150129
20150129 10:51:00,257.35,10:51:00,20150129
20150129 10:52:00,257.1,10:52:00,20150129
20150129 10:53:00,256.95,10:53:00,20150129
20150129 10:54:00,257.2,10:54:00,20150129
20150129 10:55:00,257.1,10:55:00,20150129
20150129 10:56:00,257.9,10:56:00,20150129
20150129 10:57:00,258.15,10:57:00,20150129
20150129 10:58:00,258.6,10:58:00,20150129
20150129 10:59:00,258.85,10:59:00,20150129
20150129 11:00:00,259.0,11:00:00,20150129
20150129 11:01:00,259.25,11:01:00,20150129
20150129 11:02:00,259.2,11:02:00,20150129
20150129 11:03:00,259.15,11:03:00,20150129
20150129 11:04:00,259.2,11:04:00,20150129
20150129 11:05:00,258.8,11:05:00,20150129
20150129 11:06:00,258.8,11:06:00,20150129
20150129 11:07:00,258.75,11:07:00,20150129
20150129 11:08:00,258.7,11:08:00,20150129
20150129 11:09:00,259.35,11:09:00,20150129
20150129 11:10:00,259.3,11:10:00,20150129
20150129 11:11:00,259.2,11:11:00,20150129
20150129 11:12:00,259.1,11:12:00,20150129
20150129 11:13:00,259.3,11:13:00,20150129
20150129 11:14:00,259.4,11:14:00,20150129
20150129 11:15:00,259.0,11:15:00,20150129
20150129 11:16:00,259.0,11:16:00,20150129
20150129 11:17:00,259.1,11:17:00,20150129
20150129 11:18:00,258.9,11:18:00,20150129
20150129 11:19:00,258.5,11:19:00,20150129
20150129 11:20:00,258.5,11:20:00,20150129
20150129 11:21:00,259.1,11:21:00,20150129
20150129 11:22:00,259.0,11:22:00,20150129
20150129 11:23:00,258.75,11:23:00,20150129
20150129 11:24:00,259.15,11:24:00,20150129
20150129 11:25:00,259.25,11:25:00,20150129
20150129 11:26:00,259.25,11:26:00,20150129
20150129 11:27:00,259.15,11:27:00,20150129
20150129 11:28:00,259.05,11:28:00,20150129
20150129 11:29:00,259.2,11:29:00,20150129
20150129 11:30:00,259.2,11:30:00,20150129
20150129 11:31:00,259.05,11:31:00,20150129
20150129 11:32:00,259.15,11:32:00,20150129
20150129 11:33:00,259.15,11:33:00,20150129
20150129 11:34:00,259.0,11:34:00,20150129
20150129 11:35:00,259.0,11:35:00,20150129
20150129 11:36:00,259.0,11:36:00,20150129
20150129 11:37:00,259.1,11:37:00,20150129
20150129 11:38:00,259.2,11:38:00,20150129
20150129 11:39:00,258.85,11:39:00,20150129
20150129 11:40:00,259.15,11:40:00,20150129
20150129 11:41:00,259.05,11:41:00,20150129
20150129 11:42:00,259.1,11:42:00,20150129
20150129 11:43:00,258.95,11:43:00,20150129
20150129 11:44:00,259.2,11:44:00,20150129
20150129 11:45:00,259.15,11:45:00,20150129
20150129 11:46:00,259.2,11:46:00,20150129
20150129 11:47:00,259.05,11:47:00,20150129
20150129 11:48:00,259.1,11:48:00,20150129
20150129 11:49:00,259.25,11:49:00,20150129
20150129 11:50:00,259.05,11:50:00,20150129
20150129 11:51:00,259.1,11:51:00,20150129
20150129 11:52:00,258.95,11:52:00,20150129
20150129 11:53:00,258.9,11:53:00,20150129
20150129 11:54:00,258.8,11:54:00,20150129
20150129 11:55:00,258.75,11:55:00,20150129
20150129 11:56:00,259.3,11:56:00,20150129
20150129 11:57:00,259.3,11:57:00,20150129
20150129 11:58:00,259.0,11:58:00,20150129
20150129 11:59:00,259.15,11:59:00,20150129
20150129 12:00:00,259.05,12:00:00,20150129
20150129 12:01:00,259.1,12:01:00,20150129
20150129 12:02:00,258.95,12:02:00,20150129
20150129 12:03:00,258.7,12:03:00,20150129
20150129 12:04:00,258.7,12:04:00,20150129
20150129 12:05:00,258.4,12:05:00,20150129
20150129 12:06:00,258.4,12:06:00,20150129
20150129 12:07:00,258.55,12:07:00,20150129
20150129 12:08:00,258.7,12:08:00,20150129
20150129 12:09:00,258.85,12:09:00,20150129
20150129 12:10:00,258.85,12:10:00,20150129
20150129 12:11:00,258.5,12:11:00,20150129
20150129 12:12:00,258.7,12:12:00,20150129
20150129 12:13:00,258.7,12:13:00,20150129
20150129 12:14:00,258.5,12:14:00,20150129
20150129 12:15:00,258.55,12:15:00,20150129
20150129 12:16:00,258.45,12:16:00,20150129
20150129 12:17:00,257.8,12:17:00,20150129
20150129 12:18:00,257.95,12:18:00,20150129
20150129 12:19:00,257.95,12:19:00,20150129
20150129 12:20:00,257.95,12:20:00,20150129
20150129 12:21:00,257.8,12:21:00,20150129
20150129 12:22:00,257.3,12:22:00,20150129
20150129 12:23:00,258.0,12:23:00,20150129
20150129 12:24:00,257.2,12:24:00,20150129
20150129 12:25:00,258.1,12:25:00,20150129
20150129 12:26:00,257.65,12:26:00,20150129
20150129 12:27:00,257.3,12:27:00,20150129
20150129 12:28:00,257.15,12:28:00,20150129
20150129 12:29:00,257.6,12:29:00,20150129
20150129 12:30:00,257.3,12:30:00,20150129
20150129 12:31:00,257.25,12:31:00,20150129
20150129 12:32:00,257.35,12:32:00,20150129
20150129 12:33:00,257.85,12:33:00,20150129
20150129 12:34:00,257.75,12:34:00,20150129
20150129 12:35:00,257.7,12:35:00,20150129
20150129 12:36:00,257.95,12:36:00,20150129
20150129 12:37:00,257.85,12:37:00,20150129
20150129 12:38:00,257.9,12:38:00,20150129
20150129 12:39:00,257.75,12:39:00,20150129
20150129 12:40:00,257.7,12:40:00,20150129
20150129 12:41:00,257.85,12:41:00,20150129
20150129 12:42:00,257.95,12:42:00,20150129
20150129 12:43:00,257.85,12:43:00,20150129
20150129 12:44:00,257.7,12:44:00,20150129
20150129 12:45:00,257.85,12:45:00,20150129
20150129 12:46:00,257.85,12:46:00,20150129
20150129 12:47:00,257.65,12:47:00,20150129
20150129 12:48:00,257.55,12:48:00,20150129
20150129 12:49:00,257.5,12:49:00,20150129
20150129 12:50:00,257.65,12:50:00,20150129
20150129 12:51:00,257.6,12:51:00,20150129
20150129 12:52:00,257.75,12:52:00,20150129
20150129 12:53:00,257.75,12:53:00,20150129
20150129 12:54:00,257.95,12:54:00,20150129
20150129 12:55:00,257.8,12:55:00,20150129
20150129 12:56:00,257.9,12:56:00,20150129
20150129 12:57:00,257.9,12:57:00,20150129
20150129 12:58:00,257.95,12:58:00,20150129
20150129 12:59:00,257.75,12:59:00,20150129
20150129 13:00:00,257.9,13:00:00,20150129
20150129 13:01:00,257.8,13:01:00,20150129
20150129 13:02:00,257.7,13:02:00,20150129
20150129 13:03:00,257.65,13:03:00,20150129
20150129 13:04:00,257.6,13:04:00,20150129
20150129 13:05:00,257.7,13:05:00,20150129
20150129 13:06:00,257.65,13:06:00,20150129
20150129 13:07:00,257.6,13:07:00,20150129
20150129 13:08:00,257.4,13:08:00,20150129
20150129 13:09:00,257.25,13:09:00,20150129
20150129 13:10:00,257.25,13:10:00,20150129
20150129 13:11:00,257.35,13:11:00,20150129
20150129 13:12:00,257.35,13:12:00,20150129
20150129 13:13:00,257.4,13:13:00,20150129
20150129 13:14:00,257.45,13:14:00,20150129
20150129 13:15:00,257.6,13:15:00,20150129
20150129 13:16:00,257.5,13:16:00,20150129
20150129 13:17:00,257.65,13:17:00,20150129
20150129 13:18:00,257.6,13:18:00,20150129
20150129 13:19:00,257.6,13:19:00,20150129
20150129 13:20:00,258.1,13:20:00,20150129
20150129 13:21:00,257.65,13:21:00,20150129
20150129 13:22:00,257.3,13:22:00,20150129
20150129 13:23:00,257.75,13:23:00,20150129
20150129 13:24:00,258.1,13:24:00,20150129
20150129 13:25:00,257.9,13:25:00,20150129
20150129 13:26:00,257.7,13:26:00,20150129
20150129 13:27:00,257.65,13:27:00,20150129
20150129 13:28:00,257.5,13:28:00,20150129
20150129 13:29:00,257.4,13:29:00,20150129
20150129 13:30:00,257.45,13:30:00,20150129
20150129 13:31:00,257.5,13:31:00,20150129
20150129 13:32:00,257.7,13:32:00,20150129
20150129 13:33:00,257.6,13:33:00,20150129
20150129 13:34:00,257.55,13:34:00,20150129
20150129 13:35:00,257.55,13:35:00,20150129
20150129 13:36:00,257.35,13:36:00,20150129
