datetime,close,time,date
20150128 12:01:00,249.94057,12:01:00,20150128
20150128 12:02:00,250.04149,12:02:00,20150128
20150128 12:03:00,250.14299,12:03:00,20150128
20150128 12:04:00,250.14647,12:04:00,20150128
20150128 12:05:00,250.24342,12:05:00,20150128
20150128 12:06:00,250.44171,12:06:00,20150128
20150128 12:07:00,250.30156,12:07:00,20150128
20150128 12:08:00,250.34435,12:08:00,20150128
20150128 12:09:00,250.05156,12:09:00,20150128
20150128 12:10:00,250.08936,12:10:00,20150128
20150128 12:11:00,249.99455,12:11:00,20150128
20150128 12:12:00,250.1402,12:12:00,20150128
20150128 12:13:00,250.00143,12:13:00,20150128
20150128 12:14:00,250.19244,12:14:00,20150128
20150128 12:15:00,250.24796,12:15:00,20150128
20150128 12:16:00,250.2002,12:16:00,20150128
20150128 12:17:00,250.14786,12:17:00,20150128
20150128 12:18:00,249.94887,12:18:00,20150128
20150128 12:19:00,250.03856,12:19:00,20150128
20150128 12:20:00,250.04326,12:20:00,20150128
20150128 12:21:00,249.99687,12:21:00,20150128
20150128 12:22:00,250.19186,12:22:00,20150128
20150128 12:23:00,250.00386,12:23:00,20150128
20150128 12:24:00,250.04515,12:24:00,20150128
20150128 12:25:00,250.19215,12:25:00,20150128
20150128 12:26:00,250.19754,12:26:00,20150128
20150128 12:27:00,250.1,12:27:00,20150128
20150128 12:28:00,249.75377,12:28:00,20150128
20150128 12:29:00,249.88612,12:29:00,20150128
20150128 12:30:00,249.84361,12:30:00,20150128
20150128 12:31:00,249.84514,12:31:00,20150128
20150128 12:32:00,250.09131,12:32:00,20150128
20150128 12:33:00,250.10086,12:33:00,20150128
20150128 12:34:00,250.10013,12:34:00,20150128
20150128 12:35:00,250.04861,12:35:00,20150128
20150128 12:36:00,250.0932,12:36:00,20150128
20150128 12:37:00,249.99643,12:37:00,20150128
20150128 12:38:00,249.8956,12:38:00,20150128
20150128 12:39:00,249.89261,12:39:00,20150128
20150128 12:40:00,249.99155,12:40:00,20150128
20150128 12:41:00,249.85052,12:41:00,20150128
20150128 12:42:00,249.69963,12:42:00,20150128
20150128 12:43:00,249.69347,12:43:00,20150128
20150128 12:44:00,249.5472,12:44:00,20150128
20150128 12:45:00,249.64035,12:45:00,20150128
20150128 12:46:00,249.54764,12:46:00,20150128
20150128 12:47:00,249.49629,12:47:00,20150128
20150128 12:48:00,249.64052,12:48:00,20150128
20150128 12:49:00,249.64595,12:49:00,20150128
20150128 12:50:00,249.7437,12:50:00,20150128
20150128 12:51:00,249.79521,12:51:00,20150128
20150128 12:52:00,250.08905,12:52:00,20150128
20150128 12:53:00,250.14763,12:53:00,20150128
20150128 12:54:00,250.14813,12:54:00,20150128
20150128 12:55:00,250.09671,12:55:00,20150128
20150128 12:56:00,249.94626,12:56:00,20150128
20150128 12:57:00,250.03806,12:57:00,20150128
20150128 12:58:00,249.94537,12:58:00,20150128
20150128 12:59:00,250.04192,12:59:00,20150128
20150128 13:00:00,249.75409,13:00:00,20150128
20150128 13:01:00,249.89005,13:01:00,20150128
20150128 13:02:00,249.99304,13:02:00,20150128
20150128 13:03:00,249.99788,13:03:00,20150128
20150128 13:04:00,250.09572,13:04:00,20150128
20150128 13:05:00,250.09787,13:05:00,20150128
20150128 13:06:00,250.04741,13:06:00,20150128
20150128 13:07:00,249.8488,13:07:00,20150128
20150128 13:08:00,249.84067,13:08:00,20150128
20150128 13:09:00,249.84128,13:09:00,20150128
20150128 13:10:00,249.84366,13:10:00,20150128
20150128 13:11:00,249.89462,13:11:00,20150128
20150128 13:12:00,249.995,13:12:00,20150128
20150128 13:13:00,250.04738,13:13:00,20150128
20150128 13:14:00,250.09709,13:14:00,20150128
20150128 13:15:00,250.14607,13:15:00,20150128
20150128 13:16:00,250.1463,13:16:00,20150128
20150128 13:17:00,249.90096,13:17:00,20150128
20150128 13:18:00,250.08646,13:18:00,20150128
20150128 13:19:00,250.14308,13:19:00,20150128
20150128 13:20:00,250.09822,13:20:00,20150128
20150128 13:21:00,250.09717,13:21:00,20150128
20150128 13:22:00,250.2431,13:22:00,20150128
20150128 13:23:00,250.2481,13:23:00,20150128
20150128 13:24:00,250.2478,13:24:00,20150128
20150128 13:25:00,250.29562,13:25:00,20150128
20150128 13:26:00,250.34537,13:26:00,20150128
20150128 13:27:00,250.44469,13:27:00,20150128
20150128 13:28:00,251.03622,13:28:00,20150128
20150128 13:29:00,251.20435,13:29:00,20150128
20150128 13:30:00,251.64954,13:30:00,20150128
20150128 13:31:00,252.89241,13:31:00,20150128
20150128 13:32:00,253.07404,13:32:00,20150128
20150128 13:33:00,253.21513,13:33:00,20150128
20150128 13:34:00,252.66432,13:34:00,20150128
20150128 13:35:00,252.78447,13:35:00,20150128
20150128 13:36:00,252.54373,13:36:00,20150128
20150128 13:37:00,252.44316,13:37:00,20150128
20150128 13:38:00,252.39906,13:38:00,20150128
20150128 13:39:00,252.20749,13:39:00,20150128
20150128 13:40:00,252.4013,13:40:00,20150128
20150128 13:41:00,252.21382,13:41:00,20150128
20150128 13:42:00,252.20679,13:42:00,20150128
20150128 13:43:00,252.2056,13:43:00,20150128
20150128 13:44:00,252.20445,13:44:00,20150128
20150128 13:45:00,252.20409,13:45:00,20150128
20150128 13:46:00,252.00748,13:46:00,20150128
20150128 13:47:00,252.09875,13:47:00,20150128
20150128 13:48:00,252.20146,13:48:00,20150128
20150128 13:49:00,251.66656,13:49:00,20150128
20150128 13:50:00,251.40335,13:50:00,20150128
20150128 13:51:00,251.49341,13:51:00,20150128
20150128 13:52:00,252.68098,13:52:00,20150128
20150128 13:53:00,252.77675,13:53:00,20150128
20150128 13:54:00,252.67674,13:54:00,20150128
20150128 13:55:00,252.86032,13:55:00,20150128
20150128 13:56:00,253.89378,13:56:00,20150128
20150128 13:57:00,254.26945,13:57:00,20150128
20150128 13:58:00,254.17404,13:58:00,20150128
20150128 13:59:00,254.21123,13:59:00,20150128
20150128 14:00:00,254.70013,14:00:00,20150128
20150128 14:01:00,254.91174,14:01:00,20150128
20150128 14:02:00,255.01527,14:02:00,20150128
20150128 14:03:00,254.8676,14:03:00,20150128
20150128 14:04:00,255.60211,14:04:00,20150128
20150128 14:05:00,255.72429,14:05:00,20150128
20150128 14:06:00,255.96992,14:06:00,20150128
20150128 14:07:00,256.31955,14:07:00,20150128
20150128 14:08:00,257.46594,14:08:00,20150128
20150128 14:09:00,256.6476,14:09:00,20150128
20150128 14:10:00,256.60767,14:10:00,20150128
20150128 14:11:00,257.19992,14:11:00,20150128
20150128 14:12:00,256.72293,14:12:00,20150128
20150128 14:13:00,257.00458,14:13:00,20150128
20150128 14:14:00,257.3168,14:14:00,20150128
20150128 14:15:00,257.5246,14:15:00,20150128
20150128 14:16:00,257.72693,14:16:00,20150128
20150128 14:17:00,258.47314,14:17:00,20150128
20150128 14:18:00,258.34024,14:18:00,20150128
20150128 14:19:00,258.32385,14:19:00,20150128
20150128 14:20:00,258.21887,14:20:00,20150128
20150128 14:21:00,257.56863,14:21:00,20150128
20150128 14:22:00,257.74823,14:22:00,20150128
20150128 14:23:00,257.9636,14:23:00,20150128
20150128 14:24:00,258.42334,14:24:00,20150128
20150128 14:25:00,258.44,14:25:00,20150128
20150128 14:26:00,259.1295,14:26:00,20150128
20150128 14:27:00,259.89066,14:27:00,20150128
20150128 14:28:00,259.6007,14:28:00,20150128
20150128 14:29:00,259.9729,14:29:00,20150128
20150128 14:30:00,259.7796,14:30:00,20150128
20150128 14:31:00,259.56754,14:31:00,20150128
20150128 14:32:00,259.2161,14:32:00,20150128
20150128 14:33:00,258.9627,14:33:00,20150128
20150128 14:34:00,259.5098,14:34:00,20150128
20150128 14:35:00,259.38855,14:35:00,20150128
20150128 14:36:00,259.1355,14:36:00,20150128
20150128 14:37:00,258.97842,14:37:00,20150128
20150128 14:38:00,258.9236,14:38:00,20150128
20150128 14:39:00,258.42825,14:39:00,20150128
20150128 14:40:00,258.61273,14:40:00,20150128
20150128 14:41:00,258.92407,14:41:00,20150128
20150128 14:42:00,258.73795,14:42:00,20150128
20150128 14:43:00,258.73022,14:43:00,20150128
20150128 14:44:00,258.58072,14:44:00,20150128
20150128 14:45:00,258.4258,14:45:00,20150128
20150128 14:46:00,258.3235,14:46:00,20150128
20150128 14:47:00,258.3236,14:47:00,20150128
20150128 14:48:00,258.32755,14:48:00,20150128
20150128 14:49:00,258.37976,14:49:00,20150128
20150128 14:50:00,258.53122,14:50:00,20150128
20150128 14:51:00,258.38644,14:51:00,20150128
20150128 14:52:00,258.42853,14:52:00,20150128
20150128 14:53:00,258.6773,14:53:00,20150128
20150128 14:54:00,258.53528,14:54:00,20150128
20150128 14:55:00,258.82556,14:55:00,20150128
20150128 14:56:00,259.03323,14:56:00,20150128
20150128 14:57:00,258.78754,14:57:00,20150128
20150128 14:58:00,258.9245,14:58:00,20150128
20150128 14:59:00,258.28442,14:59:00,20150128
20150128 15:00:00,258.65884,15:00:00,20150128
20150128 15:01:00,258.77856,15:01:00,20150128
20150128 15:02:00,258.68372,15:02:00,20150128
20150128 15:03:00,258.28433,15:03:00,20150128
20150128 15:04:00,257.87476,15:04:00,20150128
20150128 15:05:00,257.71613,15:05:00,20150128
20150128 15:06:00,257.52008,15:06:00,20150128
20150128 15:07:00,257.42203,15:07:00,20150128
20150128 15:08:00,257.3267,15:08:00,20150128
20150128 15:09:00,257.7237,15:09:00,20150128
20150128 15:10:00,257.98654,15:10:00,20150128
20150128 15:11:00,257.99026,15:11:00,20150128
20150128 15:12:00,258.1819,15:12:00,20150128
20150128 15:13:00,258.08286,15:13:00,20150128
20150128 15:14:00,258.17334,15:14:00,20150128
20150128 15:15:00,258.37387,15:15:00,20150128
20150128 15:16:00,257.88382,15:16:00,20150128
20150128 15:17:00,257.57022,15:17:00,20150128
20150128 15:18:00,257.6641,15:18:00,20150128
20150128 15:19:00,257.82257,15:19:00,20150128
20150128 15:20:00,257.58444,15:20:00,20150128
20150128 15:21:00,257.7262,15:21:00,20150128
20150128 15:22:00,258.37653,15:22:00,20150128
20150128 15:23:00,257.94766,15:23:00,20150128
20150128 15:24:00,256.9359,15:24:00,20150128
20150128 15:25:00,256.90137,15:25:00,20150128
20150128 15:26:00,257.60208,15:26:00,20150128
20150128 15:27:00,257.585,15:27:00,20150128
20150128 15:28:00,257.33765,15:28:00,20150128
20150128 15:29:00,257.1796,15:29:00,20150128
20150128 15:30:00,257.4198,15:30:00,20150128
20150129 09:16:00,257.32877,09:16:00,20150129
20150129 09:17:00,258.11823,09:17:00,20150129
20150129 09:18:00,258.39203,09:18:00,20150129
20150129 09:19:00,258.83807,09:19:00,20150129
20150129 09:20:00,259.09082,09:20:00,20150129
20150129 09:21:00,259.23492,09:21:00,20150129
20150129 09:22:00,259.4781,09:22:00,20150129
20150129 09:23:00,259.42953,09:23:00,20150129
20150129 09:24:00,259.3736,09:24:00,20150129
20150129 09:25:00,259.4213,09:25:00,20150129
20150129 09:26:00,259.0275,09:26:00,20150129
20150129 09:27:00,259.0166,09:27:00,20150129
20150129 09:28:00,258.9732,09:28:00,20150129
20150129 09:29:00,258.9259,09:29:00,20150129
20150129 09:30:00,259.57257,09:30:00,20150129
20150129 09:31:00,259.54468,09:31:00,20150129
20150129 09:32:00,259.43597,09:32:00,20150129
20150129 09:33:00,259.3281,09:33:00,20150129
20150129 09:34:00,259.51974,09:34:00,20150129
20150129 09:35:00,259.62585,09:35:00,20150129
20150129 09:36:00,259.23203,09:36:00,20150129
20150129 09:37:00,259.2193,09:37:00,20150129
20150129 09:38:00,259.32272,09:38:00,20150129
20150129 09:39:00,259.13065,09:39:00,20150129
20150129 09:40:00,258.72977,09:40:00,20150129
20150129 09:41:00,258.71976,09:41:00,20150129
20150129 09:42:00,259.32022,09:42:00,20150129
20150129 09:43:00,259.24384,09:43:00,20150129
20150129 09:44:00,258.98846,09:44:00,20150129
20150129 09:45:00,259.37405,09:45:00,20150129
20150129 09:46:00,259.48468,09:46:00,20150129
20150129 09:47:00,259.4835,09:47:00,20150129
20150129 09:48:00,259.3816,09:48:00,20150129
20150129 09:49:00,259.27716,09:49:00,20150129
20150129 09:50:00,259.42316,09:50:00,20150129
20150129 09:51:00,259.43033,09:51:00,20150129
20150129 09:52:00,259.28214,09:52:00,20150129
20150129 09:53:00,259.37708,09:53:00,20150129
20150129 09:54:00,259.38153,09:54:00,20150129
20150129 09:55:00,259.23224,09:55:00,20150129
20150129 09:56:00,259.2273,09:56:00,20150129
20150129 09:57:00,259.22842,09:57:00,20150129
20150129 09:58:00,259.3284,09:58:00,20150129
20150129 09:59:00,259.43155,09:59:00,20150129
20150129 10:00:00,259.08655,10:00:00,20150129
20150129 10:01:00,259.37094,10:01:00,20150129
20150129 10:02:00,259.28354,10:02:00,20150129
20150129 10:03:00,259.32834,10:03:00,20150129
20150129 10:04:00,259.18204,10:04:00,20150129
20150129 10:05:00,259.42462,10:05:00,20150129
20150129 10:06:00,259.38437,10:06:00,20150129
20150129 10:07:00,259.4306,10:07:00,20150129
20150129 10:08:00,259.2829,10:08:00,20150129
20150129 10:09:00,259.3263,10:09:00,20150129
20150129 10:10:00,259.4778,10:10:00,20150129
20150129 10:11:00,259.28452,10:11:00,20150129
20150129 10:12:00,259.32684,10:12:00,20150129
20150129 10:13:00,259.18097,10:13:00,20150129
20150129 10:14:00,259.12662,10:14:00,20150129
20150129 10:15:00,259.02808,10:15:00,20150129
20150129 10:16:00,258.97723,10:16:00,20150129
20150129 10:17:00,259.52377,10:17:00,20150129
20150129 10:18:00,259.54294,10:18:00,20150129
20150129 10:19:00,259.23965,10:19:00,20150129
20150129 10:20:00,259.37466,10:20:00,20150129
20150129 10:21:00,259.2795,10:21:00,20150129
20150129 10:22:00,259.32504,10:22:00,20150129
20150129 10:23:00,259.18008,10:23:00,20150129
20150129 10:24:00,258.92844,10:24:00,20150129
20150129 10:25:00,258.9229,10:25:00,20150129
20150129 10:26:00,258.62976,10:26:00,20150129
20150129 10:27:00,258.62305,10:27:00,20150129
20150129 10:28:00,258.77682,10:28:00,20150129
20150129 10:29:00,258.933,10:29:00,20150129
20150129 10:30:00,259.08615,10:30:00,20150129
20150129 10:31:00,259.08752,10:31:00,20150129
20150129 10:32:00,258.73538,10:32:00,20150129
20150129 10:33:00,258.9191,10:33:00,20150129
20150129 10:34:00,258.92758,10:34:00,20150129
20150129 10:35:00,258.7299,10:35:00,20150129
20150129 10:36:00,258.7748,10:36:00,20150129
20150129 10:37:00,258.6799,10:37:00,20150129
20150129 10:38:00,258.03387,10:38:00,20150129
20150129 10:39:00,258.16327,10:39:00,20150129
20150129 10:40:00,258.17575,10:40:00,20150129
20150129 10:41:00,258.1797,10:41:00,20150129
20150129 10:42:00,258.0339,10:42:00,20150129
20150129 10:43:00,257.53403,10:43:00,20150129
20150129 10:44:00,258.21097,10:44:00,20150129
20150129 10:45:00,257.4454,10:45:00,20150129
20150129 10:46:00,258.3086,10:46:00,20150129
20150129 10:47:00,257.8966,10:47:00,20150129
20150129 10:48:00,257.52948,10:48:00,20150129
20150129 10:49:00,257.37045,10:49:00,20150129
20150129 10:50:00,257.8136,10:50:00,20150129
20150129 10:51:00,257.5359,10:51:00,20150129
20150129 10:52:00,257.4772,10:52:00,20150129
20150129 10:53:00,257.57635,10:53:00,20150129
20150129 10:54:00,258.07523,10:54:00,20150129
20150129 10:55:00,257.99088,10:55:00,20150129
20150129 10:56:00,257.93237,10:56:00,20150129
20150129 10:57:00,258.1748,10:57:00,20150129
20150129 10:58:00,258.08066,10:58:00,20150129
20150129 10:59:00,258.1243,10:59:00,20150129
20150129 11:00:00,257.97726,11:00:00,20150129
20150129 11:01:00,257.9228,11:01:00,20150129
20150129 11:02:00,258.07202,11:02:00,20150129
20150129 11:03:00,258.1781,11:03:00,20150129
20150129 11:04:00,258.08215,11:04:00,20150129
20150129 11:05:00,257.9288,11:05:00,20150129
20150129 11:06:00,258.07172,11:06:00,20150129
20150129 11:07:00,258.07724,11:07:00,20150129
20150129 11:08:00,257.87872,11:08:00,20150129
20150129 11:09:00,257.7734,11:09:00,20150129
20150129 11:10:00,257.7223,11:10:00,20150129
20150129 11:11:00,257.87164,11:11:00,20150129
20150129 11:12:00,257.82947,11:12:00,20150129
20150129 11:13:00,257.97665,11:13:00,20150129
20150129 11:14:00,257.9811,11:14:00,20150129
20150129 11:15:00,258.17694,11:15:00,20150129
20150129 11:16:00,258.03262,11:16:00,20150129
20150129 11:17:00,258.12378,11:17:00,20150129
20150129 11:18:00,258.1266,11:18:00,20150129
20150129 11:19:00,258.17535,11:19:00,20150129
20150129 11:20:00,257.97894,11:20:00,20150129
20150129 11:21:00,258.12112,11:21:00,20150129
20150129 11:22:00,258.02875,11:22:00,20150129
20150129 11:23:00,257.92648,11:23:00,20150129
20150129 11:24:00,257.875,11:24:00,20150129
20150129 11:25:00,257.82516,11:25:00,20150129
20150129 11:26:00,257.92416,11:26:00,20150129
20150129 11:27:00,257.8793,11:27:00,20150129
20150129 11:28:00,257.8279,11:28:00,20150129
20150129 11:29:00,257.62796,11:29:00,20150129
20150129 11:30:00,257.47305,11:30:00,20150129
20150129 11:31:00,257.47034,11:31:00,20150129
20150129 11:32:00,257.57278,11:32:00,20150129
20150129 11:33:00,257.5787,11:33:00,20150129
20150129 11:34:00,257.62875,11:34:00,20150129
20150129 11:35:00,257.67914,11:35:00,20150129
20150129 11:36:00,257.82755,11:36:00,20150129
20150129 11:37:00,257.73117,11:37:00,20150129
20150129 11:38:00,257.87408,11:38:00,20150129
20150129 11:39:00,257.82852,11:39:00,20150129
20150129 11:40:00,257.82535,11:40:00,20150129
20150129 11:41:00,258.32138,11:41:00,20150129
20150129 11:42:00,257.8905,11:42:00,20150129
20150129 11:43:00,257.52524,11:43:00,20150129
20150129 11:44:00,257.96075,11:44:00,20150129
20150129 11:45:00,258.32657,11:45:00,20150129
20150129 11:46:00,258.13904,11:46:00,20150129
20150129 11:47:00,257.93103,11:47:00,20150129
20150129 11:48:00,257.87256,11:48:00,20150129
20150129 11:49:00,257.72214,11:49:00,20150129
20150129 11:50:00,257.6204,11:50:00,20150129
20150129 11:51:00,257.6708,11:51:00,20150129
20150129 11:52:00,257.7258,11:52:00,20150129
20150129 11:53:00,257.9274,11:53:00,20150129
20150129 11:54:00,257.8343,11:54:00,20150129
20150129 11:55:00,257.77835,11:55:00,20150129
20150129 11:56:00,257.77484,11:56:00,20150129
20150129 11:57:00,257.57587,11:57:00,20150129
20150129 11:58:00,257.66904,11:58:00,20150129
20150129 11:59:00,257.67517,11:59:00,20150129
20150129 12:00:00,257.77567,12:00:00,20150129
20150129 12:01:00,258.0773,12:01:00,20150129
20150129 12:02:00,258.23428,12:02:00,20150129
20150129 12:03:00,257.9864,12:03:00,20150129
20150129 12:04:00,257.7258,12:04:00,20150129
20150129 12:05:00,257.81577,12:05:00,20150129
20150129 12:06:00,257.9706,12:06:00,20150129
20150129 12:07:00,258.02795,12:07:00,20150129
20150129 12:08:00,257.9809,12:08:00,20150129
20150129 12:09:00,258.27576,12:09:00,20150129
20150129 12:10:00,258.135,12:10:00,20150129
20150129 12:11:00,258.27496,12:11:00,20150129
20150129 12:12:00,258.37778,12:12:00,20150129
20150129 12:13:00,258.42816,12:13:00,20150129
20150129 12:14:00,259.12305,12:14:00,20150129
20150129 12:15:00,258.44766,12:15:00,20150129
20150129 12:16:00,257.97205,12:16:00,20150129
20150129 12:17:00,258.20694,12:17:00,20150129
20150129 12:18:00,258.32047,12:18:00,20150129
20150129 12:19:00,258.82477,12:19:00,20150129
20150129 12:20:00,258.54504,12:20:00,20150129
20150129 12:21:00,258.6289,12:21:00,20150129
20150129 12:22:00,258.33185,12:22:00,20150129
20150129 12:23:00,258.36832,12:23:00,20150129
20150129 12:24:00,258.52124,12:24:00,20150129
20150129 12:25:00,258.77634,12:25:00,20150129
20150129 12:26:00,258.5864,12:26:00,20150129
20150129 12:27:00,258.5277,12:27:00,20150129
20150129 12:28:00,258.62454,12:28:00,20150129
20150129 12:29:00,258.67712,12:29:00,20150129
20150129 12:30:00,258.87708,12:30:00,20150129
20150129 12:31:00,258.98236,12:31:00,20150129
20150129 12:32:00,259.03238,12:32:00,20150129
20150129 12:33:00,258.73312,12:33:00,20150129
20150129 12:34:00,258.91928,12:34:00,20150129
20150129 12:35:00,258.92764,12:35:00,20150129
20150129 12:36:00,258.97733,12:36:00,20150129
20150129 12:37:00,258.78152,12:37:00,20150129
20150129 12:38:00,258.8739,12:38:00,20150129
20150129 12:39:00,258.9283,12:39:00,20150129
20150129 12:40:00,258.8307,12:40:00,20150129
20150129 12:41:00,258.77774,12:41:00,20150129
20150129 12:42:00,258.82623,12:42:00,20150129
20150129 12:43:00,258.63022,12:43:00,20150129
20150129 12:44:00,258.52502,12:44:00,20150129
20150129 12:45:00,258.77203,12:45:00,20150129
20150129 12:46:00,258.93137,12:46:00,20150129
20150129 12:47:00,258.88562,12:47:00,20150129
20150129 12:48:00,259.03015,12:48:00,20150129
20150129 12:49:00,258.73486,12:49:00,20150129
20150129 12:50:00,258.9701,12:50:00,20150129
20150129 12:51:00,258.93033,12:51:00,20150129
20150129 12:52:00,258.77914,12:52:00,20150129
20150129 12:53:00,258.8745,12:53:00,20150129
20150129 12:54:00,258.92902,12:54:00,20150129
20150129 12:55:00,258.78198,12:55:00,20150129
20150129 12:56:00,258.87616,12:56:00,20150129
20150129 12:57:00,258.92984,12:57:00,20150129
20150129 12:58:00,259.03,12:58:00,20150129
20150129 12:59:00,258.9331,12:59:00,20150129
20150129 13:00:00,258.8784,13:00:00,20150129
20150129 13:01:00,258.97568,13:01:00,20150129
20150129 13:02:00,258.78098,13:02:00,20150129
20150129 13:03:00,258.67538,13:03:00,20150129
20150129 13:04:00,258.6745,13:04:00,20150129
20150129 13:05:00,258.677,13:05:00,20150129
20150129 13:06:00,258.48077,13:06:00,20150129
20150129 13:07:00,258.77292,13:07:00,20150129
20150129 13:08:00,258.78464,13:08:00,20150129
20150129 13:09:00,258.73288,13:09:00,20150129
20150129 13:10:00,258.68005,13:10:00,20150129
20150129 13:11:00,258.72656,13:11:00,20150129
20150129 13:12:00,258.87686,13:12:00,20150129
20150129 13:13:00,258.63367,13:13:00,20150129
