id,date,time,open,high,low,close,volume
TCS,20150703,09:49:00,2589.1,2589.15,2587.6,2588.9,1599
TCS,20150703,09:50:00,2588.8,2589.2,2588.05,2589.2,936
TCS,20150703,09:51:00,2589.2,2589.2,2589.15,2589.15,473
TCS,20150703,09:52:00,2589.2,2589.2,2589.15,2589.15,940
TCS,20150703,09:53:00,2589.2,2589.3,2589.0,2589.15,1013
TCS,20150703,09:54:00,2589.15,2589.15,2587.55,2588.25,666
TCS,20150703,09:55:00,2589.0,2590.0,2587.75,2590.0,2258
TCS,20150703,09:56:00,2589.95,2590.1,2589.3,2590.1,1695
TCS,20150703,09:57:00,2590.1,2590.1,2590.0,2590.05,587
TCS,20150703,09:58:00,2590.1,2590.2,2590.0,2590.15,1125
TCS,20150703,09:59:00,2590.2,2590.2,2588.45,2588.8,171
TCS,20150703,10:00:00,2589.1,2589.2,2588.8,2589.2,448
TCS,20150703,10:01:00,2589.2,2589.65,2589.15,2589.55,1612
TCS,20150703,10:02:00,2589.65,2589.65,2587.55,2589.25,384
TCS,20150703,10:03:00,2588.3,2589.25,2587.35,2587.9,432
TCS,20150703,10:04:00,2587.9,2587.9,2587.0,2587.05,192
TCS,20150703,10:05:00,2587.5,2587.5,2587.05,2587.15,816
TCS,20150703,10:06:00,2587.25,2587.3,2587.25,2587.25,585
TCS,20150703,10:07:00,2587.3,2590.0,2587.3,2590.0,1523
TCS,20150703,10:08:00,2589.9,2590.05,2589.0,2590.05,394
TCS,20150703,10:09:00,2590.05,2592.55,2589.6,2590.65,969
TCS,20150703,10:10:00,2590.75,2591.5,2590.65,2591.3,781
TCS,20150703,10:11:00,2591.5,2591.5,2591.45,2591.5,526
TCS,20150703,10:12:00,2591.5,2591.9,2591.45,2591.6,440
TCS,20150703,10:13:00,2591.9,2591.9,2591.3,2591.6,589
TCS,20150703,10:14:00,2591.85,2591.85,2590.6,2591.4,666
TCS,20150703,10:15:00,2591.4,2592.0,2590.0,2590.0,676
TCS,20150703,10:16:00,2590.9,2591.45,2589.7,2590.2,858
TCS,20150703,10:17:00,2590.6,2590.6,2590.2,2590.2,140
TCS,20150703,10:18:00,2590.6,2592.0,2590.6,2591.15,617
TCS,20150703,10:19:00,2591.9,2591.9,2590.6,2591.85,801
TCS,20150703,10:20:00,2591.0,2591.4,2590.0,2591.0,919
TCS,20150703,10:21:00,2591.05,2592.0,2591.0,2592.0,360
TCS,20150703,10:22:00,2592.0,2592.0,2590.05,2590.8,669
TCS,20150703,10:23:00,2590.8,2592.35,2590.1,2590.25,1048
TCS,20150703,10:24:00,2591.35,2591.35,2590.0,2590.15,189
TCS,20150703,10:25:00,2590.9,2591.0,2590.0,2591.0,527
TCS,20150703,10:26:00,2591.0,2591.5,2590.05,2590.2,684
TCS,20150703,10:27:00,2591.4,2591.4,2588.65,2590.0,751
TCS,20150703,10:28:00,2590.0,2590.0,2588.8,2588.8,385
TCS,20150703,10:29:00,2590.0,2590.0,2588.05,2589.05,368
TCS,20150703,10:30:00,2589.25,2589.9,2589.0,2589.0,962
TCS,20150703,10:31:00,2589.0,2590.0,2588.3,2589.1,299
TCS,20150703,10:32:00,2589.95,2590.0,2589.05,2590.0,427
TCS,20150703,10:33:00,2590.0,2590.0,2588.45,2590.0,862
TCS,20150703,10:34:00,2590.0,2590.0,2588.7,2589.1,1032
TCS,20150703,10:35:00,2589.0,2591.0,2589.0,2590.1,733
TCS,20150703,10:36:00,2591.0,2591.5,2590.0,2590.0,795
TCS,20150703,10:37:00,2591.4,2591.4,2589.85,2589.85,554
TCS,20150703,10:38:00,2590.2,2590.2,2588.7,2588.7,384
TCS,20150703,10:39:00,2588.7,2588.9,2586.55,2586.6,790
TCS,20150703,10:40:00,2586.6,2589.45,2586.55,2588.0,604
TCS,20150703,10:41:00,2588.0,2589.4,2587.0,2587.1,521
TCS,20150703,10:42:00,2587.1,2588.4,2587.1,2588.0,311
TCS,20150703,10:43:00,2588.0,2590.9,2587.7,2590.2,715
TCS,20150703,10:44:00,2590.95,2592.0,2590.2,2591.0,229
TCS,20150703,10:45:00,2591.95,2592.0,2590.25,2591.95,650
TCS,20150703,10:46:00,2591.95,2592.4,2590.35,2592.4,398
TCS,20150703,10:47:00,2592.4,2594.95,2592.0,2593.1,4380
TCS,20150703,10:48:00,2594.4,2594.4,2593.05,2593.2,426
TCS,20150703,10:49:00,2594.0,2594.25,2593.05,2593.5,1369
TCS,20150703,10:50:00,2593.8,2593.9,2591.7,2593.05,502
TCS,20150703,10:51:00,2593.9,2594.0,2592.15,2592.25,1033
TCS,20150703,10:52:00,2592.6,2593.85,2592.15,2593.85,647
TCS,20150703,10:53:00,2593.25,2593.25,2591.45,2591.5,955
TCS,20150703,10:54:00,2591.55,2591.55,2589.8,2591.3,789
TCS,20150703,10:55:00,2590.25,2591.25,2590.25,2590.75,364
TCS,20150703,10:56:00,2591.9,2593.0,2591.0,2593.0,429
TCS,20150703,10:57:00,2593.0,2594.0,2592.35,2594.0,593
TCS,20150703,10:58:00,2594.05,2594.05,2592.05,2593.8,630
TCS,20150703,10:59:00,2593.8,2595.0,2592.95,2594.55,1580
TCS,20150703,11:00:00,2595.0,2595.0,2590.35,2593.7,2506
TCS,20150703,11:01:00,2594.5,2594.5,2593.5,2593.5,770
TCS,20150703,11:02:00,2594.0,2594.75,2593.5,2594.25,1641
TCS,20150703,11:03:00,2594.9,2594.95,2594.0,2594.8,826
TCS,20150703,11:04:00,2594.9,2595.0,2593.05,2593.05,2821
TCS,20150703,11:05:00,2594.0,2594.0,2593.05,2594.0,1444
TCS,20150703,11:06:00,2594.0,2594.0,2593.4,2593.4,1689
TCS,20150703,11:07:00,2593.95,2594.0,2593.2,2593.2,1213
TCS,20150703,11:08:00,2593.2,2593.25,2590.95,2592.95,841
TCS,20150703,11:09:00,2592.95,2592.95,2588.2,2592.75,6352
TCS,20150703,11:10:00,2592.8,2593.95,2591.85,2593.15,833
TCS,20150703,11:11:00,2593.95,2593.95,2592.5,2593.1,664
TCS,20150703,11:12:00,2593.1,2594.25,2593.1,2594.25,1053
TCS,20150703,11:13:00,2594.25,2594.25,2593.3,2593.7,679
TCS,20150703,11:14:00,2594.0,2594.0,2591.85,2592.2,914
TCS,20150703,11:15:00,2593.0,2593.9,2593.0,2593.35,429
TCS,20150703,11:16:00,2593.9,2594.0,2593.35,2594.0,521
TCS,20150703,11:17:00,2594.0,2594.0,2593.5,2593.55,965
TCS,20150703,11:18:00,2594.0,2594.0,2593.55,2593.55,739
TCS,20150703,11:19:00,2593.55,2594.2,2593.35,2594.0,1122
TCS,20150703,11:20:00,2594.25,2594.25,2593.8,2594.0,444
TCS,20150703,11:21:00,2594.25,2594.25,2593.55,2594.05,660
TCS,20150703,11:22:00,2594.05,2595.0,2593.3,2593.65,1706
TCS,20150703,11:23:00,2594.0,2594.0,2593.4,2593.6,332
TCS,20150703,11:24:00,2593.8,2594.5,2593.6,2594.0,673
TCS,20150703,11:25:00,2593.95,2594.15,2593.55,2593.8,568
TCS,20150703,11:26:00,2593.8,2593.8,2592.85,2592.85,338
TCS,20150703,11:27:00,2593.05,2593.05,2591.3,2591.55,715
TCS,20150703,11:28:00,2592.65,2592.65,2591.65,2592.0,759
TCS,20150703,11:29:00,2593.0,2593.0,2592.0,2593.0,302
TCS,20150703,11:30:00,2593.0,2593.0,2592.0,2592.95,346
TCS,20150703,11:31:00,2592.95,2594.0,2592.25,2594.0,872
TCS,20150703,11:32:00,2594.0,2594.5,2593.5,2594.5,1104
TCS,20150703,11:33:00,2594.5,2594.5,2593.5,2593.55,533
TCS,20150703,11:34:00,2594.4,2594.4,2593.55,2593.55,347
TCS,20150703,11:35:00,2594.0,2594.05,2592.25,2592.25,700
TCS,20150703,11:36:00,2593.55,2593.55,2592.5,2592.75,539
TCS,20150703,11:37:00,2593.4,2594.4,2592.55,2592.55,1094
TCS,20150703,11:38:00,2592.55,2592.65,2592.25,2592.5,661
TCS,20150703,11:39:00,2592.5,2595.0,2592.25,2592.7,1601
TCS,20150703,11:40:00,2594.85,2594.85,2593.45,2593.7,427
TCS,20150703,11:41:00,2593.75,2595.5,2593.7,2594.1,1221
TCS,20150703,11:42:00,2594.85,2594.9,2592.5,2594.1,561
TCS,20150703,11:43:00,2594.0,2594.3,2592.6,2592.6,671
TCS,20150703,11:44:00,2593.95,2593.95,2592.65,2592.75,387
TCS,20150703,11:45:00,2592.75,2594.5,2592.7,2594.0,920
TCS,20150703,11:46:00,2594.3,2594.45,2592.9,2594.45,436
TCS,20150703,11:47:00,2593.0,2594.5,2593.0,2593.2,352
TCS,20150703,11:48:00,2593.6,2594.4,2593.2,2593.25,638
TCS,20150703,11:49:00,2594.3,2594.9,2593.4,2593.7,788
TCS,20150703,11:50:00,2594.5,2594.5,2593.7,2594.5,231
TCS,20150703,11:51:00,2594.0,2595.0,2593.55,2593.55,1053
TCS,20150703,11:52:00,2594.0,2594.0,2593.55,2593.6,500
TCS,20150703,11:53:00,2593.9,2594.0,2593.6,2594.0,652
TCS,20150703,11:54:00,2594.7,2595.0,2593.4,2593.75,982
TCS,20150703,11:55:00,2593.9,2594.0,2593.75,2594.0,403
TCS,20150703,11:56:00,2594.3,2594.35,2593.9,2593.9,525
TCS,20150703,11:57:00,2594.15,2594.15,2593.9,2594.05,252
TCS,20150703,11:58:00,2594.05,2594.05,2593.9,2593.95,580
TCS,20150703,11:59:00,2593.95,2593.95,2592.05,2593.0,1172
TCS,20150703,12:00:00,2593.4,2595.0,2593.0,2594.55,983
TCS,20150703,12:01:00,2594.15,2596.7,2592.95,2596.0,2655
TCS,20150703,12:02:00,2594.15,2595.9,2593.65,2593.85,688
TCS,20150703,12:03:00,2594.95,2595.9,2593.8,2593.95,788
TCS,20150703,12:04:00,2594.35,2596.05,2593.95,2595.95,488
TCS,20150703,12:05:00,2596.0,2596.45,2595.05,2595.45,501
TCS,20150703,12:06:00,2595.1,2596.5,2594.8,2596.0,1355
TCS,20150703,12:07:00,2596.25,2597.95,2593.5,2595.5,6748
TCS,20150703,12:08:00,2597.0,2597.75,2595.5,2597.4,1937
TCS,20150703,12:09:00,2597.35,2597.75,2595.2,2597.0,1454
TCS,20150703,12:10:00,2597.0,2597.0,2595.0,2596.7,896
TCS,20150703,12:11:00,2595.35,2596.5,2595.0,2595.05,1102
TCS,20150703,12:12:00,2596.5,2596.5,2595.0,2595.1,1027
TCS,20150703,12:13:00,2595.1,2595.35,2595.0,2595.0,679
TCS,20150703,12:14:00,2595.0,2595.25,2593.35,2595.25,885
TCS,20150703,12:15:00,2595.2,2595.5,2593.3,2593.5,550
TCS,20150703,12:16:00,2594.6,2594.6,2593.5,2593.95,345
TCS,20150703,12:17:00,2593.95,2595.4,2593.9,2595.15,521
TCS,20150703,12:18:00,2595.35,2595.65,2595.15,2595.65,393
TCS,20150703,12:19:00,2595.65,2596.0,2595.2,2595.7,633
TCS,20150703,12:20:00,2595.7,2596.5,2595.1,2596.5,823
TCS,20150703,12:21:00,2596.5,2596.5,2596.0,2596.25,404
TCS,20150703,12:22:00,2596.4,2596.45,2595.0,2595.6,1061
TCS,20150703,12:23:00,2596.0,2596.0,2595.6,2595.6,313
TCS,20150703,12:24:00,2595.8,2595.8,2595.6,2595.6,488
TCS,20150703,12:25:00,2595.65,2596.5,2595.6,2596.5,765
TCS,20150703,12:26:00,2596.5,2596.5,2595.8,2595.8,297
TCS,20150703,12:27:00,2595.85,2597.0,2595.6,2595.6,1145
TCS,20150703,12:28:00,2597.0,2597.0,2594.15,2594.15,620
TCS,20150703,12:29:00,2594.15,2596.5,2594.05,2596.5,952
TCS,20150703,12:30:00,2595.05,2597.3,2593.9,2594.95,1284
TCS,20150703,12:31:00,2594.95,2596.8,2593.6,2596.0,1086
TCS,20150703,12:32:00,2596.5,2596.8,2596.0,2596.4,894
TCS,20150703,12:33:00,2596.75,2596.75,2595.8,2595.8,913
TCS,20150703,12:34:00,2596.0,2597.55,2595.8,2596.35,841
TCS,20150703,12:35:00,2597.1,2597.15,2595.35,2595.35,1683
TCS,20150703,12:36:00,2595.6,2597.9,2594.0,2595.5,2149
TCS,20150703,12:37:00,2595.5,2596.85,2594.95,2596.85,571
TCS,20150703,12:38:00,2596.9,2597.95,2596.4,2597.95,921
TCS,20150703,12:39:00,2599.0,2600.0,2596.8,2598.0,6359
TCS,20150703,12:40:00,2597.1,2598.0,2596.85,2596.85,1924
TCS,20150703,12:41:00,2597.7,2597.7,2596.85,2597.3,750
TCS,20150703,12:42:00,2597.4,2597.4,2597.1,2597.1,586
TCS,20150703,12:43:00,2597.15,2597.15,2595.0,2595.35,984
TCS,20150703,12:44:00,2595.4,2597.5,2595.1,2596.1,1930
TCS,20150703,12:45:00,2596.1,2596.25,2593.8,2595.0,5067
TCS,20150703,12:46:00,2595.45,2595.85,2595.0,2595.0,811
TCS,20150703,12:47:00,2595.1,2596.3,2589.05,2589.05,2844
TCS,20150703,12:48:00,2590.0,2593.4,2589.0,2591.95,1711
TCS,20150703,12:49:00,2592.0,2592.0,2589.55,2590.0,615
TCS,20150703,12:50:00,2590.4,2593.15,2590.4,2591.5,1060
TCS,20150703,12:51:00,2592.05,2592.1,2590.0,2591.0,1760
TCS,20150703,12:52:00,2590.9,2595.0,2590.1,2594.0,1480
TCS,20150703,12:53:00,2595.8,2596.8,2594.0,2594.0,1112
TCS,20150703,12:54:00,2593.95,2595.3,2593.9,2594.95,474
TCS,20150703,12:55:00,2594.95,2596.0,2594.9,2596.0,735
TCS,20150703,12:56:00,2596.0,2596.95,2595.5,2596.95,570
TCS,20150703,12:57:00,2597.0,2597.2,2595.6,2595.6,1794
TCS,20150703,12:58:00,2595.5,2598.0,2595.5,2596.35,1010
TCS,20150703,12:59:00,2597.25,2597.6,2596.6,2597.3,578
TCS,20150703,13:00:00,2597.7,2599.05,2596.75,2599.05,3276
TCS,20150703,13:01:00,2598.4,2599.85,2598.4,2599.85,374
TCS,20150703,13:02:00,2599.5,2603.1,2599.5,2602.4,8473
TCS,20150703,13:03:00,2602.4,2602.4,2599.2,2600.0,1794
TCS,20150703,13:04:00,2600.15,2600.15,2597.6,2597.6,1862
TCS,20150703,13:05:00,2596.8,2599.0,2595.15,2595.2,1498
TCS,20150703,13:06:00,2595.15,2596.5,2595.0,2595.0,1138
TCS,20150703,13:07:00,2595.35,2600.95,2595.0,2600.8,1790
TCS,20150703,13:08:00,2600.9,2600.9,2596.35,2597.1,1138
TCS,20150703,13:09:00,2597.15,2598.35,2596.6,2597.0,505
TCS,20150703,13:10:00,2597.0,2599.0,2597.0,2599.0,731
TCS,20150703,13:11:00,2599.25,2599.25,2595.0,2595.2,1082
TCS,20150703,13:12:00,2595.1,2597.0,2595.0,2595.75,521
TCS,20150703,13:13:00,2597.0,2597.0,2595.8,2596.75,257
TCS,20150703,13:14:00,2596.15,2596.15,2595.0,2595.0,508
TCS,20150703,13:15:00,2595.25,2596.35,2595.0,2595.25,330
TCS,20150703,13:16:00,2596.35,2596.4,2595.55,2596.0,299
TCS,20150703,13:17:00,2596.4,2597.8,2596.0,2597.8,461
TCS,20150703,13:18:00,2598.0,2598.0,2597.25,2597.85,384
TCS,20150703,13:19:00,2598.0,2598.55,2595.0,2595.05,1425
TCS,20150703,13:20:00,2596.0,2597.7,2595.05,2597.35,251
TCS,20150703,13:21:00,2597.35,2597.95,2596.0,2596.3,826
TCS,20150703,13:22:00,2596.75,2596.9,2596.35,2596.5,357
TCS,20150703,13:23:00,2596.9,2596.9,2596.5,2596.5,414
TCS,20150703,13:24:00,2596.4,2597.7,2596.3,2597.0,530
TCS,20150703,13:25:00,2597.7,2597.7,2597.0,2597.0,445
TCS,20150703,13:26:00,2597.2,2597.2,2597.0,2597.05,449
TCS,20150703,13:27:00,2597.1,2598.0,2597.0,2597.0,658
TCS,20150703,13:28:00,2598.0,2598.0,2597.0,2597.45,594
TCS,20150703,13:29:00,2597.3,2597.3,2597.05,2597.05,354
TCS,20150703,13:30:00,2597.1,2597.1,2591.05,2593.0,3110
TCS,20150703,13:31:00,2593.15,2595.95,2592.05,2592.15,1195
TCS,20150703,13:32:00,2592.55,2593.95,2592.15,2593.2,589
TCS,20150703,13:33:00,2592.55,2593.2,2592.55,2592.95,336
TCS,20150703,13:34:00,2593.0,2594.5,2592.95,2593.75,730
TCS,20150703,13:35:00,2594.1,2594.7,2592.45,2592.85,908
TCS,20150703,13:36:00,2593.95,2593.95,2592.0,2593.9,907
TCS,20150703,13:37:00,2593.95,2593.95,2592.5,2592.5,438
TCS,20150703,13:38:00,2592.5,2593.75,2592.5,2592.6,445
TCS,20150703,13:39:00,2593.55,2594.8,2592.6,2594.8,1036
TCS,20150703,13:40:00,2594.0,2595.1,2594.0,2594.75,884
TCS,20150703,13:41:00,2595.4,2596.0,2594.75,2595.1,441
TCS,20150703,13:42:00,2595.1,2595.9,2595.1,2595.9,627
TCS,20150703,13:43:00,2595.9,2596.7,2595.6,2595.95,425
TCS,20150703,13:44:00,2596.5,2597.0,2595.95,2597.0,996
TCS,20150703,13:45:00,2596.0,2597.65,2596.0,2597.05,536
TCS,20150703,13:46:00,2597.65,2599.35,2597.05,2598.3,620
TCS,20150703,13:47:00,2598.3,2599.4,2598.3,2598.3,663
TCS,20150703,13:48:00,2599.0,2599.4,2598.3,2599.0,800
TCS,20150703,13:49:00,2599.35,2599.95,2597.5,2597.5,1109
TCS,20150703,13:50:00,2597.0,2598.1,2597.0,2597.55,203
TCS,20150703,13:51:00,2597.55,2597.55,2595.1,2595.3,784
TCS,20150703,13:52:00,2595.25,2597.1,2595.15,2596.75,638
TCS,20150703,13:53:00,2597.05,2597.1,2596.65,2596.75,423
TCS,20150703,13:54:00,2596.75,2596.75,2595.3,2595.4,540
TCS,20150703,13:55:00,2595.35,2597.0,2594.0,2597.0,2031
TCS,20150703,13:56:00,2597.9,2598.95,2597.25,2597.6,552
TCS,20150703,13:57:00,2598.8,2599.2,2597.65,2598.75,467
TCS,20150703,13:58:00,2598.45,2598.75,2597.0,2597.6,832
TCS,20150703,13:59:00,2598.2,2598.2,2597.4,2597.45,516
TCS,20150703,14:00:00,2597.3,2597.3,2594.0,2595.0,2000
TCS,20150703,14:01:00,2596.4,2598.8,2595.0,2598.15,1952
TCS,20150703,14:02:00,2598.1,2598.6,2597.7,2597.85,701
TCS,20150703,14:03:00,2597.9,2597.9,2596.05,2597.05,589
TCS,20150703,14:04:00,2597.45,2597.75,2597.25,2597.75,596
TCS,20150703,14:05:00,2597.75,2598.0,2597.05,2597.5,565
TCS,20150703,14:06:00,2597.95,2598.35,2597.55,2598.0,619
TCS,20150703,14:07:00,2598.0,2598.4,2598.0,2598.05,511
TCS,20150703,14:08:00,2598.4,2598.4,2598.05,2598.25,448
TCS,20150703,14:09:00,2598.25,2598.4,2598.25,2598.25,443
TCS,20150703,14:10:00,2598.3,2599.85,2598.3,2598.6,1086
TCS,20150703,14:11:00,2599.0,2599.0,2598.6,2598.6,445
TCS,20150703,14:12:00,2598.6,2598.85,2598.4,2598.4,905
TCS,20150703,14:13:00,2598.4,2598.95,2597.25,2597.4,517
TCS,20150703,14:14:00,2597.4,2598.75,2597.4,2598.65,433
TCS,20150703,14:15:00,2598.65,2599.0,2598.65,2598.75,361
TCS,20150703,14:16:00,2598.65,2598.65,2598.45,2598.5,415
TCS,20150703,14:17:00,2598.45,2598.5,2598.45,2598.5,631
TCS,20150703,14:18:00,2598.45,2598.5,2598.2,2598.25,593
TCS,20150703,14:19:00,2598.35,2598.35,2598.25,2598.25,273
TCS,20150703,14:20:00,2598.25,2598.35,2598.25,2598.25,635
TCS,20150703,14:21:00,2598.3,2598.3,2592.95,2594.15,2146
TCS,20150703,14:22:00,2593.1,2596.0,2593.1,2595.55,568
TCS,20150703,14:23:00,2595.95,2595.95,2595.55,2595.6,356
TCS,20150703,14:24:00,2595.6,2597.65,2595.6,2597.3,584
TCS,20150703,14:25:00,2597.3,2598.0,2597.3,2597.65,632
TCS,20150703,14:26:00,2598.0,2599.0,2597.65,2598.65,551
TCS,20150703,14:27:00,2598.55,2599.0,2597.0,2597.5,1422
TCS,20150703,14:28:00,2597.55,2597.55,2594.1,2596.8,2643
TCS,20150703,14:29:00,2597.25,2597.25,2597.0,2597.0,886
TCS,20150703,14:30:00,2597.0,2597.0,2594.0,2595.55,2957
TCS,20150703,14:31:00,2595.55,2597.0,2595.55,2596.3,390
TCS,20150703,14:32:00,2596.95,2597.55,2596.2,2597.55,1028
TCS,20150703,14:33:00,2598.0,2598.0,2596.0,2596.0,726
TCS,20150703,14:34:00,2596.0,2596.9,2594.0,2594.0,921
TCS,20150703,14:35:00,2594.0,2594.0,2591.3,2591.65,3025
TCS,20150703,14:36:00,2592.95,2594.95,2591.6,2594.55,858
TCS,20150703,14:37:00,2593.5,2593.9,2591.5,2591.65,746
TCS,20150703,14:38:00,2592.45,2592.45,2591.65,2592.0,202
TCS,20150703,14:39:00,2592.05,2592.05,2591.65,2591.65,791
TCS,20150703,14:40:00,2592.0,2592.65,2591.65,2592.2,754
TCS,20150703,14:41:00,2592.4,2595.9,2592.0,2594.5,1623
TCS,20150703,14:42:00,2595.8,2596.4,2594.8,2596.4,1186
TCS,20150703,14:43:00,2596.95,2596.95,2596.4,2596.4,391
TCS,20150703,14:44:00,2596.65,2598.0,2596.4,2596.6,987
TCS,20150703,14:45:00,2597.45,2598.9,2596.3,2597.95,769
TCS,20150703,14:46:00,2598.5,2598.5,2596.3,2596.4,622
TCS,20150703,14:47:00,2596.4,2596.7,2593.5,2593.5,1655
TCS,20150703,14:48:00,2593.7,2598.35,2593.7,2598.35,326
TCS,20150703,14:49:00,2598.35,2598.35,2595.8,2596.55,1083
TCS,20150703,14:50:00,2596.8,2596.8,2596.55,2596.55,165
TCS,20150703,14:51:00,2596.55,2597.15,2596.55,2597.15,458
TCS,20150703,14:52:00,2597.15,2598.2,2597.15,2598.0,921
TCS,20150703,14:53:00,2598.2,2598.35,2596.0,2597.5,997
TCS,20150703,14:54:00,2597.5,2597.5,2595.85,2595.85,690
TCS,20150703,14:55:00,2595.55,2596.45,2593.05,2595.0,1004
TCS,20150703,14:56:00,2595.0,2596.75,2595.0,2596.2,564
TCS,20150703,14:57:00,2596.0,2596.25,2593.4,2593.85,1397
TCS,20150703,14:58:00,2593.6,2595.0,2593.5,2593.6,629
TCS,20150703,14:59:00,2594.0,2595.95,2593.75,2595.45,482
TCS,20150703,15:00:00,2595.9,2596.7,2595.2,2596.5,569
TCS,20150703,15:01:00,2596.5,2598.45,2596.5,2597.0,4588
TCS,20150703,15:02:00,2597.5,2598.0,2597.0,2598.0,1646
TCS,20150703,15:03:00,2597.9,2598.95,2597.0,2598.0,1841
TCS,20150703,15:04:00,2599.0,2599.0,2598.15,2598.3,2008
TCS,20150703,15:05:00,2599.0,2599.0,2597.5,2598.55,3358
TCS,20150703,15:06:00,2599.0,2600.0,2597.0,2597.55,9659
TCS,20150703,15:07:00,2600.0,2600.0,2597.8,2600.0,2280
TCS,20150703,15:08:00,2599.6,2602.0,2599.45,2602.0,2246
TCS,20150703,15:09:00,2602.0,2602.35,2601.05,2601.7,2954
TCS,20150703,15:10:00,2601.55,2607.4,2601.55,2605.1,9782
TCS,20150703,15:11:00,2605.1,2608.0,2602.0,2604.95,5010
TCS,20150703,15:12:00,2606.8,2606.8,2604.0,2604.8,2367
TCS,20150703,15:13:00,2606.0,2606.0,2604.7,2605.0,2427
TCS,20150703,15:14:00,2604.8,2604.9,2603.3,2603.75,2121
TCS,20150703,15:15:00,2603.75,2605.0,2602.4,2604.0,2080
TCS,20150703,15:16:00,2605.0,2605.0,2601.4,2604.5,5956
TCS,20150703,15:17:00,2604.8,2607.95,2603.55,2605.95,8101
TCS,20150703,15:18:00,2606.0,2607.8,2604.2,2606.45,3328
TCS,20150703,15:19:00,2608.0,2608.0,2606.05,2607.0,3043
TCS,20150703,15:20:00,2606.75,2608.9,2606.45,2608.8,3904
TCS,20150703,15:21:00,2608.1,2608.4,2606.0,2607.05,3016
TCS,20150703,15:22:00,2608.75,2610.0,2606.05,2607.25,5943
TCS,20150703,15:23:00,2607.45,2608.0,2605.05,2607.15,2637
TCS,20150703,15:24:00,2608.75,2608.75,2607.05,2607.45,2306
TCS,20150703,15:25:00,2608.0,2608.4,2604.55,2604.55,3927
TCS,20150703,15:26:00,2605.0,2605.0,2604.65,2604.7,1971
TCS,20150703,15:27:00,2605.0,2605.0,2604.15,2605.0,2398
TCS,20150703,15:28:00,2604.75,2605.0,2604.05,2604.05,2252
TCS,20150703,15:29:00,2604.05,2605.0,2603.15,2603.2,3786
TCS,20150703,15:30:00,2604.0,2605.9,2602.65,2603.1,6570
TCS,20150706,09:16:00,2585.0,2585.9,2581.05,2584.5,4840
TCS,20150706,09:17:00,2584.5,2591.95,2584.5,2589.6,9263
TCS,20150706,09:18:00,2588.8,2598.0,2588.3,2596.0,3689
TCS,20150706,09:19:00,2596.95,2596.95,2593.1,2595.45,2144
TCS,20150706,09:20:00,2597.9,2599.95,2596.65,2598.85,2391
TCS,20150706,09:21:00,2598.85,2598.85,2594.0,2595.0,2768
TCS,20150706,09:22:00,2594.45,2597.35,2593.1,2594.25,2900
TCS,20150706,09:23:00,2595.95,2595.95,2590.25,2591.9,1121
