id,date,time,open,high,low,close,volume
ITC,20150904,14:22:00,316.8,317.0,316.75,316.95,78133
ITC,20150904,14:23:00,316.95,317.4,316.95,317.25,52905
ITC,20150904,14:24:00,317.45,318.8,317.45,318.7,33558
ITC,20150904,14:25:00,318.7,318.7,318.25,318.55,27448
ITC,20150904,14:26:00,318.5,318.55,318.0,318.15,29757
ITC,20150904,14:27:00,318.25,318.5,318.0,318.3,18974
ITC,20150904,14:28:00,318.45,318.65,318.1,318.35,22810
ITC,20150904,14:29:00,318.35,318.45,318.1,318.15,14061
ITC,20150904,14:30:00,318.15,318.4,318.0,318.3,24576
ITC,20150904,14:31:00,318.4,318.65,317.8,317.9,32102
ITC,20150904,14:32:00,317.9,318.5,317.85,318.3,28367
ITC,20150904,14:33:00,318.1,318.4,318.0,318.1,11972
ITC,20150904,14:34:00,318.25,318.45,318.2,318.35,19221
ITC,20150904,14:35:00,318.35,318.85,318.35,318.6,17724
ITC,20150904,14:36:00,318.6,318.8,318.25,318.45,20102
ITC,20150904,14:37:00,318.55,318.65,318.2,318.55,21795
ITC,20150904,14:38:00,318.55,318.85,318.4,318.8,22460
ITC,20150904,14:39:00,318.85,319.0,318.65,318.95,25377
ITC,20150904,14:40:00,319.0,319.0,318.7,318.95,17743
ITC,20150904,14:41:00,318.95,319.0,318.2,318.3,71353
ITC,20150904,14:42:00,318.3,318.8,318.3,318.7,16772
ITC,20150904,14:43:00,318.85,319.3,318.6,318.85,26000
ITC,20150904,14:44:00,319.0,319.3,318.9,319.0,35491
ITC,20150904,14:45:00,319.05,319.3,319.0,319.05,22911
ITC,20150904,14:46:00,319.1,319.3,319.0,319.05,25706
ITC,20150904,14:47:00,319.05,319.2,318.5,318.75,28506
ITC,20150904,14:48:00,318.75,319.0,318.75,318.75,19587
ITC,20150904,14:49:00,319.0,319.1,318.75,319.0,15781
ITC,20150904,14:50:00,319.1,319.1,319.0,319.05,33937
ITC,20150904,14:51:00,319.05,319.15,318.55,318.7,34343
ITC,20150904,14:52:00,318.85,318.95,318.55,318.6,40049
ITC,20150904,14:53:00,318.7,318.85,318.5,318.85,54810
ITC,20150904,14:54:00,318.9,319.0,318.0,318.35,32665
ITC,20150904,14:55:00,318.4,318.8,318.25,318.7,41878
ITC,20150904,14:56:00,318.85,318.85,318.5,318.65,22672
ITC,20150904,14:57:00,318.65,318.95,318.65,318.8,20540
ITC,20150904,14:58:00,318.8,319.0,318.75,318.85,21869
ITC,20150904,14:59:00,318.85,318.95,318.65,318.9,27466
ITC,20150904,15:00:00,318.95,319.05,318.75,319.0,33785
ITC,20150904,15:01:00,319.0,319.1,319.0,319.05,27645
ITC,20150904,15:02:00,319.0,319.05,319.0,319.0,31827
ITC,20150904,15:03:00,319.05,319.05,319.0,319.0,44368
ITC,20150904,15:04:00,319.0,319.2,318.6,319.0,101589
ITC,20150904,15:05:00,319.0,319.1,319.0,319.05,81405
ITC,20150904,15:06:00,319.05,319.1,319.0,319.0,50835
ITC,20150904,15:07:00,319.05,319.15,318.85,319.0,101475
ITC,20150904,15:08:00,319.0,319.65,319.0,319.3,64023
ITC,20150904,15:09:00,319.5,319.75,319.1,319.1,67190
ITC,20150904,15:10:00,319.1,319.2,318.0,318.0,57843
ITC,20150904,15:11:00,317.85,318.0,317.15,317.3,66324
ITC,20150904,15:12:00,317.3,317.9,317.3,317.85,48327
ITC,20150904,15:13:00,317.85,317.95,317.1,317.3,68656
ITC,20150904,15:14:00,317.25,317.5,317.25,317.45,27361
ITC,20150904,15:15:00,317.45,317.5,317.1,317.15,30115
ITC,20150904,15:16:00,317.15,317.2,316.45,316.8,95167
ITC,20150904,15:17:00,316.7,316.75,316.35,316.6,42526
ITC,20150904,15:18:00,316.5,316.6,315.85,316.05,70396
ITC,20150904,15:19:00,316.1,316.25,315.85,315.85,32274
ITC,20150904,15:20:00,315.85,316.1,315.8,315.8,39387
ITC,20150904,15:21:00,315.95,315.95,315.45,315.45,50254
ITC,20150904,15:22:00,315.45,315.5,314.95,315.1,199768
ITC,20150904,15:23:00,315.05,315.2,314.75,314.8,40768
ITC,20150904,15:24:00,314.8,315.75,314.8,315.3,59081
ITC,20150904,15:25:00,315.3,315.3,315.0,315.15,23756
ITC,20150904,15:26:00,315.15,315.2,315.0,315.1,18336
ITC,20150904,15:27:00,315.0,315.1,314.85,315.05,40618
ITC,20150904,15:28:00,315.0,315.15,315.0,315.15,40787
ITC,20150904,15:29:00,315.15,315.25,315.0,315.0,49499
ITC,20150904,15:30:00,315.0,315.25,314.8,314.9,23487
ITC,20150907,9:15:00,316.0,316.0,316.0,316.0,265
ITC,20150907,9:16:00,316.3,318.8,316.3,318.1,189222
ITC,20150907,9:17:00,318.0,318.15,318.0,318.1,84541
ITC,20150907,9:18:00,318.1,318.1,318.0,318.0,11891
ITC,20150907,9:19:00,318.0,318.1,317.4,318.1,355173
ITC,20150907,9:20:00,318.0,318.1,318.0,318.05,13004
ITC,20150907,9:21:00,318.1,318.2,316.65,318.0,261195
ITC,20150907,9:22:00,318.05,318.15,317.8,318.1,22293
ITC,20150907,9:23:00,318.1,318.15,318.0,318.05,11796
ITC,20150907,9:24:00,318.05,318.05,317.85,317.85,21766
ITC,20150907,9:25:00,317.9,319.0,317.9,318.75,35645
ITC,20150907,9:26:00,318.75,318.75,318.2,318.25,4702
ITC,20150907,9:27:00,318.25,318.35,318.1,318.15,4422
ITC,20150907,9:28:00,318.3,318.55,318.05,318.1,10007
ITC,20150907,9:29:00,318.2,318.35,318.05,318.1,13716
ITC,20150907,9:30:00,318.05,318.35,318.05,318.3,7220
ITC,20150907,9:31:00,318.2,318.2,318.05,318.05,6187
ITC,20150907,9:32:00,318.05,318.25,317.8,318.15,39609
ITC,20150907,9:33:00,318.2,318.25,318.0,318.1,16842
ITC,20150907,9:34:00,318.05,318.25,318.0,318.0,8333
ITC,20150907,9:35:00,318.0,318.3,318.0,318.25,11103
ITC,20150907,9:36:00,318.25,318.3,318.05,318.2,3431
ITC,20150907,9:37:00,318.1,318.15,318.0,318.05,8606
ITC,20150907,9:38:00,318.05,318.15,318.05,318.05,3070
ITC,20150907,9:39:00,318.1,318.45,318.1,318.3,7638
ITC,20150907,9:40:00,318.35,318.8,318.3,318.65,4622
ITC,20150907,9:41:00,318.65,318.7,318.3,318.3,4499
ITC,20150907,9:42:00,318.35,318.65,318.35,318.5,8044
ITC,20150907,9:43:00,318.3,318.5,318.1,318.15,2516
ITC,20150907,9:44:00,318.15,318.2,318.0,318.05,2764
ITC,20150907,9:45:00,318.1,318.3,318.0,318.25,7678
ITC,20150907,9:46:00,318.1,318.1,318.0,318.05,4688
ITC,20150907,9:47:00,318.0,318.2,317.95,318.2,14177
ITC,20150907,9:48:00,318.15,318.65,318.05,318.5,14805
ITC,20150907,9:49:00,318.5,318.8,318.2,318.7,8267
ITC,20150907,9:50:00,318.75,319.0,318.65,318.7,10926
ITC,20150907,9:51:00,318.65,318.7,318.55,318.65,7137
ITC,20150907,9:52:00,318.6,319.45,318.6,319.3,23102
ITC,20150907,9:53:00,319.2,319.2,318.65,318.85,13075
ITC,20150907,9:54:00,318.6,318.7,318.2,318.2,13352
ITC,20150907,9:55:00,318.2,318.25,317.75,317.75,37336
ITC,20150907,9:56:00,317.9,318.05,317.5,318.0,65879
ITC,20150907,9:57:00,318.0,318.05,317.85,317.95,11229
ITC,20150907,9:58:00,317.95,317.95,317.4,317.6,30787
ITC,20150907,9:59:00,317.6,317.85,317.5,317.75,7689
ITC,20150907,10:00:00,317.75,317.95,317.75,317.95,6040
ITC,20150907,10:01:00,317.85,317.95,317.6,317.65,5447
ITC,20150907,10:02:00,317.8,317.95,317.65,317.85,20907
ITC,20150907,10:03:00,317.8,317.95,317.75,317.85,19963
ITC,20150907,10:04:00,317.85,317.95,317.85,317.9,8434
ITC,20150907,10:05:00,317.9,318.4,317.9,318.3,78244
ITC,20150907,10:06:00,318.1,318.1,318.0,318.05,22492
ITC,20150907,10:07:00,318.0,318.05,317.95,318.05,42994
ITC,20150907,10:08:00,318.05,318.1,317.95,318.0,15534
ITC,20150907,10:09:00,318.0,318.35,317.95,318.2,27152
ITC,20150907,10:10:00,318.2,318.2,317.95,317.95,4173
ITC,20150907,10:11:00,317.95,318.5,317.95,318.2,5053
ITC,20150907,10:12:00,318.2,318.45,318.05,318.3,2417
ITC,20150907,10:13:00,318.45,318.65,318.35,318.45,3644
ITC,20150907,10:14:00,318.4,318.8,318.4,318.6,6161
ITC,20150907,10:15:00,318.6,318.8,318.5,318.6,2251
ITC,20150907,10:16:00,318.5,318.9,318.5,318.75,3660
ITC,20150907,10:17:00,318.75,318.85,318.6,318.7,2302
ITC,20150907,10:18:00,318.8,318.8,318.4,318.55,4385
ITC,20150907,10:19:00,318.7,318.85,318.5,318.85,3929
ITC,20150907,10:20:00,318.85,318.85,318.5,318.7,3936
ITC,20150907,10:21:00,318.65,318.65,318.5,318.65,2868
ITC,20150907,10:22:00,318.6,318.8,318.6,318.6,2952
ITC,20150907,10:23:00,318.6,318.7,318.5,318.5,2657
ITC,20150907,10:24:00,318.5,318.75,318.5,318.7,7157
ITC,20150907,10:25:00,318.7,318.8,318.05,318.35,7015
ITC,20150907,10:26:00,318.35,318.7,318.35,318.6,7771
ITC,20150907,10:27:00,318.5,318.6,318.5,318.6,2608
ITC,20150907,10:28:00,318.6,318.6,318.5,318.5,4293
ITC,20150907,10:29:00,318.8,318.8,318.5,318.7,5649
ITC,20150907,10:30:00,318.65,318.95,318.45,318.5,4838
ITC,20150907,10:31:00,318.9,318.9,318.5,318.7,5325
ITC,20150907,10:32:00,318.9,318.9,318.65,318.65,4061
ITC,20150907,10:33:00,318.95,318.95,318.5,318.75,7867
ITC,20150907,10:34:00,318.6,318.75,318.55,318.55,571
ITC,20150907,10:35:00,318.4,319.0,318.4,318.8,8348
ITC,20150907,10:36:00,318.8,319.0,318.7,318.8,5880
ITC,20150907,10:37:00,319.0,319.0,318.85,318.9,5150
ITC,20150907,10:38:00,318.9,319.1,318.9,319.1,4637
ITC,20150907,10:39:00,319.2,319.3,318.95,318.95,2256
ITC,20150907,10:40:00,318.95,319.0,318.85,318.9,5345
ITC,20150907,10:41:00,318.8,319.0,318.8,318.85,1947
ITC,20150907,10:42:00,318.85,318.95,318.85,318.85,495
ITC,20150907,10:43:00,318.9,319.0,318.9,318.95,2586
ITC,20150907,10:44:00,318.95,319.1,318.9,318.95,1958
ITC,20150907,10:45:00,318.95,319.0,318.75,318.85,3974
ITC,20150907,10:46:00,318.85,319.0,318.75,318.75,787
ITC,20150907,10:47:00,318.85,318.95,318.55,318.8,4794
ITC,20150907,10:48:00,318.8,319.0,318.65,318.8,2018
ITC,20150907,10:49:00,318.9,318.95,318.7,318.85,5703
ITC,20150907,10:50:00,318.85,319.05,318.75,318.75,7301
ITC,20150907,10:51:00,318.75,319.0,318.6,318.9,7522
ITC,20150907,10:52:00,319.0,319.05,318.8,318.9,3136
ITC,20150907,10:53:00,318.9,319.15,318.8,318.95,5392
ITC,20150907,10:54:00,318.95,319.0,318.75,318.75,1672
ITC,20150907,10:55:00,318.7,318.8,318.55,318.55,4824
ITC,20150907,10:56:00,318.65,318.8,318.55,318.8,5637
ITC,20150907,10:57:00,318.75,318.8,318.65,318.75,2897
ITC,20150907,10:58:00,318.7,318.9,318.7,318.85,1718
ITC,20150907,10:59:00,318.85,318.9,318.65,318.65,1527
ITC,20150907,11:00:00,318.7,318.85,318.7,318.75,1975
ITC,20150907,11:01:00,318.85,318.85,318.65,318.75,3692
ITC,20150907,11:02:00,318.65,318.75,318.65,318.75,3314
ITC,20150907,11:03:00,318.65,318.85,318.65,318.65,8602
ITC,20150907,11:04:00,318.7,318.9,318.55,318.75,2854
ITC,20150907,11:05:00,318.75,318.8,318.6,318.75,2814
ITC,20150907,11:06:00,318.75,318.75,318.6,318.6,2487
ITC,20150907,11:07:00,318.6,318.8,318.6,318.75,3358
ITC,20150907,11:08:00,318.65,318.9,318.55,318.7,4059
ITC,20150907,11:09:00,318.6,318.8,318.6,318.8,2245
ITC,20150907,11:10:00,318.75,318.85,318.6,318.65,4482
ITC,20150907,11:11:00,318.75,319.0,318.55,319.0,24183
ITC,20150907,11:12:00,319.0,319.15,318.8,319.15,14683
ITC,20150907,11:13:00,319.15,319.25,319.0,319.1,10049
ITC,20150907,11:14:00,319.1,319.1,319.0,319.0,6085
ITC,20150907,11:15:00,319.1,319.1,318.9,318.9,11885
ITC,20150907,11:16:00,318.9,319.1,318.9,319.0,6899
ITC,20150907,11:17:00,319.0,319.15,318.9,318.95,6681
ITC,20150907,11:18:00,318.95,319.05,318.85,318.9,10660
ITC,20150907,11:19:00,318.9,319.05,318.85,319.0,6139
ITC,20150907,11:20:00,319.0,319.1,318.8,318.85,14575
ITC,20150907,11:21:00,318.85,319.05,318.85,319.0,8067
ITC,20150907,11:22:00,319.0,319.05,318.9,318.95,3885
ITC,20150907,11:23:00,319.0,319.0,318.95,319.0,5027
ITC,20150907,11:24:00,318.95,319.05,318.85,318.9,12956
ITC,20150907,11:25:00,318.9,319.05,318.85,319.05,8001
ITC,20150907,11:26:00,319.0,319.05,318.85,318.9,2596
ITC,20150907,11:27:00,318.9,319.0,318.8,318.8,2497
ITC,20150907,11:28:00,318.8,319.0,318.75,318.95,2218
ITC,20150907,11:29:00,318.9,319.0,318.75,318.75,4460
ITC,20150907,11:30:00,318.75,318.85,318.75,318.85,2027
ITC,20150907,11:31:00,318.85,319.0,318.8,318.8,3593
ITC,20150907,11:32:00,318.8,319.0,318.8,318.9,3014
ITC,20150907,11:33:00,318.9,318.95,318.85,318.95,1419
ITC,20150907,11:34:00,318.9,319.0,318.75,319.0,8606
ITC,20150907,11:35:00,318.8,319.0,318.8,319.0,2297
ITC,20150907,11:36:00,318.85,319.0,318.85,318.85,3948
ITC,20150907,11:37:00,318.9,319.0,318.85,318.85,749
ITC,20150907,11:38:00,318.9,319.0,318.85,318.9,2060
ITC,20150907,11:39:00,318.9,318.9,318.75,318.75,3248
ITC,20150907,11:40:00,318.8,318.9,318.8,318.8,2573
ITC,20150907,11:41:00,318.8,318.8,318.6,318.65,5423
ITC,20150907,11:42:00,318.65,318.7,318.5,318.55,2939
ITC,20150907,11:43:00,318.55,318.65,318.5,318.6,3333
ITC,20150907,11:44:00,318.6,318.65,318.5,318.5,1821
ITC,20150907,11:45:00,318.5,318.5,318.15,318.3,5178
ITC,20150907,11:46:00,318.3,318.4,318.25,318.3,2727
ITC,20150907,11:47:00,318.3,318.35,318.1,318.25,2296
ITC,20150907,11:48:00,318.1,318.2,318.05,318.2,2554
ITC,20150907,11:49:00,318.2,318.3,318.1,318.2,2254
ITC,20150907,11:50:00,318.2,318.3,318.2,318.25,2744
ITC,20150907,11:51:00,318.2,318.3,318.0,318.15,3115
ITC,20150907,11:52:00,318.1,318.15,318.0,318.05,2465
ITC,20150907,11:53:00,318.0,318.2,318.0,318.05,5310
ITC,20150907,11:54:00,318.15,318.2,318.0,318.0,1452
ITC,20150907,11:55:00,318.0,318.1,318.0,318.05,4287
ITC,20150907,11:56:00,318.05,318.1,318.0,318.0,2795
ITC,20150907,11:57:00,318.05,318.35,318.05,318.35,6371
ITC,20150907,11:58:00,318.3,318.45,318.3,318.3,2309
ITC,20150907,11:59:00,318.2,318.3,318.0,318.15,2989
ITC,20150907,12:00:00,318.15,318.15,318.0,318.1,3201
ITC,20150907,12:01:00,318.05,318.2,318.0,318.0,13250
ITC,20150907,12:02:00,318.0,318.2,318.0,318.05,3054
ITC,20150907,12:03:00,318.05,318.15,318.05,318.1,4691
ITC,20150907,12:04:00,318.1,318.15,318.05,318.1,3846
ITC,20150907,12:05:00,318.1,318.1,318.05,318.05,1960
ITC,20150907,12:06:00,318.05,318.1,318.05,318.05,3987
ITC,20150907,12:07:00,318.05,318.1,318.0,318.0,9837
ITC,20150907,12:08:00,318.0,318.0,317.85,318.0,23413
ITC,20150907,12:09:00,317.9,318.0,317.75,317.8,26973
ITC,20150907,12:10:00,317.8,317.95,317.8,317.9,8224
ITC,20150907,12:11:00,317.8,317.9,317.2,317.5,16555
ITC,20150907,12:12:00,317.45,317.6,317.45,317.45,4063
ITC,20150907,12:13:00,317.4,317.6,317.25,317.4,7644
ITC,20150907,12:14:00,317.5,317.5,317.25,317.25,6483
ITC,20150907,12:15:00,317.25,317.4,317.2,317.35,4130
ITC,20150907,12:16:00,317.25,317.35,317.15,317.3,1031
ITC,20150907,12:17:00,317.3,317.35,317.2,317.35,3047
ITC,20150907,12:18:00,317.35,317.35,317.0,317.05,23131
ITC,20150907,12:19:00,317.1,317.35,317.05,317.35,20147
ITC,20150907,12:20:00,317.35,317.35,317.2,317.2,2920
ITC,20150907,12:21:00,317.2,317.35,317.2,317.3,11428
ITC,20150907,12:22:00,317.35,317.6,317.25,317.45,8201
ITC,20150907,12:23:00,317.4,317.45,317.2,317.35,11906
ITC,20150907,12:24:00,317.35,317.55,317.2,317.35,14819
ITC,20150907,12:25:00,317.35,317.45,317.25,317.45,4856
ITC,20150907,12:26:00,317.45,317.6,317.3,317.4,5668
ITC,20150907,12:27:00,317.3,317.5,317.25,317.45,10812
ITC,20150907,12:28:00,317.45,317.45,317.2,317.3,4660
ITC,20150907,12:29:00,317.3,317.3,317.15,317.2,11886
ITC,20150907,12:30:00,317.15,317.7,317.05,317.6,14763
ITC,20150907,12:31:00,317.6,317.75,317.35,317.65,8341
ITC,20150907,12:32:00,317.7,317.7,317.15,317.2,7456
ITC,20150907,12:33:00,317.2,317.75,317.05,317.5,23399
ITC,20150907,12:34:00,317.5,317.7,317.4,317.4,9323
ITC,20150907,12:35:00,317.45,317.7,317.4,317.65,10231
ITC,20150907,12:36:00,317.6,317.65,317.5,317.65,2171
ITC,20150907,12:37:00,317.65,317.65,317.3,317.55,10574
ITC,20150907,12:38:00,317.55,317.65,317.35,317.4,3853
ITC,20150907,12:39:00,317.4,317.65,317.4,317.5,1964
ITC,20150907,12:40:00,317.5,317.55,317.1,317.2,11294
ITC,20150907,12:41:00,317.25,317.7,317.2,317.3,11782
ITC,20150907,12:42:00,317.3,317.45,317.25,317.4,4960
ITC,20150907,12:43:00,317.45,317.6,317.3,317.4,9932
ITC,20150907,12:44:00,317.4,317.7,317.4,317.5,3825
ITC,20150907,12:45:00,317.5,317.55,317.35,317.4,5417
ITC,20150907,12:46:00,317.4,317.55,317.35,317.55,6172
ITC,20150907,12:47:00,317.35,317.6,317.35,317.45,6365
ITC,20150907,12:48:00,317.5,317.7,317.35,317.7,4465
ITC,20150907,12:49:00,317.6,317.85,317.25,317.25,9903
ITC,20150907,12:50:00,317.35,317.6,317.35,317.5,6611
ITC,20150907,12:51:00,317.5,317.55,317.35,317.4,6464
ITC,20150907,12:52:00,317.4,317.6,317.4,317.5,4865
ITC,20150907,12:53:00,317.5,317.65,317.5,317.65,6391
ITC,20150907,12:54:00,317.6,317.6,317.5,317.55,4945
ITC,20150907,12:55:00,317.6,317.6,317.35,317.45,4018
ITC,20150907,12:56:00,317.45,317.5,317.45,317.5,3041
ITC,20150907,12:57:00,317.45,317.5,317.3,317.35,6246
ITC,20150907,12:58:00,317.35,317.4,317.15,317.35,6636
ITC,20150907,12:59:00,317.35,317.5,317.25,317.35,4803
ITC,20150907,13:00:00,317.3,317.35,317.0,317.05,7269
ITC,20150907,13:01:00,317.0,317.1,316.85,316.9,9354
ITC,20150907,13:02:00,316.9,317.0,316.0,316.6,36873
ITC,20150907,13:03:00,316.65,316.65,316.3,316.3,7389
ITC,20150907,13:04:00,316.3,316.75,316.3,316.4,8520
ITC,20150907,13:05:00,316.3,316.5,316.3,316.5,9809
ITC,20150907,13:06:00,316.25,316.5,316.2,316.3,3320
ITC,20150907,13:07:00,316.3,316.5,316.2,316.5,4751
ITC,20150907,13:08:00,316.35,316.5,316.3,316.5,5927
ITC,20150907,13:09:00,316.4,316.55,316.3,316.4,4039
ITC,20150907,13:10:00,316.3,316.4,316.3,316.35,2669
ITC,20150907,13:11:00,316.35,316.55,316.3,316.35,5944
ITC,20150907,13:12:00,316.3,316.45,316.3,316.35,2941
ITC,20150907,13:13:00,316.35,316.4,316.3,316.4,4095
ITC,20150907,13:14:00,316.35,316.55,316.2,316.35,3780
ITC,20150907,13:15:00,316.15,316.45,316.1,316.35,4297
ITC,20150907,13:16:00,316.35,316.4,316.2,316.35,8882
ITC,20150907,13:17:00,316.25,316.6,316.25,316.25,8079
ITC,20150907,13:18:00,316.4,316.65,316.35,316.45,5791
ITC,20150907,13:19:00,316.45,316.55,316.25,316.35,3168
ITC,20150907,13:20:00,316.35,316.5,316.25,316.3,3252
ITC,20150907,13:21:00,316.3,316.75,316.3,316.7,9846
ITC,20150907,13:22:00,316.45,316.65,316.4,316.5,3865
ITC,20150907,13:23:00,316.5,316.75,316.4,316.6,4163
ITC,20150907,13:24:00,316.4,316.6,316.25,316.5,5332
ITC,20150907,13:25:00,316.5,316.65,316.4,316.65,3984
ITC,20150907,13:26:00,316.4,316.65,316.25,316.25,2953
ITC,20150907,13:27:00,316.3,316.5,316.2,316.2,3678
ITC,20150907,13:28:00,316.2,316.35,316.15,316.15,2498
ITC,20150907,13:29:00,316.15,316.2,316.05,316.15,3427
ITC,20150907,13:30:00,316.05,316.15,316.0,316.1,4510
ITC,20150907,13:31:00,316.0,316.3,316.0,316.2,5803
ITC,20150907,13:32:00,316.05,316.3,316.0,316.2,9832
ITC,20150907,13:33:00,316.0,316.3,316.0,316.3,11774
ITC,20150907,13:34:00,316.3,316.35,316.0,316.15,4470
ITC,20150907,13:35:00,316.05,316.2,316.0,316.15,4270
ITC,20150907,13:36:00,316.15,316.2,316.0,316.15,4385
ITC,20150907,13:37:00,316.15,316.2,315.65,315.7,30788
ITC,20150907,13:38:00,316.0,316.75,316.0,316.6,13613
ITC,20150907,13:39:00,316.65,316.75,316.4,316.5,3594
ITC,20150907,13:40:00,316.35,316.5,316.0,316.1,5014
ITC,20150907,13:41:00,316.0,316.4,315.65,316.15,8332
ITC,20150907,13:42:00,316.15,316.3,315.95,316.2,3677
ITC,20150907,13:43:00,316.05,316.2,315.85,316.0,2212
ITC,20150907,13:44:00,315.85,316.3,315.8,316.2,4025
ITC,20150907,13:45:00,316.0,316.15,315.8,316.05,6677
ITC,20150907,13:46:00,316.05,316.05,315.7,315.8,3684
ITC,20150907,13:47:00,315.7,316.0,315.7,315.9,7181
ITC,20150907,13:48:00,315.85,315.95,315.7,315.9,6177
ITC,20150907,13:49:00,315.85,315.95,315.65,315.9,4611
ITC,20150907,13:50:00,315.75,316.05,315.75,316.05,5634
ITC,20150907,13:51:00,315.85,316.1,315.75,316.05,7033
ITC,20150907,13:52:00,316.05,316.15,315.8,315.9,3364
ITC,20150907,13:53:00,315.95,315.95,315.7,315.9,4800
ITC,20150907,13:54:00,315.9,315.95,315.8,315.9,3622
ITC,20150907,13:55:00,315.9,316.2,315.9,315.95,5929
ITC,20150907,13:56:00,315.95,316.4,315.95,316.3,11590
ITC,20150907,13:57:00,316.3,316.45,316.15,316.2,5850
ITC,20150907,13:58:00,316.45,316.5,316.2,316.4,7491
ITC,20150907,13:59:00,316.25,316.35,316.0,316.1,6707
ITC,20150907,14:00:00,316.3,316.3,315.9,316.0,5374
ITC,20150907,14:01:00,316.0,316.1,315.8,316.05,3473
ITC,20150907,14:02:00,315.8,316.0,315.75,315.9,3010
ITC,20150907,14:03:00,315.9,315.95,315.7,315.95,4929
ITC,20150907,14:04:00,315.9,315.95,315.75,315.85,2814
ITC,20150907,14:05:00,315.8,316.05,315.8,316.05,5862
ITC,20150907,14:06:00,316.0,316.1,315.8,315.9,5930
ITC,20150907,14:07:00,316.0,316.05,315.8,316.05,6282
ITC,20150907,14:08:00,315.9,316.25,315.85,315.9,4826
ITC,20150907,14:09:00,315.85,316.1,315.85,315.9,4601
ITC,20150907,14:10:00,315.9,316.15,315.8,315.95,7314
