id,date,time,open,high,low,close,volume
ITC,20150703,10:14:00,316.75,316.9,316.7,316.75,8435
ITC,20150703,10:15:00,316.85,316.9,316.8,316.85,4435
ITC,20150703,10:16:00,316.85,316.9,316.75,316.8,7178
ITC,20150703,10:17:00,316.8,316.8,316.7,316.75,2417
ITC,20150703,10:18:00,316.8,316.8,316.55,316.55,2722
ITC,20150703,10:19:00,316.6,316.6,316.35,316.35,3301
ITC,20150703,10:20:00,316.4,316.4,316.0,316.0,9303
ITC,20150703,10:21:00,316.0,316.1,315.85,315.9,11721
ITC,20150703,10:22:00,315.95,316.0,315.85,315.85,43945
ITC,20150703,10:23:00,315.9,315.9,315.65,315.65,7765
ITC,20150703,10:24:00,315.7,315.75,315.55,315.55,4965
ITC,20150703,10:25:00,315.6,315.6,315.5,315.5,26115
ITC,20150703,10:26:00,315.55,315.7,315.55,315.55,35853
ITC,20150703,10:27:00,315.55,315.55,315.35,315.4,26279
ITC,20150703,10:28:00,315.45,315.45,315.35,315.45,3916
ITC,20150703,10:29:00,315.4,315.4,315.3,315.3,18553
ITC,20150703,10:30:00,315.35,315.45,315.3,315.35,16956
ITC,20150703,10:31:00,315.35,315.45,315.3,315.45,4550
ITC,20150703,10:32:00,315.45,315.45,315.25,315.25,14521
ITC,20150703,10:33:00,315.25,315.3,315.15,315.2,49085
ITC,20150703,10:34:00,315.2,315.2,315.1,315.2,17975
ITC,20150703,10:35:00,315.2,315.2,315.05,315.05,13447
ITC,20150703,10:36:00,315.2,315.25,315.0,315.15,46257
ITC,20150703,10:37:00,315.1,315.25,315.1,315.2,19597
ITC,20150703,10:38:00,315.2,315.25,315.1,315.2,4035
ITC,20150703,10:39:00,315.15,315.2,315.15,315.15,2440
ITC,20150703,10:40:00,315.2,315.2,315.1,315.15,2888
ITC,20150703,10:41:00,315.1,315.15,315.1,315.1,3099
ITC,20150703,10:42:00,315.1,315.2,315.0,315.15,7370
ITC,20150703,10:43:00,315.15,315.2,315.15,315.2,7543
ITC,20150703,10:44:00,315.2,315.2,315.15,315.15,5869
ITC,20150703,10:45:00,315.2,315.25,315.15,315.25,5092
ITC,20150703,10:46:00,315.25,315.3,315.25,315.25,3267
ITC,20150703,10:47:00,315.3,315.3,315.2,315.2,2343
ITC,20150703,10:48:00,315.25,315.3,315.2,315.25,5315
ITC,20150703,10:49:00,315.25,315.25,315.2,315.2,6815
ITC,20150703,10:50:00,315.2,315.2,315.15,315.2,2905
ITC,20150703,10:51:00,315.2,315.2,315.0,315.05,3883
ITC,20150703,10:52:00,315.15,315.2,315.0,315.2,14248
ITC,20150703,10:53:00,315.15,315.2,315.0,315.0,5834
ITC,20150703,10:54:00,315.15,315.15,315.0,315.0,3014
ITC,20150703,10:55:00,315.0,315.15,315.0,315.0,3169
ITC,20150703,10:56:00,315.15,315.15,315.05,315.15,1687
ITC,20150703,10:57:00,315.15,315.15,315.05,315.1,2662
ITC,20150703,10:58:00,315.15,315.15,315.05,315.05,4372
ITC,20150703,10:59:00,315.1,315.1,315.0,315.05,3084
ITC,20150703,11:00:00,315.1,315.1,315.05,315.1,3872
ITC,20150703,11:01:00,315.1,315.1,315.05,315.1,1337
ITC,20150703,11:02:00,315.1,315.1,315.0,315.0,3054
ITC,20150703,11:03:00,315.05,315.05,315.0,315.0,4667
ITC,20150703,11:04:00,315.05,315.05,315.0,315.0,2751
ITC,20150703,11:05:00,315.05,315.05,314.75,314.95,7251
ITC,20150703,11:06:00,314.95,314.95,314.85,314.85,5669
ITC,20150703,11:07:00,314.9,314.95,314.6,314.95,31662
ITC,20150703,11:08:00,314.95,315.05,314.95,315.0,24514
ITC,20150703,11:09:00,315.05,315.05,315.0,315.0,4666
ITC,20150703,11:10:00,315.05,315.05,315.0,315.0,1854
ITC,20150703,11:11:00,315.05,315.05,315.0,315.05,9827
ITC,20150703,11:12:00,315.0,315.05,315.0,315.0,8578
ITC,20150703,11:13:00,315.0,315.05,315.0,315.05,3392
ITC,20150703,11:14:00,315.05,315.05,315.0,315.0,2573
ITC,20150703,11:15:00,315.0,315.05,315.0,315.05,11712
ITC,20150703,11:16:00,315.05,315.2,315.0,315.1,20735
ITC,20150703,11:17:00,315.15,315.4,315.1,315.4,6980
ITC,20150703,11:18:00,315.4,315.55,315.35,315.55,9365
ITC,20150703,11:19:00,315.6,315.6,315.5,315.6,2439
ITC,20150703,11:20:00,315.5,315.6,315.5,315.5,3130
ITC,20150703,11:21:00,315.6,315.7,315.5,315.7,19047
ITC,20150703,11:22:00,315.7,315.9,315.6,315.7,35532
ITC,20150703,11:23:00,315.7,315.85,315.65,315.85,10537
ITC,20150703,11:24:00,315.85,315.85,315.8,315.8,4014
ITC,20150703,11:25:00,315.8,315.85,315.8,315.8,7602
ITC,20150703,11:26:00,315.85,315.9,315.8,315.9,7690
ITC,20150703,11:27:00,315.85,315.9,315.85,315.85,6366
ITC,20150703,11:28:00,315.9,315.95,315.85,315.95,5831
ITC,20150703,11:29:00,315.9,316.15,315.9,316.1,24060
ITC,20150703,11:30:00,316.15,316.5,316.15,316.4,14405
ITC,20150703,11:31:00,316.3,316.4,315.9,315.9,8582
ITC,20150703,11:32:00,315.95,316.05,315.9,315.9,5585
ITC,20150703,11:33:00,315.95,315.95,315.7,315.75,4723
ITC,20150703,11:34:00,315.8,315.8,315.75,315.8,2633
ITC,20150703,11:35:00,315.8,315.8,315.75,315.75,1924
ITC,20150703,11:36:00,315.8,315.8,315.7,315.7,3423
ITC,20150703,11:37:00,315.7,315.8,315.7,315.75,829
ITC,20150703,11:38:00,315.8,315.85,315.75,315.75,7111
ITC,20150703,11:39:00,315.85,315.85,315.75,315.85,4419
ITC,20150703,11:40:00,315.75,315.85,315.7,315.7,3073
ITC,20150703,11:41:00,315.7,315.8,315.7,315.75,7035
ITC,20150703,11:42:00,315.8,315.8,315.75,315.75,2145
ITC,20150703,11:43:00,315.75,315.8,315.75,315.75,3097
ITC,20150703,11:44:00,315.8,315.8,315.75,315.75,1621
ITC,20150703,11:45:00,315.8,315.8,315.75,315.75,4736
ITC,20150703,11:46:00,315.8,315.8,315.75,315.75,2079
ITC,20150703,11:47:00,315.75,315.8,315.55,315.55,2457
ITC,20150703,11:48:00,315.55,315.6,315.55,315.55,7370
ITC,20150703,11:49:00,315.55,315.6,315.5,315.55,7811
ITC,20150703,11:50:00,315.55,315.55,315.5,315.55,2896
ITC,20150703,11:51:00,315.5,315.55,315.5,315.5,6492
ITC,20150703,11:52:00,315.55,315.55,315.5,315.5,1268
ITC,20150703,11:53:00,315.5,315.55,315.35,315.35,7192
ITC,20150703,11:54:00,315.4,315.4,315.3,315.35,8917
ITC,20150703,11:55:00,315.4,315.4,315.35,315.35,1169
ITC,20150703,11:56:00,315.4,315.4,315.35,315.35,2418
ITC,20150703,11:57:00,315.4,315.4,315.35,315.35,3158
ITC,20150703,11:58:00,315.35,315.4,315.35,315.35,4001
ITC,20150703,11:59:00,315.4,315.4,315.3,315.3,7845
ITC,20150703,12:00:00,315.35,315.35,315.3,315.3,7083
ITC,20150703,12:01:00,315.35,315.35,315.3,315.3,5018
ITC,20150703,12:02:00,315.35,315.35,315.3,315.3,5152
ITC,20150703,12:03:00,315.3,315.35,315.3,315.3,2842
ITC,20150703,12:04:00,315.35,315.35,315.25,315.25,4179
ITC,20150703,12:05:00,315.3,315.3,315.25,315.25,3238
ITC,20150703,12:06:00,315.3,315.3,315.25,315.25,11865
ITC,20150703,12:07:00,315.25,315.35,315.25,315.35,9352
ITC,20150703,12:08:00,315.35,315.35,315.3,315.35,2466
ITC,20150703,12:09:00,315.3,315.4,315.3,315.3,3997
ITC,20150703,12:10:00,315.35,315.4,315.3,315.3,2642
ITC,20150703,12:11:00,315.3,315.4,315.3,315.35,8628
ITC,20150703,12:12:00,315.4,315.4,315.3,315.3,7190
ITC,20150703,12:13:00,315.4,315.4,315.35,315.35,3197
ITC,20150703,12:14:00,315.35,315.4,315.3,315.3,2574
ITC,20150703,12:15:00,315.3,315.35,315.3,315.35,8208
ITC,20150703,12:16:00,315.35,315.35,315.3,315.3,2102
ITC,20150703,12:17:00,315.3,315.35,315.25,315.25,5692
ITC,20150703,12:18:00,315.25,315.3,315.25,315.25,1290
ITC,20150703,12:19:00,315.3,315.3,315.25,315.25,3234
ITC,20150703,12:20:00,315.3,315.35,315.25,315.25,5422
ITC,20150703,12:21:00,315.25,315.3,315.15,315.25,10262
ITC,20150703,12:22:00,315.3,315.3,315.1,315.1,5521
ITC,20150703,12:23:00,315.15,315.2,315.1,315.2,5517
ITC,20150703,12:24:00,315.2,315.2,315.15,315.15,2722
ITC,20150703,12:25:00,315.15,315.2,315.1,315.1,2020
ITC,20150703,12:26:00,315.1,315.15,315.05,315.05,5805
ITC,20150703,12:27:00,315.1,315.15,315.05,315.05,10290
ITC,20150703,12:28:00,315.05,315.1,315.05,315.1,4270
ITC,20150703,12:29:00,315.1,315.1,315.05,315.05,4447
ITC,20150703,12:30:00,315.1,315.1,315.05,315.05,4437
ITC,20150703,12:31:00,315.05,315.1,315.05,315.05,2358
ITC,20150703,12:32:00,315.1,315.1,315.0,315.0,3289
ITC,20150703,12:33:00,315.0,315.0,314.7,314.7,8154
ITC,20150703,12:34:00,314.7,314.75,314.55,314.6,4165
ITC,20150703,12:35:00,314.65,314.65,314.45,314.45,13601
ITC,20150703,12:36:00,314.5,314.55,314.45,314.5,34841
ITC,20150703,12:37:00,314.5,314.6,314.5,314.55,6192
ITC,20150703,12:38:00,314.6,314.6,314.5,314.5,8322
ITC,20150703,12:39:00,314.5,314.55,314.5,314.5,31938
ITC,20150703,12:40:00,314.55,314.6,314.45,314.45,28376
ITC,20150703,12:41:00,314.5,314.5,314.45,314.5,19840
ITC,20150703,12:42:00,314.45,314.55,314.45,314.5,5500
ITC,20150703,12:43:00,314.5,314.55,314.4,314.45,21234
ITC,20150703,12:44:00,314.4,314.5,314.4,314.45,17743
ITC,20150703,12:45:00,314.45,314.5,314.45,314.45,4154
ITC,20150703,12:46:00,314.45,314.65,314.45,314.6,8155
ITC,20150703,12:47:00,314.6,314.65,314.5,314.5,12667
ITC,20150703,12:48:00,314.6,314.6,314.55,314.55,1499
ITC,20150703,12:49:00,314.55,314.8,314.55,314.65,10594
ITC,20150703,12:50:00,314.8,314.8,314.6,314.6,2607
ITC,20150703,12:51:00,314.65,314.75,314.6,314.65,5962
ITC,20150703,12:52:00,314.75,314.8,314.7,314.7,3355
ITC,20150703,12:53:00,314.7,314.75,314.7,314.7,2442
ITC,20150703,12:54:00,314.75,314.75,314.7,314.7,2251
ITC,20150703,12:55:00,314.7,315.15,314.7,315.15,12658
ITC,20150703,12:56:00,315.0,315.3,315.0,315.2,2861
ITC,20150703,12:57:00,315.2,315.25,314.9,315.1,4271
ITC,20150703,12:58:00,315.1,315.15,315.1,315.1,1313
ITC,20150703,12:59:00,315.1,315.15,314.95,315.0,3176
ITC,20150703,13:00:00,315.0,315.1,314.95,315.05,6755
ITC,20150703,13:01:00,315.1,315.1,315.05,315.1,2216
ITC,20150703,13:02:00,315.1,315.15,315.05,315.15,11628
ITC,20150703,13:03:00,315.1,315.2,315.1,315.15,2859
ITC,20150703,13:04:00,315.2,315.25,315.1,315.25,12362
ITC,20150703,13:05:00,315.2,315.25,315.15,315.2,6637
ITC,20150703,13:06:00,315.25,315.25,315.2,315.2,1128
ITC,20150703,13:07:00,315.25,315.25,315.2,315.2,4028
ITC,20150703,13:08:00,315.25,315.25,315.2,315.2,3765
ITC,20150703,13:09:00,315.2,315.25,315.2,315.25,2593
ITC,20150703,13:10:00,315.25,315.25,315.2,315.2,1638
ITC,20150703,13:11:00,315.2,315.25,315.2,315.2,3828
ITC,20150703,13:12:00,315.2,315.25,315.15,315.15,1498
ITC,20150703,13:13:00,315.15,315.25,315.15,315.2,2048
ITC,20150703,13:14:00,315.25,315.25,315.1,315.1,2880
ITC,20150703,13:15:00,315.1,315.15,315.05,315.05,3370
ITC,20150703,13:16:00,315.1,315.1,315.05,315.05,2104
ITC,20150703,13:17:00,315.1,315.1,315.0,315.05,5573
ITC,20150703,13:18:00,315.05,315.05,315.0,315.0,3079
ITC,20150703,13:19:00,315.05,315.05,315.0,315.0,10413
ITC,20150703,13:20:00,315.05,315.05,315.0,315.0,2835
ITC,20150703,13:21:00,315.0,315.05,315.0,315.0,2423
ITC,20150703,13:22:00,315.05,315.05,315.0,315.05,5606
ITC,20150703,13:23:00,315.0,315.05,314.95,315.0,14215
ITC,20150703,13:24:00,315.05,315.05,315.0,315.05,3150
ITC,20150703,13:25:00,315.05,315.1,315.0,315.0,10839
ITC,20150703,13:26:00,315.1,315.2,315.0,315.1,8875
ITC,20150703,13:27:00,315.2,315.2,315.1,315.15,4352
ITC,20150703,13:28:00,315.2,315.2,315.1,315.15,10366
ITC,20150703,13:29:00,315.2,315.2,314.95,315.1,15149
ITC,20150703,13:30:00,315.1,315.1,314.9,314.95,17263
ITC,20150703,13:31:00,315.0,315.0,314.9,314.95,6831
ITC,20150703,13:32:00,314.95,315.0,314.9,314.9,7212
ITC,20150703,13:33:00,315.0,315.0,314.9,314.95,7896
ITC,20150703,13:34:00,315.0,315.0,314.85,314.85,3175
ITC,20150703,13:35:00,314.9,314.95,314.85,314.9,4377
ITC,20150703,13:36:00,314.95,315.0,314.9,314.95,17866
ITC,20150703,13:37:00,314.95,315.0,314.95,314.95,7625
ITC,20150703,13:38:00,315.0,315.0,314.95,315.0,8674
ITC,20150703,13:39:00,315.0,315.0,314.9,314.95,4366
ITC,20150703,13:40:00,315.0,315.0,314.95,314.95,3354
ITC,20150703,13:41:00,315.0,315.0,314.95,314.95,3414
ITC,20150703,13:42:00,315.0,315.0,314.95,314.95,9873
ITC,20150703,13:43:00,315.0,315.0,314.95,315.0,2325
ITC,20150703,13:44:00,315.0,315.0,314.9,314.95,11028
ITC,20150703,13:45:00,314.85,314.95,314.8,314.9,2431
ITC,20150703,13:46:00,314.95,315.0,314.9,314.95,6050
ITC,20150703,13:47:00,314.95,315.05,314.95,315.0,3772
ITC,20150703,13:48:00,315.05,315.05,315.0,315.0,3221
ITC,20150703,13:49:00,315.05,315.1,315.0,315.1,7046
ITC,20150703,13:50:00,315.1,315.1,315.0,315.0,4821
ITC,20150703,13:51:00,315.0,315.05,315.0,315.05,4131
ITC,20150703,13:52:00,315.0,315.05,315.0,315.0,3312
ITC,20150703,13:53:00,315.0,315.05,314.95,314.95,5717
ITC,20150703,13:54:00,315.0,315.0,314.95,314.95,2733
ITC,20150703,13:55:00,315.0,315.0,314.9,314.9,9450
ITC,20150703,13:56:00,315.0,315.0,314.9,314.9,1086
ITC,20150703,13:57:00,315.0,315.0,314.9,314.9,3079
ITC,20150703,13:58:00,314.95,314.95,314.9,314.9,2863
ITC,20150703,13:59:00,314.9,314.95,314.9,314.9,1741
ITC,20150703,14:00:00,314.95,314.95,314.75,314.75,7058
ITC,20150703,14:01:00,314.75,314.85,314.7,314.75,11585
ITC,20150703,14:02:00,314.75,314.75,314.7,314.7,1241
ITC,20150703,14:03:00,314.75,314.95,314.7,314.9,16387
ITC,20150703,14:04:00,314.95,314.95,314.9,314.9,2328
ITC,20150703,14:05:00,314.95,314.95,314.9,314.9,5225
ITC,20150703,14:06:00,314.95,314.95,314.9,314.9,1227
ITC,20150703,14:07:00,314.9,314.95,314.9,314.9,2720
ITC,20150703,14:08:00,314.9,314.95,314.85,314.95,6311
ITC,20150703,14:09:00,314.9,314.95,314.9,314.9,2181
ITC,20150703,14:10:00,314.9,314.95,314.9,314.9,1445
ITC,20150703,14:11:00,314.9,314.95,314.9,314.9,4044
ITC,20150703,14:12:00,314.95,314.95,314.85,314.85,12880
ITC,20150703,14:13:00,314.85,314.9,314.85,314.85,4013
ITC,20150703,14:14:00,314.85,314.9,314.85,314.85,7173
ITC,20150703,14:15:00,314.9,314.95,314.9,314.95,2625
ITC,20150703,14:16:00,314.9,314.9,314.85,314.85,3144
ITC,20150703,14:17:00,314.9,314.9,314.85,314.85,1600
ITC,20150703,14:18:00,314.85,314.9,314.85,314.85,1777
ITC,20150703,14:19:00,314.85,314.9,314.85,314.85,3875
ITC,20150703,14:20:00,314.85,314.85,314.8,314.8,5631
ITC,20150703,14:21:00,314.8,314.85,314.8,314.8,6410
ITC,20150703,14:22:00,314.8,314.85,314.8,314.8,1810
ITC,20150703,14:23:00,314.85,314.85,314.75,314.75,3637
ITC,20150703,14:24:00,314.8,314.8,314.75,314.75,2977
ITC,20150703,14:25:00,314.75,314.9,314.75,314.8,12841
ITC,20150703,14:26:00,314.75,314.9,314.75,314.75,6262
ITC,20150703,14:27:00,314.75,314.75,314.7,314.7,8666
ITC,20150703,14:28:00,314.7,314.7,314.35,314.5,18381
ITC,20150703,14:29:00,314.5,314.55,314.5,314.55,3913
ITC,20150703,14:30:00,314.55,314.6,314.55,314.55,9535
ITC,20150703,14:31:00,314.55,314.6,314.55,314.55,4418
ITC,20150703,14:32:00,314.55,314.55,314.45,314.45,5011
ITC,20150703,14:33:00,314.45,314.5,314.4,314.4,5351
ITC,20150703,14:34:00,314.5,314.5,314.4,314.45,1270
ITC,20150703,14:35:00,314.5,314.5,314.45,314.45,2077
ITC,20150703,14:36:00,314.5,314.55,314.5,314.55,4776
ITC,20150703,14:37:00,314.5,314.55,314.5,314.5,3659
ITC,20150703,14:38:00,314.55,314.55,314.45,314.5,7973
ITC,20150703,14:39:00,314.5,314.65,314.5,314.6,12396
ITC,20150703,14:40:00,314.7,314.9,314.65,314.75,11411
ITC,20150703,14:41:00,314.8,315.0,314.75,314.95,6492
ITC,20150703,14:42:00,315.05,315.75,315.0,315.55,21109
ITC,20150703,14:43:00,315.4,315.65,314.8,314.8,24137
ITC,20150703,14:44:00,314.95,315.1,314.9,315.1,7793
ITC,20150703,14:45:00,315.05,315.1,314.7,314.85,29787
ITC,20150703,14:46:00,314.9,314.95,314.65,314.95,21520
ITC,20150703,14:47:00,314.85,315.1,314.85,314.85,3349
ITC,20150703,14:48:00,314.9,315.45,314.8,315.25,11432
ITC,20150703,14:49:00,315.25,315.45,315.15,315.4,3915
ITC,20150703,14:50:00,315.35,315.5,315.1,315.4,9660
ITC,20150703,14:51:00,315.4,315.45,315.2,315.45,3078
ITC,20150703,14:52:00,315.5,315.85,315.35,315.4,12657
ITC,20150703,14:53:00,315.4,315.45,315.4,315.4,3032
ITC,20150703,14:54:00,315.5,315.5,315.0,315.0,7525
ITC,20150703,14:55:00,315.0,315.1,315.0,315.1,3075
ITC,20150703,14:56:00,315.05,315.05,314.9,315.0,4687
ITC,20150703,14:57:00,315.0,315.1,315.0,315.0,3011
ITC,20150703,14:58:00,315.0,315.1,315.0,315.05,3397
ITC,20150703,14:59:00,315.05,315.05,314.8,314.95,3891
ITC,20150703,15:00:00,315.0,315.0,314.95,314.95,3733
ITC,20150703,15:01:00,314.95,315.0,314.95,315.0,7940
ITC,20150703,15:02:00,314.95,315.05,314.95,315.05,10185
ITC,20150703,15:03:00,314.95,315.1,314.95,315.1,8493
ITC,20150703,15:04:00,315.1,315.1,314.8,314.8,10854
ITC,20150703,15:05:00,314.8,315.15,314.8,315.15,5632
ITC,20150703,15:06:00,315.15,315.4,315.1,315.25,9420
ITC,20150703,15:07:00,315.25,315.3,315.1,315.25,8613
ITC,20150703,15:08:00,315.25,315.4,315.25,315.4,9351
ITC,20150703,15:09:00,315.35,315.45,315.3,315.4,12829
ITC,20150703,15:10:00,315.45,315.55,315.4,315.5,32604
ITC,20150703,15:11:00,315.6,315.7,315.5,315.7,9505
ITC,20150703,15:12:00,315.6,315.7,315.55,315.55,7758
ITC,20150703,15:13:00,315.4,315.7,315.4,315.65,7674
ITC,20150703,15:14:00,315.8,315.8,315.5,315.8,11167
ITC,20150703,15:15:00,315.75,315.9,315.75,315.9,20199
ITC,20150703,15:16:00,315.9,315.9,315.1,315.55,31428
ITC,20150703,15:17:00,315.65,315.95,315.5,315.95,32174
ITC,20150703,15:18:00,315.85,316.0,315.6,315.8,12928
ITC,20150703,15:19:00,315.9,315.9,315.4,315.5,18521
ITC,20150703,15:20:00,315.55,315.9,315.55,315.9,22615
ITC,20150703,15:21:00,315.9,316.0,315.8,315.85,14721
ITC,20150703,15:22:00,315.95,315.95,315.85,315.85,8905
ITC,20150703,15:23:00,315.95,315.95,315.7,315.8,10353
ITC,20150703,15:24:00,315.75,315.8,315.75,315.75,10721
ITC,20150703,15:25:00,315.9,315.9,315.75,315.8,7970
ITC,20150703,15:26:00,315.85,315.85,315.7,315.8,10641
ITC,20150703,15:27:00,315.65,315.8,315.65,315.7,12042
ITC,20150703,15:28:00,315.65,315.85,315.6,315.8,25840
ITC,20150703,15:29:00,315.9,316.3,315.85,316.3,21640
ITC,20150703,15:30:00,316.1,316.2,315.25,315.25,11870
ITC,20150706,9:16:00,313.15,314.95,313.15,314.65,29347
ITC,20150706,9:17:00,314.75,314.95,314.6,314.8,12263
ITC,20150706,9:18:00,314.8,315.0,314.8,314.9,11378
ITC,20150706,9:19:00,314.95,315.15,314.8,315.0,26480
ITC,20150706,9:20:00,315.1,315.4,314.9,315.3,10867
ITC,20150706,9:21:00,315.3,315.4,314.2,314.5,31909
ITC,20150706,9:22:00,314.4,314.7,314.25,314.7,11111
ITC,20150706,9:23:00,314.5,314.6,313.6,313.9,15617
ITC,20150706,9:24:00,313.95,314.35,313.85,314.3,12495
ITC,20150706,9:25:00,314.35,314.5,314.1,314.3,7705
ITC,20150706,9:26:00,314.2,314.2,313.5,313.65,19083
ITC,20150706,9:27:00,313.65,313.75,313.1,313.3,21260
ITC,20150706,9:28:00,313.45,313.45,312.9,313.3,24420
ITC,20150706,9:29:00,313.3,313.45,313.05,313.2,15585
ITC,20150706,9:30:00,313.0,313.25,313.0,313.15,19966
ITC,20150706,9:31:00,313.2,313.25,313.15,313.25,10316
ITC,20150706,9:32:00,313.2,313.5,313.15,313.5,7622
ITC,20150706,9:33:00,313.5,313.75,313.35,313.35,7095
ITC,20150706,9:34:00,313.4,313.8,313.4,313.75,6024
ITC,20150706,9:35:00,313.7,313.85,313.5,313.5,4561
ITC,20150706,9:36:00,313.65,313.95,313.6,313.6,5227
ITC,20150706,9:37:00,313.7,313.75,313.45,313.45,2311
ITC,20150706,9:38:00,313.65,313.65,313.4,313.55,6552
ITC,20150706,9:39:00,313.5,313.65,313.5,313.65,2921
ITC,20150706,9:40:00,313.7,313.85,313.65,313.65,5744
ITC,20150706,9:41:00,313.8,313.9,313.65,313.65,5597
ITC,20150706,9:42:00,313.7,314.15,313.7,313.9,29634
ITC,20150706,9:43:00,313.85,313.95,313.6,313.8,23971
ITC,20150706,9:44:00,313.95,314.0,313.7,313.9,17049
ITC,20150706,9:45:00,313.7,313.9,313.4,313.6,21242
ITC,20150706,9:46:00,313.6,313.95,313.55,313.95,3383
ITC,20150706,9:47:00,313.95,313.95,313.8,313.8,3506
ITC,20150706,9:48:00,313.75,313.8,313.6,313.65,5084
ITC,20150706,9:49:00,313.6,313.6,313.5,313.5,5878
ITC,20150706,9:50:00,313.5,313.6,313.4,313.4,5613
ITC,20150706,9:51:00,313.4,313.45,313.25,313.3,5254
ITC,20150706,9:52:00,313.3,313.65,313.25,313.65,4595
ITC,20150706,9:53:00,313.75,313.75,313.6,313.7,5598
ITC,20150706,9:54:00,313.65,313.65,313.5,313.6,3243
ITC,20150706,9:55:00,313.65,313.65,313.1,313.35,8434
ITC,20150706,9:56:00,313.35,313.45,313.25,313.25,4697
ITC,20150706,9:57:00,313.25,313.35,312.95,312.95,11634
ITC,20150706,9:58:00,312.95,313.15,312.95,313.15,3653
ITC,20150706,9:59:00,313.1,313.2,313.0,313.2,4380
ITC,20150706,10:00:00,313.1,313.2,312.75,312.75,5271
ITC,20150706,10:01:00,312.95,312.95,312.75,312.9,6030
ITC,20150706,10:02:00,312.9,313.1,312.85,313.1,6418
ITC,20150706,10:03:00,313.1,313.2,312.95,313.15,8634
