datetime,close,time,date
20150803 11:53:00,1005.1593,11:53:00,20150803
20150803 11:54:00,1004.1573,11:54:00,20150803
20150803 11:55:00,1004.6805,11:55:00,20150803
20150803 11:56:00,1004.52576,11:56:00,20150803
20150803 11:57:00,1004.62555,11:57:00,20150803
20150803 11:58:00,1003.80536,11:58:00,20150803
20150803 11:59:00,1004.28076,11:59:00,20150803
20150803 12:00:00,1004.65515,12:00:00,20150803
20150803 12:01:00,1004.61383,12:01:00,20150803
20150803 12:02:00,1003.8491,12:02:00,20150803
20150803 12:03:00,1004.4692,12:03:00,20150803
20150803 12:04:00,1004.6547,12:04:00,20150803
20150803 12:05:00,1005.3361,12:05:00,20150803
20150803 12:06:00,1004.6727,12:06:00,20150803
20150803 12:07:00,1004.92126,12:07:00,20150803
20150803 12:08:00,1005.8293,12:08:00,20150803
20150803 12:09:00,1005.64996,12:09:00,20150803
20150803 12:10:00,1004.1269,12:10:00,20150803
20150803 12:11:00,1003.97284,12:11:00,20150803
20150803 12:12:00,1004.3823,12:12:00,20150803
20150803 12:13:00,1004.3292,12:13:00,20150803
20150803 12:14:00,1003.55994,12:14:00,20150803
20150803 12:15:00,1004.12823,12:15:00,20150803
20150803 12:16:00,1003.87787,12:16:00,20150803
20150803 12:17:00,1004.07245,12:17:00,20150803
20150803 12:18:00,1003.7319,12:18:00,20150803
20150803 12:19:00,1003.63477,12:19:00,20150803
20150803 12:20:00,1003.19476,12:20:00,20150803
20150803 12:21:00,1003.6693,12:21:00,20150803
20150803 12:22:00,1003.6638,12:22:00,20150803
20150803 12:23:00,1002.94604,12:23:00,20150803
20150803 12:24:00,1001.7353,12:24:00,20150803
20150803 12:25:00,1001.85944,12:25:00,20150803
20150803 12:26:00,1002.9448,12:26:00,20150803
20150803 12:27:00,1003.5713,12:27:00,20150803
20150803 12:28:00,1003.44305,12:28:00,20150803
20150803 12:29:00,1003.5022,12:29:00,20150803
20150803 12:30:00,1002.83124,12:30:00,20150803
20150803 12:31:00,1003.4562,12:31:00,20150803
20150803 12:32:00,1003.6449,12:32:00,20150803
20150803 12:33:00,1003.65546,12:33:00,20150803
20150803 12:34:00,1003.8048,12:34:00,20150803
20150803 12:35:00,1003.6645,12:35:00,20150803
20150803 12:36:00,1004.24493,12:36:00,20150803
20150803 12:37:00,1004.6819,12:37:00,20150803
20150803 12:38:00,1004.59985,12:38:00,20150803
20150803 12:39:00,1004.61017,12:39:00,20150803
20150803 12:40:00,1004.18115,12:40:00,20150803
20150803 12:41:00,1004.6618,12:41:00,20150803
20150803 12:42:00,1004.75684,12:42:00,20150803
20150803 12:43:00,1005.2455,12:43:00,20150803
20150803 12:44:00,1004.57996,12:44:00,20150803
20150803 12:45:00,1004.68097,12:45:00,20150803
20150803 12:46:00,1004.53,12:46:00,20150803
20150803 12:47:00,1004.4819,12:47:00,20150803
20150803 12:48:00,1004.4784,12:48:00,20150803
20150803 12:49:00,1004.6209,12:49:00,20150803
20150803 12:50:00,1004.52466,12:50:00,20150803
20150803 12:51:00,1004.1889,12:51:00,20150803
20150803 12:52:00,1004.2808,12:52:00,20150803
20150803 12:53:00,1004.6121,12:53:00,20150803
20150803 12:54:00,1004.7585,12:54:00,20150803
20150803 12:55:00,1004.7643,12:55:00,20150803
20150803 12:56:00,1004.864,12:56:00,20150803
20150803 12:57:00,1005.3951,12:57:00,20150803
20150803 12:58:00,1004.6819,12:58:00,20150803
20150803 12:59:00,1004.63855,12:59:00,20150803
20150803 13:00:00,1004.6781,13:00:00,20150803
20150803 13:01:00,1004.67706,13:01:00,20150803
20150803 13:02:00,1004.67645,13:02:00,20150803
20150803 13:03:00,1004.6758,13:03:00,20150803
20150803 13:04:00,1005.0597,13:04:00,20150803
20150803 13:05:00,1005.06256,13:05:00,20150803
20150803 13:06:00,1004.6843,13:06:00,20150803
20150803 13:07:00,1004.635,13:07:00,20150803
20150803 13:08:00,1004.67786,13:08:00,20150803
20150803 13:09:00,1004.58026,13:09:00,20150803
20150803 13:10:00,1004.57904,13:10:00,20150803
20150803 13:11:00,1004.7691,13:11:00,20150803
20150803 13:12:00,1004.6735,13:12:00,20150803
20150803 13:13:00,1006.45123,13:13:00,20150803
20150803 13:14:00,1005.60175,13:14:00,20150803
20150803 13:15:00,1005.6255,13:15:00,20150803
20150803 13:16:00,1005.66833,13:16:00,20150803
20150803 13:17:00,1005.43256,13:17:00,20150803
20150803 13:18:00,1004.76,13:18:00,20150803
20150803 13:19:00,1004.94415,13:19:00,20150803
20150803 13:20:00,1005.4144,13:20:00,20150803
20150803 13:21:00,1004.9852,13:21:00,20150803
20150803 13:22:00,1004.1698,13:22:00,20150803
20150803 13:23:00,1004.6855,13:23:00,20150803
20150803 13:24:00,1003.9053,13:24:00,20150803
20150803 13:25:00,1004.0943,13:25:00,20150803
20150803 13:26:00,1004.65796,13:26:00,20150803
20150803 13:27:00,1004.6611,13:27:00,20150803
20150803 13:28:00,1004.2829,13:28:00,20150803
20150803 13:29:00,1004.5216,13:29:00,20150803
20150803 13:30:00,1004.4704,13:30:00,20150803
20150803 13:31:00,1004.3768,13:31:00,20150803
20150803 13:32:00,1004.61584,13:32:00,20150803
20150803 13:33:00,1004.6166,13:33:00,20150803
20150803 13:34:00,1004.5242,13:34:00,20150803
20150803 13:35:00,1004.3801,13:35:00,20150803
20150803 13:36:00,1004.42633,13:36:00,20150803
20150803 13:37:00,1003.02856,13:37:00,20150803
20150803 13:38:00,1003.06586,13:38:00,20150803
20150803 13:39:00,1002.9462,13:39:00,20150803
20150803 13:40:00,1003.0346,13:40:00,20150803
20150803 13:41:00,1002.40076,13:41:00,20150803
20150803 13:42:00,1000.9459,13:42:00,20150803
20150803 13:43:00,1001.9831,13:43:00,20150803
20150803 13:44:00,1001.6723,13:44:00,20150803
20150803 13:45:00,1000.61395,13:45:00,20150803
20150803 13:46:00,1000.64685,13:46:00,20150803
20150803 13:47:00,1000.8199,13:47:00,20150803
20150803 13:48:00,1001.6338,13:48:00,20150803
20150803 13:49:00,1002.69635,13:49:00,20150803
20150803 13:50:00,1003.24396,13:50:00,20150803
20150803 13:51:00,1002.64185,13:51:00,20150803
20150803 13:52:00,1005.539,13:52:00,20150803
20150803 13:53:00,1004.7441,13:53:00,20150803
20150803 13:54:00,1004.55206,13:54:00,20150803
20150803 13:55:00,1001.9532,13:55:00,20150803
20150803 13:56:00,1000.3487,13:56:00,20150803
20150803 13:57:00,998.4625,13:57:00,20150803
20150803 13:58:00,997.15625,13:58:00,20150803
20150803 13:59:00,998.457,13:59:00,20150803
20150803 14:00:00,999.09845,14:00:00,20150803
20150803 14:01:00,998.4203,14:01:00,20150803
20150803 14:02:00,998.0771,14:02:00,20150803
20150803 14:03:00,997.72205,14:03:00,20150803
20150803 14:04:00,998.38745,14:04:00,20150803
20150803 14:05:00,997.84753,14:05:00,20150803
20150803 14:06:00,997.948,14:06:00,20150803
20150803 14:07:00,997.4556,14:07:00,20150803
20150803 14:08:00,997.30804,14:08:00,20150803
20150803 14:09:00,997.5407,14:09:00,20150803
20150803 14:10:00,998.21454,14:10:00,20150803
20150803 14:11:00,998.70233,14:11:00,20150803
20150803 14:12:00,997.6977,14:12:00,20150803
20150803 14:13:00,997.123,14:13:00,20150803
20150803 14:14:00,994.29395,14:14:00,20150803
20150803 14:15:00,994.90454,14:15:00,20150803
20150803 14:16:00,995.05396,14:16:00,20150803
20150803 14:17:00,996.16327,14:17:00,20150803
20150803 14:18:00,996.30347,14:18:00,20150803
20150803 14:19:00,995.6842,14:19:00,20150803
20150803 14:20:00,995.87915,14:20:00,20150803
20150803 14:21:00,994.75555,14:21:00,20150803
20150803 14:22:00,993.8312,14:22:00,20150803
20150803 14:23:00,994.4914,14:23:00,20150803
20150803 14:24:00,994.4746,14:24:00,20150803
20150803 14:25:00,994.96204,14:25:00,20150803
20150803 14:26:00,994.2793,14:26:00,20150803
20150803 14:27:00,995.4972,14:27:00,20150803
20150803 14:28:00,995.5393,14:28:00,20150803
20150803 14:29:00,995.1197,14:29:00,20150803
20150803 14:30:00,994.9289,14:30:00,20150803
20150803 14:31:00,995.0715,14:31:00,20150803
20150803 14:32:00,994.34106,14:32:00,20150803
20150803 14:33:00,995.36035,14:33:00,20150803
20150803 14:34:00,994.9152,14:34:00,20150803
20150803 14:35:00,995.6064,14:35:00,20150803
20150803 14:36:00,995.06885,14:36:00,20150803
20150803 14:37:00,995.66077,14:37:00,20150803
20150803 14:38:00,995.55963,14:38:00,20150803
20150803 14:39:00,995.6173,14:39:00,20150803
20150803 14:40:00,995.4725,14:40:00,20150803
20150803 14:41:00,995.4746,14:41:00,20150803
20150803 14:42:00,995.13367,14:42:00,20150803
20150803 14:43:00,995.27844,14:43:00,20150803
20150803 14:44:00,994.0589,14:44:00,20150803
20150803 14:45:00,994.6877,14:45:00,20150803
20150803 14:46:00,994.0381,14:46:00,20150803
20150803 14:47:00,994.6717,14:47:00,20150803
20150803 14:48:00,994.66095,14:48:00,20150803
20150803 14:49:00,994.22943,14:49:00,20150803
20150803 14:50:00,994.3248,14:50:00,20150803
20150803 14:51:00,994.61017,14:51:00,20150803
20150803 14:52:00,994.07605,14:52:00,20150803
20150803 14:53:00,993.8839,14:53:00,20150803
20150803 14:54:00,993.7788,14:54:00,20150803
20150803 14:55:00,994.1143,14:55:00,20150803
20150803 14:56:00,994.9369,14:56:00,20150803
20150803 14:57:00,995.1362,14:57:00,20150803
20150803 14:58:00,995.48944,14:58:00,20150803
20150803 14:59:00,995.4975,14:59:00,20150803
20150803 15:00:00,995.3134,15:00:00,20150803
20150803 15:01:00,995.12366,15:01:00,20150803
20150803 15:02:00,994.63837,15:02:00,20150803
20150803 15:03:00,994.9271,15:03:00,20150803
20150803 15:04:00,994.3862,15:04:00,20150803
20150803 15:05:00,994.6783,15:05:00,20150803
20150803 15:06:00,994.6697,15:06:00,20150803
20150803 15:07:00,995.1082,15:07:00,20150803
20150803 15:08:00,994.4278,15:08:00,20150803
20150803 15:09:00,994.33514,15:09:00,20150803
20150803 15:10:00,994.2771,15:10:00,20150803
20150803 15:11:00,993.35016,15:11:00,20150803
20150803 15:12:00,993.1505,15:12:00,20150803
20150803 15:13:00,993.3287,15:13:00,20150803
20150803 15:14:00,993.75836,15:14:00,20150803
20150803 15:15:00,994.0483,15:15:00,20150803
20150803 15:16:00,993.8579,15:16:00,20150803
20150803 15:17:00,993.8134,15:17:00,20150803
20150803 15:18:00,993.6177,15:18:00,20150803
20150803 15:19:00,993.0337,15:19:00,20150803
20150803 15:20:00,993.75934,15:20:00,20150803
20150803 15:21:00,994.1889,15:21:00,20150803
20150803 15:22:00,994.8781,15:22:00,20150803
20150803 15:23:00,994.0121,15:23:00,20150803
20150803 15:24:00,994.8985,15:24:00,20150803
20150803 15:25:00,995.3297,15:25:00,20150803
20150803 15:26:00,994.8111,15:26:00,20150803
20150803 15:27:00,994.72314,15:27:00,20150803
20150803 15:28:00,995.15704,15:28:00,20150803
20150803 15:29:00,994.138,15:29:00,20150803
20150803 15:30:00,993.75354,15:30:00,20150803
20150804 09:16:00,994.176,09:16:00,20150804
20150804 09:17:00,995.6247,09:17:00,20150804
20150804 09:18:00,995.53314,09:18:00,20150804
20150804 09:19:00,995.1655,09:19:00,20150804
20150804 09:20:00,994.34283,09:20:00,20150804
20150804 09:21:00,994.14514,09:21:00,20150804
20150804 09:22:00,995.6382,09:22:00,20150804
20150804 09:23:00,995.1027,09:23:00,20150804
20150804 09:24:00,995.6068,09:24:00,20150804
20150804 09:25:00,995.1669,09:25:00,20150804
20150804 09:26:00,994.4952,09:26:00,20150804
20150804 09:27:00,995.2659,09:27:00,20150804
20150804 09:28:00,994.4326,09:28:00,20150804
20150804 09:29:00,994.488,09:29:00,20150804
20150804 09:30:00,994.76733,09:30:00,20150804
20150804 09:31:00,994.86346,09:31:00,20150804
20150804 09:32:00,994.2825,09:32:00,20150804
20150804 09:33:00,993.5045,09:33:00,20150804
20150804 09:34:00,993.2509,09:34:00,20150804
20150804 09:35:00,992.7983,09:35:00,20150804
20150804 09:36:00,993.42035,09:36:00,20150804
20150804 09:37:00,992.9228,09:37:00,20150804
20150804 09:38:00,993.3632,09:38:00,20150804
20150804 09:39:00,993.20874,09:39:00,20150804
20150804 09:40:00,993.1152,09:40:00,20150804
20150804 09:41:00,992.723,09:41:00,20150804
20150804 09:42:00,992.96405,09:42:00,20150804
20150804 09:43:00,993.7361,09:43:00,20150804
20150804 09:44:00,994.6141,09:44:00,20150804
20150804 09:45:00,994.7731,09:45:00,20150804
20150804 09:46:00,994.93634,09:46:00,20150804
20150804 09:47:00,994.84894,09:47:00,20150804
20150804 09:48:00,995.6343,09:48:00,20150804
20150804 09:49:00,996.465,09:49:00,20150804
20150804 09:50:00,996.5805,09:50:00,20150804
20150804 09:51:00,994.7065,09:51:00,20150804
20150804 09:52:00,995.43933,09:52:00,20150804
20150804 09:53:00,995.12787,09:53:00,20150804
20150804 09:54:00,995.1343,09:54:00,20150804
20150804 09:55:00,994.934,09:55:00,20150804
20150804 09:56:00,994.786,09:56:00,20150804
20150804 09:57:00,994.3432,09:57:00,20150804
20150804 09:58:00,994.726,09:58:00,20150804
20150804 09:59:00,993.551,09:59:00,20150804
20150804 10:00:00,993.9879,10:00:00,20150804
20150804 10:01:00,993.43475,10:01:00,20150804
20150804 10:02:00,993.7263,10:02:00,20150804
20150804 10:03:00,993.27765,10:03:00,20150804
20150804 10:04:00,993.5205,10:04:00,20150804
20150804 10:05:00,993.7067,10:05:00,20150804
20150804 10:06:00,993.4162,10:06:00,20150804
20150804 10:07:00,993.6119,10:07:00,20150804
20150804 10:08:00,993.46234,10:08:00,20150804
