datetime,close,time,date
20150703 13:11:00,1009.95,13:11:00,20150703
20150703 13:12:00,1009.9,13:12:00,20150703
20150703 13:13:00,1009.95,13:13:00,20150703
20150703 13:14:00,1009.9,13:14:00,20150703
20150703 13:15:00,1009.95,13:15:00,20150703
20150703 13:16:00,1009.95,13:16:00,20150703
20150703 13:17:00,1009.95,13:17:00,20150703
20150703 13:18:00,1009.7,13:18:00,20150703
20150703 13:19:00,1009.75,13:19:00,20150703
20150703 13:20:00,1009.9,13:20:00,20150703
20150703 13:21:00,1010.0,13:21:00,20150703
20150703 13:22:00,1009.8,13:22:00,20150703
20150703 13:23:00,1010.0,13:23:00,20150703
20150703 13:24:00,1010.05,13:24:00,20150703
20150703 13:25:00,1010.15,13:25:00,20150703
20150703 13:26:00,1009.85,13:26:00,20150703
20150703 13:27:00,1009.75,13:27:00,20150703
20150703 13:28:00,1009.7,13:28:00,20150703
20150703 13:29:00,1009.3,13:29:00,20150703
20150703 13:30:00,1008.3,13:30:00,20150703
20150703 13:31:00,1008.1,13:31:00,20150703
20150703 13:32:00,1007.5,13:32:00,20150703
20150703 13:33:00,1007.8,13:33:00,20150703
20150703 13:34:00,1009.75,13:34:00,20150703
20150703 13:35:00,1008.25,13:35:00,20150703
20150703 13:36:00,1008.15,13:36:00,20150703
20150703 13:37:00,1008.05,13:37:00,20150703
20150703 13:38:00,1006.1,13:38:00,20150703
20150703 13:39:00,1007.35,13:39:00,20150703
20150703 13:40:00,1007.1,13:40:00,20150703
20150703 13:41:00,1007.6,13:41:00,20150703
20150703 13:42:00,1007.3,13:42:00,20150703
20150703 13:43:00,1007.75,13:43:00,20150703
20150703 13:44:00,1007.3,13:44:00,20150703
20150703 13:45:00,1007.7,13:45:00,20150703
20150703 13:46:00,1007.45,13:46:00,20150703
20150703 13:47:00,1007.95,13:47:00,20150703
20150703 13:48:00,1008.2,13:48:00,20150703
20150703 13:49:00,1007.4,13:49:00,20150703
20150703 13:50:00,1007.65,13:50:00,20150703
20150703 13:51:00,1007.65,13:51:00,20150703
20150703 13:52:00,1007.95,13:52:00,20150703
20150703 13:53:00,1007.4,13:53:00,20150703
20150703 13:54:00,1007.5,13:54:00,20150703
20150703 13:55:00,1007.75,13:55:00,20150703
20150703 13:56:00,1008.1,13:56:00,20150703
20150703 13:57:00,1007.9,13:57:00,20150703
20150703 13:58:00,1008.15,13:58:00,20150703
20150703 13:59:00,1008.45,13:59:00,20150703
20150703 14:00:00,1007.9,14:00:00,20150703
20150703 14:01:00,1007.25,14:01:00,20150703
20150703 14:02:00,1007.55,14:02:00,20150703
20150703 14:03:00,1008.25,14:03:00,20150703
20150703 14:04:00,1008.0,14:04:00,20150703
20150703 14:05:00,1007.6,14:05:00,20150703
20150703 14:06:00,1007.85,14:06:00,20150703
20150703 14:07:00,1008.0,14:07:00,20150703
20150703 14:08:00,1007.8,14:08:00,20150703
20150703 14:09:00,1008.0,14:09:00,20150703
20150703 14:10:00,1008.0,14:10:00,20150703
20150703 14:11:00,1008.35,14:11:00,20150703
20150703 14:12:00,1007.6,14:12:00,20150703
20150703 14:13:00,1007.4,14:13:00,20150703
20150703 14:14:00,1007.2,14:14:00,20150703
20150703 14:15:00,1007.9,14:15:00,20150703
20150703 14:16:00,1008.0,14:16:00,20150703
20150703 14:17:00,1009.85,14:17:00,20150703
20150703 14:18:00,1008.55,14:18:00,20150703
20150703 14:19:00,1009.0,14:19:00,20150703
20150703 14:20:00,1009.0,14:20:00,20150703
20150703 14:21:00,1009.0,14:21:00,20150703
20150703 14:22:00,1008.4,14:22:00,20150703
20150703 14:23:00,1008.15,14:23:00,20150703
20150703 14:24:00,1008.35,14:24:00,20150703
20150703 14:25:00,1008.45,14:25:00,20150703
20150703 14:26:00,1008.1,14:26:00,20150703
20150703 14:27:00,1008.4,14:27:00,20150703
20150703 14:28:00,1007.3,14:28:00,20150703
20150703 14:29:00,1007.8,14:29:00,20150703
20150703 14:30:00,1008.15,14:30:00,20150703
20150703 14:31:00,1007.8,14:31:00,20150703
20150703 14:32:00,1007.95,14:32:00,20150703
20150703 14:33:00,1007.35,14:33:00,20150703
20150703 14:34:00,1007.05,14:34:00,20150703
20150703 14:35:00,1007.2,14:35:00,20150703
20150703 14:36:00,1007.25,14:36:00,20150703
20150703 14:37:00,1007.55,14:37:00,20150703
20150703 14:38:00,1007.65,14:38:00,20150703
20150703 14:39:00,1007.4,14:39:00,20150703
20150703 14:40:00,1007.75,14:40:00,20150703
20150703 14:41:00,1008.0,14:41:00,20150703
20150703 14:42:00,1008.5,14:42:00,20150703
20150703 14:43:00,1008.0,14:43:00,20150703
20150703 14:44:00,1009.1,14:44:00,20150703
20150703 14:45:00,1008.6,14:45:00,20150703
20150703 14:46:00,1009.2,14:46:00,20150703
20150703 14:47:00,1009.25,14:47:00,20150703
20150703 14:48:00,1009.15,14:48:00,20150703
20150703 14:49:00,1009.0,14:49:00,20150703
20150703 14:50:00,1009.0,14:50:00,20150703
20150703 14:51:00,1008.9,14:51:00,20150703
20150703 14:52:00,1009.0,14:52:00,20150703
20150703 14:53:00,1008.75,14:53:00,20150703
20150703 14:54:00,1008.55,14:54:00,20150703
20150703 14:55:00,1008.6,14:55:00,20150703
20150703 14:56:00,1008.75,14:56:00,20150703
20150703 14:57:00,1008.75,14:57:00,20150703
20150703 14:58:00,1008.75,14:58:00,20150703
20150703 14:59:00,1008.65,14:59:00,20150703
20150703 15:00:00,1008.95,15:00:00,20150703
20150703 15:01:00,1009.1,15:01:00,20150703
20150703 15:02:00,1008.8,15:02:00,20150703
20150703 15:03:00,1008.75,15:03:00,20150703
20150703 15:04:00,1008.75,15:04:00,20150703
20150703 15:05:00,1008.75,15:05:00,20150703
20150703 15:06:00,1008.25,15:06:00,20150703
20150703 15:07:00,1008.15,15:07:00,20150703
20150703 15:08:00,1008.55,15:08:00,20150703
20150703 15:09:00,1007.9,15:09:00,20150703
20150703 15:10:00,1008.0,15:10:00,20150703
20150703 15:11:00,1007.8,15:11:00,20150703
20150703 15:12:00,1007.9,15:12:00,20150703
20150703 15:13:00,1007.7,15:13:00,20150703
20150703 15:14:00,1007.7,15:14:00,20150703
20150703 15:15:00,1007.6,15:15:00,20150703
20150703 15:16:00,1007.7,15:16:00,20150703
20150703 15:17:00,1007.0,15:17:00,20150703
20150703 15:18:00,1006.9,15:18:00,20150703
20150703 15:19:00,1007.0,15:19:00,20150703
20150703 15:20:00,1006.95,15:20:00,20150703
20150703 15:21:00,1006.8,15:21:00,20150703
20150703 15:22:00,1007.3,15:22:00,20150703
20150703 15:23:00,1007.45,15:23:00,20150703
20150703 15:24:00,1007.0,15:24:00,20150703
20150703 15:25:00,1006.65,15:25:00,20150703
20150703 15:26:00,1006.8,15:26:00,20150703
20150703 15:27:00,1005.85,15:27:00,20150703
20150703 15:28:00,1005.8,15:28:00,20150703
20150703 15:29:00,1006.3,15:29:00,20150703
20150703 15:30:00,1005.4,15:30:00,20150703
20150706 09:16:00,996.25,09:16:00,20150706
20150706 09:17:00,999.35,09:17:00,20150706
20150706 09:18:00,1000.4,09:18:00,20150706
20150706 09:19:00,1000.8,09:19:00,20150706
20150706 09:20:00,1000.75,09:20:00,20150706
20150706 09:21:00,1000.45,09:21:00,20150706
20150706 09:22:00,999.4,09:22:00,20150706
20150706 09:23:00,1000.15,09:23:00,20150706
20150706 09:24:00,1000.5,09:24:00,20150706
20150706 09:25:00,1000.85,09:25:00,20150706
20150706 09:26:00,1001.0,09:26:00,20150706
20150706 09:27:00,1000.0,09:27:00,20150706
20150706 09:28:00,999.95,09:28:00,20150706
20150706 09:29:00,1001.4,09:29:00,20150706
20150706 09:30:00,1000.25,09:30:00,20150706
20150706 09:31:00,1001.0,09:31:00,20150706
20150706 09:32:00,1003.3,09:32:00,20150706
20150706 09:33:00,1002.55,09:33:00,20150706
20150706 09:34:00,1003.5,09:34:00,20150706
20150706 09:35:00,1003.45,09:35:00,20150706
20150706 09:36:00,1003.4,09:36:00,20150706
20150706 09:37:00,1003.65,09:37:00,20150706
20150706 09:38:00,1003.4,09:38:00,20150706
20150706 09:39:00,1004.55,09:39:00,20150706
20150706 09:40:00,1005.0,09:40:00,20150706
20150706 09:41:00,1006.1,09:41:00,20150706
20150706 09:42:00,1005.0,09:42:00,20150706
20150706 09:43:00,1004.0,09:43:00,20150706
20150706 09:44:00,1003.95,09:44:00,20150706
20150706 09:45:00,1003.5,09:45:00,20150706
20150706 09:46:00,1005.1,09:46:00,20150706
20150706 09:47:00,1006.7,09:47:00,20150706
20150706 09:48:00,1006.4,09:48:00,20150706
20150706 09:49:00,1006.35,09:49:00,20150706
20150706 09:50:00,1006.0,09:50:00,20150706
20150706 09:51:00,1005.5,09:51:00,20150706
20150706 09:52:00,1005.25,09:52:00,20150706
20150706 09:53:00,1005.95,09:53:00,20150706
20150706 09:54:00,1004.35,09:54:00,20150706
20150706 09:55:00,1003.9,09:55:00,20150706
20150706 09:56:00,1004.75,09:56:00,20150706
20150706 09:57:00,1005.0,09:57:00,20150706
20150706 09:58:00,1005.45,09:58:00,20150706
20150706 09:59:00,1005.5,09:59:00,20150706
20150706 10:00:00,1005.45,10:00:00,20150706
20150706 10:01:00,1005.25,10:01:00,20150706
20150706 10:02:00,1005.05,10:02:00,20150706
20150706 10:03:00,1005.35,10:03:00,20150706
20150706 10:04:00,1005.0,10:04:00,20150706
20150706 10:05:00,1005.1,10:05:00,20150706
20150706 10:06:00,1006.3,10:06:00,20150706
20150706 10:07:00,1005.35,10:07:00,20150706
20150706 10:08:00,1005.05,10:08:00,20150706
20150706 10:09:00,1005.4,10:09:00,20150706
20150706 10:10:00,1004.55,10:10:00,20150706
20150706 10:11:00,1004.1,10:11:00,20150706
20150706 10:12:00,1004.2,10:12:00,20150706
20150706 10:13:00,1004.85,10:13:00,20150706
20150706 10:14:00,1004.5,10:14:00,20150706
20150706 10:15:00,1004.25,10:15:00,20150706
20150706 10:16:00,1004.75,10:16:00,20150706
20150706 10:17:00,1005.0,10:17:00,20150706
20150706 10:18:00,1004.75,10:18:00,20150706
20150706 10:19:00,1005.35,10:19:00,20150706
20150706 10:20:00,1005.35,10:20:00,20150706
20150706 10:21:00,1005.35,10:21:00,20150706
20150706 10:22:00,1005.2,10:22:00,20150706
20150706 10:23:00,1005.4,10:23:00,20150706
20150706 10:24:00,1005.75,10:24:00,20150706
20150706 10:25:00,1005.75,10:25:00,20150706
20150706 10:26:00,1005.75,10:26:00,20150706
20150706 10:27:00,1007.0,10:27:00,20150706
20150706 10:28:00,1006.6,10:28:00,20150706
20150706 10:29:00,1006.9,10:29:00,20150706
20150706 10:30:00,1006.85,10:30:00,20150706
20150706 10:31:00,1006.7,10:31:00,20150706
20150706 10:32:00,1006.0,10:32:00,20150706
20150706 10:33:00,1006.0,10:33:00,20150706
20150706 10:34:00,1005.4,10:34:00,20150706
20150706 10:35:00,1005.0,10:35:00,20150706
20150706 10:36:00,1005.7,10:36:00,20150706
20150706 10:37:00,1006.0,10:37:00,20150706
20150706 10:38:00,1005.65,10:38:00,20150706
20150706 10:39:00,1006.2,10:39:00,20150706
20150706 10:40:00,1005.35,10:40:00,20150706
20150706 10:41:00,1004.65,10:41:00,20150706
20150706 10:42:00,1005.2,10:42:00,20150706
20150706 10:43:00,1005.45,10:43:00,20150706
20150706 10:44:00,1005.25,10:44:00,20150706
20150706 10:45:00,1004.95,10:45:00,20150706
20150706 10:46:00,1004.2,10:46:00,20150706
20150706 10:47:00,1003.85,10:47:00,20150706
20150706 10:48:00,1004.3,10:48:00,20150706
20150706 10:49:00,1004.35,10:49:00,20150706
20150706 10:50:00,1003.95,10:50:00,20150706
20150706 10:51:00,1004.2,10:51:00,20150706
20150706 10:52:00,1004.2,10:52:00,20150706
20150706 10:53:00,1004.95,10:53:00,20150706
20150706 10:54:00,1004.8,10:54:00,20150706
20150706 10:55:00,1005.5,10:55:00,20150706
20150706 10:56:00,1004.25,10:56:00,20150706
20150706 10:57:00,1005.2,10:57:00,20150706
20150706 10:58:00,1005.15,10:58:00,20150706
20150706 10:59:00,1003.8,10:59:00,20150706
20150706 11:00:00,1004.25,11:00:00,20150706
20150706 11:01:00,1004.45,11:01:00,20150706
20150706 11:02:00,1003.85,11:02:00,20150706
20150706 11:03:00,1004.0,11:03:00,20150706
20150706 11:04:00,1003.25,11:04:00,20150706
20150706 11:05:00,1003.45,11:05:00,20150706
20150706 11:06:00,1003.8,11:06:00,20150706
20150706 11:07:00,1003.6,11:07:00,20150706
20150706 11:08:00,1004.05,11:08:00,20150706
20150706 11:09:00,1003.3,11:09:00,20150706
20150706 11:10:00,1001.5,11:10:00,20150706
20150706 11:11:00,1001.5,11:11:00,20150706
20150706 11:12:00,1001.5,11:12:00,20150706
20150706 11:13:00,1001.95,11:13:00,20150706
20150706 11:14:00,1002.1,11:14:00,20150706
20150706 11:15:00,1001.85,11:15:00,20150706
20150706 11:16:00,1002.0,11:16:00,20150706
20150706 11:17:00,1002.75,11:17:00,20150706
20150706 11:18:00,1002.45,11:18:00,20150706
20150706 11:19:00,1003.0,11:19:00,20150706
20150706 11:20:00,1003.2,11:20:00,20150706
20150706 11:21:00,1002.6,11:21:00,20150706
20150706 11:22:00,1002.75,11:22:00,20150706
20150706 11:23:00,1002.8,11:23:00,20150706
20150706 11:24:00,1001.7,11:24:00,20150706
20150706 11:25:00,1002.05,11:25:00,20150706
20150706 11:26:00,1002.15,11:26:00,20150706
20150706 11:27:00,1003.15,11:27:00,20150706
20150706 11:28:00,1003.3,11:28:00,20150706
20150706 11:29:00,1003.45,11:29:00,20150706
20150706 11:30:00,1002.8,11:30:00,20150706
20150706 11:31:00,1002.8,11:31:00,20150706
20150706 11:32:00,1003.0,11:32:00,20150706
20150706 11:33:00,1003.0,11:33:00,20150706
20150706 11:34:00,1002.9,11:34:00,20150706
20150706 11:35:00,1002.9,11:35:00,20150706
20150706 11:36:00,1002.65,11:36:00,20150706
20150706 11:37:00,1002.65,11:37:00,20150706
20150706 11:38:00,1002.7,11:38:00,20150706
20150706 11:39:00,1002.95,11:39:00,20150706
20150706 11:40:00,1001.9,11:40:00,20150706
20150706 11:41:00,1002.4,11:41:00,20150706
20150706 11:42:00,1002.85,11:42:00,20150706
20150706 11:43:00,1002.85,11:43:00,20150706
20150706 11:44:00,1002.55,11:44:00,20150706
20150706 11:45:00,1002.85,11:45:00,20150706
20150706 11:46:00,1002.95,11:46:00,20150706
20150706 11:47:00,1003.0,11:47:00,20150706
20150706 11:48:00,1002.9,11:48:00,20150706
20150706 11:49:00,1002.9,11:49:00,20150706
20150706 11:50:00,1002.9,11:50:00,20150706
20150706 11:51:00,1002.85,11:51:00,20150706
20150706 11:52:00,1002.85,11:52:00,20150706
20150706 11:53:00,1002.95,11:53:00,20150706
20150706 11:54:00,1002.55,11:54:00,20150706
20150706 11:55:00,1002.3,11:55:00,20150706
20150706 11:56:00,1002.1,11:56:00,20150706
20150706 11:57:00,1002.35,11:57:00,20150706
20150706 11:58:00,1002.6,11:58:00,20150706
20150706 11:59:00,1002.5,11:59:00,20150706
20150706 12:00:00,1002.8,12:00:00,20150706
20150706 12:01:00,1003.2,12:01:00,20150706
20150706 12:02:00,1003.2,12:02:00,20150706
20150706 12:03:00,1003.3,12:03:00,20150706
20150706 12:04:00,1003.0,12:04:00,20150706
20150706 12:05:00,1003.0,12:05:00,20150706
20150706 12:06:00,1003.0,12:06:00,20150706
20150706 12:07:00,1002.7,12:07:00,20150706
20150706 12:08:00,1002.8,12:08:00,20150706
20150706 12:09:00,1003.0,12:09:00,20150706
20150706 12:10:00,1002.95,12:10:00,20150706
20150706 12:11:00,1003.0,12:11:00,20150706
20150706 12:12:00,1003.0,12:12:00,20150706
20150706 12:13:00,1003.0,12:13:00,20150706
20150706 12:14:00,1003.35,12:14:00,20150706
20150706 12:15:00,1003.4,12:15:00,20150706
20150706 12:16:00,1003.35,12:16:00,20150706
20150706 12:17:00,1003.35,12:17:00,20150706
20150706 12:18:00,1003.1,12:18:00,20150706
20150706 12:19:00,1003.65,12:19:00,20150706
