datetime,close,time,date
20150731 14:38:00,281.8,14:38:00,20150731
20150731 14:39:00,281.4,14:39:00,20150731
20150731 14:40:00,281.0,14:40:00,20150731
20150731 14:41:00,280.5,14:41:00,20150731
20150731 14:42:00,280.4,14:42:00,20150731
20150731 14:43:00,280.45,14:43:00,20150731
20150731 14:44:00,279.7,14:44:00,20150731
20150731 14:45:00,280.0,14:45:00,20150731
20150731 14:46:00,278.6,14:46:00,20150731
20150731 14:47:00,278.6,14:47:00,20150731
20150731 14:48:00,277.9,14:48:00,20150731
20150731 14:49:00,278.25,14:49:00,20150731
20150731 14:50:00,277.75,14:50:00,20150731
20150731 14:51:00,278.6,14:51:00,20150731
20150731 14:52:00,279.1,14:52:00,20150731
20150731 14:53:00,279.55,14:53:00,20150731
20150731 14:54:00,279.55,14:54:00,20150731
20150731 14:55:00,279.4,14:55:00,20150731
20150731 14:56:00,279.0,14:56:00,20150731
20150731 14:57:00,278.85,14:57:00,20150731
20150731 14:58:00,279.4,14:58:00,20150731
20150731 14:59:00,279.6,14:59:00,20150731
20150731 15:00:00,279.35,15:00:00,20150731
20150731 15:01:00,278.6,15:01:00,20150731
20150731 15:02:00,278.85,15:02:00,20150731
20150731 15:03:00,278.7,15:03:00,20150731
20150731 15:04:00,277.9,15:04:00,20150731
20150731 15:05:00,277.8,15:05:00,20150731
20150731 15:06:00,277.5,15:06:00,20150731
20150731 15:07:00,277.6,15:07:00,20150731
20150731 15:08:00,277.4,15:08:00,20150731
20150731 15:09:00,277.35,15:09:00,20150731
20150731 15:10:00,277.3,15:10:00,20150731
20150731 15:11:00,277.25,15:11:00,20150731
20150731 15:12:00,277.05,15:12:00,20150731
20150731 15:13:00,277.2,15:13:00,20150731
20150731 15:14:00,276.8,15:14:00,20150731
20150731 15:15:00,276.8,15:15:00,20150731
20150731 15:16:00,276.35,15:16:00,20150731
20150731 15:17:00,275.65,15:17:00,20150731
20150731 15:18:00,276.4,15:18:00,20150731
20150731 15:19:00,275.5,15:19:00,20150731
20150731 15:20:00,275.5,15:20:00,20150731
20150731 15:21:00,275.6,15:21:00,20150731
20150731 15:22:00,275.55,15:22:00,20150731
20150731 15:23:00,275.6,15:23:00,20150731
20150731 15:24:00,275.2,15:24:00,20150731
20150731 15:25:00,275.45,15:25:00,20150731
20150731 15:26:00,275.6,15:26:00,20150731
20150731 15:27:00,275.9,15:27:00,20150731
20150731 15:28:00,275.95,15:28:00,20150731
20150731 15:29:00,276.3,15:29:00,20150731
20150731 15:30:00,275.7,15:30:00,20150731
20150803 09:16:00,277.45,09:16:00,20150803
20150803 09:17:00,278.6,09:17:00,20150803
20150803 09:18:00,278.45,09:18:00,20150803
20150803 09:19:00,278.7,09:19:00,20150803
20150803 09:20:00,279.5,09:20:00,20150803
20150803 09:21:00,278.85,09:21:00,20150803
20150803 09:22:00,280.05,09:22:00,20150803
20150803 09:23:00,279.15,09:23:00,20150803
20150803 09:24:00,280.65,09:24:00,20150803
20150803 09:25:00,280.5,09:25:00,20150803
20150803 09:26:00,280.15,09:26:00,20150803
20150803 09:27:00,280.95,09:27:00,20150803
20150803 09:28:00,282.0,09:28:00,20150803
20150803 09:29:00,281.6,09:29:00,20150803
20150803 09:30:00,281.35,09:30:00,20150803
20150803 09:31:00,282.1,09:31:00,20150803
20150803 09:32:00,283.45,09:32:00,20150803
20150803 09:33:00,283.55,09:33:00,20150803
20150803 09:34:00,284.2,09:34:00,20150803
20150803 09:35:00,285.1,09:35:00,20150803
20150803 09:36:00,286.4,09:36:00,20150803
20150803 09:37:00,286.0,09:37:00,20150803
20150803 09:38:00,286.95,09:38:00,20150803
20150803 09:39:00,286.7,09:39:00,20150803
20150803 09:40:00,285.6,09:40:00,20150803
20150803 09:41:00,285.45,09:41:00,20150803
20150803 09:42:00,285.5,09:42:00,20150803
20150803 09:43:00,285.45,09:43:00,20150803
20150803 09:44:00,285.75,09:44:00,20150803
20150803 09:45:00,285.7,09:45:00,20150803
20150803 09:46:00,285.5,09:46:00,20150803
20150803 09:47:00,283.5,09:47:00,20150803
20150803 09:48:00,284.7,09:48:00,20150803
20150803 09:49:00,284.75,09:49:00,20150803
20150803 09:50:00,284.85,09:50:00,20150803
20150803 09:51:00,284.75,09:51:00,20150803
20150803 09:52:00,285.2,09:52:00,20150803
20150803 09:53:00,285.55,09:53:00,20150803
20150803 09:54:00,286.15,09:54:00,20150803
20150803 09:55:00,285.3,09:55:00,20150803
20150803 09:56:00,285.35,09:56:00,20150803
20150803 09:57:00,285.0,09:57:00,20150803
20150803 09:58:00,285.1,09:58:00,20150803
20150803 09:59:00,285.1,09:59:00,20150803
20150803 10:00:00,284.6,10:00:00,20150803
20150803 10:01:00,285.35,10:01:00,20150803
20150803 10:02:00,285.75,10:02:00,20150803
20150803 10:03:00,285.9,10:03:00,20150803
20150803 10:04:00,285.45,10:04:00,20150803
20150803 10:05:00,285.3,10:05:00,20150803
20150803 10:06:00,285.55,10:06:00,20150803
20150803 10:07:00,285.9,10:07:00,20150803
20150803 10:08:00,285.5,10:08:00,20150803
20150803 10:09:00,285.65,10:09:00,20150803
20150803 10:10:00,285.8,10:10:00,20150803
20150803 10:11:00,286.45,10:11:00,20150803
20150803 10:12:00,286.75,10:12:00,20150803
20150803 10:13:00,286.4,10:13:00,20150803
20150803 10:14:00,286.2,10:14:00,20150803
20150803 10:15:00,285.9,10:15:00,20150803
20150803 10:16:00,285.8,10:16:00,20150803
20150803 10:17:00,285.65,10:17:00,20150803
20150803 10:18:00,285.3,10:18:00,20150803
20150803 10:19:00,285.45,10:19:00,20150803
20150803 10:20:00,285.55,10:20:00,20150803
20150803 10:21:00,285.65,10:21:00,20150803
20150803 10:22:00,285.7,10:22:00,20150803
20150803 10:23:00,285.35,10:23:00,20150803
20150803 10:24:00,285.4,10:24:00,20150803
20150803 10:25:00,285.6,10:25:00,20150803
20150803 10:26:00,285.45,10:26:00,20150803
20150803 10:27:00,285.65,10:27:00,20150803
20150803 10:28:00,285.25,10:28:00,20150803
20150803 10:29:00,285.25,10:29:00,20150803
20150803 10:30:00,285.0,10:30:00,20150803
20150803 10:31:00,285.05,10:31:00,20150803
20150803 10:32:00,285.4,10:32:00,20150803
20150803 10:33:00,285.0,10:33:00,20150803
20150803 10:34:00,284.9,10:34:00,20150803
20150803 10:35:00,285.2,10:35:00,20150803
20150803 10:36:00,285.3,10:36:00,20150803
20150803 10:37:00,285.5,10:37:00,20150803
20150803 10:38:00,285.3,10:38:00,20150803
20150803 10:39:00,285.5,10:39:00,20150803
20150803 10:40:00,286.5,10:40:00,20150803
20150803 10:41:00,286.3,10:41:00,20150803
20150803 10:42:00,286.25,10:42:00,20150803
20150803 10:43:00,286.6,10:43:00,20150803
20150803 10:44:00,287.55,10:44:00,20150803
20150803 10:45:00,287.5,10:45:00,20150803
20150803 10:46:00,288.15,10:46:00,20150803
20150803 10:47:00,288.9,10:47:00,20150803
20150803 10:48:00,288.65,10:48:00,20150803
20150803 10:49:00,288.4,10:49:00,20150803
20150803 10:50:00,288.9,10:50:00,20150803
20150803 10:51:00,288.65,10:51:00,20150803
20150803 10:52:00,288.2,10:52:00,20150803
20150803 10:53:00,289.1,10:53:00,20150803
20150803 10:54:00,290.0,10:54:00,20150803
20150803 10:55:00,290.05,10:55:00,20150803
20150803 10:56:00,290.7,10:56:00,20150803
20150803 10:57:00,291.15,10:57:00,20150803
20150803 10:58:00,290.15,10:58:00,20150803
20150803 10:59:00,290.7,10:59:00,20150803
20150803 11:00:00,290.9,11:00:00,20150803
20150803 11:01:00,291.0,11:01:00,20150803
20150803 11:02:00,290.8,11:02:00,20150803
20150803 11:03:00,290.9,11:03:00,20150803
20150803 11:04:00,290.5,11:04:00,20150803
20150803 11:05:00,291.0,11:05:00,20150803
20150803 11:06:00,290.8,11:06:00,20150803
20150803 11:07:00,290.8,11:07:00,20150803
20150803 11:08:00,290.65,11:08:00,20150803
20150803 11:09:00,290.55,11:09:00,20150803
20150803 11:10:00,290.5,11:10:00,20150803
20150803 11:11:00,290.75,11:11:00,20150803
20150803 11:12:00,290.6,11:12:00,20150803
20150803 11:13:00,290.55,11:13:00,20150803
20150803 11:14:00,290.4,11:14:00,20150803
20150803 11:15:00,291.0,11:15:00,20150803
20150803 11:16:00,290.3,11:16:00,20150803
20150803 11:17:00,290.2,11:17:00,20150803
20150803 11:18:00,289.85,11:18:00,20150803
20150803 11:19:00,289.8,11:19:00,20150803
20150803 11:20:00,290.25,11:20:00,20150803
20150803 11:21:00,290.25,11:21:00,20150803
20150803 11:22:00,290.5,11:22:00,20150803
20150803 11:23:00,290.7,11:23:00,20150803
20150803 11:24:00,290.7,11:24:00,20150803
20150803 11:25:00,290.55,11:25:00,20150803
20150803 11:26:00,290.6,11:26:00,20150803
20150803 11:27:00,290.85,11:27:00,20150803
20150803 11:28:00,290.7,11:28:00,20150803
20150803 11:29:00,290.9,11:29:00,20150803
20150803 11:30:00,290.9,11:30:00,20150803
20150803 11:31:00,291.0,11:31:00,20150803
20150803 11:32:00,291.0,11:32:00,20150803
20150803 11:33:00,290.7,11:33:00,20150803
20150803 11:34:00,290.4,11:34:00,20150803
20150803 11:35:00,290.3,11:35:00,20150803
20150803 11:36:00,290.35,11:36:00,20150803
20150803 11:37:00,290.4,11:37:00,20150803
20150803 11:38:00,290.35,11:38:00,20150803
20150803 11:39:00,290.15,11:39:00,20150803
20150803 11:40:00,290.6,11:40:00,20150803
20150803 11:41:00,290.7,11:41:00,20150803
20150803 11:42:00,290.8,11:42:00,20150803
20150803 11:43:00,290.6,11:43:00,20150803
20150803 11:44:00,290.7,11:44:00,20150803
20150803 11:45:00,290.85,11:45:00,20150803
20150803 11:46:00,291.0,11:46:00,20150803
20150803 11:47:00,291.0,11:47:00,20150803
20150803 11:48:00,290.6,11:48:00,20150803
20150803 11:49:00,291.1,11:49:00,20150803
20150803 11:50:00,291.0,11:50:00,20150803
20150803 11:51:00,290.75,11:51:00,20150803
20150803 11:52:00,290.4,11:52:00,20150803
20150803 11:53:00,290.5,11:53:00,20150803
20150803 11:54:00,290.3,11:54:00,20150803
20150803 11:55:00,290.75,11:55:00,20150803
20150803 11:56:00,290.55,11:56:00,20150803
20150803 11:57:00,290.55,11:57:00,20150803
20150803 11:58:00,290.65,11:58:00,20150803
20150803 11:59:00,290.3,11:59:00,20150803
20150803 12:00:00,290.2,12:00:00,20150803
20150803 12:01:00,290.2,12:01:00,20150803
20150803 12:02:00,290.4,12:02:00,20150803
20150803 12:03:00,290.05,12:03:00,20150803
20150803 12:04:00,290.3,12:04:00,20150803
20150803 12:05:00,290.5,12:05:00,20150803
20150803 12:06:00,290.35,12:06:00,20150803
20150803 12:07:00,290.4,12:07:00,20150803
20150803 12:08:00,290.35,12:08:00,20150803
20150803 12:09:00,290.6,12:09:00,20150803
20150803 12:10:00,290.85,12:10:00,20150803
20150803 12:11:00,291.1,12:11:00,20150803
20150803 12:12:00,291.75,12:12:00,20150803
20150803 12:13:00,291.9,12:13:00,20150803
20150803 12:14:00,292.15,12:14:00,20150803
20150803 12:15:00,292.25,12:15:00,20150803
20150803 12:16:00,292.45,12:16:00,20150803
20150803 12:17:00,292.5,12:17:00,20150803
20150803 12:18:00,292.5,12:18:00,20150803
20150803 12:19:00,292.3,12:19:00,20150803
20150803 12:20:00,292.4,12:20:00,20150803
20150803 12:21:00,292.15,12:21:00,20150803
20150803 12:22:00,292.25,12:22:00,20150803
20150803 12:23:00,292.25,12:23:00,20150803
20150803 12:24:00,292.25,12:24:00,20150803
20150803 12:25:00,292.25,12:25:00,20150803
20150803 12:26:00,292.7,12:26:00,20150803
20150803 12:27:00,292.4,12:27:00,20150803
20150803 12:28:00,292.65,12:28:00,20150803
20150803 12:29:00,293.1,12:29:00,20150803
20150803 12:30:00,293.0,12:30:00,20150803
20150803 12:31:00,292.95,12:31:00,20150803
20150803 12:32:00,292.65,12:32:00,20150803
20150803 12:33:00,292.9,12:33:00,20150803
20150803 12:34:00,292.75,12:34:00,20150803
20150803 12:35:00,292.6,12:35:00,20150803
20150803 12:36:00,292.5,12:36:00,20150803
20150803 12:37:00,292.25,12:37:00,20150803
20150803 12:38:00,292.25,12:38:00,20150803
20150803 12:39:00,292.45,12:39:00,20150803
20150803 12:40:00,292.25,12:40:00,20150803
20150803 12:41:00,292.55,12:41:00,20150803
20150803 12:42:00,292.9,12:42:00,20150803
20150803 12:43:00,292.8,12:43:00,20150803
20150803 12:44:00,292.55,12:44:00,20150803
20150803 12:45:00,292.5,12:45:00,20150803
20150803 12:46:00,292.25,12:46:00,20150803
20150803 12:47:00,292.0,12:47:00,20150803
20150803 12:48:00,292.0,12:48:00,20150803
20150803 12:49:00,292.25,12:49:00,20150803
20150803 12:50:00,292.05,12:50:00,20150803
20150803 12:51:00,292.0,12:51:00,20150803
20150803 12:52:00,292.0,12:52:00,20150803
20150803 12:53:00,291.8,12:53:00,20150803
20150803 12:54:00,291.75,12:54:00,20150803
20150803 12:55:00,291.65,12:55:00,20150803
20150803 12:56:00,291.75,12:56:00,20150803
20150803 12:57:00,291.75,12:57:00,20150803
20150803 12:58:00,292.0,12:58:00,20150803
20150803 12:59:00,291.85,12:59:00,20150803
20150803 13:00:00,291.9,13:00:00,20150803
20150803 13:01:00,291.95,13:01:00,20150803
20150803 13:02:00,291.5,13:02:00,20150803
20150803 13:03:00,291.35,13:03:00,20150803
20150803 13:04:00,291.0,13:04:00,20150803
20150803 13:05:00,291.0,13:05:00,20150803
20150803 13:06:00,291.0,13:06:00,20150803
20150803 13:07:00,290.75,13:07:00,20150803
20150803 13:08:00,290.45,13:08:00,20150803
20150803 13:09:00,290.7,13:09:00,20150803
20150803 13:10:00,290.7,13:10:00,20150803
20150803 13:11:00,290.0,13:11:00,20150803
20150803 13:12:00,290.0,13:12:00,20150803
20150803 13:13:00,290.3,13:13:00,20150803
20150803 13:14:00,290.65,13:14:00,20150803
20150803 13:15:00,289.8,13:15:00,20150803
20150803 13:16:00,288.6,13:16:00,20150803
20150803 13:17:00,289.0,13:17:00,20150803
20150803 13:18:00,288.6,13:18:00,20150803
20150803 13:19:00,288.9,13:19:00,20150803
20150803 13:20:00,289.7,13:20:00,20150803
20150803 13:21:00,290.15,13:21:00,20150803
20150803 13:22:00,290.3,13:22:00,20150803
20150803 13:23:00,291.45,13:23:00,20150803
20150803 13:24:00,292.4,13:24:00,20150803
20150803 13:25:00,291.95,13:25:00,20150803
20150803 13:26:00,291.85,13:26:00,20150803
20150803 13:27:00,292.15,13:27:00,20150803
20150803 13:28:00,292.0,13:28:00,20150803
20150803 13:29:00,293.05,13:29:00,20150803
20150803 13:30:00,293.15,13:30:00,20150803
20150803 13:31:00,293.55,13:31:00,20150803
20150803 13:32:00,293.0,13:32:00,20150803
20150803 13:33:00,293.0,13:33:00,20150803
20150803 13:34:00,292.8,13:34:00,20150803
20150803 13:35:00,292.55,13:35:00,20150803
20150803 13:36:00,292.35,13:36:00,20150803
20150803 13:37:00,292.65,13:37:00,20150803
20150803 13:38:00,292.75,13:38:00,20150803
20150803 13:39:00,292.95,13:39:00,20150803
20150803 13:40:00,293.2,13:40:00,20150803
20150803 13:41:00,292.75,13:41:00,20150803
20150803 13:42:00,292.65,13:42:00,20150803
20150803 13:43:00,292.6,13:43:00,20150803
20150803 13:44:00,292.65,13:44:00,20150803
20150803 13:45:00,292.55,13:45:00,20150803
20150803 13:46:00,292.5,13:46:00,20150803
20150803 13:47:00,292.3,13:47:00,20150803
20150803 13:48:00,292.0,13:48:00,20150803
20150803 13:49:00,291.85,13:49:00,20150803
20150803 13:50:00,292.2,13:50:00,20150803
20150803 13:51:00,291.75,13:51:00,20150803
20150803 13:52:00,291.85,13:52:00,20150803
20150803 13:53:00,291.55,13:53:00,20150803
20150803 13:54:00,291.6,13:54:00,20150803
20150803 13:55:00,291.15,13:55:00,20150803
20150803 13:56:00,292.2,13:56:00,20150803
20150803 13:57:00,291.7,13:57:00,20150803
20150803 13:58:00,292.05,13:58:00,20150803
20150803 13:59:00,292.1,13:59:00,20150803
20150803 14:00:00,292.6,14:00:00,20150803
20150803 14:01:00,292.4,14:01:00,20150803
20150803 14:02:00,292.8,14:02:00,20150803
20150803 14:03:00,292.7,14:03:00,20150803
20150803 14:04:00,293.0,14:04:00,20150803
20150803 14:05:00,293.2,14:05:00,20150803
20150803 14:06:00,293.6,14:06:00,20150803
20150803 14:07:00,293.25,14:07:00,20150803
20150803 14:08:00,293.1,14:08:00,20150803
20150803 14:09:00,293.05,14:09:00,20150803
20150803 14:10:00,293.0,14:10:00,20150803
20150803 14:11:00,293.0,14:11:00,20150803
20150803 14:12:00,293.0,14:12:00,20150803
20150803 14:13:00,292.8,14:13:00,20150803
20150803 14:14:00,292.7,14:14:00,20150803
20150803 14:15:00,292.65,14:15:00,20150803
20150803 14:16:00,292.6,14:16:00,20150803
20150803 14:17:00,292.55,14:17:00,20150803
20150803 14:18:00,292.1,14:18:00,20150803
20150803 14:19:00,292.2,14:19:00,20150803
20150803 14:20:00,292.4,14:20:00,20150803
20150803 14:21:00,292.7,14:21:00,20150803
20150803 14:22:00,292.7,14:22:00,20150803
20150803 14:23:00,292.55,14:23:00,20150803
20150803 14:24:00,292.05,14:24:00,20150803
20150803 14:25:00,291.85,14:25:00,20150803
20150803 14:26:00,291.55,14:26:00,20150803
20150803 14:27:00,291.65,14:27:00,20150803
20150803 14:28:00,291.75,14:28:00,20150803
20150803 14:29:00,291.6,14:29:00,20150803
20150803 14:30:00,291.8,14:30:00,20150803
20150803 14:31:00,291.75,14:31:00,20150803
20150803 14:32:00,291.7,14:32:00,20150803
20150803 14:33:00,291.75,14:33:00,20150803
20150803 14:34:00,291.85,14:34:00,20150803
20150803 14:35:00,291.7,14:35:00,20150803
20150803 14:36:00,291.8,14:36:00,20150803
20150803 14:37:00,291.0,14:37:00,20150803
20150803 14:38:00,290.8,14:38:00,20150803
20150803 14:39:00,290.65,14:39:00,20150803
20150803 14:40:00,289.8,14:40:00,20150803
20150803 14:41:00,290.6,14:41:00,20150803
20150803 14:42:00,290.5,14:42:00,20150803
20150803 14:43:00,290.0,14:43:00,20150803
20150803 14:44:00,290.1,14:44:00,20150803
20150803 14:45:00,290.1,14:45:00,20150803
20150803 14:46:00,290.35,14:46:00,20150803
20150803 14:47:00,291.35,14:47:00,20150803
20150803 14:48:00,290.75,14:48:00,20150803
20150803 14:49:00,290.5,14:49:00,20150803
20150803 14:50:00,290.2,14:50:00,20150803
20150803 14:51:00,290.6,14:51:00,20150803
20150803 14:52:00,290.55,14:52:00,20150803
20150803 14:53:00,291.25,14:53:00,20150803
20150803 14:54:00,291.35,14:54:00,20150803
20150803 14:55:00,291.55,14:55:00,20150803
20150803 14:56:00,291.8,14:56:00,20150803
20150803 14:57:00,291.7,14:57:00,20150803
20150803 14:58:00,291.3,14:58:00,20150803
20150803 14:59:00,291.4,14:59:00,20150803
20150803 15:00:00,291.2,15:00:00,20150803
20150803 15:01:00,290.7,15:01:00,20150803
20150803 15:02:00,290.8,15:02:00,20150803
20150803 15:03:00,290.8,15:03:00,20150803
20150803 15:04:00,291.15,15:04:00,20150803
20150803 15:05:00,291.15,15:05:00,20150803
20150803 15:06:00,291.25,15:06:00,20150803
20150803 15:07:00,291.45,15:07:00,20150803
20150803 15:08:00,291.5,15:08:00,20150803
20150803 15:09:00,291.5,15:09:00,20150803
20150803 15:10:00,291.15,15:10:00,20150803
20150803 15:11:00,290.95,15:11:00,20150803
20150803 15:12:00,290.95,15:12:00,20150803
20150803 15:13:00,291.1,15:13:00,20150803
20150803 15:14:00,291.25,15:14:00,20150803
20150803 15:15:00,291.2,15:15:00,20150803
20150803 15:16:00,291.5,15:16:00,20150803
20150803 15:17:00,291.6,15:17:00,20150803
20150803 15:18:00,291.65,15:18:00,20150803
20150803 15:19:00,291.9,15:19:00,20150803
20150803 15:20:00,292.0,15:20:00,20150803
20150803 15:21:00,291.4,15:21:00,20150803
20150803 15:22:00,291.15,15:22:00,20150803
20150803 15:23:00,291.45,15:23:00,20150803
20150803 15:24:00,291.45,15:24:00,20150803
20150803 15:25:00,291.8,15:25:00,20150803
20150803 15:26:00,291.9,15:26:00,20150803
20150803 15:27:00,291.8,15:27:00,20150803
20150803 15:28:00,291.7,15:28:00,20150803
20150803 15:29:00,292.0,15:29:00,20150803
20150803 15:30:00,292.15,15:30:00,20150803
20150804 09:16:00,295.05,09:16:00,20150804
20150804 09:17:00,294.3,09:17:00,20150804
20150804 09:18:00,293.5,09:18:00,20150804
20150804 09:19:00,293.35,09:19:00,20150804
20150804 09:20:00,293.25,09:20:00,20150804
20150804 09:21:00,291.0,09:21:00,20150804
20150804 09:22:00,291.05,09:22:00,20150804
20150804 09:23:00,291.65,09:23:00,20150804
20150804 09:24:00,292.5,09:24:00,20150804
20150804 09:25:00,293.5,09:25:00,20150804
20150804 09:26:00,292.95,09:26:00,20150804
20150804 09:27:00,292.5,09:27:00,20150804
20150804 09:28:00,292.75,09:28:00,20150804
20150804 09:29:00,292.4,09:29:00,20150804
20150804 09:30:00,291.85,09:30:00,20150804
20150804 09:31:00,292.05,09:31:00,20150804
20150804 09:32:00,291.75,09:32:00,20150804
20150804 09:33:00,291.65,09:33:00,20150804
20150804 09:34:00,291.2,09:34:00,20150804
20150804 09:35:00,291.0,09:35:00,20150804
20150804 09:36:00,291.15,09:36:00,20150804
20150804 09:37:00,291.75,09:37:00,20150804
20150804 09:38:00,292.15,09:38:00,20150804
20150804 09:39:00,292.8,09:39:00,20150804
20150804 09:40:00,292.7,09:40:00,20150804
20150804 09:41:00,293.65,09:41:00,20150804
20150804 09:42:00,294.5,09:42:00,20150804
20150804 09:43:00,295.3,09:43:00,20150804
20150804 09:44:00,295.2,09:44:00,20150804
20150804 09:45:00,295.8,09:45:00,20150804
20150804 09:46:00,295.5,09:46:00,20150804
20150804 09:47:00,295.05,09:47:00,20150804
20150804 09:48:00,295.2,09:48:00,20150804
20150804 09:49:00,295.5,09:49:00,20150804
20150804 09:50:00,295.4,09:50:00,20150804
20150804 09:51:00,295.9,09:51:00,20150804
20150804 09:52:00,296.8,09:52:00,20150804
20150804 09:53:00,297.65,09:53:00,20150804
20150804 09:54:00,297.85,09:54:00,20150804
20150804 09:55:00,298.45,09:55:00,20150804
20150804 09:56:00,298.3,09:56:00,20150804
20150804 09:57:00,297.7,09:57:00,20150804
20150804 09:58:00,297.45,09:58:00,20150804
20150804 09:59:00,297.6,09:59:00,20150804
20150804 10:00:00,297.3,10:00:00,20150804
20150804 10:01:00,297.55,10:01:00,20150804
20150804 10:02:00,297.15,10:02:00,20150804
20150804 10:03:00,297.6,10:03:00,20150804
20150804 10:04:00,297.25,10:04:00,20150804
20150804 10:05:00,297.4,10:05:00,20150804
20150804 10:06:00,297.3,10:06:00,20150804
20150804 10:07:00,297.25,10:07:00,20150804
20150804 10:08:00,297.2,10:08:00,20150804
20150804 10:09:00,297.25,10:09:00,20150804
20150804 10:10:00,296.9,10:10:00,20150804
20150804 10:11:00,297.0,10:11:00,20150804
20150804 10:12:00,297.35,10:12:00,20150804
20150804 10:13:00,297.05,10:13:00,20150804
20150804 10:14:00,296.9,10:14:00,20150804
20150804 10:15:00,296.8,10:15:00,20150804
20150804 10:16:00,296.7,10:16:00,20150804
20150804 10:17:00,296.75,10:17:00,20150804
20150804 10:18:00,296.25,10:18:00,20150804
20150804 10:19:00,296.6,10:19:00,20150804
20150804 10:20:00,296.8,10:20:00,20150804
20150804 10:21:00,297.2,10:21:00,20150804
20150804 10:22:00,297.75,10:22:00,20150804
20150804 10:23:00,297.35,10:23:00,20150804
20150804 10:24:00,297.35,10:24:00,20150804
20150804 10:25:00,297.3,10:25:00,20150804
20150804 10:26:00,296.8,10:26:00,20150804
20150804 10:27:00,297.2,10:27:00,20150804
20150804 10:28:00,296.75,10:28:00,20150804
20150804 10:29:00,297.0,10:29:00,20150804
20150804 10:30:00,296.8,10:30:00,20150804
20150804 10:31:00,297.0,10:31:00,20150804
20150804 10:32:00,297.0,10:32:00,20150804
20150804 10:33:00,296.8,10:33:00,20150804
20150804 10:34:00,296.9,10:34:00,20150804
20150804 10:35:00,296.05,10:35:00,20150804
20150804 10:36:00,296.1,10:36:00,20150804
20150804 10:37:00,296.7,10:37:00,20150804
20150804 10:38:00,296.6,10:38:00,20150804
20150804 10:39:00,296.6,10:39:00,20150804
20150804 10:40:00,296.6,10:40:00,20150804
20150804 10:41:00,296.5,10:41:00,20150804
20150804 10:42:00,296.35,10:42:00,20150804
20150804 10:43:00,296.7,10:43:00,20150804
20150804 10:44:00,296.7,10:44:00,20150804
20150804 10:45:00,296.7,10:45:00,20150804
20150804 10:46:00,296.7,10:46:00,20150804
20150804 10:47:00,297.4,10:47:00,20150804
