datetime,close,time,date
20150803 09:21:00,292.3783,09:21:00,20150803
20150803 09:22:00,292.48132,09:22:00,20150803
20150803 09:23:00,292.30817,09:23:00,20150803
20150803 09:24:00,292.3991,09:24:00,20150803
20150803 09:25:00,292.03143,09:25:00,20150803
20150803 09:26:00,292.4779,09:26:00,20150803
20150803 09:27:00,292.29416,09:27:00,20150803
20150803 09:28:00,292.30075,09:28:00,20150803
20150803 09:29:00,292.1612,09:29:00,20150803
20150803 09:30:00,292.0659,09:30:00,20150803
20150803 09:31:00,292.01303,09:31:00,20150803
20150803 09:32:00,292.2348,09:32:00,20150803
20150803 09:33:00,292.1014,09:33:00,20150803
20150803 09:34:00,292.0599,09:34:00,20150803
20150803 09:35:00,291.92047,09:35:00,20150803
20150803 09:36:00,292.46167,09:36:00,20150803
20150803 09:37:00,291.83365,09:37:00,20150803
20150803 09:38:00,291.74414,09:38:00,20150803
20150803 09:39:00,291.4075,09:39:00,20150803
20150803 09:40:00,291.34534,09:40:00,20150803
20150803 09:41:00,291.73874,09:41:00,20150803
20150803 09:42:00,291.7442,09:42:00,20150803
20150803 09:43:00,291.98495,09:43:00,20150803
20150803 09:44:00,292.17828,09:44:00,20150803
20150803 09:45:00,292.19366,09:45:00,20150803
20150803 09:46:00,292.06723,09:46:00,20150803
20150803 09:47:00,292.11252,09:47:00,20150803
20150803 09:48:00,292.33755,09:48:00,20150803
20150803 09:49:00,292.20676,09:49:00,20150803
20150803 09:50:00,292.39297,09:50:00,20150803
20150803 09:51:00,292.39502,09:51:00,20150803
20150803 09:52:00,292.4914,09:52:00,20150803
20150803 09:53:00,292.49493,09:53:00,20150803
20150803 09:54:00,292.22473,09:54:00,20150803
20150803 09:55:00,291.9452,09:55:00,20150803
20150803 09:56:00,291.83728,09:56:00,20150803
20150803 09:57:00,291.86707,09:57:00,20150803
20150803 09:58:00,291.90585,09:58:00,20150803
20150803 09:59:00,291.86066,09:59:00,20150803
20150803 10:00:00,291.67923,10:00:00,20150803
20150803 10:01:00,292.083,10:01:00,20150803
20150803 10:02:00,292.17886,10:02:00,20150803
20150803 10:03:00,292.2853,10:03:00,20150803
20150803 10:04:00,292.11325,10:04:00,20150803
20150803 10:05:00,292.20572,10:05:00,20150803
20150803 10:06:00,292.34045,10:06:00,20150803
20150803 10:07:00,292.48245,10:07:00,20150803
20150803 10:08:00,292.49106,10:08:00,20150803
20150803 10:09:00,292.1329,10:09:00,20150803
20150803 10:10:00,292.581,10:10:00,20150803
20150803 10:11:00,292.48907,10:11:00,20150803
20150803 10:12:00,292.27036,10:12:00,20150803
20150803 10:13:00,291.946,10:13:00,20150803
20150803 10:14:00,292.02066,10:14:00,20150803
20150803 10:15:00,291.82693,10:15:00,20150803
20150803 10:16:00,292.22995,10:16:00,20150803
20150803 10:17:00,292.0517,10:17:00,20150803
20150803 10:18:00,292.05948,10:18:00,20150803
20150803 10:19:00,292.1485,10:19:00,20150803
20150803 10:20:00,291.8322,10:20:00,20150803
20150803 10:21:00,291.73618,10:21:00,20150803
20150803 10:22:00,291.72363,10:22:00,20150803
20150803 10:23:00,291.89917,10:23:00,20150803
20150803 10:24:00,291.58392,10:24:00,20150803
20150803 10:25:00,291.80875,10:25:00,20150803
20150803 10:26:00,291.98795,10:26:00,20150803
20150803 10:27:00,291.862,10:27:00,20150803
20150803 10:28:00,291.91232,10:28:00,20150803
20150803 10:29:00,291.86627,10:29:00,20150803
20150803 10:30:00,292.09375,10:30:00,20150803
20150803 10:31:00,292.32614,10:31:00,20150803
20150803 10:32:00,292.56763,10:32:00,20150803
20150803 10:33:00,293.1774,10:33:00,20150803
20150803 10:34:00,293.34048,10:34:00,20150803
20150803 10:35:00,293.5962,10:35:00,20150803
20150803 10:36:00,293.70468,10:36:00,20150803
20150803 10:37:00,293.90057,10:37:00,20150803
20150803 10:38:00,293.9556,10:38:00,20150803
20150803 10:39:00,293.96283,10:39:00,20150803
20150803 10:40:00,293.7815,10:40:00,20150803
20150803 10:41:00,293.86832,10:41:00,20150803
20150803 10:42:00,293.63367,10:42:00,20150803
20150803 10:43:00,293.7195,10:43:00,20150803
20150803 10:44:00,293.71295,10:44:00,20150803
20150803 10:45:00,293.71255,10:45:00,20150803
20150803 10:46:00,293.7121,10:46:00,20150803
20150803 10:47:00,294.12445,10:47:00,20150803
20150803 10:48:00,293.85843,10:48:00,20150803
20150803 10:49:00,294.09534,10:49:00,20150803
20150803 10:50:00,294.50912,10:50:00,20150803
20150803 10:51:00,294.43228,10:51:00,20150803
20150803 10:52:00,294.39984,10:52:00,20150803
20150803 10:53:00,294.12552,10:53:00,20150803
20150803 10:54:00,294.34827,10:54:00,20150803
20150803 10:55:00,294.20587,10:55:00,20150803
20150803 10:56:00,294.06934,10:56:00,20150803
20150803 10:57:00,293.97134,10:57:00,20150803
20150803 10:58:00,293.73465,10:58:00,20150803
20150803 10:59:00,293.72476,10:59:00,20150803
20150803 11:00:00,293.899,11:00:00,20150803
20150803 11:01:00,293.71704,11:01:00,20150803
20150803 11:02:00,293.99344,11:02:00,20150803
20150803 11:03:00,294.31696,11:03:00,20150803
20150803 11:04:00,294.2404,11:04:00,20150803
20150803 11:05:00,294.0225,11:05:00,20150803
20150803 11:06:00,293.97342,11:06:00,20150803
20150803 11:07:00,293.7364,11:07:00,20150803
20150803 11:08:00,293.4985,11:08:00,20150803
20150803 11:09:00,293.48438,11:09:00,20150803
20150803 11:10:00,293.70282,11:10:00,20150803
20150803 11:11:00,293.5216,11:11:00,20150803
20150803 11:12:00,293.47855,11:12:00,20150803
20150803 11:13:00,293.4741,11:13:00,20150803
20150803 11:14:00,293.28885,11:14:00,20150803
20150803 11:15:00,293.2384,11:15:00,20150803
20150803 11:16:00,293.13986,11:16:00,20150803
20150803 11:17:00,293.22592,11:17:00,20150803
20150803 11:18:00,293.22424,11:18:00,20150803
20150803 11:19:00,293.45523,11:19:00,20150803
20150803 11:20:00,293.32443,11:20:00,20150803
20150803 11:21:00,293.37543,11:21:00,20150803
20150803 11:22:00,293.42065,11:22:00,20150803
20150803 11:23:00,293.01138,11:23:00,20150803
20150803 11:24:00,292.86658,11:24:00,20150803
20150803 11:25:00,292.53052,11:25:00,20150803
20150803 11:26:00,292.51352,11:26:00,20150803
20150803 11:27:00,292.49948,11:27:00,20150803
20150803 11:28:00,292.26727,11:28:00,20150803
20150803 11:29:00,291.98734,11:29:00,20150803
20150803 11:30:00,292.20016,11:30:00,20150803
20150803 11:31:00,292.19467,11:31:00,20150803
20150803 11:32:00,291.56277,11:32:00,20150803
20150803 11:33:00,291.54816,11:33:00,20150803
20150803 11:34:00,291.7997,11:34:00,20150803
20150803 11:35:00,292.11935,11:35:00,20150803
20150803 11:36:00,291.36325,11:36:00,20150803
20150803 11:37:00,290.27057,11:37:00,20150803
20150803 11:38:00,290.5789,11:38:00,20150803
20150803 11:39:00,290.18118,11:39:00,20150803
20150803 11:40:00,290.43954,11:40:00,20150803
20150803 11:41:00,291.1586,11:41:00,20150803
20150803 11:42:00,291.59598,11:42:00,20150803
20150803 11:43:00,291.77448,11:43:00,20150803
20150803 11:44:00,292.85226,11:44:00,20150803
20150803 11:45:00,293.76328,11:45:00,20150803
20150803 11:46:00,293.41336,11:46:00,20150803
20150803 11:47:00,293.354,11:47:00,20150803
20150803 11:48:00,293.6245,11:48:00,20150803
20150803 11:49:00,293.4876,11:49:00,20150803
20150803 11:50:00,294.45166,11:50:00,20150803
20150803 11:51:00,294.55936,11:51:00,20150803
20150803 11:52:00,294.95682,11:52:00,20150803
20150803 11:53:00,294.46832,11:53:00,20150803
20150803 11:54:00,294.4711,11:54:00,20150803
20150803 11:55:00,294.2733,11:55:00,20150803
20150803 11:56:00,294.03342,11:56:00,20150803
20150803 11:57:00,293.8353,11:57:00,20150803
20150803 11:58:00,294.09467,11:58:00,20150803
20150803 11:59:00,294.18204,11:59:00,20150803
20150803 12:00:00,294.37317,12:00:00,20150803
20150803 12:01:00,294.61182,12:01:00,20150803
20150803 12:02:00,294.21136,12:02:00,20150803
20150803 12:03:00,294.12143,12:03:00,20150803
20150803 12:04:00,294.064,12:04:00,20150803
20150803 12:05:00,294.10303,12:05:00,20150803
20150803 12:06:00,294.00906,12:06:00,20150803
20150803 12:07:00,293.96213,12:07:00,20150803
20150803 12:08:00,293.77563,12:08:00,20150803
20150803 12:09:00,293.4952,12:09:00,20150803
20150803 12:10:00,293.34567,12:10:00,20150803
20150803 12:11:00,293.65222,12:11:00,20150803
20150803 12:12:00,293.2401,12:12:00,20150803
20150803 12:13:00,293.3309,12:13:00,20150803
20150803 12:14:00,293.04852,12:14:00,20150803
20150803 12:15:00,293.0883,12:15:00,20150803
20150803 12:16:00,292.6698,12:16:00,20150803
20150803 12:17:00,293.61902,12:17:00,20150803
20150803 12:18:00,293.17078,12:18:00,20150803
20150803 12:19:00,293.50903,12:19:00,20150803
20150803 12:20:00,293.55673,12:20:00,20150803
20150803 12:21:00,294.02557,12:21:00,20150803
20150803 12:22:00,293.85703,12:22:00,20150803
20150803 12:23:00,294.2365,12:23:00,20150803
20150803 12:24:00,294.1517,12:24:00,20150803
20150803 12:25:00,294.43637,12:25:00,20150803
20150803 12:26:00,294.62585,12:26:00,20150803
20150803 12:27:00,295.00574,12:27:00,20150803
20150803 12:28:00,294.69864,12:28:00,20150803
20150803 12:29:00,294.5676,12:29:00,20150803
20150803 12:30:00,294.51187,12:30:00,20150803
20150803 12:31:00,294.4572,12:31:00,20150803
20150803 12:32:00,294.45117,12:32:00,20150803
20150803 12:33:00,294.4473,12:33:00,20150803
20150803 12:34:00,294.26196,12:34:00,20150803
20150803 12:35:00,294.1656,12:35:00,20150803
20150803 12:36:00,294.11154,12:36:00,20150803
20150803 12:37:00,294.05972,12:37:00,20150803
20150803 12:38:00,294.00995,12:38:00,20150803
20150803 12:39:00,293.59448,12:39:00,20150803
20150803 12:40:00,293.67526,12:40:00,20150803
20150803 12:41:00,293.847,12:41:00,20150803
20150803 12:42:00,294.1254,12:42:00,20150803
20150803 12:43:00,294.13782,12:43:00,20150803
20150803 12:44:00,294.0121,12:44:00,20150803
20150803 12:45:00,293.55542,12:45:00,20150803
20150803 12:46:00,293.35962,12:46:00,20150803
20150803 12:47:00,293.06522,12:47:00,20150803
20150803 12:48:00,293.1389,12:48:00,20150803
20150803 12:49:00,293.21964,12:49:00,20150803
20150803 12:50:00,293.08405,12:50:00,20150803
20150803 12:51:00,293.26715,12:51:00,20150803
20150803 12:52:00,293.22302,12:52:00,20150803
20150803 12:53:00,293.1821,12:53:00,20150803
20150803 12:54:00,293.22754,12:54:00,20150803
20150803 12:55:00,293.31915,12:55:00,20150803
20150803 12:56:00,293.18558,12:56:00,20150803
20150803 12:57:00,293.2775,12:57:00,20150803
20150803 12:58:00,292.54572,12:58:00,20150803
20150803 12:59:00,292.34784,12:59:00,20150803
20150803 13:00:00,292.1822,13:00:00,20150803
20150803 13:01:00,291.39154,13:01:00,20150803
20150803 13:02:00,292.08865,13:02:00,20150803
20150803 13:03:00,291.9872,13:03:00,20150803
20150803 13:04:00,291.547,13:04:00,20150803
20150803 13:05:00,291.62875,13:05:00,20150803
20150803 13:06:00,291.6174,13:06:00,20150803
20150803 13:07:00,291.84427,13:07:00,20150803
20150803 13:08:00,292.76205,13:08:00,20150803
20150803 13:09:00,292.24786,13:09:00,20150803
20150803 13:10:00,292.042,13:10:00,20150803
20150803 13:11:00,291.75604,13:11:00,20150803
20150803 13:12:00,292.10248,13:12:00,20150803
20150803 13:13:00,292.05292,13:13:00,20150803
20150803 13:14:00,292.69763,13:14:00,20150803
20150803 13:15:00,292.80615,13:15:00,20150803
20150803 13:16:00,293.01364,13:16:00,20150803
20150803 13:17:00,293.25677,13:17:00,20150803
20150803 13:18:00,293.17996,13:18:00,20150803
20150803 13:19:00,292.8221,13:19:00,20150803
20150803 13:20:00,292.90356,13:20:00,20150803
20150803 13:21:00,292.7093,13:21:00,20150803
20150803 13:22:00,292.24643,13:22:00,20150803
20150803 13:23:00,292.31802,13:23:00,20150803
20150803 13:24:00,292.30148,13:24:00,20150803
20150803 13:25:00,292.6173,13:25:00,20150803
20150803 13:26:00,292.6244,13:26:00,20150803
20150803 13:27:00,292.7268,13:27:00,20150803
20150803 13:28:00,292.9158,13:28:00,20150803
20150803 13:29:00,292.97095,13:29:00,20150803
20150803 13:30:00,292.9801,13:30:00,20150803
20150803 13:31:00,292.66483,13:31:00,20150803
20150803 13:32:00,292.47598,13:32:00,20150803
20150803 13:33:00,292.46072,13:33:00,20150803
20150803 13:34:00,292.58752,13:34:00,20150803
20150803 13:35:00,292.7244,13:35:00,20150803
20150803 13:36:00,292.6859,13:36:00,20150803
20150803 13:37:00,292.9649,13:37:00,20150803
20150803 13:38:00,293.06378,13:38:00,20150803
20150803 13:39:00,293.12146,13:39:00,20150803
20150803 13:40:00,293.35733,13:40:00,20150803
20150803 13:41:00,293.45776,13:41:00,20150803
20150803 13:42:00,292.91986,13:42:00,20150803
20150803 13:43:00,292.68414,13:43:00,20150803
20150803 13:44:00,292.93515,13:44:00,20150803
20150803 13:45:00,292.9279,13:45:00,20150803
20150803 13:46:00,293.25208,13:46:00,20150803
20150803 13:47:00,293.35257,13:47:00,20150803
20150803 13:48:00,293.27478,13:48:00,20150803
20150803 13:49:00,293.1881,13:49:00,20150803
20150803 13:50:00,293.4595,13:50:00,20150803
20150803 13:51:00,293.59967,13:51:00,20150803
20150803 13:52:00,296.27966,13:52:00,20150803
20150803 13:53:00,295.6484,13:53:00,20150803
20150803 13:54:00,294.98508,13:54:00,20150803
20150803 13:55:00,294.8385,13:55:00,20150803
20150803 13:56:00,294.72125,13:56:00,20150803
20150803 13:57:00,292.6444,13:57:00,20150803
20150803 13:58:00,292.6356,13:58:00,20150803
20150803 13:59:00,293.112,13:59:00,20150803
20150803 14:00:00,293.8802,14:00:00,20150803
20150803 14:01:00,294.82764,14:01:00,20150803
20150803 14:02:00,294.37256,14:02:00,20150803
20150803 14:03:00,293.99042,14:03:00,20150803
20150803 14:04:00,294.2089,14:04:00,20150803
20150803 14:05:00,293.87885,14:05:00,20150803
20150803 14:06:00,293.3707,14:06:00,20150803
20150803 14:07:00,293.5326,14:07:00,20150803
20150803 14:08:00,293.24265,14:08:00,20150803
20150803 14:09:00,293.14484,14:09:00,20150803
20150803 14:10:00,292.72293,14:10:00,20150803
20150803 14:11:00,292.52542,14:11:00,20150803
20150803 14:12:00,292.64258,14:12:00,20150803
20150803 14:13:00,293.18347,14:13:00,20150803
20150803 14:14:00,293.5649,14:14:00,20150803
20150803 14:15:00,294.18976,14:15:00,20150803
20150803 14:16:00,294.1312,14:16:00,20150803
20150803 14:17:00,295.0292,14:17:00,20150803
20150803 14:18:00,295.83688,14:18:00,20150803
20150803 14:19:00,296.62097,14:19:00,20150803
20150803 14:20:00,296.57358,14:20:00,20150803
20150803 14:21:00,297.15933,14:21:00,20150803
20150803 14:22:00,296.8947,14:22:00,20150803
20150803 14:23:00,296.48874,14:23:00,20150803
20150803 14:24:00,296.61487,14:24:00,20150803
20150803 14:25:00,296.87796,14:25:00,20150803
20150803 14:26:00,296.78568,14:26:00,20150803
20150803 14:27:00,297.25296,14:27:00,20150803
20150803 14:28:00,298.09424,14:28:00,20150803
20150803 14:29:00,298.9098,14:29:00,20150803
20150803 14:30:00,299.13245,14:30:00,20150803
20150803 14:31:00,299.72473,14:31:00,20150803
20150803 14:32:00,299.60303,14:32:00,20150803
20150803 14:33:00,299.05798,14:33:00,20150803
20150803 14:34:00,298.81946,14:34:00,20150803
20150803 14:35:00,298.94086,14:35:00,20150803
20150803 14:36:00,298.64966,14:36:00,20150803
20150803 14:37:00,298.87888,14:37:00,20150803
20150803 14:38:00,298.50034,14:38:00,20150803
20150803 14:39:00,298.91965,14:39:00,20150803
20150803 14:40:00,298.58914,14:40:00,20150803
20150803 14:41:00,298.73407,14:41:00,20150803
20150803 14:42:00,298.63696,14:42:00,20150803
20150803 14:43:00,298.59167,14:43:00,20150803
20150803 14:44:00,298.5434,14:44:00,20150803
20150803 14:45:00,298.58853,14:45:00,20150803
20150803 14:46:00,298.2619,14:46:00,20150803
20150803 14:47:00,298.35294,14:47:00,20150803
20150803 14:48:00,298.67273,14:48:00,20150803
20150803 14:49:00,298.39734,14:49:00,20150803
20150803 14:50:00,298.26404,14:50:00,20150803
20150803 14:51:00,298.16537,14:51:00,20150803
20150803 14:52:00,298.0663,14:52:00,20150803
20150803 14:53:00,298.10785,14:53:00,20150803
20150803 14:54:00,297.6397,14:54:00,20150803
20150803 14:55:00,297.9598,14:55:00,20150803
20150803 14:56:00,298.13782,14:56:00,20150803
20150803 14:57:00,298.5182,14:57:00,20150803
20150803 14:58:00,299.04333,14:58:00,20150803
20150803 14:59:00,298.68845,14:59:00,20150803
20150803 15:00:00,298.70242,15:00:00,20150803
20150803 15:01:00,298.65137,15:01:00,20150803
20150803 15:02:00,298.1827,15:02:00,20150803
20150803 15:03:00,298.5476,15:03:00,20150803
20150803 15:04:00,298.11884,15:04:00,20150803
20150803 15:05:00,298.35205,15:05:00,20150803
20150803 15:06:00,298.15878,15:06:00,20150803
20150803 15:07:00,298.34592,15:07:00,20150803
20150803 15:08:00,298.34412,15:08:00,20150803
20150803 15:09:00,298.16156,15:09:00,20150803
20150803 15:10:00,298.25375,15:10:00,20150803
20150803 15:11:00,297.4595,15:11:00,20150803
20150803 15:12:00,297.497,15:12:00,20150803
20150803 15:13:00,298.03415,15:13:00,20150803
20150803 15:14:00,297.9428,15:14:00,20150803
20150803 15:15:00,297.95596,15:15:00,20150803
20150803 15:16:00,297.9587,15:16:00,20150803
20150803 15:17:00,297.86694,15:17:00,20150803
20150803 15:18:00,297.7268,15:18:00,20150803
20150803 15:19:00,298.04834,15:19:00,20150803
20150803 15:20:00,298.04797,15:20:00,20150803
20150803 15:21:00,298.0556,15:21:00,20150803
20150803 15:22:00,298.05826,15:22:00,20150803
20150803 15:23:00,298.71152,15:23:00,20150803
20150803 15:24:00,298.53287,15:24:00,20150803
20150803 15:25:00,298.54837,15:25:00,20150803
20150803 15:26:00,298.73538,15:26:00,20150803
20150803 15:27:00,298.55048,15:27:00,20150803
20150803 15:28:00,298.59933,15:28:00,20150803
20150803 15:29:00,298.78235,15:29:00,20150803
20150803 15:30:00,298.4107,15:30:00,20150803
20150804 09:16:00,298.50418,09:16:00,20150804
20150804 09:17:00,298.58957,09:17:00,20150804
20150804 09:18:00,298.40338,09:18:00,20150804
20150804 09:19:00,298.1239,09:19:00,20150804
20150804 09:20:00,297.8835,09:20:00,20150804
20150804 09:21:00,298.10413,09:21:00,20150804
20150804 09:22:00,298.00467,09:22:00,20150804
20150804 09:23:00,300.62518,09:23:00,20150804
20150804 09:24:00,302.30054,09:24:00,20150804
20150804 09:25:00,300.82373,09:25:00,20150804
20150804 09:26:00,299.8922,09:26:00,20150804
20150804 09:27:00,300.8976,09:27:00,20150804
20150804 09:28:00,301.6247,09:28:00,20150804
20150804 09:29:00,304.0545,09:29:00,20150804
20150804 09:30:00,305.46396,09:30:00,20150804
20150804 09:31:00,306.90854,09:31:00,20150804
20150804 09:32:00,305.99213,09:32:00,20150804
20150804 09:33:00,305.46112,09:33:00,20150804
20150804 09:34:00,304.8335,09:34:00,20150804
20150804 09:35:00,303.86517,09:35:00,20150804
20150804 09:36:00,304.17725,09:36:00,20150804
20150804 09:37:00,303.86423,09:37:00,20150804
20150804 09:38:00,304.6686,09:38:00,20150804
20150804 09:39:00,305.28055,09:39:00,20150804
20150804 09:40:00,305.19794,09:40:00,20150804
20150804 09:41:00,306.93558,09:41:00,20150804
20150804 09:42:00,306.88483,09:42:00,20150804
20150804 09:43:00,307.5417,09:43:00,20150804
20150804 09:44:00,308.02905,09:44:00,20150804
20150804 09:45:00,307.55908,09:45:00,20150804
20150804 09:46:00,308.44086,09:46:00,20150804
20150804 09:47:00,307.9012,09:47:00,20150804
20150804 09:48:00,308.2548,09:48:00,20150804
20150804 09:49:00,309.01846,09:49:00,20150804
20150804 09:50:00,309.40048,09:50:00,20150804
20150804 09:51:00,308.7357,09:51:00,20150804
20150804 09:52:00,308.17587,09:52:00,20150804
20150804 09:53:00,307.2608,09:53:00,20150804
20150804 09:54:00,307.25443,09:54:00,20150804
20150804 09:55:00,307.09048,09:55:00,20150804
20150804 09:56:00,306.558,09:56:00,20150804
20150804 09:57:00,306.65366,09:57:00,20150804
20150804 09:58:00,307.50616,09:58:00,20150804
20150804 09:59:00,307.30783,09:59:00,20150804
20150804 10:00:00,307.18164,10:00:00,20150804
20150804 10:01:00,306.89856,10:01:00,20150804
20150804 10:02:00,307.13873,10:02:00,20150804
20150804 10:03:00,306.74908,10:03:00,20150804
20150804 10:04:00,307.13818,10:04:00,20150804
20150804 10:05:00,307.37106,10:05:00,20150804
20150804 10:06:00,307.42307,10:06:00,20150804
20150804 10:07:00,307.142,10:07:00,20150804
20150804 10:08:00,306.90765,10:08:00,20150804
20150804 10:09:00,306.56982,10:09:00,20150804
20150804 10:10:00,306.7572,10:10:00,20150804
20150804 10:11:00,307.85114,10:11:00,20150804
20150804 10:12:00,307.65228,10:12:00,20150804
20150804 10:13:00,307.86588,10:13:00,20150804
20150804 10:14:00,308.54126,10:14:00,20150804
20150804 10:15:00,308.9241,10:15:00,20150804
20150804 10:16:00,308.59534,10:16:00,20150804
20150804 10:17:00,308.46432,10:17:00,20150804
20150804 10:18:00,308.2703,10:18:00,20150804
20150804 10:19:00,308.2194,10:19:00,20150804
20150804 10:20:00,308.2629,10:20:00,20150804
20150804 10:21:00,307.87515,10:21:00,20150804
20150804 10:22:00,307.2542,10:22:00,20150804
20150804 10:23:00,306.5337,10:23:00,20150804
20150804 10:24:00,306.95572,10:24:00,20150804
