id,date,time,open,high,low,close,volume
RCOM,20150703,10:53:00,63.65,63.7,63.6,63.6,3525
RCOM,20150703,10:54:00,63.7,63.7,63.6,63.6,13885
RCOM,20150703,10:55:00,63.6,63.65,63.6,63.65,4898
RCOM,20150703,10:56:00,63.6,63.7,63.6,63.7,8467
RCOM,20150703,10:57:00,63.65,63.7,63.6,63.7,5923
RCOM,20150703,10:58:00,63.7,63.7,63.6,63.65,12870
RCOM,20150703,10:59:00,63.65,63.65,63.55,63.55,10496
RCOM,20150703,11:00:00,63.65,63.7,63.6,63.7,8591
RCOM,20150703,11:01:00,63.6,63.65,63.55,63.55,10269
RCOM,20150703,11:02:00,63.65,63.7,63.6,63.6,3099
RCOM,20150703,11:03:00,63.65,63.7,63.65,63.65,15501
RCOM,20150703,11:04:00,63.65,63.7,63.65,63.7,3184
RCOM,20150703,11:05:00,63.65,63.7,63.6,63.6,6555
RCOM,20150703,11:06:00,63.65,63.75,63.6,63.75,3455
RCOM,20150703,11:07:00,63.7,63.75,63.65,63.7,2011
RCOM,20150703,11:08:00,63.65,63.7,63.6,63.65,7724
RCOM,20150703,11:09:00,63.65,63.7,63.55,63.7,6176
RCOM,20150703,11:10:00,63.65,63.7,63.6,63.6,5047
RCOM,20150703,11:11:00,63.6,63.65,63.55,63.65,5264
RCOM,20150703,11:12:00,63.65,63.7,63.6,63.65,15987
RCOM,20150703,11:13:00,63.65,63.7,63.6,63.65,40503
RCOM,20150703,11:14:00,63.7,63.7,63.65,63.7,4100
RCOM,20150703,11:15:00,63.7,63.95,63.65,63.95,62592
RCOM,20150703,11:16:00,63.95,64.25,63.95,64.2,90913
RCOM,20150703,11:17:00,64.15,64.15,64.05,64.1,29921
RCOM,20150703,11:18:00,64.1,64.1,64.0,64.05,28118
RCOM,20150703,11:19:00,64.05,64.1,64.0,64.05,14315
RCOM,20150703,11:20:00,64.0,64.05,63.95,64.0,18970
RCOM,20150703,11:21:00,63.95,64.0,63.95,63.95,1975
RCOM,20150703,11:22:00,63.95,64.0,63.9,63.95,3015
RCOM,20150703,11:23:00,63.95,64.0,63.9,64.0,7677
RCOM,20150703,11:24:00,64.0,64.0,63.9,63.9,5408
RCOM,20150703,11:25:00,63.95,64.0,63.9,63.95,3536
RCOM,20150703,11:26:00,64.0,64.0,63.9,64.0,8236
RCOM,20150703,11:27:00,64.0,64.1,64.0,64.1,9194
RCOM,20150703,11:28:00,64.05,64.1,64.05,64.05,7317
RCOM,20150703,11:29:00,64.05,64.05,64.0,64.0,6774
RCOM,20150703,11:30:00,64.0,64.05,64.0,64.0,4518
RCOM,20150703,11:31:00,64.05,64.05,64.0,64.05,4677
RCOM,20150703,11:32:00,64.05,64.1,64.0,64.1,3191
RCOM,20150703,11:33:00,64.1,64.1,64.0,64.1,3286
RCOM,20150703,11:34:00,64.05,64.1,64.0,64.0,3168
RCOM,20150703,11:35:00,64.0,64.1,64.0,64.0,3912
RCOM,20150703,11:36:00,64.0,64.1,64.0,64.1,8984
RCOM,20150703,11:37:00,64.1,64.1,64.0,64.05,3381
RCOM,20150703,11:38:00,64.1,64.1,64.05,64.1,1706
RCOM,20150703,11:39:00,64.1,64.1,63.95,63.95,24842
RCOM,20150703,11:40:00,63.95,64.0,63.7,63.75,78010
RCOM,20150703,11:41:00,63.65,63.75,63.65,63.75,13365
RCOM,20150703,11:42:00,63.75,63.85,63.75,63.8,19711
RCOM,20150703,11:43:00,63.8,63.8,63.7,63.8,9897
RCOM,20150703,11:44:00,63.8,63.8,63.7,63.8,2437
RCOM,20150703,11:45:00,63.8,63.8,63.7,63.7,4027
RCOM,20150703,11:46:00,63.7,63.8,63.7,63.8,4578
RCOM,20150703,11:47:00,63.8,63.8,63.75,63.75,5632
RCOM,20150703,11:48:00,63.8,63.8,63.7,63.7,19153
RCOM,20150703,11:49:00,63.75,63.85,63.75,63.8,4833
RCOM,20150703,11:50:00,63.75,63.8,63.75,63.8,1810
RCOM,20150703,11:51:00,63.8,63.8,63.75,63.8,2539
RCOM,20150703,11:52:00,63.8,63.85,63.75,63.85,28855
RCOM,20150703,11:53:00,63.85,63.85,63.8,63.8,11753
RCOM,20150703,11:54:00,63.75,63.8,63.75,63.75,3219
RCOM,20150703,11:55:00,63.8,63.85,63.75,63.85,12040
RCOM,20150703,11:56:00,63.8,63.85,63.75,63.8,1770
RCOM,20150703,11:57:00,63.75,63.85,63.75,63.85,264
RCOM,20150703,11:58:00,63.75,63.9,63.75,63.8,2580
RCOM,20150703,11:59:00,63.85,63.85,63.8,63.85,6975
RCOM,20150703,12:00:00,63.85,63.85,63.85,63.85,67
RCOM,20150703,12:01:00,63.85,63.85,63.75,63.8,3672
RCOM,20150703,12:02:00,63.8,63.8,63.7,63.75,8413
RCOM,20150703,12:03:00,63.7,63.8,63.7,63.8,7520
RCOM,20150703,12:04:00,63.75,63.8,63.7,63.75,21126
RCOM,20150703,12:05:00,63.8,63.8,63.75,63.8,1561
RCOM,20150703,12:06:00,63.8,63.85,63.75,63.85,4852
RCOM,20150703,12:07:00,63.8,63.85,63.75,63.8,5444
RCOM,20150703,12:08:00,63.85,63.85,63.75,63.85,3577
RCOM,20150703,12:09:00,63.85,63.85,63.8,63.85,601
RCOM,20150703,12:10:00,63.8,63.9,63.75,63.85,18235
RCOM,20150703,12:11:00,63.8,63.9,63.75,63.9,51879
RCOM,20150703,12:12:00,63.9,63.9,63.65,63.7,50619
RCOM,20150703,12:13:00,63.8,64.0,63.7,63.9,30231
RCOM,20150703,12:14:00,63.95,64.05,63.8,63.8,54493
RCOM,20150703,12:15:00,63.8,63.95,63.8,63.85,92143
RCOM,20150703,12:16:00,63.9,63.95,63.85,63.95,59607
RCOM,20150703,12:17:00,63.8,63.9,63.75,63.8,78785
RCOM,20150703,12:18:00,63.9,63.9,63.7,63.75,40349
RCOM,20150703,12:19:00,63.8,63.85,63.7,63.8,30741
RCOM,20150703,12:20:00,63.8,63.8,63.75,63.8,650
RCOM,20150703,12:21:00,63.75,63.8,63.75,63.8,1078
RCOM,20150703,12:22:00,63.8,63.8,63.75,63.75,7715
RCOM,20150703,12:23:00,63.75,63.8,63.7,63.75,2740
RCOM,20150703,12:24:00,63.8,63.8,63.75,63.75,7019
RCOM,20150703,12:25:00,63.75,63.8,63.65,63.65,93087
RCOM,20150703,12:26:00,63.7,63.75,63.6,63.65,50433
RCOM,20150703,12:27:00,63.65,63.7,63.6,63.7,14814
RCOM,20150703,12:28:00,63.7,63.7,63.65,63.7,4320
RCOM,20150703,12:29:00,63.7,63.7,63.65,63.7,2963
RCOM,20150703,12:30:00,63.75,63.75,63.7,63.7,16522
RCOM,20150703,12:31:00,63.7,63.7,63.45,63.45,86718
RCOM,20150703,12:32:00,63.5,63.5,63.4,63.5,36462
RCOM,20150703,12:33:00,63.5,63.55,63.45,63.55,21445
RCOM,20150703,12:34:00,63.5,63.5,63.4,63.4,12585
RCOM,20150703,12:35:00,63.5,63.5,63.25,63.35,108563
RCOM,20150703,12:36:00,63.35,63.4,63.3,63.3,26565
RCOM,20150703,12:37:00,63.35,63.35,63.25,63.3,17168
RCOM,20150703,12:38:00,63.35,63.35,63.2,63.2,35347
RCOM,20150703,12:39:00,63.25,63.3,63.2,63.2,24740
RCOM,20150703,12:40:00,63.25,63.3,63.15,63.25,24239
RCOM,20150703,12:41:00,63.2,63.3,63.2,63.3,12053
RCOM,20150703,12:42:00,63.35,63.35,63.2,63.25,13696
RCOM,20150703,12:43:00,63.3,63.3,63.2,63.2,41544
RCOM,20150703,12:44:00,63.2,63.2,63.05,63.15,49629
RCOM,20150703,12:45:00,63.1,63.15,62.95,62.95,61434
RCOM,20150703,12:46:00,63.0,63.15,63.0,63.1,25676
RCOM,20150703,12:47:00,63.1,63.15,62.9,62.95,48083
RCOM,20150703,12:48:00,62.9,63.0,62.85,62.85,21949
RCOM,20150703,12:49:00,62.85,62.85,62.6,62.85,106798
RCOM,20150703,12:50:00,62.8,63.0,62.8,62.95,36814
RCOM,20150703,12:51:00,63.0,63.1,62.95,63.1,28819
RCOM,20150703,12:52:00,63.1,63.2,63.1,63.15,18897
RCOM,20150703,12:53:00,63.15,63.2,63.1,63.15,13340
RCOM,20150703,12:54:00,63.15,63.15,63.1,63.1,17073
RCOM,20150703,12:55:00,63.1,63.15,63.05,63.15,7193
RCOM,20150703,12:56:00,63.15,63.15,63.0,63.1,10752
RCOM,20150703,12:57:00,63.1,63.15,63.05,63.05,6967
RCOM,20150703,12:58:00,63.1,63.15,63.1,63.1,10885
RCOM,20150703,12:59:00,63.15,63.15,63.1,63.15,10371
RCOM,20150703,13:00:00,63.15,63.15,63.1,63.15,5931
RCOM,20150703,13:01:00,63.15,63.2,63.1,63.2,7612
RCOM,20150703,13:02:00,63.15,63.25,63.15,63.2,13906
RCOM,20150703,13:03:00,63.2,63.35,63.2,63.3,22418
RCOM,20150703,13:04:00,63.35,63.35,63.25,63.25,9395
RCOM,20150703,13:05:00,63.3,63.3,63.2,63.2,2527
RCOM,20150703,13:06:00,63.2,63.25,63.2,63.2,1930
RCOM,20150703,13:07:00,63.2,63.25,63.15,63.25,6590
RCOM,20150703,13:08:00,63.25,63.3,63.2,63.3,6889
RCOM,20150703,13:09:00,63.3,63.3,63.15,63.15,2545
RCOM,20150703,13:10:00,63.15,63.25,63.15,63.25,4210
RCOM,20150703,13:11:00,63.2,63.25,63.2,63.2,1125
RCOM,20150703,13:12:00,63.2,63.25,63.2,63.2,24896
RCOM,20150703,13:13:00,63.2,63.25,63.2,63.25,1405
RCOM,20150703,13:14:00,63.2,63.2,63.1,63.2,9368
RCOM,20150703,13:15:00,63.2,63.2,63.1,63.15,4127
RCOM,20150703,13:16:00,63.15,63.2,63.15,63.2,998
RCOM,20150703,13:17:00,63.15,63.15,63.15,63.15,1451
RCOM,20150703,13:18:00,63.2,63.2,63.15,63.15,1983
RCOM,20150703,13:19:00,63.15,63.2,63.15,63.2,625
RCOM,20150703,13:20:00,63.2,63.25,63.15,63.2,3473
RCOM,20150703,13:21:00,63.2,63.25,63.15,63.15,11495
RCOM,20150703,13:22:00,63.15,63.15,63.15,63.15,729
RCOM,20150703,13:23:00,63.25,63.25,63.2,63.25,5453
RCOM,20150703,13:24:00,63.25,63.3,63.25,63.3,3085
RCOM,20150703,13:25:00,63.25,63.3,63.25,63.25,22549
RCOM,20150703,13:26:00,63.25,63.3,63.2,63.3,4806
RCOM,20150703,13:27:00,63.3,63.35,63.25,63.35,2322
RCOM,20150703,13:28:00,63.3,63.3,63.25,63.3,8148
RCOM,20150703,13:29:00,63.3,63.4,63.25,63.35,63490
RCOM,20150703,13:30:00,63.3,63.35,63.2,63.3,32186
RCOM,20150703,13:31:00,63.25,63.3,63.15,63.25,4704
RCOM,20150703,13:32:00,63.25,63.25,63.15,63.15,5430
RCOM,20150703,13:33:00,63.2,63.2,63.15,63.2,11613
RCOM,20150703,13:34:00,63.2,63.2,63.2,63.2,1558
RCOM,20150703,13:35:00,63.2,63.2,63.1,63.15,6060
RCOM,20150703,13:36:00,63.15,63.2,63.15,63.15,1768
RCOM,20150703,13:37:00,63.15,63.2,63.1,63.15,5882
RCOM,20150703,13:38:00,63.1,63.15,63.0,63.05,34218
RCOM,20150703,13:39:00,63.0,63.05,63.0,63.05,5158
RCOM,20150703,13:40:00,63.05,63.05,63.0,63.0,2915
RCOM,20150703,13:41:00,63.05,63.05,63.0,63.05,7525
RCOM,20150703,13:42:00,63.05,63.05,63.0,63.0,12898
RCOM,20150703,13:43:00,63.0,63.05,63.0,63.05,1818
RCOM,20150703,13:44:00,63.05,63.05,63.0,63.0,5673
RCOM,20150703,13:45:00,63.0,63.05,63.0,63.0,9719
RCOM,20150703,13:46:00,63.05,63.15,63.0,63.15,29169
RCOM,20150703,13:47:00,63.1,63.2,63.1,63.15,4639
RCOM,20150703,13:48:00,63.15,63.2,63.15,63.2,2240
RCOM,20150703,13:49:00,63.2,63.25,63.15,63.25,6036
RCOM,20150703,13:50:00,63.15,63.25,63.15,63.25,699
RCOM,20150703,13:51:00,63.2,63.2,63.2,63.2,2614
RCOM,20150703,13:52:00,63.2,63.2,63.15,63.2,1460
RCOM,20150703,13:53:00,63.2,63.25,63.15,63.2,6050
RCOM,20150703,13:54:00,63.15,63.25,63.15,63.25,2726
RCOM,20150703,13:55:00,63.25,63.25,63.2,63.2,4656
RCOM,20150703,13:56:00,63.2,63.25,63.2,63.2,1768
RCOM,20150703,13:57:00,63.2,63.2,63.2,63.2,2312
RCOM,20150703,13:58:00,63.25,63.25,63.2,63.25,3999
RCOM,20150703,13:59:00,63.25,63.25,63.2,63.2,8469
RCOM,20150703,14:00:00,63.25,63.25,63.15,63.25,5958
RCOM,20150703,14:01:00,63.25,63.25,63.15,63.15,4420
RCOM,20150703,14:02:00,63.2,63.2,63.15,63.15,3886
RCOM,20150703,14:03:00,63.15,63.2,63.15,63.2,5900
RCOM,20150703,14:04:00,63.25,63.4,63.25,63.35,30950
RCOM,20150703,14:05:00,63.4,63.45,63.35,63.4,18317
RCOM,20150703,14:06:00,63.4,63.6,63.4,63.55,77601
RCOM,20150703,14:07:00,63.55,63.55,63.4,63.4,20445
RCOM,20150703,14:08:00,63.4,63.4,63.35,63.4,9346
RCOM,20150703,14:09:00,63.35,63.4,63.35,63.4,3030
RCOM,20150703,14:10:00,63.4,63.4,63.35,63.4,1702
RCOM,20150703,14:11:00,63.35,63.4,63.35,63.35,912
RCOM,20150703,14:12:00,63.35,63.4,63.3,63.3,16643
RCOM,20150703,14:13:00,63.3,63.3,63.2,63.3,12602
RCOM,20150703,14:14:00,63.3,63.35,63.3,63.3,24317
RCOM,20150703,14:15:00,63.4,63.4,63.25,63.25,3758
RCOM,20150703,14:16:00,63.35,63.35,63.3,63.3,1340
RCOM,20150703,14:17:00,63.3,63.45,63.3,63.4,39199
RCOM,20150703,14:18:00,63.4,63.4,63.4,63.4,4320
RCOM,20150703,14:19:00,63.4,63.4,63.35,63.35,3770
RCOM,20150703,14:20:00,63.35,63.35,63.35,63.35,168
RCOM,20150703,14:21:00,63.35,63.35,63.3,63.3,11434
RCOM,20150703,14:22:00,63.3,63.4,63.3,63.35,11404
RCOM,20150703,14:23:00,63.35,63.35,63.3,63.35,6992
RCOM,20150703,14:24:00,63.3,63.35,63.3,63.3,6040
RCOM,20150703,14:25:00,63.3,63.4,63.3,63.4,13322
RCOM,20150703,14:26:00,63.35,63.4,63.3,63.3,2879
RCOM,20150703,14:27:00,63.3,63.3,63.25,63.3,8976
RCOM,20150703,14:28:00,63.25,63.3,63.1,63.15,51920
RCOM,20150703,14:29:00,63.1,63.1,63.0,63.1,39294
RCOM,20150703,14:30:00,63.05,63.15,63.05,63.15,10395
RCOM,20150703,14:31:00,63.15,63.15,63.05,63.05,2859
RCOM,20150703,14:32:00,63.05,63.2,63.05,63.15,21798
RCOM,20150703,14:33:00,63.15,63.4,63.15,63.25,26446
RCOM,20150703,14:34:00,63.25,63.25,63.15,63.15,2442
RCOM,20150703,14:35:00,63.2,63.2,63.1,63.15,2008
RCOM,20150703,14:36:00,63.15,63.2,63.1,63.2,5180
RCOM,20150703,14:37:00,63.15,63.15,63.15,63.15,2760
RCOM,20150703,14:38:00,63.15,63.15,63.1,63.1,9661
RCOM,20150703,14:39:00,63.15,63.15,63.1,63.15,2296
RCOM,20150703,14:40:00,63.15,63.2,63.1,63.2,5690
RCOM,20150703,14:41:00,63.15,63.2,63.1,63.15,4067
RCOM,20150703,14:42:00,63.15,63.35,63.15,63.3,31577
RCOM,20150703,14:43:00,63.3,63.35,63.15,63.15,8087
RCOM,20150703,14:44:00,63.25,63.25,63.15,63.2,10765
RCOM,20150703,14:45:00,63.2,63.3,63.2,63.3,6563
RCOM,20150703,14:46:00,63.3,63.3,63.25,63.3,13996
RCOM,20150703,14:47:00,63.3,63.35,63.25,63.35,10643
RCOM,20150703,14:48:00,63.3,63.35,63.3,63.35,15115
RCOM,20150703,14:49:00,63.3,63.3,63.2,63.2,17317
RCOM,20150703,14:50:00,63.2,63.25,63.15,63.2,9000
RCOM,20150703,14:51:00,63.25,63.4,63.2,63.35,33976
RCOM,20150703,14:52:00,63.4,63.4,63.3,63.3,25729
RCOM,20150703,14:53:00,63.25,63.35,63.25,63.3,17171
RCOM,20150703,14:54:00,63.35,63.35,63.25,63.25,2731
RCOM,20150703,14:55:00,63.3,63.35,63.2,63.3,27783
RCOM,20150703,14:56:00,63.25,63.3,63.25,63.3,9046
RCOM,20150703,14:57:00,63.25,63.3,63.25,63.25,4871
RCOM,20150703,14:58:00,63.2,63.25,63.2,63.2,8408
RCOM,20150703,14:59:00,63.25,63.25,63.2,63.25,10476
RCOM,20150703,15:00:00,63.2,63.2,63.1,63.15,19788
RCOM,20150703,15:01:00,63.15,63.35,63.15,63.25,32628
RCOM,20150703,15:02:00,63.25,63.3,63.2,63.3,11894
RCOM,20150703,15:03:00,63.25,63.3,63.2,63.25,7437
RCOM,20150703,15:04:00,63.2,63.3,63.2,63.2,13469
RCOM,20150703,15:05:00,63.25,63.3,63.2,63.3,20455
RCOM,20150703,15:06:00,63.25,63.35,63.25,63.3,25248
RCOM,20150703,15:07:00,63.3,63.3,63.2,63.2,16883
RCOM,20150703,15:08:00,63.2,63.35,63.2,63.3,36295
RCOM,20150703,15:09:00,63.3,63.35,63.15,63.15,35837
RCOM,20150703,15:10:00,63.25,63.25,63.15,63.25,10008
RCOM,20150703,15:11:00,63.25,63.25,63.05,63.1,74174
RCOM,20150703,15:12:00,63.1,63.15,63.05,63.1,53373
RCOM,20150703,15:13:00,63.15,63.25,63.1,63.2,46164
RCOM,20150703,15:14:00,63.2,63.3,63.15,63.25,42377
RCOM,20150703,15:15:00,63.25,63.35,63.25,63.3,72564
RCOM,20150703,15:16:00,63.3,63.4,63.2,63.2,129548
RCOM,20150703,15:17:00,63.2,63.45,63.2,63.4,168083
RCOM,20150703,15:18:00,63.35,63.45,63.3,63.45,92112
RCOM,20150703,15:19:00,63.5,63.55,63.45,63.55,74406
RCOM,20150703,15:20:00,63.55,63.65,63.4,63.65,92159
RCOM,20150703,15:21:00,63.7,63.7,63.55,63.6,86243
RCOM,20150703,15:22:00,63.6,63.7,63.55,63.6,44084
RCOM,20150703,15:23:00,63.6,63.65,63.55,63.65,46244
RCOM,20150703,15:24:00,63.6,63.6,63.55,63.55,33353
RCOM,20150703,15:25:00,63.6,63.6,63.5,63.55,42524
RCOM,20150703,15:26:00,63.5,63.55,63.45,63.5,20396
RCOM,20150703,15:27:00,63.45,63.5,63.4,63.5,36052
RCOM,20150703,15:28:00,63.45,63.45,63.35,63.35,41050
RCOM,20150703,15:29:00,63.4,63.4,63.35,63.35,48249
RCOM,20150703,15:30:00,63.35,63.4,63.3,63.35,49672
RCOM,20150706,9:16:00,62.3,62.5,62.1,62.45,99270
RCOM,20150706,9:17:00,62.5,63.1,62.45,62.85,135734
RCOM,20150706,9:18:00,62.8,62.85,62.55,62.55,33127
RCOM,20150706,9:19:00,62.6,62.75,62.5,62.6,52930
RCOM,20150706,9:20:00,62.65,62.75,62.6,62.6,38717
RCOM,20150706,9:21:00,62.6,62.7,62.5,62.6,38907
RCOM,20150706,9:22:00,62.6,62.65,62.5,62.5,24843
RCOM,20150706,9:23:00,62.5,62.55,62.4,62.5,23861
RCOM,20150706,9:24:00,62.5,62.85,62.4,62.75,78627
RCOM,20150706,9:25:00,62.8,62.85,62.7,62.7,35901
RCOM,20150706,9:26:00,62.75,62.8,62.55,62.55,34786
RCOM,20150706,9:27:00,62.5,62.65,62.5,62.65,13587
RCOM,20150706,9:28:00,62.6,62.6,62.4,62.45,14529
RCOM,20150706,9:29:00,62.35,62.5,62.35,62.45,21760
RCOM,20150706,9:30:00,62.45,62.65,62.4,62.55,43911
RCOM,20150706,9:31:00,62.6,62.6,62.4,62.55,33511
RCOM,20150706,9:32:00,62.55,62.65,62.5,62.6,16329
RCOM,20150706,9:33:00,62.6,62.75,62.6,62.6,19353
RCOM,20150706,9:34:00,62.75,62.8,62.65,62.7,16945
RCOM,20150706,9:35:00,62.75,62.8,62.6,62.65,21314
RCOM,20150706,9:36:00,62.65,62.75,62.6,62.7,22007
RCOM,20150706,9:37:00,62.7,62.85,62.6,62.85,30294
RCOM,20150706,9:38:00,62.8,62.85,62.7,62.8,15689
RCOM,20150706,9:39:00,62.8,63.0,62.8,63.0,53219
RCOM,20150706,9:40:00,63.05,63.35,63.05,63.1,117834
RCOM,20150706,9:41:00,63.2,63.25,63.05,63.1,26380
RCOM,20150706,9:42:00,63.1,63.1,63.0,63.05,11597
RCOM,20150706,9:43:00,63.05,63.05,62.9,62.95,12289
RCOM,20150706,9:44:00,62.95,63.15,62.9,63.1,28151
RCOM,20150706,9:45:00,63.1,63.1,63.0,63.05,9001
RCOM,20150706,9:46:00,63.05,63.15,63.0,63.05,38700
RCOM,20150706,9:47:00,63.1,63.2,63.1,63.2,29537
RCOM,20150706,9:48:00,63.2,63.4,63.15,63.35,96425
RCOM,20150706,9:49:00,63.25,63.3,63.2,63.2,21131
RCOM,20150706,9:50:00,63.25,63.25,63.1,63.2,9111
RCOM,20150706,9:51:00,63.15,63.2,63.05,63.05,10033
